"        Manufacturing","86,012","9.7%","7,562","7.5%","34,294","5.9%","5,630","6.3%","25,766","6.2%","2,390","3.7%","1,711","2.8%","14,232","4.1%","3,752","7.1%","734","2.8%","455,551","9.1%","3,617","6.1%","6,104","4.5%","2,513","6.4%","13,899","12.4%","12,420","6.5%","9,168","13.3%","1,562","3.5%","187,221","11.6%","10,809","6.0%","88,579","8.3%","37,399","5.2%","76,520","8.1%","146,907","9.1%","28,422","5.3%","33,685","10.3%","8,654","6.7%","33,469","8.0%","14,288","6.8%","163,171","16.1%","11,929","8.8%","3,077","4.4%","19,037","8.8%","23,082","8.9%","27,342","11.9%","3,310","8.2%","14,355","7.9%","36,742","8.8%","6,418","6.5%","1,160","3.9%"
"        Wholesale trade","18,796","2.1%","1,831","1.8%","12,007","2.1%","1,257","1.4%","14,865","3.6%","2,002","3.1%","2,888","4.7%","9,113","2.6%","811","1.5%","381","1.5%","162,075","3.2%","1,503","2.5%","3,241","2.4%","672","1.7%","3,905","3.5%","6,080","3.2%","2,138","3.1%","1,083","2.4%","55,555","3.4%","4,798","2.7%","28,535","2.7%","16,671","2.3%","32,317","3.4%","33,995","2.1%","9,239","1.7%","9,499","2.9%","3,068","2.4%","8,332","2.0%","3,620","1.7%","20,821","2.1%","3,389","2.5%","1,218","1.7%","5,356","2.5%","6,480","2.5%","7,985","3.5%","1,128","2.8%","6,287","3.4%","13,984","3.3%","1,123","1.1%","580","1.9%"
"        Retail trade","76,344","8.6%","12,628","12.5%","56,870","9.8%","7,987","9.0%","44,814","10.8%","9,062","14.1%","9,313","15.1%","35,529","10.2%","4,899","9.3%","3,998","15.4%","504,940","10.1%","4,098","6.9%","12,887","9.6%","6,691","17.1%","12,354","11.1%","17,109","9.0%","7,664","11.1%","4,717","10.6%","169,352","10.5%","20,344","11.3%","137,086","12.8%","81,132","11.2%","117,082","12.4%","164,758","10.3%","49,705","9.3%","37,774","11.6%","13,202","10.3%","36,564","8.7%","17,513","8.3%","82,980","8.2%","15,863","11.7%","8,953","12.9%","24,584","11.4%","30,715","11.8%","26,381","11.5%","5,482","13.7%","19,573","10.7%","44,371","10.6%","9,808","9.9%","3,599","12.0%"
"        Transportation and warehousing, and utilities","44,602","5.1%","3,973","3.9%","33,928","5.9%","2,646","3.0%","22,185","5.4%","1,890","2.9%","3,537","5.7%","20,059","5.8%","2,329","4.4%","791","3.1%","317,939","6.4%","2,693","4.5%","4,012","3.0%","1,237","3.2%","6,105","5.5%","7,415","3.9%","2,823","4.1%","3,022","6.8%","63,045","3.9%","7,485","4.2%","74,054","6.9%","41,582","5.8%","103,248","10.9%","71,947","4.5%","24,377","4.5%","27,969","8.6%","7,029","5.5%","24,077","5.8%","6,698","3.2%","32,438","3.2%","3,794","2.8%","3,488","5.0%","13,912","6.4%","8,121","3.1%","16,300","7.1%","2,285","5.7%","8,197","4.5%","15,824","3.8%","4,534","4.6%","1,557","5.2%"
"        Information","32,520","3.7%","2,418","2.4%","14,954","2.6%","1,748","2.0%","5,453","1.3%","183","0.3%","644","1.0%","3,371","1.0%","347","0.7%","308","1.2%","215,383","4.3%","646","1.1%","4,217","3.1%","490","1.3%","824","0.7%","1,801","0.9%","761","1.1%","596","1.3%","32,541","2.0%","3,268","1.8%","16,559","1.5%","10,153","1.4%","11,407","1.2%","30,792","1.9%","32,065","6.0%","3,846","1.2%","1,733","1.3%","19,584","4.7%","3,683","1.7%","55,950","5.5%","3,483","2.6%","865","1.2%","3,253","1.5%","4,907","1.9%","2,550","1.1%","437","1.1%","953","0.5%","9,846","2.3%","1,049","1.1%","352","1.2%"
"        Finance and insurance, and real estate and rental and leasing","55,721","6.3%","4,494","4.4%","44,497","7.7%","8,903","10.0%","17,953","4.3%","2,940","4.6%","2,097","3.4%","11,935","3.4%","973","1.8%","841","3.2%","295,556","5.9%","2,705","4.6%","14,592","10.8%","1,696","4.3%","3,132","2.8%","5,188","2.7%","2,821","4.1%","2,195","4.9%","140,112","8.7%","15,403","8.6%","50,875","4.8%","46,752","6.5%","43,824","4.6%","95,291","5.9%","44,342","8.3%","15,055","4.6%","6,330","4.9%","31,366","7.5%","8,795","4.2%","42,690","4.2%","6,591","4.9%","4,068","5.8%","10,620","4.9%","13,872","5.3%","9,667","4.2%","1,353","3.4%","5,807","3.2%","31,134","7.4%","3,529","3.6%","1,607","5.3%"
"        Professional, scientific, and management, and administrative and waste management services","180,270","20.4%","11,004","10.9%","91,693","15.9%","12,852","14.5%","35,830","8.6%","6,156","9.6%","4,436","7.2%","29,060","8.3%","3,901","7.4%","3,184","12.3%","642,353","12.8%","3,955","6.7%","26,218","19.5%","3,291","8.4%","6,527","5.8%","19,232","10.1%","7,106","10.3%","7,285","16.4%","237,837","14.7%","21,137","11.7%","114,396","10.7%","85,489","11.8%","84,798","9.0%","247,976","15.4%","135,181","25.2%","34,671","10.6%","13,623","10.6%","88,419","21.1%","28,056","13.3%","214,817","21.2%","18,119","13.4%","6,543","9.4%","21,390","9.9%","31,165","12.0%","21,208","9.2%","2,505","6.2%","11,904","6.5%","56,612","13.5%","10,488","10.6%","3,468","11.5%"
"        Educational services, and health care and social assistance","192,425","21.8%","26,714","26.3%","136,359","23.6%","16,077","18.1%","99,819","24.1%","13,245","20.6%","15,528","25.1%","73,859","21.2%","11,372","21.6%","6,717","25.9%","1,031,614","20.6%","13,381","22.6%","29,119","21.6%","6,915","17.7%","23,331","20.9%","37,518","19.7%","13,412","19.5%","9,199","20.7%","310,346","19.2%","41,674","23.1%","218,169","20.4%","161,306","22.3%","204,139","21.6%","339,155","21.1%","96,416","18.0%","59,956","18.4%","29,274","22.8%","79,016","18.9%","47,847","22.7%","201,319","19.8%","30,833","22.8%","17,734","25.5%","51,176","23.7%","53,944","20.7%","48,682","21.2%","8,681","21.6%","40,945","22.5%","79,471","19.0%","27,121","27.5%","6,430","21.4%"
"        Arts, entertainment, and recreation, and accommodation and food services","72,367","8.2%","12,211","12.0%","49,021","8.5%","11,587","13.1%","32,621","7.9%","9,181","14.3%","4,748","7.7%","30,104","8.6%","4,707","8.9%","1,739","6.7%","583,853","11.7%","4,009","6.8%","11,717","8.7%","3,806","9.7%","9,488","8.5%","20,736","10.9%","9,777","14.2%","5,133","11.5%","179,336","11.1%","15,995","8.9%","128,099","12.0%","72,190","10.0%","90,238","9.5%","195,455","12.2%","56,854","10.6%","25,215","7.7%","14,470","11.3%","42,260","10.1%","23,761","11.3%","79,069","7.8%","14,771","10.9%","7,999","11.5%","18,526","8.6%","25,721","9.9%","18,978","8.3%","3,701","9.2%","16,915","9.3%","41,978","10.0%","13,264","13.4%","3,767","12.5%"
"        Other services, except public administration","43,136","4.9%","5,248","5.2%","33,142","5.7%","4,603","5.2%","19,417","4.7%","4,247","6.6%","1,777","2.9%","13,987","4.0%","2,306","4.4%","1,396","5.4%","299,053","6.0%","2,194","3.7%","8,031","6.0%","3,254","8.3%","6,119","5.5%","10,328","5.4%","2,838","4.1%","3,322","7.5%","89,031","5.5%","8,203","4.6%","53,142","5.0%","39,145","5.4%","46,734","4.9%","87,094","5.4%","24,544","4.6%","13,961","4.3%","7,084","5.5%","21,061","5.0%","9,685","4.6%","40,955","4.0%","6,603","4.9%","4,188","6.0%","8,245","3.8%","19,025","7.3%","10,612","4.6%","1,504","3.7%","7,897","4.3%","21,509","5.1%","3,912","4.0%","1,268","4.2%"
"        Public administration","29,163","3.3%","3,448","3.4%","22,630","3.9%","6,703","7.6%","25,140","6.1%","3,865","6.0%","4,610","7.5%","22,480","6.5%","7,097","13.5%","2,234","8.6%","160,552","3.2%","3,459","5.8%","4,935","3.7%","2,028","5.2%","4,545","4.1%","10,065","5.3%","2,638","3.8%","2,362","5.3%","46,214","2.9%","15,319","8.5%","48,839","4.6%","75,730","10.5%","52,495","5.5%","78,550","4.9%","17,048","3.2%","16,836","5.2%","7,334","5.7%","12,463","3.0%","9,943","4.7%","21,883","2.2%","4,543","3.4%","4,983","7.2%","16,998","7.9%","11,718","4.5%","10,479","4.6%","2,446","6.1%","10,677","5.9%","20,028","4.8%","7,795","7.9%","1,887","6.3%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","882,648","882,648","101,385","101,385","577,749","577,749","88,702","88,702","414,515","414,515","64,215","64,215","61,830","61,830","348,493","348,493","52,644","52,644","25,891","25,891","5,001,369","5,001,369","59,187","59,187","134,656","134,656","39,072","39,072","111,737","111,737","190,707","190,707","68,939","68,939","44,505","44,505","1,613,730","1,613,730","180,107","180,107","1,069,565","1,069,565","723,076","723,076","946,515","946,515","1,606,430","1,606,430","536,653","536,653","326,352","326,352","128,406","128,406","418,073","418,073","210,598","210,598","1,014,217","1,014,217","135,393","135,393","69,649","69,649","216,357","216,357","259,984","259,984","229,483","229,483","40,133","40,133","182,312","182,312","419,074","419,074","98,657","98,657","30,058","30,058"
"        Private wage and salary workers","707,769","80.2%","77,058","76.0%","448,787","77.7%","63,133","71.2%","313,506","75.6%","43,970","68.5%","42,633","69.0%","271,620","77.9%","35,622","67.7%","16,664","64.4%","3,956,774","79.1%","44,898","75.9%","99,529","73.9%","26,814","68.6%","88,677","79.4%","147,826","77.5%","55,554","80.6%","28,731","64.6%","1,316,461","81.6%","135,396","75.2%","846,317","79.1%","520,329","72.0%","739,491","78.1%","1,266,551","78.8%","435,615","81.2%","265,781","81.4%","93,984","73.2%","345,867","82.7%","158,342","75.2%","858,913","84.7%","101,183","74.7%","50,206","72.1%","158,001","73.0%","195,890","75.3%","180,605","78.7%","29,324","73.1%","138,125","75.8%","330,181","78.8%","64,071","64.9%","22,993","76.5%"
"        Government workers","108,122","12.2%","15,040","14.8%","78,965","13.7%","15,466","17.4%","74,761","18.0%","12,452","19.4%","14,995","24.3%","54,170","15.5%","13,306","25.3%","5,867","22.7%","559,871","11.2%","10,708","18.1%","13,889","10.3%","4,904","12.6%","16,329","14.6%","28,534","15.0%","7,575","11.0%","6,474","14.5%","163,505","10.1%","29,159","16.2%","145,388","13.6%","148,653","20.6%","144,774","15.3%","212,049","13.2%","58,790","11.0%","42,794","13.1%","23,188","18.1%","42,200","10.1%","33,907","16.1%","92,968","9.2%","20,135","14.9%","13,275","19.1%","42,866","19.8%","34,456","13.3%","32,858","14.3%","6,770","16.9%","28,789","15.8%","51,716","12.3%","26,084","26.4%","4,188","13.9%"
"        Self-employed in own not incorporated business workers","65,472","7.4%","9,287","9.2%","49,465","8.6%","10,021","11.3%","25,386","6.1%","7,453","11.6%","4,202","6.8%","22,535","6.5%","3,716","7.1%","3,360","13.0%","475,074","9.5%","3,481","5.9%","21,121","15.7%","7,315","18.7%","6,685","6.0%","13,987","7.3%","5,606","8.1%","9,241","20.8%","129,678","8.0%","15,377","8.5%","75,878","7.1%","53,136","7.3%","61,029","6.4%","125,563","7.8%","41,826","7.8%","17,631","5.4%","10,809","8.4%","29,612","7.1%","17,893","8.5%","61,079","6.0%","13,703","10.1%","6,102","8.8%","15,118","7.0%","29,372","11.3%","15,737","6.9%","3,765","9.4%","15,030","8.2%","36,157","8.6%","8,375","8.5%","2,839","9.4%"
"        Unpaid family workers","1,285","0.1%","0","0.0%","532","0.1%","82","0.1%","862","0.2%","340","0.5%","0","0.0%","168","0.0%","0","0.0%","0","0.0%","9,650","0.2%","100","0.2%","117","0.1%","39","0.1%","46","0.0%","360","0.2%","204","0.3%","59","0.1%","4,086","0.3%","175","0.1%","1,982","0.2%","958","0.1%","1,221","0.1%","2,267","0.1%","422","0.1%","146","0.0%","425","0.3%","394","0.1%","456","0.2%","1,257","0.1%","372","0.3%","66","0.1%","372","0.2%","266","0.1%","283","0.1%","274","0.7%","368","0.2%","1,020","0.2%","127","0.1%","38","0.1%"
"INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","575,410","575,410","88,636","88,636","396,133","396,133","72,774","72,774","309,519","309,519","55,773","55,773","41,764","41,764","273,167","273,167","43,727","43,727","26,774","26,774","3,313,908","3,313,908","44,484","44,484","104,954","104,954","33,794","33,794","79,487","79,487","126,299","126,299","47,315","47,315","41,447","41,447","1,040,394","1,040,394","144,691","144,691","728,103","728,103","543,560","543,560","638,647","638,647","1,130,911","1,130,911","362,827","362,827","231,917","231,917","106,198","106,198","259,654","259,654","146,224","146,224","645,108","645,108","94,994","94,994","68,198","68,198","152,291","152,291","187,434","187,434","175,171","175,171","31,989","31,989","139,197","139,197","271,980","271,980","74,428","74,428","26,191","26,191"
"        Less than $10,000","24,297","4.2%","5,928","6.7%","12,542","3.2%","3,406","4.7%","20,872","6.7%","3,235","5.8%","3,998","9.6%","21,121","7.7%","2,901","6.6%","1,584","5.9%","198,451","6.0%","2,315","5.2%","3,381","3.2%","1,447","4.3%","5,086","6.4%","4,412","3.5%","1,543","3.3%","1,920","4.6%","47,197","4.5%","5,754","4.0%","42,146","5.8%","28,891","5.3%","33,089","5.2%","48,592","4.3%","19,249","5.3%","10,934","4.7%","6,829","6.4%","8,435","3.2%","7,190","4.9%","20,362","3.2%","5,046","5.3%","5,001","7.3%","6,082","4.0%","7,467","4.0%","9,012","5.1%","1,731","5.4%","11,462","8.2%","9,811","3.6%","5,961","8.0%","1,265","4.8%"
"        $10,000 to $14,999","17,340","3.0%","5,835","6.6%","11,522","2.9%","2,227","3.1%","17,485","5.6%","4,191","7.5%","3,311","7.9%","15,671","5.7%","1,689","3.9%","1,976","7.4%","151,726","4.6%","1,997","4.5%","2,614","2.5%","2,489","7.4%","4,130","5.2%","3,774","3.0%","1,062","2.2%","2,158","5.2%","28,900","2.8%","4,273","3.0%","27,288","3.7%","22,824","4.2%","29,165","4.6%","38,634","3.4%","15,700","4.3%","9,882","4.3%","3,188","3.0%","6,549","2.5%","4,600","3.1%","15,187","2.4%","2,859","3.0%","4,147","6.1%","3,409","2.2%","5,147","2.7%","7,644","4.4%","1,250","3.9%","10,238","7.4%","7,742","2.8%","3,335","4.5%","1,784","6.8%"
"        $15,000 to $24,999","31,053","5.4%","10,258","11.6%","19,817","5.0%","4,445","6.1%","35,909","11.6%","7,084","12.7%","4,924","11.8%","29,609","10.8%","2,603","6.0%","2,820","10.5%","270,939","8.2%","3,892","8.7%","3,976","3.8%","3,737","11.1%","7,356","9.3%","9,213","7.3%","3,071","6.5%","3,557","8.6%","59,664","5.7%","9,116","6.3%","65,857","9.0%","44,494","8.2%","56,439","8.8%","74,006","6.5%","21,691","6.0%","22,470","9.7%","7,155","6.7%","10,643","4.1%","9,237","6.3%","28,523","4.4%","6,829","7.2%","5,829","8.5%","7,716","5.1%","12,605","6.7%","17,951","10.2%","3,040","9.5%","15,716","11.3%","16,250","6.0%","5,541","7.4%","2,465","9.4%"
"        $25,000 to $34,999","27,607","4.8%","9,759","11.0%","18,634","4.7%","5,145","7.1%","31,735","10.3%","6,060","10.9%","3,312","7.9%","29,118","10.7%","4,141","9.5%","3,097","11.6%","259,214","7.8%","4,184","9.4%","4,221","4.0%","3,554","10.5%","8,792","11.1%","10,711","8.5%","3,418","7.2%","3,517","8.5%","60,152","5.8%","11,072","7.7%","61,068","8.4%","40,167","7.4%","54,067","8.5%","79,018","7.0%","17,671","4.9%","18,935","8.2%","7,002","6.6%","11,396","4.4%","11,471","7.8%","26,016","4.0%","5,688","6.0%","6,179","9.1%","6,806","4.5%","12,562","6.7%","15,688","9.0%","3,008","9.4%","13,994","10.1%","16,789","6.2%","6,638","8.9%","3,157","12.1%"
"        $35,000 to $49,999","43,093","7.5%","11,353","12.8%","33,193","8.4%","6,092","8.4%","41,520","13.4%","7,100","12.7%","5,571","13.3%","36,733","13.4%","5,671","13.0%","4,198","15.7%","370,725","11.2%","7,284","16.4%","7,027","6.7%","5,014","14.8%","9,899","12.5%","14,379","11.4%","3,974","8.4%","5,229","12.6%","91,982","8.8%","12,360","8.5%","82,796","11.4%","62,056","11.4%","74,761","11.7%","119,170","10.5%","23,032","6.3%","27,838","12.0%","11,689","11.0%","13,735","5.3%","14,556","10.0%","40,254","6.2%","8,968","9.4%","9,535","14.0%","15,821","10.4%","19,491","10.4%","22,344","12.8%","4,336","13.6%","19,519","14.0%","29,478","10.8%","7,439","10.0%","4,933","18.8%"
"        $50,000 to $74,999","75,744","13.2%","14,598","16.5%","49,744","12.6%","10,848","14.9%","53,981","17.4%","11,658","20.9%","7,105","17.0%","47,482","17.4%","10,238","23.4%","5,264","19.7%","537,381","16.2%","9,685","21.8%","11,540","11.0%","7,239","21.4%","14,350","18.1%","24,000","19.0%","7,511","15.9%","5,939","14.3%","152,435","14.7%","20,294","14.0%","124,204","17.1%","92,332","17.0%","117,125","18.3%","181,317","16.0%","36,650","10.1%","41,781","18.0%","19,442","18.3%","26,556","10.2%","23,857","16.3%","68,824","10.7%","12,895","13.6%","12,403","18.2%","26,591","17.5%","29,303","15.6%","34,011","19.4%","6,032","18.9%","23,799","17.1%","38,372","14.1%","11,230","15.1%","3,529","13.5%"
"        $75,000 to $99,999","60,785","10.6%","9,422","10.6%","47,850","12.1%","10,720","14.7%","36,306","11.7%","6,152","11.0%","6,605","15.8%","31,857","11.7%","5,513","12.6%","2,142","8.0%","408,109","12.3%","5,044","11.3%","10,842","10.3%","3,712","11.0%","11,914","15.0%","17,024","13.5%","6,202","13.1%","5,550","13.4%","130,010","12.5%","18,776","13.0%","92,984","12.8%","72,755","13.4%","88,963","13.9%","142,654","12.6%","32,079","8.8%","30,594","13.2%","12,707","12.0%","28,229","10.9%","19,563","13.4%","62,048","9.6%","10,687","11.3%","7,882","11.6%","22,948","15.1%","25,055","13.4%","21,278","12.1%","4,263","13.3%","15,216","10.9%","39,235","14.4%","9,870","13.3%","3,316","12.7%"
"        $100,000 to $149,999","103,652","18.0%","12,076","13.6%","76,528","19.3%","13,170","18.1%","41,931","13.5%","6,398","11.5%","4,950","11.9%","35,158","12.9%","6,827","15.6%","2,760","10.3%","529,072","16.0%","6,097","13.7%","18,020","17.2%","4,093","12.1%","11,355","14.3%","20,603","16.3%","8,949","18.9%","7,370","17.8%","192,202","18.5%","27,789","19.2%","121,176","16.6%","94,125","17.3%","103,087","16.1%","205,637","18.2%","51,605","14.2%","36,881","15.9%","18,535","17.5%","43,975","16.9%","25,047","17.1%","109,367","17.0%","16,068","16.9%","10,745","15.8%","32,006","21.0%","35,289","18.8%","27,837","15.9%","5,040","15.8%","16,409","11.8%","51,546","19.0%","11,298","15.2%","3,417","13.0%"
"        $150,000 to $199,999","70,522","12.3%","5,213","5.9%","46,167","11.7%","6,568","9.0%","15,995","5.2%","2,285","4.1%","1,026","2.5%","14,733","5.4%","2,601","5.9%","1,628","6.1%","250,855","7.6%","2,016","4.5%","13,343","12.7%","1,260","3.7%","3,175","4.0%","10,210","8.1%","5,273","11.1%","2,982","7.2%","118,762","11.4%","14,979","10.4%","57,312","7.9%","47,421","8.7%","43,986","6.9%","113,882","10.1%","41,684","11.5%","17,892","7.7%","9,846","9.3%","33,187","12.8%","13,797","9.4%","84,082","13.0%","10,199","10.7%","3,615","5.3%","15,861","10.4%","19,841","10.6%","10,025","5.7%","1,847","5.8%","6,301","4.5%","28,902","10.6%","5,456","7.3%","2,008","7.7%"
"        $200,000 or more","121,317","21.1%","4,194","4.7%","80,136","20.2%","10,153","14.0%","13,785","4.5%","1,610","2.9%","962","2.3%","11,685","4.3%","1,543","3.5%","1,305","4.9%","337,436","10.2%","1,970","4.4%","29,990","28.6%","1,249","3.7%","3,430","4.3%","11,973","9.5%","6,312","13.3%","3,225","7.8%","159,090","15.3%","20,278","14.0%","53,272","7.3%","38,495","7.1%","37,965","5.9%","128,001","11.3%","103,466","28.5%","14,710","6.3%","9,805","9.2%","76,949","29.6%","16,906","11.6%","190,445","29.5%","15,755","16.6%","2,862","4.2%","15,051","9.9%","20,674","11.0%","9,381","5.4%","1,442","4.5%","6,543","4.7%","33,855","12.4%","7,660","10.3%","317","1.2%"
"        Median household income (dollars)","102,125","(X)","51,652","(X)","101,618","(X)","82,742","(X)","52,629","(X)","50,294","(X)","48,984","(X)","51,579","(X)","61,663","(X)","48,554","(X)","68,093","(X)","56,305","(X)","126,373","(X)","51,830","(X)","57,745","(X)","70,681","(X)","87,025","(X)","66,299","(X)","89,759","(X)","88,592","(X)","66,964","(X)","69,767","(X)","63,857","(X)","79,079","(X)","112,376","(X)","64,119","(X)","71,148","(X)","124,425","(X)","77,472","(X)","126,606","(X)","86,941","(X)","56,280","(X)","84,395","(X)","81,395","(X)","60,321","(X)","59,121","(X)","48,817","(X)","84,566","(X)","68,670","(X)","46,574","(X)"
"        Mean household income (dollars)","134,377","(X)","72,948","(X)","137,621","(X)","108,803","(X)","72,519","(X)","64,549","(X)","60,686","(X)","71,441","(X)","74,030","(X)","71,170","(X)","98,977","(X)","71,817","(X)","172,907","(X)","66,691","(X)","76,713","(X)","100,358","(X)","112,978","(X)","86,835","(X)","122,301","(X)","111,541","(X)","89,761","(X)","89,707","(X)","82,105","(X)","106,237","(X)","166,893","(X)","84,697","(X)","96,520","(X)","176,077","(X)","110,655","(X)","170,966","(X)","119,608","(X)","71,942","(X)","102,658","(X)","108,278","(X)","78,370","(X)","81,131","(X)","71,856","(X)","110,437","(X)","94,082","(X)","64,235","(X)"
"        With earnings","482,644","83.9%","63,530","71.7%","321,309","81.1%","54,049","74.3%","244,168","78.9%","41,665","74.7%","32,166","77.0%","214,415","78.5%","35,058","80.2%","17,592","65.7%","2,743,060","82.8%","33,177","74.6%","82,510","78.6%","24,941","73.8%","63,319","79.7%","102,869","81.4%","36,663","77.5%","28,542","68.9%","853,474","82.0%","106,480","73.6%","565,348","77.6%","427,712","78.7%","514,375","80.5%","926,184","81.9%","293,894","81.0%","185,532","80.0%","77,197","72.7%","217,233","83.7%","117,260","80.2%","550,143","85.3%","76,126","80.1%","46,154","67.7%","124,492","81.7%","144,681","77.2%","138,194","78.9%","24,460","76.5%","109,715","78.8%","218,958","80.5%","60,158","80.8%","18,869","72.0%"
"            Mean earnings (dollars)","137,745","(X)","73,491","(X)","138,596","(X)","108,903","(X)","73,144","(X)","58,068","(X)","62,724","(X)","72,913","(X)","72,553","(X)","77,297","(X)","99,981","(X)","69,093","(X)","168,353","(X)","60,884","(X)","77,016","(X)","93,983","(X)","107,450","(X)","81,623","(X)","121,791","(X)","115,267","(X)","89,642","(X)","90,253","(X)","84,236","(X)","103,702","(X)","175,009","(X)","84,845","(X)","92,126","(X)","175,406","(X)","95,763","(X)","173,876","(X)","116,221","(X)","73,095","(X)","99,605","(X)","102,923","(X)","80,702","(X)","76,544","(X)","70,841","(X)","108,404","(X)","89,807","(X)","64,361","(X)"
"        With Social Security","137,141","23.8%","31,416","35.4%","116,619","29.4%","27,391","37.6%","82,648","26.7%","18,046","32.4%","14,103","33.8%","75,176","27.5%","12,409","28.4%","11,726","43.8%","834,523","25.2%","15,722","35.3%","35,561","33.9%","13,666","40.4%","22,679","28.5%","39,957","31.6%","16,210","34.3%","18,194","43.9%","281,601","27.1%","47,976","33.2%","234,504","32.2%","153,223","28.2%","173,961","27.2%","302,897","26.8%","85,478","23.6%","66,334","28.6%","38,346","36.1%","73,204","28.2%","45,277","31.0%","149,113","23.1%","31,759","33.4%","29,656","43.5%","46,227","30.4%","67,459","36.0%","53,857","30.7%","10,693","33.4%","39,202","28.2%","89,358","32.9%","19,134","25.7%","9,224","35.2%"
"            Mean Social Security income (dollars)","18,831","(X)","17,985","(X)","21,217","(X)","20,476","(X)","17,373","(X)","19,070","(X)","16,151","(X)","16,735","(X)","16,236","(X)","17,186","(X)","17,850","(X)","18,637","(X)","22,739","(X)","18,218","(X)","16,878","(X)","18,930","(X)","21,671","(X)","20,030","(X)","20,360","(X)","21,465","(X)","19,202","(X)","18,273","(X)","17,509","(X)","19,255","(X)","18,545","(X)","17,943","(X)","20,522","(X)","21,392","(X)","20,576","(X)","21,274","(X)","20,431","(X)","19,115","(X)","19,611","(X)","20,194","(X)","18,331","(X)","17,408","(X)","16,436","(X)","20,328","(X)","18,073","(X)","17,982","(X)"
"        With retirement income","92,826","16.1%","18,585","21.0%","77,556","19.6%","18,301","25.1%","50,664","16.4%","12,420","22.3%","6,275","15.0%","39,589","14.5%","8,802","20.1%","6,866","25.6%","384,560","11.6%","9,060","20.4%","20,940","20.0%","6,725","19.9%","12,695","16.0%","23,230","18.4%","11,357","24.0%","10,746","25.9%","165,117","15.9%","34,739","24.0%","126,717","17.4%","109,603","20.2%","101,016","15.8%","207,276","18.3%","44,333","12.2%","40,458","17.4%","24,201","22.8%","41,876","16.1%","27,081","18.5%","87,589","13.6%","18,672","19.7%","16,000","23.5%","38,249","25.1%","43,670","23.3%","29,454","16.8%","6,905","21.6%","23,112","16.6%","53,139","19.5%","13,088","17.6%","6,465","24.7%"
"            Mean retirement income (dollars)","33,781","(X)","31,316","(X)","38,728","(X)","41,568","(X)","28,569","(X)","26,614","(X)","21,386","(X)","32,802","(X)","29,170","(X)","25,039","(X)","33,920","(X)","30,806","(X)","45,829","(X)","29,799","(X)","29,028","(X)","36,744","(X)","35,448","(X)","39,683","(X)","37,804","(X)","38,660","(X)","32,454","(X)","36,985","(X)","31,186","(X)","33,980","(X)","37,843","(X)","30,801","(X)","41,208","(X)","39,407","(X)","37,278","(X)","36,439","(X)","36,084","(X)","29,413","(X)","36,844","(X)","34,134","(X)","24,208","(X)","40,561","(X)","24,595","(X)","35,601","(X)","39,464","(X)","24,583","(X)"
"        With Supplemental Security Income","29,877","5.2%","7,462","8.4%","18,803","4.7%","3,447","4.7%","25,514","8.2%","5,114","9.2%","4,159","10.0%","20,678","7.6%","2,992","6.8%","1,981","7.4%","227,348","6.9%","3,643","8.2%","2,624","2.5%","2,896","8.6%","7,138","9.0%","5,710","4.5%","2,033","4.3%","2,296","5.5%","45,696","4.4%","5,290","3.7%","40,490","5.6%","40,647","7.5%","45,028","7.1%","56,327","5.0%","23,532","6.5%","19,915","8.6%","4,817","4.5%","7,317","2.8%","5,712","3.9%","33,328","5.2%","5,224","5.5%","5,653","8.3%","7,961","5.2%","9,556","5.1%","13,465","7.7%","2,680","8.4%","10,151","7.3%","10,944","4.0%","3,926","5.3%","3,308","12.6%"
"            Mean Supplemental Security Income (dollars)","10,611","(X)","10,516","(X)","10,717","(X)","9,038","(X)","9,471","(X)","9,678","(X)","7,268","(X)","11,059","(X)","10,186","(X)","10,384","(X)","9,890","(X)","9,785","(X)","9,605","(X)","11,228","(X)","10,249","(X)","9,881","(X)","11,818","(X)","9,159","(X)","9,885","(X)","11,242","(X)","10,090","(X)","10,304","(X)","10,183","(X)","10,096","(X)","9,620","(X)","9,982","(X)","10,208","(X)","9,641","(X)","10,655","(X)","10,273","(X)","9,327","(X)","9,879","(X)","10,711","(X)","10,264","(X)","11,274","(X)","9,446","(X)","10,335","(X)","9,083","(X)","8,734","(X)","9,666","(X)"
