"        Construction","45,155","5.1%","5,798","6.1%","41,554","7.2%","7,479","8.2%","26,807","6.5%","5,638","8.9%","4,442","7.3%","28,028","7.9%","1,753","3.3%","2,185","9.0%","313,721","6.2%","5,183","8.6%","9,255","7.1%","3,169","8.6%","9,081","8.1%","15,406","8.0%","3,685","5.3%","5,396","12.0%","107,117","6.6%","12,108","6.4%","104,266","9.7%","55,415","7.5%","71,963","7.5%","105,247","6.5%","17,575","3.3%","30,657","9.4%","9,182","6.8%","23,958","5.7%","14,657","6.8%","56,183","5.5%","9,725","6.9%","5,741","7.4%","19,383","9.0%","21,412","8.3%","22,931","9.7%","3,714","9.1%","1,303","5.1%","12,687","6.7%","26,353","6.3%","6,091","6.0%","2,207","7.6%"
"        Manufacturing","81,227","9.2%","7,568","7.9%","35,470","6.1%","7,098","7.8%","24,997","6.1%","2,776","4.4%","1,371","2.3%","21,985","6.2%","2,929","5.4%","1,900","7.8%","433,018","8.6%","4,449","7.4%","7,294","5.6%","2,380","6.4%","12,299","10.9%","7,719","4.0%","8,294","11.9%","1,601","3.6%","181,466","11.2%","10,835","5.7%","96,142","8.9%","38,577","5.2%","77,715","8.1%","154,635","9.5%","28,122","5.2%","26,476","8.1%","10,262","7.6%","32,418","7.7%","12,481","5.8%","163,866","16.0%","10,492","7.5%","5,285","6.8%","17,760","8.2%","24,622","9.5%","24,747","10.4%","2,295","5.6%","3,079","12.1%","16,033","8.5%","38,074","9.1%","4,501","4.4%","2,008","6.9%"
"        Wholesale trade","21,097","2.4%","1,400","1.5%","12,594","2.2%","2,401","2.6%","11,134","2.7%","1,018","1.6%","2,031","3.4%","7,253","2.1%","1,774","3.3%","252","1.0%","165,669","3.3%","1,262","2.1%","3,598","2.7%","1,296","3.5%","3,838","3.4%","4,728","2.5%","2,189","3.2%","849","1.9%","55,319","3.4%","4,096","2.1%","28,943","2.7%","23,133","3.1%","32,443","3.4%","33,044","2.0%","6,807","1.3%","6,921","2.1%","3,034","2.3%","7,199","1.7%","3,678","1.7%","18,968","1.9%","3,127","2.2%","1,741","2.3%","4,113","1.9%","5,776","2.2%","8,226","3.5%","1,096","2.7%","148","0.6%","7,334","3.9%","11,528","2.8%","1,524","1.5%","887","3.1%"
"        Retail trade","80,977","9.1%","11,475","12.0%","57,080","9.9%","9,140","10.1%","40,405","9.8%","8,354","13.1%","7,321","12.1%","35,627","10.1%","5,440","10.1%","2,999","12.4%","484,548","9.6%","6,019","10.0%","14,077","10.8%","4,379","11.9%","11,027","9.8%","16,907","8.8%","7,144","10.3%","4,772","10.6%","165,647","10.2%","23,175","12.2%","129,331","12.0%","85,510","11.5%","112,376","11.8%","164,833","10.1%","47,049","8.7%","39,093","12.0%","14,748","11.0%","38,170","9.1%","17,891","8.3%","85,097","8.3%","14,111","10.0%","8,797","11.4%","26,917","12.5%","31,867","12.3%","28,423","12.0%","4,181","10.3%","3,039","12.0%","20,032","10.6%","42,380","10.1%","8,434","8.2%","3,740","12.9%"
"        Transportation and warehousing, and utilities","48,140","5.4%","4,832","5.1%","35,037","6.1%","4,242","4.7%","26,413","6.4%","1,784","2.8%","4,208","6.9%","25,031","7.1%","4,393","8.2%","847","3.5%","327,026","6.5%","3,845","6.4%","3,233","2.5%","1,299","3.5%","7,182","6.4%","6,565","3.4%","3,574","5.1%","2,027","4.5%","62,146","3.8%","9,583","5.0%","72,544","6.7%","43,532","5.9%","103,227","10.8%","64,324","4.0%","21,834","4.1%","30,743","9.4%","7,022","5.2%","24,524","5.8%","6,729","3.1%","32,873","3.2%","5,113","3.6%","4,098","5.3%","13,598","6.3%","9,524","3.7%","19,164","8.1%","2,639","6.5%","2,270","8.9%","8,270","4.4%","17,218","4.1%","6,285","6.1%","1,638","5.6%"
"        Information","31,711","3.6%","1,986","2.1%","11,832","2.1%","1,570","1.7%","4,758","1.2%","567","0.9%","839","1.4%","4,108","1.2%","383","0.7%","238","1.0%","226,062","4.5%","533","0.9%","4,052","3.1%","174","0.5%","735","0.7%","2,391","1.2%","1,258","1.8%","977","2.2%","30,043","1.9%","3,642","1.9%","13,500","1.3%","11,335","1.5%","9,319","1.0%","36,922","2.3%","35,429","6.6%","4,254","1.3%","1,950","1.4%","19,516","4.6%","3,727","1.7%","46,924","4.6%","2,095","1.5%","1,011","1.3%","3,596","1.7%","5,950","2.3%","1,892","0.8%","350","0.9%","206","0.8%","780","0.4%","10,924","2.6%","1,978","1.9%","285","1.0%"
"        Finance and insurance, and real estate and rental and leasing","53,114","6.0%","4,519","4.7%","43,153","7.5%","5,565","6.1%","17,298","4.2%","2,344","3.7%","2,145","3.5%","10,410","2.9%","1,001","1.9%","1,607","6.6%","298,700","5.9%","2,306","3.8%","13,694","10.5%","1,648","4.5%","2,658","2.4%","7,800","4.1%","2,732","3.9%","2,654","5.9%","137,726","8.5%","16,023","8.4%","53,776","5.0%","51,356","6.9%","39,411","4.1%","102,986","6.3%","42,142","7.8%","14,443","4.4%","6,608","4.9%","32,094","7.6%","9,839","4.6%","41,441","4.1%","6,024","4.3%","3,596","4.7%","12,597","5.8%","12,937","5.0%","6,835","2.9%","2,480","6.1%","1,227","4.8%","4,780","2.5%","28,282","6.8%","4,453","4.4%","1,569","5.4%"
"        Professional, scientific, and management, and administrative and waste management services","186,506","21.1%","9,276","9.7%","97,446","16.9%","10,970","12.1%","38,197","9.3%","5,565","8.7%","4,024","6.6%","30,594","8.7%","4,203","7.8%","1,829","7.6%","689,827","13.7%","4,096","6.8%","28,113","21.5%","3,239","8.8%","6,765","6.0%","18,575","9.7%","7,338","10.6%","5,865","13.0%","229,527","14.2%","25,759","13.5%","106,748","9.9%","88,996","12.0%","99,607","10.4%","258,599","15.9%","148,147","27.5%","31,043","9.5%","14,910","11.1%","85,699","20.3%","29,222","13.6%","230,737","22.6%","19,488","13.8%","6,222","8.1%","21,560","10.0%","33,372","12.9%","18,379","7.8%","4,348","10.7%","1,217","4.8%","14,092","7.5%","49,679","11.9%","11,089","10.8%","3,348","11.5%"
"        Educational services, and health care and social assistance","185,678","21.0%","24,984","26.1%","133,223","23.1%","18,634","20.5%","107,402","26.2%","16,341","25.7%","12,807","21.1%","70,001","19.8%","9,851","18.3%","5,706","23.6%","1,050,067","20.8%","12,442","20.7%","25,292","19.3%","8,836","23.9%","23,075","20.5%","40,108","20.9%","14,333","20.6%","8,430","18.7%","333,441","20.6%","42,730","22.4%","231,824","21.6%","159,893","21.6%","206,687","21.7%","343,778","21.2%","93,130","17.3%","66,499","20.4%","29,993","22.3%","84,366","20.0%","50,519","23.5%","198,896","19.5%","34,250","24.3%","21,269","27.5%","50,790","23.6%","54,032","20.9%","47,965","20.2%","9,074","22.3%","7,159","28.2%","43,326","22.9%","84,978","20.3%","32,476","31.7%","5,530","19.1%"
"        Arts, entertainment, and recreation, and accommodation and food services","74,445","8.4%","11,471","12.0%","53,363","9.3%","11,755","13.0%","32,028","7.8%","8,467","13.3%","6,893","11.4%","27,323","7.7%","4,624","8.6%","3,196","13.2%","572,709","11.4%","6,715","11.1%","12,069","9.2%","5,263","14.2%","9,795","8.7%","21,308","11.1%","10,141","14.6%","5,345","11.9%","172,773","10.7%","18,396","9.7%","112,373","10.5%","72,447","9.8%","89,978","9.4%","184,482","11.4%","58,228","10.8%","29,933","9.2%","19,031","14.1%","39,548","9.4%","26,812","12.5%","79,749","7.8%","16,833","12.0%","8,143","10.5%","17,682","8.2%","28,103","10.9%","22,244","9.4%","3,085","7.6%","1,765","6.9%","12,600","6.7%","43,628","10.4%","11,339","11.1%","1,914","6.6%"
"        Other services, except public administration","42,548","4.8%","4,434","4.6%","28,458","4.9%","4,234","4.7%","18,566","4.5%","2,721","4.3%","1,966","3.2%","14,321","4.1%","1,504","2.8%","965","4.0%","284,280","5.6%","2,150","3.6%","6,203","4.7%","1,563","4.2%","4,117","3.7%","9,182","4.8%","2,833","4.1%","3,925","8.7%","85,641","5.3%","9,572","5.0%","57,484","5.3%","34,087","4.6%","51,434","5.4%","88,171","5.4%","21,307","4.0%","12,922","4.0%","7,162","5.3%","17,456","4.1%","11,333","5.3%","37,716","3.7%","6,189","4.4%","4,557","5.9%","9,745","4.5%","14,284","5.5%","11,378","4.8%","1,815","4.5%","573","2.3%","6,284","3.3%","24,385","5.8%","4,033","3.9%","968","3.3%"
"        Public administration","32,229","3.6%","4,770","5.0%","23,974","4.2%","5,903","6.5%","25,994","6.3%","4,422","6.9%","6,301","10.4%","27,358","7.8%","6,408","11.9%","1,391","5.7%","169,118","3.4%","1,581","2.6%","3,250","2.5%","2,516","6.8%","5,754","5.1%","9,247","4.8%","2,209","3.2%","2,508","5.6%","48,727","3.0%","14,211","7.5%","56,808","5.3%","72,170","9.7%","51,141","5.4%","79,369","4.9%","18,642","3.5%","16,589","5.1%","7,034","5.2%","14,192","3.4%","6,888","3.2%","25,236","2.5%","4,785","3.4%","5,505","7.1%","15,291","7.1%","9,506","3.7%","10,095","4.3%","1,660","4.1%","1,930","7.6%","11,565","6.1%","22,616","5.4%","6,479","6.3%","3,171","10.9%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","885,937","885,937","95,672","95,672","576,786","576,786","90,690","90,690","410,423","410,423","63,682","63,682","60,600","60,600","352,979","352,979","53,749","53,749","24,220","24,220","5,037,815","5,037,815","60,238","60,238","130,860","130,860","36,941","36,941","112,718","112,718","191,694","191,694","69,450","69,450","45,016","45,016","1,621,719","1,621,719","190,621","190,621","1,074,894","1,074,894","741,741","741,741","953,654","953,654","1,624,854","1,624,854","539,057","539,057","326,476","326,476","134,530","134,530","421,562","421,562","215,213","215,213","1,021,426","1,021,426","140,781","140,781","77,273","77,273","215,481","215,481","258,846","258,846","236,924","236,924","40,641","40,641","25,424","25,424","189,088","189,088","418,904","418,904","102,328","102,328","29,013","29,013"
"        Private wage and salary workers","701,163","79.1%","67,782","70.8%","452,278","78.4%","67,908","74.9%","309,268","75.4%","42,266","66.4%","40,181","66.3%","264,871","75.0%","39,318","73.2%","17,172","70.9%","3,963,572","78.7%","46,636","77.4%","101,913","77.9%","23,905","64.7%","85,055","75.5%","145,315","75.8%","56,138","80.8%","32,428","72.0%","1,308,140","80.7%","145,935","76.6%","828,481","77.1%","534,072","72.0%","742,799","77.9%","1,262,948","77.7%","442,844","82.2%","260,307","79.7%","98,967","73.6%","347,633","82.5%","167,562","77.9%","866,951","84.9%","105,028","74.6%","56,777","73.5%","163,461","75.9%","197,092","76.1%","186,533","78.7%","31,317","77.1%","17,328","68.2%","143,991","76.2%","328,609","78.4%","66,732","65.2%","20,542","70.8%"
"        Government workers","120,207","13.6%","19,041","19.9%","80,147","13.9%","15,446","17.0%","74,751","18.2%","12,548","19.7%","15,554","25.7%","63,948","18.1%","12,770","23.8%","3,908","16.1%","603,079","12.0%","9,285","15.4%","12,137","9.3%","7,178","19.4%","19,822","17.6%","29,931","15.6%","7,878","11.3%","5,216","11.6%","183,068","11.3%","30,645","16.1%","164,770","15.3%","153,174","20.7%","151,781","15.9%","223,519","13.8%","59,969","11.1%","46,338","14.2%","24,618","18.3%","45,779","10.9%","32,646","15.2%","100,949","9.9%","22,688","16.1%","14,447","18.7%","38,153","17.7%","34,959","13.5%","35,029","14.8%","6,730","16.6%","6,237","24.5%","31,675","16.8%","61,879","14.8%","28,650","28.0%","6,056","20.9%"
"        Self-employed in own not incorporated business workers","62,981","7.1%","8,686","9.1%","43,045","7.5%","7,247","8.0%","25,633","6.2%","8,569","13.5%","4,470","7.4%","23,599","6.7%","1,614","3.0%","3,140","13.0%","461,550","9.2%","4,035","6.7%","16,432","12.6%","5,836","15.8%","7,546","6.7%","16,092","8.4%","5,367","7.7%","7,281","16.2%","126,441","7.8%","13,896","7.3%","78,613","7.3%","53,845","7.3%","56,799","6.0%","134,990","8.3%","35,468","6.6%","19,573","6.0%","10,698","8.0%","27,430","6.5%","14,585","6.8%","50,987","5.0%","12,817","9.1%","5,902","7.6%","13,569","6.3%","26,199","10.1%","14,731","6.2%","2,517","6.2%","1,740","6.8%","13,223","7.0%","28,013","6.7%","6,863","6.7%","2,415","8.3%"
"        Unpaid family workers","1,586","0.2%","163","0.2%","1,316","0.2%","89","0.1%","771","0.2%","299","0.5%","395","0.7%","561","0.2%","47","0.1%","0","0.0%","9,614","0.2%","282","0.5%","378","0.3%","22","0.1%","295","0.3%","356","0.2%","67","0.1%","91","0.2%","4,070","0.3%","145","0.1%","3,030","0.3%","650","0.1%","2,275","0.2%","3,397","0.2%","776","0.1%","258","0.1%","247","0.2%","720","0.2%","420","0.2%","2,539","0.2%","248","0.2%","147","0.2%","298","0.1%","596","0.2%","631","0.3%","77","0.2%","119","0.5%","199","0.1%","403","0.1%","83","0.1%","0","0.0%"
"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","585,632","585,632","77,651","77,651","399,792","399,792","74,216","74,216","315,974","315,974","55,692","55,692","48,182","48,182","272,888","272,888","44,761","44,761","25,968","25,968","3,328,398","3,328,398","44,387","44,387","105,298","105,298","34,478","34,478","80,645","80,645","128,227","128,227","48,107","48,107","39,365","39,365","1,044,280","1,044,280","147,236","147,236","734,948","734,948","556,752","556,752","644,758","644,758","1,132,434","1,132,434","365,851","365,851","230,241","230,241","106,512","106,512","265,003","265,003","146,466","146,466","643,637","643,637","97,710","97,710","72,714","72,714","150,393","150,393","190,689","190,689","174,698","174,698","33,039","33,039","25,310","25,310","144,109","144,109","268,524","268,524","76,075","76,075","26,827","26,827"
"        Less than $10,000","24,334","4.2%","4,841","6.2%","13,301","3.3%","3,289","4.4%","24,453","7.7%","4,253","7.6%","3,293","6.8%","15,195","5.6%","2,051","4.6%","1,410","5.4%","179,792","5.4%","2,666","6.0%","3,559","3.4%","1,315","3.8%","2,718","3.4%","4,158","3.2%","1,625","3.4%","1,370","3.5%","42,330","4.1%","4,092","2.8%","36,422","5.0%","24,302","4.4%","31,350","4.9%","46,120","4.1%","14,708","4.0%","10,304","4.5%","4,565","4.3%","5,991","2.3%","7,692","5.3%","15,900","2.5%","2,887","3.0%","3,582","4.9%","6,592","4.4%","5,502","2.9%","8,280","4.7%","1,166","3.5%","2,380","9.4%","8,059","5.6%","8,133","3.0%","5,475","7.2%","2,778","10.4%"
"        $10,000 to $14,999","19,977","3.4%","4,402","5.7%","11,336","2.8%","3,428","4.6%","16,677","5.3%","6,531","11.7%","5,026","10.4%","17,425","6.4%","1,117","2.5%","2,148","8.3%","143,991","4.3%","759","1.7%","2,653","2.5%","2,706","7.8%","3,659","4.5%","2,881","2.2%","1,541","3.2%","622","1.6%","26,740","2.6%","3,661","2.5%","26,920","3.7%","22,101","4.0%","24,284","3.8%","36,978","3.3%","18,563","5.1%","7,429","3.2%","3,501","3.3%","5,156","1.9%","4,196","2.9%","14,760","2.3%","3,322","3.4%","4,316","5.9%","3,250","2.2%","5,102","2.7%","6,863","3.9%","1,714","5.2%","1,020","4.0%","6,007","4.2%","5,613","2.1%","3,781","5.0%","1,104","4.1%"
"        $15,000 to $24,999","28,952","4.9%","7,068","9.1%","16,155","4.0%","4,262","5.7%","30,663","9.7%","3,934","7.1%","5,553","11.5%","31,836","11.7%","5,074","11.3%","2,441","9.4%","248,893","7.5%","3,223","7.3%","4,694","4.5%","4,064","11.8%","7,663","9.5%","10,662","8.3%","1,804","3.7%","3,780","9.6%","51,354","4.9%","8,170","5.5%","53,159","7.2%","39,736","7.1%","46,904","7.3%","67,927","6.0%","17,589","4.8%","18,363","8.0%","7,641","7.2%","10,955","4.1%","9,418","6.4%","23,079","3.6%","7,083","7.2%","8,000","11.0%","6,450","4.3%","7,965","4.2%","13,691","7.8%","2,697","8.2%","3,303","13.1%","13,514","9.4%","13,429","5.0%","4,374","5.7%","1,733","6.5%"
"        $25,000 to $34,999","27,856","4.8%","8,172","10.5%","19,036","4.8%","4,505","6.1%","32,033","10.1%","4,582","8.2%","4,349","9.0%","27,508","10.1%","4,974","11.1%","2,897","11.2%","243,197","7.3%","6,245","14.1%","4,975","4.7%","3,202","9.3%","7,126","8.8%","9,011","7.0%","1,942","4.0%","4,380","11.1%","56,531","5.4%","8,389","5.7%","50,926","6.9%","43,256","7.8%","56,048","8.7%","71,452","6.3%","15,520","4.2%","19,450","8.4%","7,986","7.5%","9,383","3.5%","8,160","5.6%","27,427","4.3%","6,240","6.4%","5,174","7.1%","9,455","6.3%","12,457","6.5%","16,380","9.4%","3,233","9.8%","2,353","9.3%","14,866","10.3%","14,520","5.4%","5,052","6.6%","2,116","7.9%"
"        $35,000 to $49,999","37,689","6.4%","8,029","10.3%","27,466","6.9%","6,508","8.8%","36,318","11.5%","7,888","14.2%","7,012","14.6%","36,361","13.3%","6,037","13.5%","5,468","21.1%","348,692","10.5%","5,120","11.5%","9,295","8.8%","5,218","15.1%","12,042","14.9%","13,878","10.8%","5,167","10.7%","5,771","14.7%","86,269","8.3%","10,955","7.4%","80,725","11.0%","62,036","11.1%","77,558","12.0%","111,453","9.8%","21,279","5.8%","25,534","11.1%","12,675","11.9%","16,971","6.4%","18,542","12.7%","37,848","5.9%","9,608","9.8%","9,048","12.4%","14,543","9.7%","17,673","9.3%","23,093","13.2%","4,104","12.4%","3,356","13.3%","20,202","14.0%","25,070","9.3%","6,633","8.7%","3,415","12.7%"
"        $50,000 to $74,999","67,998","11.6%","12,963","16.7%","48,645","12.2%","10,129","13.6%","53,838","17.0%","8,536","15.3%","7,028","14.6%","47,108","17.3%","9,906","22.1%","3,837","14.8%","539,736","16.2%","7,147","16.1%","11,135","10.6%","6,425","18.6%","16,130","20.0%","20,482","16.0%","6,790","14.1%","5,320","13.5%","148,121","14.2%","20,000","13.6%","126,710","17.2%","98,215","17.6%","112,917","17.5%","172,957","15.3%","37,286","10.2%","43,449","18.9%","15,301","14.4%","27,100","10.2%","24,604","16.8%","69,776","10.8%","11,775","12.1%","11,733","16.1%","24,099","16.0%","30,647","16.1%","32,817","18.8%","6,136","18.6%","3,635","14.4%","26,941","18.7%","37,165","13.8%","14,416","18.9%","5,660","21.1%"
"        $75,000 to $99,999","62,451","10.7%","10,529","13.6%","50,121","12.5%","8,895","12.0%","39,127","12.4%","6,390","11.5%","6,229","12.9%","28,156","10.3%","5,707","12.7%","2,775","10.7%","411,556","12.4%","6,278","14.1%","11,553","11.0%","3,612","10.5%","10,945","13.6%","20,215","15.8%","6,788","14.1%","5,344","13.6%","129,652","12.4%","19,882","13.5%","99,515","13.5%","76,266","13.7%","94,889","14.7%","151,966","13.4%","29,852","8.2%","28,245","12.3%","14,436","13.6%","22,967","8.7%","18,347","12.5%","60,495","9.4%","11,953","12.2%","10,531","14.5%","23,470","15.6%","29,719","15.6%","24,184","13.8%","3,881","11.7%","3,064","12.1%","19,550","13.6%","40,415","15.1%","7,898","10.4%","3,062","11.4%"
"        $100,000 to $149,999","111,466","19.0%","10,839","14.0%","75,538","18.9%","14,875","20.0%","45,606","14.4%","7,067","12.7%","5,985","12.4%","37,677","13.8%","5,393","12.0%","2,803","10.8%","557,758","16.8%","8,181","18.4%","16,796","16.0%","4,937","14.3%","11,267","14.0%","23,785","18.5%","8,424","17.5%","5,296","13.5%","205,403","19.7%","30,624","20.8%","135,295","18.4%","96,618","17.4%","112,289","17.4%","213,161","18.8%","54,943","15.0%","38,797","16.9%","20,200","19.0%","44,746","16.9%","24,942","17.0%","105,936","16.5%","17,775","18.2%","10,635","14.6%","30,887","20.5%","35,816","18.8%","29,611","16.9%","4,686","14.2%","2,874","11.4%","19,775","13.7%","54,775","20.4%","12,673","16.7%","3,911","14.6%"
"        $150,000 to $199,999","74,927","12.8%","4,045","5.2%","48,633","12.2%","7,741","10.4%","20,352","6.4%","3,084","5.5%","2,276","4.7%","17,576","6.4%","2,902","6.5%","1,239","4.8%","280,131","8.4%","2,590","5.8%","10,574","10.0%","1,600","4.6%","4,726","5.9%","9,614","7.5%","5,425","11.3%","2,671","6.8%","120,403","11.5%","17,286","11.7%","63,507","8.6%","47,268","8.5%","48,506","7.5%","110,173","9.7%","43,690","11.9%","20,782","9.0%","10,442","9.8%","33,600","12.7%","10,682","7.3%","85,023","13.2%","10,155","10.4%","5,770","7.9%","16,436","10.9%","20,487","10.7%","10,608","6.1%","3,130","9.5%","2,492","9.8%","10,338","7.2%","31,873","11.9%","7,174","9.4%","1,584","5.9%"
"        $200,000 or more","129,982","22.2%","6,763","8.7%","89,561","22.4%","10,584","14.3%","16,907","5.4%","3,427","6.2%","1,431","3.0%","14,046","5.1%","1,600","3.6%","950","3.7%","374,652","11.3%","2,178","4.9%","30,064","28.6%","1,399","4.1%","4,369","5.4%","13,541","10.6%","8,601","17.9%","4,811","12.2%","177,477","17.0%","24,177","16.4%","61,769","8.4%","46,954","8.4%","40,013","6.2%","150,247","13.3%","112,421","30.7%","17,888","7.8%","9,765","9.2%","88,134","33.3%","19,883","13.6%","203,393","31.6%","16,912","17.3%","3,925","5.4%","15,211","10.1%","25,321","13.3%","9,171","5.2%","2,292","6.9%","833","3.3%","4,857","3.4%","37,531","14.0%","8,599","11.3%","1,464","5.5%"
"        Median household income (dollars)","108,322","(X)","62,563","(X)","107,135","(X)","87,059","(X)","57,518","(X)","51,662","(X)","48,472","(X)","53,067","(X)","58,453","(X)","47,138","(X)","72,797","(X)","64,827","(X)","110,843","(X)","51,744","(X)","61,167","(X)","77,514","(X)","92,769","(X)","68,818","(X)","95,934","(X)","97,723","(X)","73,260","(X)","72,017","(X)","67,903","(X)","83,985","(X)","123,859","(X)","68,997","(X)","77,265","(X)","138,500","(X)","75,653","(X)","133,076","(X)","89,269","(X)","63,091","(X)","86,652","(X)","87,828","(X)","63,037","(X)","62,777","(X)","53,475","(X)","57,692","(X)","92,236","(X)","71,417","(X)","58,765","(X)"
"        Mean household income (dollars)","141,427","(X)","91,685","(X)","146,387","(X)","118,681","(X)","76,573","(X)","76,880","(X)","64,050","(X)","75,669","(X)","72,471","(X)","67,959","(X)","104,063","(X)","83,590","(X)","180,587","(X)","71,732","(X)","79,523","(X)","102,106","(X)","130,499","(X)","97,744","(X)","127,176","(X)","124,843","(X)","95,564","(X)","93,318","(X)","86,334","(X)","112,786","(X)","173,858","(X)","92,484","(X)","99,083","(X)","193,572","(X)","112,619","(X)","180,645","(X)","126,138","(X)","81,663","(X)","105,465","(X)","117,426","(X)","79,840","(X)","89,212","(X)","70,306","(X)","74,820","(X)","121,196","(X)","107,375","(X)","74,158","(X)"
"        With earnings","482,193","82.3%","56,045","72.2%","322,373","80.6%","55,153","74.3%","244,706","77.4%","40,508","72.7%","35,754","74.2%","210,998","77.3%","36,337","81.2%","17,474","67.3%","2,746,703","82.5%","34,789","78.4%","79,533","75.5%","23,105","67.0%","65,938","81.8%","105,851","82.5%","36,569","76.0%","26,315","66.8%","857,231","82.1%","110,392","75.0%","567,417","77.2%","439,833","79.0%","523,165","81.1%","921,545","81.4%","296,150","80.9%","184,135","80.0%","79,239","74.4%","220,873","83.3%","112,603","76.9%","546,210","84.9%","76,932","78.7%","49,596","68.2%","118,133","78.5%","146,898","77.0%","136,681","78.2%","25,642","77.6%","17,200","68.0%","119,333","82.8%","216,186","80.5%","59,874","78.7%","20,208","75.3%"
"            Mean earnings (dollars)","145,394","(X)","93,128","(X)","144,596","(X)","119,444","(X)","77,999","(X)","69,982","(X)","66,796","(X)","78,886","(X)","70,808","(X)","69,366","(X)","104,192","(X)","74,920","(X)","173,520","(X)","67,819","(X)","73,525","(X)","95,769","(X)","125,631","(X)","97,938","(X)","126,644","(X)","129,231","(X)","93,023","(X)","92,869","(X)","86,591","(X)","110,004","(X)","184,179","(X)","92,081","(X)","92,780","(X)","192,709","(X)","106,420","(X)","183,375","(X)","121,655","(X)","82,858","(X)","104,344","(X)","109,380","(X)","80,978","(X)","84,073","(X)","70,964","(X)","72,526","(X)","116,676","(X)","101,736","(X)","75,626","(X)"
"        With Social Security","143,765","24.5%","28,501","36.7%","116,223","29.1%","28,115","37.9%","87,010","27.5%","19,950","35.8%","18,831","39.1%","73,347","26.9%","11,982","26.8%","11,595","44.7%","860,033","25.8%","15,339","34.6%","37,903","36.0%","15,078","43.7%","23,433","29.1%","39,731","31.0%","16,569","34.4%","17,349","44.1%","292,063","28.0%","51,280","34.8%","245,743","33.4%","156,784","28.2%","185,380","28.8%","305,426","27.0%","82,952","22.7%","61,056","26.5%","39,350","36.9%","72,781","27.5%","46,514","31.8%","152,080","23.6%","30,999","31.7%","30,799","42.4%","47,653","31.7%","67,736","35.5%","53,432","30.6%","11,895","36.0%","11,209","44.3%","37,753","26.2%","87,108","32.4%","18,867","24.8%","8,641","32.2%"
"            Mean Social Security income (dollars)","19,217","(X)","19,403","(X)","22,718","(X)","21,464","(X)","17,135","(X)","19,010","(X)","15,177","(X)","17,405","(X)","17,110","(X)","17,778","(X)","18,096","(X)","20,492","(X)","22,522","(X)","18,918","(X)","18,155","(X)","19,465","(X)","20,757","(X)","22,142","(X)","20,422","(X)","22,116","(X)","20,320","(X)","19,387","(X)","17,670","(X)","19,517","(X)","19,109","(X)","18,955","(X)","20,058","(X)","21,991","(X)","20,113","(X)","21,157","(X)","21,590","(X)","18,165","(X)","19,672","(X)","21,231","(X)","18,582","(X)","18,661","(X)","18,233","(X)","17,051","(X)","20,872","(X)","19,740","(X)","19,225","(X)"
"        With retirement income","119,402","20.4%","21,099","27.2%","107,348","26.9%","25,622","34.5%","65,260","20.7%","12,652","22.7%","8,444","17.5%","54,994","20.2%","9,635","21.5%","8,226","31.7%","552,735","16.6%","11,564","26.1%","28,368","26.9%","9,122","26.5%","15,497","19.2%","27,505","21.5%","15,514","32.2%","13,351","33.9%","227,348","21.8%","44,381","30.1%","187,302","25.5%","138,447","24.9%","135,583","21.0%","260,109","23.0%","65,243","17.8%","56,410","24.5%","32,672","30.7%","63,055","23.8%","37,204","25.4%","125,015","19.4%","25,303","25.9%","20,497","28.2%","46,402","30.9%","57,636","30.2%","36,922","21.1%","7,996","24.2%","7,259","28.7%","28,554","19.8%","69,923","26.0%","17,202","22.6%","5,736","21.4%"
"            Mean retirement income (dollars)","37,361","(X)","30,980","(X)","44,599","(X)","38,273","(X)","28,521","(X)","33,363","(X)","29,325","(X)","29,334","(X)","26,415","(X)","25,755","(X)","33,438","(X)","29,890","(X)","46,020","(X)","26,612","(X)","25,020","(X)","39,596","(X)","43,346","(X)","38,064","(X)","36,032","(X)","37,884","(X)","33,098","(X)","35,466","(X)","29,416","(X)","36,553","(X)","33,810","(X)","31,735","(X)","41,720","(X)","36,532","(X)","36,527","(X)","35,413","(X)","36,144","(X)","27,804","(X)","33,868","(X)","35,987","(X)","27,698","(X)","37,911","(X)","34,541","(X)","24,663","(X)","36,907","(X)","43,672","(X)","25,445","(X)"
