"        Manufacturing","80,512","9.5%","6,636","7.1%","35,442","6.4%","4,714","5.8%","28,261","7.2%","2,685","4.3%","2,665","4.4%","18,237","5.4%","5,377","9.5%","1,342","6.2%","473,164","9.7%","4,802","8.5%","6,776","5.2%","2,430","6.5%","9,903","9.9%","10,410","5.5%","9,854","13.4%","2,360","5.7%","197,647","12.5%","12,058","6.9%","86,662","8.6%","37,848","5.5%","76,374","8.6%","145,003","9.2%","26,140","5.1%","28,485","9.3%","10,936","8.0%","31,424","7.6%","14,648","6.8%","155,934","15.9%","11,002","8.1%","4,058","5.6%","18,041","8.8%","25,482","10.0%","28,271","12.5%","3,385","8.6%","14,988","8.6%","41,647","10.0%","5,805","6.1%","1,556","5.4%"
"        Wholesale trade","20,774","2.4%","1,787","1.9%","13,038","2.4%","1,679","2.1%","14,794","3.8%","1,479","2.4%","1,675","2.7%","10,474","3.1%","933","1.6%","243","1.1%","172,930","3.5%","1,721","3.0%","3,301","2.5%","798","2.1%","2,168","2.2%","4,851","2.6%","1,821","2.5%","602","1.5%","59,006","3.7%","4,003","2.3%","28,371","2.8%","17,548","2.5%","30,354","3.4%","38,316","2.4%","10,756","2.1%","11,295","3.7%","3,640","2.7%","8,916","2.2%","3,950","1.8%","18,409","1.9%","3,492","2.6%","1,142","1.6%","4,922","2.4%","8,215","3.2%","6,700","3.0%","2,518","6.4%","5,591","3.2%","12,220","2.9%","3,307","3.5%","741","2.6%"
"        Retail trade","77,072","9.1%","11,351","12.2%","56,616","10.3%","8,296","10.3%","40,323","10.3%","8,399","13.6%","9,792","16.0%","39,364","11.6%","7,639","13.5%","2,095","9.8%","516,604","10.6%","7,231","12.8%","10,056","7.7%","4,093","11.0%","12,938","12.9%","20,163","10.6%","6,787","9.2%","5,444","13.2%","179,482","11.3%","22,000","12.6%","130,841","13.0%","75,507","11.0%","116,210","13.1%","163,305","10.4%","44,029","8.6%","38,821","12.7%","14,704","10.8%","36,189","8.7%","21,842","10.1%","81,610","8.3%","15,670","11.5%","9,674","13.3%","21,470","10.5%","30,121","11.8%","29,634","13.2%","4,364","11.1%","18,532","10.7%","41,459","9.9%","9,770","10.3%","3,541","12.3%"
"        Transportation and warehousing, and utilities","43,591","5.1%","3,728","4.0%","27,246","5.0%","2,842","3.5%","20,500","5.2%","2,320","3.8%","4,361","7.1%","17,798","5.3%","2,395","4.2%","1,054","4.9%","280,678","5.7%","2,605","4.6%","4,772","3.6%","630","1.7%","6,127","6.1%","5,372","2.8%","2,190","3.0%","1,333","3.2%","55,394","3.5%","7,919","4.5%","68,809","6.9%","38,927","5.7%","85,528","9.6%","64,583","4.1%","19,492","3.8%","25,630","8.4%","4,609","3.4%","22,742","5.5%","5,954","2.8%","26,634","2.7%","5,520","4.1%","4,092","5.6%","12,503","6.1%","9,487","3.7%","12,752","5.7%","2,894","7.3%","8,683","5.0%","14,503","3.5%","4,550","4.8%","2,387","8.3%"
"        Information","30,037","3.5%","1,301","1.4%","15,247","2.8%","1,283","1.6%","5,123","1.3%","1,324","2.1%","362","0.6%","3,492","1.0%","360","0.6%","308","1.4%","224,206","4.6%","1,037","1.8%","4,751","3.6%","838","2.3%","903","0.9%","4,202","2.2%","700","0.9%","342","0.8%","31,182","2.0%","3,359","1.9%","13,967","1.4%","12,557","1.8%","11,246","1.3%","32,453","2.1%","27,987","5.5%","3,656","1.2%","2,256","1.7%","19,381","4.7%","4,550","2.1%","47,618","4.9%","3,018","2.2%","1,163","1.6%","4,054","2.0%","5,722","2.2%","1,746","0.8%","236","0.6%","1,039","0.6%","8,311","2.0%","1,285","1.3%","390","1.4%"
"        Finance and insurance, and real estate and rental and leasing","50,749","6.0%","4,311","4.6%","53,252","9.7%","6,174","7.6%","17,918","4.6%","3,215","5.2%","1,752","2.9%","13,934","4.1%","1,749","3.1%","1,112","5.2%","290,858","6.0%","3,211","5.7%","13,824","10.5%","1,807","4.9%","3,446","3.4%","7,296","3.9%","4,589","6.2%","2,040","4.9%","137,273","8.7%","13,865","7.9%","49,649","4.9%","49,304","7.2%","38,918","4.4%","97,134","6.2%","46,016","9.0%","13,118","4.3%","6,559","4.8%","34,946","8.4%","8,735","4.1%","49,829","5.1%","5,023","3.7%","3,563","4.9%","11,927","5.8%","15,405","6.0%","6,610","2.9%","1,262","3.2%","5,070","2.9%","30,110","7.2%","3,450","3.6%","1,183","4.1%"
"        Professional, scientific, and management, and administrative and waste management services","169,056","19.9%","8,336","9.0%","88,720","16.1%","8,978","11.1%","34,720","8.8%","6,103","9.9%","4,484","7.3%","26,920","8.0%","4,849","8.5%","1,990","9.3%","631,680","12.9%","4,078","7.2%","25,449","19.4%","3,401","9.1%","6,407","6.4%","14,788","7.8%","8,105","11.0%","5,351","12.9%","233,852","14.7%","21,277","12.2%","106,500","10.6%","80,932","11.7%","86,264","9.7%","248,281","15.8%","125,910","24.6%","26,785","8.8%","14,073","10.3%","77,880","18.8%","22,413","10.4%","211,001","21.5%","16,129","11.9%","6,459","8.9%","19,769","9.6%","30,651","12.0%","21,856","9.7%","3,785","9.6%","9,413","5.4%","49,220","11.8%","10,436","11.0%","2,047","7.1%"
"        Educational services, and health care and social assistance","179,720","21.2%","25,019","26.9%","118,304","21.5%","19,450","24.1%","96,092","24.5%","14,092","22.8%","15,156","24.8%","66,847","19.8%","10,809","19.0%","5,623","26.2%","991,945","20.3%","9,912","17.5%","27,295","20.8%","8,862","23.8%","22,352","22.4%","37,708","19.9%","15,199","20.6%","10,537","25.5%","293,054","18.5%","42,061","24.1%","205,639","20.5%","152,641","22.2%","193,513","21.8%","323,278","20.5%","92,455","18.1%","62,637","20.5%","32,010","23.5%","83,533","20.2%","48,065","22.3%","186,399","19.0%","34,788","25.6%","19,624","27.0%","47,027","23.0%","53,503","21.0%","46,998","20.9%","7,639","19.4%","39,779","22.9%","82,976","19.9%","27,228","28.6%","6,474","22.6%"
"        Arts, entertainment, and recreation, and accommodation and food services","76,790","9.1%","10,376","11.2%","51,418","9.4%","10,636","13.2%","35,562","9.1%","9,344","15.1%","6,095","10.0%","31,160","9.2%","4,628","8.2%","1,742","8.1%","556,470","11.4%","4,981","8.8%","14,596","11.1%","4,737","12.7%","7,629","7.6%","19,219","10.2%","11,224","15.2%","4,107","9.9%","175,580","11.1%","16,941","9.7%","115,306","11.5%","64,106","9.3%","79,906","9.0%","180,760","11.5%","58,286","11.4%","26,006","8.5%","17,329","12.7%","42,385","10.2%","30,155","14.0%","82,735","8.4%","16,008","11.8%","8,380","11.5%","22,754","11.1%","29,714","11.7%","20,848","9.3%","2,544","6.4%","14,038","8.1%","38,512","9.2%","8,237","8.6%","2,547","8.9%"
"        Other services, except public administration","43,447","5.1%","4,938","5.3%","26,796","4.9%","2,390","3.0%","21,008","5.4%","2,566","4.1%","2,256","3.7%","15,357","4.5%","3,302","5.8%","1,237","5.8%","296,089","6.1%","2,683","4.7%","8,398","6.4%","2,357","6.3%","5,298","5.3%","8,764","4.6%","3,164","4.3%","3,966","9.6%","88,058","5.6%","8,096","4.6%","47,649","4.7%","39,121","5.7%","48,791","5.5%","90,352","5.7%","25,611","5.0%","14,926","4.9%","6,377","4.7%","20,807","5.0%","12,027","5.6%","40,413","4.1%","6,315","4.6%","3,901","5.4%","9,666","4.7%","13,638","5.4%","9,508","4.2%","1,664","4.2%","8,478","4.9%","23,329","5.6%","3,586","3.8%","1,746","6.1%"
"        Public administration","27,937","3.3%","5,251","5.6%","23,570","4.3%","6,375","7.9%","23,521","6.0%","4,186","6.8%","5,094","8.3%","21,734","6.4%","5,199","9.2%","1,448","6.7%","159,382","3.3%","2,166","3.8%","2,985","2.3%","2,694","7.2%","3,740","3.7%","9,915","5.2%","2,613","3.5%","1,611","3.9%","45,655","2.9%","10,800","6.2%","48,136","4.8%","73,431","10.7%","51,044","5.7%","82,117","5.2%","16,707","3.3%","15,256","5.0%","7,229","5.3%","13,967","3.4%","10,022","4.7%","24,418","2.5%","4,346","3.2%","4,312","5.9%","12,873","6.3%","10,949","4.3%","7,800","3.5%","2,353","6.0%","9,598","5.5%","23,189","5.5%","7,610","8.0%","3,198","11.1%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","848,374","848,374","93,016","93,016","549,609","549,609","80,713","80,713","392,402","392,402","61,866","61,866","61,106","61,106","337,906","337,906","56,775","56,775","21,480","21,480","4,886,964","4,886,964","56,491","56,491","131,149","131,149","37,215","37,215","99,982","99,982","189,330","189,330","73,805","73,805","41,330","41,330","1,586,454","1,586,454","174,807","174,807","1,003,536","1,003,536","688,935","688,935","888,554","888,554","1,573,399","1,573,399","511,365","511,365","305,708","305,708","136,011","136,011","414,293","414,293","215,514","215,514","979,335","979,335","135,997","135,997","72,804","72,804","204,873","204,873","254,696","254,696","225,288","225,288","39,475","39,475","173,417","173,417","417,865","417,865","95,244","95,244","28,688","28,688"
"        Private wage and salary workers","673,144","79.3%","66,466","71.5%","427,265","77.7%","57,526","71.3%","294,217","75.0%","40,152","64.9%","43,006","70.4%","258,440","76.5%","42,463","74.8%","15,230","70.9%","3,875,420","79.3%","46,097","81.6%","96,677","73.7%","23,351","62.7%","77,112","77.1%","144,587","76.4%","59,960","81.2%","26,568","64.3%","1,297,667","81.8%","133,902","76.6%","781,621","77.9%","491,380","71.3%","688,377","77.5%","1,225,801","77.9%","412,114","80.6%","237,672","77.7%","96,014","70.6%","333,103","80.4%","159,614","74.1%","830,313","84.8%","101,026","74.3%","55,366","76.0%","153,079","74.7%","192,035","75.4%","179,627","79.7%","31,108","78.8%","133,162","76.8%","322,505","77.2%","65,019","68.3%","19,422","67.7%"
"        Government workers","109,299","12.9%","17,216","18.5%","75,397","13.7%","14,853","18.4%","71,354","18.2%","13,247","21.4%","14,336","23.5%","54,377","16.1%","11,047","19.5%","3,145","14.6%","556,935","11.4%","6,495","11.5%","12,757","9.7%","7,319","19.7%","16,076","16.1%","29,550","15.6%","7,360","10.0%","7,416","17.9%","162,600","10.2%","26,256","15.0%","148,001","14.7%","148,448","21.5%","142,790","16.1%","216,162","13.7%","56,640","11.1%","47,066","15.4%","26,314","19.3%","45,571","11.0%","36,453","16.9%","90,473","9.2%","20,770","15.3%","11,205","15.4%","36,665","17.9%","34,424","13.5%","29,815","13.2%","5,760","14.6%","28,709","16.6%","60,192","14.4%","24,059","25.3%","6,999","24.4%"
"        Self-employed in own not incorporated business workers","64,966","7.7%","9,135","9.8%","46,073","8.4%","8,105","10.0%","26,427","6.7%","7,961","12.9%","3,658","6.0%","23,940","7.1%","3,265","5.8%","3,105","14.5%","447,488","9.2%","3,862","6.8%","21,557","16.4%","6,111","16.4%","6,794","6.8%","14,848","7.8%","6,306","8.5%","7,017","17.0%","123,648","7.8%","14,216","8.1%","72,178","7.2%","47,778","6.9%","56,164","6.3%","128,979","8.2%","41,289","8.1%","20,602","6.7%","13,169","9.7%","34,957","8.4%","18,816","8.7%","57,511","5.9%","13,890","10.2%","6,087","8.4%","14,784","7.2%","27,507","10.8%","15,562","6.9%","2,508","6.4%","11,443","6.6%","34,616","8.3%","6,166","6.5%","2,267","7.9%"
"        Unpaid family workers","965","0.1%","199","0.2%","874","0.2%","229","0.3%","404","0.1%","506","0.8%","106","0.2%","1,149","0.3%","0","0.0%","0","0.0%","7,121","0.1%","37","0.1%","158","0.1%","434","1.2%","0","0.0%","345","0.2%","179","0.2%","329","0.8%","2,539","0.2%","433","0.2%","1,736","0.2%","1,329","0.2%","1,223","0.1%","2,457","0.2%","1,322","0.3%","368","0.1%","514","0.4%","662","0.2%","631","0.3%","1,038","0.1%","311","0.2%","146","0.2%","345","0.2%","730","0.3%","284","0.1%","99","0.3%","103","0.1%","552","0.1%","0","0.0%","0","0.0%"
"INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","572,012","572,012","85,531","85,531","391,288","391,288","69,653","69,653","303,216","303,216","54,230","54,230","44,855","44,855","270,359","270,359","43,090","43,090","24,593","24,593","3,305,589","3,305,589","44,369","44,369","106,333","106,333","35,439","35,439","77,713","77,713","125,740","125,740","49,561","49,561","38,708","38,708","1,032,218","1,032,218","139,104","139,104","715,040","715,040","535,090","535,090","633,173","633,173","1,110,568","1,110,568","358,703","358,703","227,186","227,186","106,312","106,312","263,445","263,445","142,449","142,449","635,687","635,687","96,257","96,257","72,095","72,095","149,172","149,172","187,504","187,504","172,881","172,881","32,345","32,345","135,648","135,648","268,091","268,091","73,055","73,055","26,699","26,699"
"        Less than $10,000","27,528","4.8%","7,025","8.2%","13,026","3.3%","2,473","3.6%","25,522","8.4%","4,468","8.2%","3,738","8.3%","19,432","7.2%","2,881","6.7%","2,366","9.6%","212,482","6.4%","3,228","7.3%","3,670","3.5%","2,688","7.6%","5,518","7.1%","5,139","4.1%","1,914","3.9%","2,495","6.4%","43,164","4.2%","5,440","3.9%","44,419","6.2%","31,375","5.9%","35,680","5.6%","49,190","4.4%","20,133","5.6%","11,142","4.9%","6,072","5.7%","7,067","2.7%","7,426","5.2%","21,795","3.4%","5,444","5.7%","4,072","5.6%","6,456","4.3%","7,395","3.9%","8,691","5.0%","1,893","5.9%","9,302","6.9%","8,735","3.3%","6,447","8.8%","1,556","5.8%"
"        $10,000 to $14,999","21,753","3.8%","6,860","8.0%","11,587","3.0%","3,011","4.3%","21,682","7.2%","3,754","6.9%","4,228","9.4%","15,821","5.9%","1,766","4.1%","1,579","6.4%","172,637","5.2%","2,781","6.3%","3,745","3.5%","3,339","9.4%","4,453","5.7%","3,010","2.4%","2,288","4.6%","1,371","3.5%","26,471","2.6%","5,707","4.1%","31,562","4.4%","26,946","5.0%","34,652","5.5%","41,211","3.7%","16,833","4.7%","12,895","5.7%","4,175","3.9%","7,117","2.7%","6,115","4.3%","19,369","3.0%","4,503","4.7%","5,993","8.3%","5,432","3.6%","6,877","3.7%","8,667","5.0%","1,684","5.2%","8,214","6.1%","7,049","2.6%","3,519","4.8%","1,762","6.6%"
"        $15,000 to $24,999","34,330","6.0%","11,114","13.0%","21,049","5.4%","4,227","6.1%","38,100","12.6%","7,171","13.2%","5,482","12.2%","30,640","11.3%","4,409","10.2%","2,844","11.6%","325,700","9.9%","4,269","9.6%","5,964","5.6%","4,110","11.6%","9,987","12.9%","10,466","8.3%","3,568","7.2%","3,458","8.9%","63,110","6.1%","8,453","6.1%","68,180","9.5%","46,988","8.8%","63,927","10.1%","88,513","8.0%","23,697","6.6%","22,539","9.9%","8,063","7.6%","12,691","4.8%","9,625","6.8%","31,568","5.0%","7,218","7.5%","8,435","11.7%","10,215","6.8%","12,205","6.5%","19,119","11.1%","4,125","12.8%","17,806","13.1%","19,533","7.3%","5,876","8.0%","2,809","10.5%"
"        $25,000 to $34,999","33,165","5.8%","10,100","11.8%","24,738","6.3%","5,428","7.8%","30,255","10.0%","5,903","10.9%","4,297","9.6%","30,835","11.4%","3,871","9.0%","3,482","14.2%","282,704","8.6%","4,980","11.2%","6,872","6.5%","4,649","13.1%","8,529","11.0%","11,526","9.2%","2,178","4.4%","3,651","9.4%","70,038","6.8%","8,602","6.2%","66,318","9.3%","50,280","9.4%","56,625","8.9%","83,926","7.6%","17,637","4.9%","21,496","9.5%","5,911","5.6%","11,564","4.4%","11,235","7.9%","29,930","4.7%","7,036","7.3%","8,095","11.2%","11,180","7.5%","13,960","7.4%","18,052","10.4%","3,815","11.8%","15,638","11.5%","18,692","7.0%","4,953","6.8%","3,274","12.3%"
"        $35,000 to $49,999","48,495","8.5%","10,366","12.1%","35,535","9.1%","8,632","12.4%","38,676","12.8%","8,742","16.1%","4,790","10.7%","38,676","14.3%","7,449","17.3%","3,654","14.9%","393,696","11.9%","6,513","14.7%","8,622","8.1%","4,773","13.5%","11,822","15.2%","17,026","13.5%","5,860","11.8%","5,278","13.6%","103,001","10.0%","13,315","9.6%","91,469","12.8%","67,957","12.7%","90,854","14.3%","129,491","11.7%","21,456","6.0%","27,254","12.0%","12,041","11.3%","19,051","7.2%","19,809","13.9%","44,472","7.0%","8,565","8.9%","11,393","15.8%","15,392","10.3%","20,308","10.8%","25,364","14.7%","4,044","12.5%","23,955","17.7%","26,826","10.0%","8,488","11.6%","4,121","15.4%"
"        $50,000 to $74,999","79,086","13.8%","13,581","15.9%","57,540","14.7%","10,758","15.4%","50,227","16.6%","10,179","18.8%","9,270","20.7%","47,385","17.5%","9,424","21.9%","4,436","18.0%","535,611","16.2%","7,307","16.5%","12,603","11.9%","6,550","18.5%","14,123","18.2%","24,697","19.6%","8,963","18.1%","6,627","17.1%","168,344","16.3%","21,171","15.2%","126,430","17.7%","97,535","18.2%","117,284","18.5%","190,111","17.1%","38,138","10.6%","42,728","18.8%","21,033","19.8%","32,146","12.2%","24,203","17.0%","74,293","11.7%","13,416","13.9%","14,126","19.6%","26,819","18.0%","34,273","18.3%","31,040","18.0%","6,830","21.1%","22,769","16.8%","45,230","16.9%","13,072","17.9%","4,807","18.0%"
"        $75,000 to $99,999","68,470","12.0%","10,083","11.8%","48,832","12.5%","9,737","14.0%","35,105","11.6%","5,537","10.2%","5,485","12.2%","32,735","12.1%","5,718","13.3%","2,504","10.2%","393,159","11.9%","5,587","12.6%","9,122","8.6%","3,998","11.3%","8,492","10.9%","17,165","13.7%","5,010","10.1%","5,042","13.0%","130,381","12.6%","17,281","12.4%","92,084","12.9%","67,351","12.6%","82,942","13.1%","141,737","12.8%","33,113","9.2%","28,766","12.7%","15,091","14.2%","31,386","11.9%","19,858","13.9%","62,964","9.9%","13,758","14.3%","7,620","10.6%","22,884","15.3%","26,847","14.3%","22,602","13.1%","3,535","10.9%","15,199","11.2%","33,990","12.7%","7,856","10.8%","2,774","10.4%"
"        $100,000 to $149,999","103,142","18.0%","8,729","10.2%","73,386","18.8%","11,765","16.9%","35,534","11.7%","5,459","10.1%","4,915","11.0%","32,537","12.0%","4,136","9.6%","1,734","7.1%","485,970","14.7%","6,146","13.9%","17,327","16.3%","3,323","9.4%","7,811","10.1%","19,206","15.3%","9,827","19.8%","5,799","15.0%","188,435","18.3%","27,480","19.8%","109,736","15.3%","79,033","14.8%","89,491","14.1%","191,353","17.2%","59,111","16.5%","34,835","15.3%","18,191","17.1%","45,950","17.4%","21,012","14.8%","120,414","18.9%","16,118","16.7%","7,187","10.0%","25,993","17.4%","32,825","17.5%","22,790","13.2%","3,869","12.0%","15,331","11.3%","52,376","19.5%","10,014","13.7%","3,474","13.0%"
"        $150,000 to $199,999","64,990","11.4%","4,438","5.2%","42,564","10.9%","6,617","9.5%","14,698","4.8%","1,496","2.8%","1,424","3.2%","12,745","4.7%","1,892","4.4%","1,098","4.5%","219,535","6.6%","2,134","4.8%","12,044","11.3%","1,016","2.9%","3,945","5.1%","8,321","6.6%","4,074","8.2%","2,003","5.2%","102,417","9.9%","14,804","10.6%","46,342","6.5%","35,405","6.6%","36,904","5.8%","92,201","8.3%","45,034","12.6%","13,130","5.8%","7,600","7.1%","30,689","11.6%","9,758","6.9%","82,920","13.0%","8,428","8.8%","2,683","3.7%","13,508","9.1%","16,656","8.9%","9,131","5.3%","1,478","4.6%","3,842","2.8%","25,183","9.4%","5,540","7.6%","1,796","6.7%"
"        $200,000 or more","91,053","15.9%","3,235","3.8%","63,031","16.1%","7,005","10.1%","13,417","4.4%","1,521","2.8%","1,226","2.7%","9,553","3.5%","1,544","3.6%","896","3.6%","284,095","8.6%","1,424","3.2%","26,364","24.8%","993","2.8%","3,033","3.9%","9,184","7.3%","5,879","11.9%","2,984","7.7%","136,857","13.3%","16,851","12.1%","38,500","5.4%","32,220","6.0%","24,814","3.9%","102,835","9.3%","83,551","23.3%","12,401","5.5%","8,135","7.7%","65,784","25.0%","13,408","9.4%","147,962","23.3%","11,771","12.2%","2,491","3.5%","11,293","7.6%","16,158","8.6%","7,425","4.3%","1,072","3.3%","3,592","2.6%","30,477","11.4%","7,290","10.0%","326","1.2%"
"        Median household income (dollars)","89,979","(X)","45,177","(X)","91,045","(X)","75,772","(X)","48,715","(X)","43,130","(X)","49,095","(X)","49,903","(X)","53,234","(X)","42,029","(X)","61,338","(X)","51,657","(X)","103,845","(X)","43,809","(X)","47,739","(X)","63,876","(X)","75,077","(X)","59,022","(X)","81,837","(X)","85,426","(X)","60,134","(X)","59,780","(X)","56,337","(X)","70,824","(X)","103,801","(X)","59,518","(X)","70,564","(X)","108,627","(X)","67,436","(X)","111,069","(X)","77,613","(X)","46,724","(X)","73,900","(X)","73,929","(X)","54,305","(X)","51,397","(X)","45,881","(X)","80,135","(X)","64,904","(X)","49,259","(X)"
"        Mean household income (dollars)","117,667","(X)","65,703","(X)","122,204","(X)","100,639","(X)","68,967","(X)","64,617","(X)","63,208","(X)","67,594","(X)","67,901","(X)","60,536","(X)","89,718","(X)","67,604","(X)","160,053","(X)","65,838","(X)","70,672","(X)","88,289","(X)","106,368","(X)","85,575","(X)","113,420","(X)","110,245","(X)","79,354","(X)","81,290","(X)","73,078","(X)","96,692","(X)","144,957","(X)","77,528","(X)","88,338","(X)","156,259","(X)","93,389","(X)","146,813","(X)","106,035","(X)","64,293","(X)","93,929","(X)","97,005","(X)","73,567","(X)","69,847","(X)","61,897","(X)","105,609","(X)","91,705","(X)","66,815","(X)"
"    With earnings","476,625","83.3%","58,886","68.8%","319,646","81.7%","51,689","74.2%","236,277","77.9%","38,610","71.2%","32,777","73.1%","211,715","78.3%","35,679","82.8%","13,563","55.1%","2,723,822","82.4%","32,985","74.3%","84,752","79.7%","25,235","71.2%","60,773","78.2%","102,909","81.8%","38,165","77.0%","26,191","67.7%","854,648","82.8%","103,593","74.5%","552,585","77.3%","418,195","78.2%","510,914","80.7%","903,697","81.4%","292,250","81.5%","178,742","78.7%","78,740","74.1%","222,279","84.4%","114,343","80.3%","542,967","85.4%","75,337","78.3%","48,156","66.8%","119,849","80.3%","144,774","77.2%","133,412","77.2%","24,230","74.9%","108,944","80.3%","216,581","80.8%","56,496","77.3%","20,234","75.8%"
"        Mean earnings (dollars)","119,709","(X)","68,225","(X)","121,933","(X)","100,049","(X)","69,958","(X)","62,531","(X)","67,274","(X)","69,556","(X)","64,451","(X)","65,896","(X)","90,377","(X)","63,809","(X)","153,036","(X)","59,423","(X)","70,861","(X)","84,261","(X)","107,889","(X)","82,250","(X)","113,763","(X)","113,677","(X)","79,329","(X)","81,250","(X)","73,448","(X)","95,696","(X)","153,199","(X)","78,180","(X)","88,082","(X)","155,211","(X)","85,992","(X)","148,791","(X)","104,627","(X)","64,754","(X)","92,071","(X)","94,375","(X)","73,805","(X)","66,756","(X)","61,494","(X)","104,603","(X)","90,785","(X)","64,970","(X)"
"    With Social Security","138,197","24.2%","31,729","37.1%","111,978","28.6%","25,222","36.2%","82,855","27.3%","18,730","34.5%","17,665","39.4%","71,402","26.4%","10,687","24.8%","12,465","50.7%","831,048","25.1%","14,819","33.4%","35,380","33.3%","12,793","36.1%","21,117","27.2%","36,689","29.2%","17,356","35.0%","17,945","46.4%","270,982","26.3%","46,980","33.8%","228,800","32.0%","147,130","27.5%","169,075","26.7%","289,022","26.0%","84,896","23.7%","65,308","28.7%","35,831","33.7%","73,351","27.8%","42,366","29.7%","149,476","23.5%","32,077","33.3%","28,349","39.3%","45,921","30.8%","66,113","35.3%","52,369","30.3%","11,268","34.8%","38,654","28.5%","84,151","31.4%","18,819","25.8%","7,607","28.5%"
"        Mean Social Security income (dollars)","18,417","(X)","18,460","(X)","20,332","(X)","20,439","(X)","16,712","(X)","16,543","(X)","15,582","(X)","16,646","(X)","15,725","(X)","18,230","(X)","17,037","(X)","17,869","(X)","21,001","(X)","16,566","(X)","16,579","(X)","18,066","(X)","18,900","(X)","19,169","(X)","20,008","(X)","21,362","(X)","18,518","(X)","17,797","(X)","17,622","(X)","18,265","(X)","17,084","(X)","17,437","(X)","19,677","(X)","19,401","(X)","18,793","(X)","19,915","(X)","18,635","(X)","18,021","(X)","17,879","(X)","18,781","(X)","17,023","(X)","18,167","(X)","16,706","(X)","19,208","(X)","17,516","(X)","16,794","(X)"
"    With retirement income","87,362","15.3%","19,264","22.5%","76,724","19.6%","17,352","24.9%","46,736","15.4%","10,932","20.2%","7,624","17.0%","39,657","14.7%","7,311","17.0%","6,713","27.3%","395,539","12.0%","8,688","19.6%","18,208","17.1%","6,075","17.1%","13,901","17.9%","19,242","15.3%","11,104","22.4%","11,406","29.5%","158,529","15.4%","32,316","23.2%","133,322","18.6%","107,967","20.2%","101,637","16.1%","200,729","18.1%","42,957","12.0%","41,293","18.2%","24,474","23.0%","44,642","16.9%","24,201","17.0%","81,676","12.8%","19,262","20.0%","17,414","24.2%","36,254","24.3%","40,806","21.8%","29,560","17.1%","6,492","20.1%","19,747","14.6%","52,751","19.7%","13,635","18.7%","5,408","20.3%"
"        Mean retirement income (dollars)","32,005","(X)","24,449","(X)","37,304","(X)","40,954","(X)","28,008","(X)","27,305","(X)","23,716","(X)","29,576","(X)","27,935","(X)","24,691","(X)","32,063","(X)","42,386","(X)","37,962","(X)","55,895","(X)","23,266","(X)","34,120","(X)","30,682","(X)","27,636","(X)","33,020","(X)","36,944","(X)","29,020","(X)","32,732","(X)","28,521","(X)","32,166","(X)","30,845","(X)","29,526","(X)","38,623","(X)","33,168","(X)","31,073","(X)","29,959","(X)","34,297","(X)","24,354","(X)","32,090","(X)","31,203","(X)","28,102","(X)","26,041","(X)","26,055","(X)","32,803","(X)","39,089","(X)","29,299","(X)"
"    With Supplemental Security Income","33,315","5.8%","7,172","8.4%","24,268","6.2%","4,610","6.6%","26,235","8.7%","5,266","9.7%","3,967","8.8%","18,976","7.0%","2,779","6.4%","2,818","11.5%","230,651","7.0%","3,297","7.4%","4,104","3.9%","3,131","8.8%","7,154","9.2%","5,537","4.4%","3,479","7.0%","2,142","5.5%","48,567","4.7%","5,157","3.7%","39,777","5.6%","42,179","7.9%","53,127","8.4%","58,546","5.3%","26,026","7.3%","21,811","9.6%","3,979","3.7%","9,599","3.6%","6,030","4.2%","32,803","5.2%","5,570","5.8%","6,044","8.4%","8,933","6.0%","10,070","5.4%","16,685","9.7%","2,380","7.4%","10,955","8.1%","12,032","4.5%","4,327","5.9%","3,010","11.3%"
"        Mean Supplemental Security Income (dollars)","9,773","(X)","9,910","(X)","9,928","(X)","10,645","(X)","9,367","(X)","9,090","(X)","8,507","(X)","8,890","(X)","10,251","(X)","7,546","(X)","9,686","(X)","9,378","(X)","11,282","(X)","10,339","(X)","9,908","(X)","8,762","(X)","11,666","(X)","8,423","(X)","9,617","(X)","12,470","(X)","9,665","(X)","10,379","(X)","9,735","(X)","9,370","(X)","9,100","(X)","10,291","(X)","12,113","(X)","10,700","(X)","10,064","(X)","11,191","(X)","7,861","(X)","10,287","(X)","10,153","(X)","10,069","(X)","10,885","(X)","11,097","(X)","9,736","(X)","9,987","(X)","10,157","(X)","10,333","(X)"
