"        Manufacturing","80,754","9.7%","5,543","6.0%","35,400","6.6%","6,643","8.3%","30,628","7.7%","2,317","3.9%","1,629","2.7%","17,550","5.1%","3,293","6.2%","909","3.7%","471,726","9.8%","7,026","12.1%","6,118","4.7%","2,667","7.4%","11,329","11.5%","8,181","4.5%","8,968","12.7%","3,737","9.1%","209,316","13.4%","9,779","5.9%","84,376","8.6%","38,567","5.7%","81,649","9.3%","140,724","9.1%","27,967","5.5%","29,287","10.0%","8,955","6.9%","31,396","7.8%","17,583","8.2%","171,575","17.7%","10,467","7.9%","3,725","5.2%","16,817","8.7%","23,628","9.4%","26,154","12.1%","2,626","7.1%","13,036","7.7%","44,002","10.8%","4,548","4.7%","1,569","5.5%"
"        Wholesale trade","22,451","2.7%","1,277","1.4%","12,554","2.3%","1,182","1.5%","13,517","3.4%","1,478","2.5%","1,050","1.8%","11,229","3.3%","908","1.7%","1,006","4.1%","164,029","3.4%","1,201","2.1%","4,279","3.3%","1,515","4.2%","2,451","2.5%","6,314","3.5%","2,489","3.5%","525","1.3%","54,080","3.5%","4,291","2.6%","27,643","2.8%","17,500","2.6%","29,403","3.4%","43,902","2.8%","8,187","1.6%","10,317","3.5%","2,099","1.6%","9,025","2.3%","4,716","2.2%","17,620","1.8%","3,677","2.8%","1,192","1.6%","5,673","2.9%","7,516","3.0%","10,863","5.0%","877","2.4%","4,689","2.8%","10,636","2.6%","1,953","2.0%","350","1.2%"
"        Retail trade","73,840","8.8%","12,071","13.0%","56,487","10.5%","10,098","12.6%","43,395","10.9%","9,322","15.7%","6,957","11.6%","35,869","10.4%","4,645","8.8%","2,808","11.4%","509,564","10.5%","5,088","8.7%","13,600","10.5%","4,343","12.0%","10,402","10.6%","16,367","9.0%","6,035","8.5%","4,497","10.9%","155,444","10.0%","20,366","12.2%","132,484","13.5%","75,557","11.3%","115,497","13.2%","164,890","10.6%","50,631","10.0%","36,219","12.4%","15,230","11.8%","41,021","10.2%","19,700","9.2%","84,976","8.8%","12,775","9.7%","9,931","13.7%","23,444","12.1%","28,466","11.4%","30,317","14.0%","4,365","11.9%","19,712","11.6%","45,622","11.2%","9,946","10.2%","4,435","15.6%"
"        Transportation and warehousing, and utilities","46,887","5.6%","2,192","2.4%","29,618","5.5%","4,133","5.2%","17,011","4.3%","1,940","3.3%","4,157","6.9%","17,623","5.1%","1,899","3.6%","2,183","8.9%","271,060","5.6%","2,230","3.8%","2,569","2.0%","678","1.9%","5,528","5.6%","5,733","3.1%","1,907","2.7%","1,571","3.8%","53,764","3.4%","7,862","4.7%","55,588","5.7%","37,743","5.6%","78,016","8.9%","58,830","3.8%","19,160","3.8%","23,947","8.2%","6,083","4.7%","23,276","5.8%","6,296","2.9%","27,376","2.8%","4,062","3.1%","2,177","3.0%","11,995","6.2%","9,806","3.9%","13,645","6.3%","2,594","7.1%","7,789","4.6%","14,894","3.7%","4,477","4.6%","1,628","5.7%"
"        Information","29,816","3.6%","2,172","2.3%","13,612","2.5%","1,714","2.1%","5,656","1.4%","634","1.1%","481","0.8%","3,784","1.1%","329","0.6%","129","0.5%","206,647","4.3%","624","1.1%","5,394","4.1%","865","2.4%","456","0.5%","1,326","0.7%","570","0.8%","987","2.4%","32,910","2.1%","3,953","2.4%","13,108","1.3%","12,053","1.8%","11,375","1.3%","36,522","2.4%","32,749","6.5%","4,828","1.7%","1,527","1.2%","16,347","4.1%","4,963","2.3%","46,197","4.8%","2,610","2.0%","1,955","2.7%","3,181","1.6%","5,044","2.0%","2,559","1.2%","354","1.0%","1,542","0.9%","10,652","2.6%","1,497","1.5%","637","2.2%"
"        Finance and insurance, and real estate and rental and leasing","50,013","6.0%","4,783","5.2%","45,884","8.6%","5,416","6.8%","18,412","4.6%","2,386","4.0%","1,541","2.6%","12,200","3.5%","985","1.9%","835","3.4%","300,484","6.2%","1,429","2.5%","14,174","10.9%","1,137","3.1%","2,727","2.8%","5,889","3.2%","3,281","4.6%","1,844","4.5%","132,057","8.5%","12,443","7.5%","51,390","5.2%","48,509","7.2%","42,352","4.8%","91,145","5.9%","46,160","9.1%","14,609","5.0%","5,732","4.4%","25,508","6.4%","9,660","4.5%","45,740","4.7%","5,169","3.9%","4,044","5.6%","9,051","4.7%","15,731","6.3%","7,663","3.6%","1,346","3.7%","5,116","3.0%","29,333","7.2%","3,903","4.0%","1,796","6.3%"
"        Professional, scientific, and management, and administrative and waste management services","156,367","18.7%","8,877","9.6%","85,756","16.0%","10,472","13.1%","29,367","7.4%","4,423","7.5%","3,823","6.4%","27,787","8.1%","3,426","6.5%","1,400","5.7%","629,848","13.0%","4,031","6.9%","27,296","21.0%","2,943","8.1%","7,054","7.2%","16,055","8.8%","5,108","7.2%","4,431","10.8%","220,638","14.2%","20,224","12.1%","100,069","10.2%","81,411","12.1%","83,229","9.5%","233,101","15.0%","115,217","22.8%","27,615","9.4%","12,658","9.8%","76,032","19.0%","24,041","11.2%","191,319","19.8%","14,561","11.0%","5,650","7.8%","22,107","11.4%","27,215","10.9%","15,038","7.0%","2,337","6.4%","12,663","7.4%","47,766","11.8%","11,405","11.7%","2,848","10.0%"
"        Educational services, and health care and social assistance","179,168","21.4%","25,242","27.3%","114,253","21.3%","15,483","19.4%","95,502","24.0%","16,634","28.1%","17,210","28.7%","66,127","19.2%","12,814","24.3%","6,601","26.9%","993,951","20.6%","11,193","19.2%","25,880","19.9%","8,105","22.4%","21,594","21.9%","35,537","19.5%","15,524","22.0%","8,461","20.6%","298,457","19.1%","38,372","23.0%","201,398","20.5%","148,749","22.2%","193,660","22.1%","329,615","21.2%","89,027","17.6%","57,727","19.7%","32,583","25.3%","80,094","20.0%","49,254","23.0%","179,670","18.6%","30,944","23.4%","18,804","26.0%","43,270","22.3%","52,389","21.0%","46,256","21.4%","8,132","22.1%","34,234","20.1%","76,684","18.9%","27,145","27.8%","5,368","18.9%"
"        Arts, entertainment, and recreation, and accommodation and food services","73,407","8.8%","14,564","15.7%","48,447","9.0%","8,559","10.7%","35,608","9.0%","6,257","10.6%","5,179","8.6%","29,643","8.6%","4,723","8.9%","1,861","7.6%","540,940","11.2%","5,686","9.8%","10,565","8.1%","3,953","10.9%","7,424","7.5%","22,612","12.4%","10,671","15.1%","5,300","12.9%","173,061","11.1%","15,840","9.5%","107,826","11.0%","61,914","9.2%","82,513","9.4%","191,470","12.3%","58,735","11.6%","23,579","8.1%","17,127","13.3%","41,889","10.4%","26,328","12.3%","83,740","8.7%","19,128","14.5%","7,029","9.7%","15,583","8.0%","27,877","11.1%","17,626","8.2%","3,119","8.5%","13,611","8.0%","38,903","9.6%","11,017","11.3%","2,363","8.3%"
"        Other services, except public administration","44,993","5.4%","3,008","3.2%","27,617","5.2%","3,819","4.8%","17,697","4.5%","2,353","4.0%","2,571","4.3%","18,139","5.3%","2,833","5.4%","1,121","4.6%","288,947","6.0%","2,419","4.2%","8,573","6.6%","2,090","5.8%","3,974","4.0%","7,724","4.2%","3,441","4.9%","2,466","6.0%","85,194","5.5%","8,913","5.3%","55,058","5.6%","30,115","4.5%","46,122","5.3%","86,667","5.6%","22,801","4.5%","13,076","4.5%","5,686","4.4%","19,458","4.9%","11,774","5.5%","37,819","3.9%","7,674","5.8%","4,805","6.6%","8,887","4.6%","11,517","4.6%","10,493","4.9%","966","2.6%","7,475","4.4%","21,831","5.4%","4,614","4.7%","924","3.2%"
"        Public administration","30,112","3.6%","3,358","3.6%","21,449","4.0%","5,335","6.7%","26,544","6.7%","4,632","7.8%","6,117","10.2%","22,854","6.6%","7,528","14.3%","2,154","8.8%","148,165","3.1%","3,620","6.2%","4,928","3.8%","1,876","5.2%","3,312","3.4%","9,759","5.4%","2,803","4.0%","3,474","8.4%","42,465","2.7%","11,380","6.8%","45,734","4.7%","70,880","10.6%","44,794","5.1%","76,629","4.9%","17,386","3.4%","12,641","4.3%","7,481","5.8%","14,025","3.5%","7,959","3.7%","26,524","2.7%","3,717","2.8%","5,346","7.4%","14,107","7.3%","8,470","3.4%","7,809","3.6%","2,409","6.6%","9,772","5.7%","17,640","4.3%","8,575","8.8%","3,115","10.9%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","836,462","836,462","92,602","92,602","536,149","536,149","79,944","79,944","397,209","397,209","59,202","59,202","59,958","59,958","344,626","344,626","52,823","52,823","24,554","24,554","4,831,360","4,831,360","58,279","58,279","130,101","130,101","36,181","36,181","98,425","98,425","182,151","182,151","70,701","70,701","41,169","41,169","1,559,173","1,559,173","166,681","166,681","981,103","981,103","671,358","671,358","877,027","877,027","1,552,867","1,552,867","506,320","506,320","292,491","292,491","128,903","128,903","400,912","400,912","214,133","214,133","967,374","967,374","132,081","132,081","72,329","72,329","193,706","193,706","250,066","250,066","215,825","215,825","36,740","36,740","170,090","170,090","405,614","405,614","97,488","97,488","28,456","28,456"
"        Private wage and salary workers","664,268","79.4%","69,234","74.8%","418,979","78.1%","57,561","72.0%","294,330","74.1%","36,087","61.0%","39,339","65.6%","263,833","76.6%","35,488","67.2%","16,175","65.9%","3,851,976","79.7%","44,897","77.0%","97,361","74.8%","22,591","62.4%","77,774","79.0%","141,085","77.5%","55,681","78.8%","29,052","70.6%","1,275,802","81.8%","125,105","75.1%","763,633","77.8%","481,995","71.8%","682,497","77.8%","1,209,479","77.9%","410,851","81.1%","235,452","80.5%","88,923","69.0%","324,709","81.0%","165,262","77.2%","816,430","84.4%","96,129","72.8%","52,020","71.9%","143,839","74.3%","187,966","75.2%","170,871","79.2%","27,118","73.8%","134,317","79.0%","318,652","78.6%","64,544","66.2%","18,335","64.4%"
"        Government workers","108,024","12.9%","14,319","15.5%","70,258","13.1%","13,881","17.4%","77,902","19.6%","13,555","22.9%","16,915","28.2%","57,777","16.8%","14,211","26.9%","6,375","26.0%","522,491","10.8%","8,887","15.2%","13,834","10.6%","6,985","19.3%","13,555","13.8%","26,338","14.5%","8,545","12.1%","5,846","14.2%","155,438","10.0%","26,003","15.6%","138,282","14.1%","143,266","21.3%","135,336","15.4%","219,471","14.1%","52,978","10.5%","39,788","13.6%","25,354","19.7%","45,720","11.4%","30,448","14.2%","96,375","10.0%","18,640","14.1%","12,485","17.3%","37,043","19.1%","32,232","12.9%","31,240","14.5%","6,756","18.4%","25,986","15.3%","53,053","13.1%","26,520","27.2%","7,542","26.5%"
"        Self-employed in own not incorporated business workers","62,830","7.5%","8,729","9.4%","46,125","8.6%","8,434","10.5%","24,528","6.2%","9,392","15.9%","3,668","6.1%","21,847","6.3%","3,101","5.9%","2,004","8.2%","449,077","9.3%","4,427","7.6%","18,678","14.4%","6,253","17.3%","6,891","7.0%","14,246","7.8%","6,311","8.9%","6,223","15.1%","125,119","8.0%","15,101","9.1%","76,958","7.8%","44,806","6.7%","58,338","6.7%","121,970","7.9%","41,588","8.2%","16,813","5.7%","14,214","11.0%","29,873","7.5%","18,174","8.5%","54,024","5.6%","16,827","12.7%","7,603","10.5%","12,405","6.4%","29,525","11.8%","13,203","6.1%","2,502","6.8%","9,171","5.4%","33,379","8.2%","6,346","6.5%","2,416","8.5%"
"        Unpaid family workers","1,340","0.2%","320","0.3%","787","0.1%","68","0.1%","449","0.1%","168","0.3%","36","0.1%","1,169","0.3%","23","0.0%","0","0.0%","7,816","0.2%","68","0.1%","228","0.2%","352","1.0%","205","0.2%","482","0.3%","164","0.2%","48","0.1%","2,814","0.2%","472","0.3%","2,230","0.2%","1,291","0.2%","856","0.1%","1,947","0.1%","903","0.2%","438","0.1%","412","0.3%","610","0.2%","249","0.1%","545","0.1%","485","0.4%","221","0.3%","419","0.2%","343","0.1%","511","0.2%","364","1.0%","616","0.4%","530","0.1%","78","0.1%","163","0.6%"
"INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","571,828","571,828","85,289","85,289","391,996","391,996","67,544","67,544","304,209","304,209","53,553","53,553","45,158","45,158","263,273","263,273","42,692","42,692","26,335","26,335","3,293,095","3,293,095","45,224","45,224","105,887","105,887","35,264","35,264","79,098","79,098","126,904","126,904","49,619","49,619","41,381","41,381","1,022,542","1,022,542","137,500","137,500","714,728","714,728","530,497","530,497","628,798","628,798","1,113,610","1,113,610","356,916","356,916","223,062","223,062","104,760","104,760","263,280","263,280","144,261","144,261","633,786","633,786","93,317","93,317","69,799","69,799","145,502","145,502","190,662","190,662","171,960","171,960","32,901","32,901","134,801","134,801","269,566","269,566","73,754","73,754","25,361","25,361"
"        Less than $10,000","25,552","4.5%","7,561","8.9%","16,838","4.3%","2,812","4.2%","21,765","7.2%","5,308","9.9%","4,110","9.1%","17,527","6.7%","2,751","6.4%","2,652","10.1%","208,889","6.3%","3,097","6.8%","3,721","3.5%","3,333","9.5%","6,553","8.3%","6,191","4.9%","2,255","4.5%","2,891","7.0%","49,261","4.8%","5,253","3.8%","37,832","5.3%","34,952","6.6%","38,942","6.2%","54,687","4.9%","22,771","6.4%","11,909","5.3%","5,806","5.5%","8,794","3.3%","6,653","4.6%","22,913","3.6%","6,071","6.5%","5,539","7.9%","6,191","4.3%","7,175","3.8%","8,478","4.9%","1,824","5.5%","9,404","7.0%","8,576","3.2%","5,051","6.8%","1,127","4.4%"
"        $10,000 to $14,999","23,936","4.2%","6,550","7.7%","12,718","3.2%","2,137","3.2%","21,120","6.9%","3,289","6.1%","5,585","12.4%","13,985","5.3%","2,979","7.0%","1,967","7.5%","172,789","5.2%","2,953","6.5%","3,316","3.1%","2,769","7.9%","6,904","8.7%","4,636","3.7%","1,534","3.1%","2,681","6.5%","35,995","3.5%","5,659","4.1%","33,222","4.6%","28,658","5.4%","36,437","5.8%","46,982","4.2%","20,941","5.9%","13,263","5.9%","4,270","4.1%","5,200","2.0%","5,682","3.9%","18,165","2.9%","3,543","3.8%","4,405","6.3%","5,728","3.9%","7,437","3.9%","11,009","6.4%","1,950","5.9%","10,147","7.5%","9,212","3.4%","4,769","6.5%","1,822","7.2%"
"        $15,000 to $24,999","40,224","7.0%","10,477","12.3%","24,899","6.4%","5,938","8.8%","41,459","13.6%","6,904","12.9%","5,740","12.7%","34,690","13.2%","4,709","11.0%","3,972","15.1%","323,720","9.8%","4,608","10.2%","5,594","5.3%","4,965","14.1%","9,851","12.5%","9,236","7.3%","3,607","7.3%","4,086","9.9%","72,178","7.1%","10,077","7.3%","69,297","9.7%","53,889","10.2%","69,890","11.1%","92,691","8.3%","21,900","6.1%","25,272","11.3%","10,333","9.9%","14,031","5.3%","12,238","8.5%","32,578","5.1%","8,712","9.3%","9,363","13.4%","12,095","8.3%","15,037","7.9%","18,798","10.9%","4,389","13.3%","20,953","15.5%","16,566","6.1%","7,287","9.9%","3,502","13.8%"
"        $25,000 to $34,999","35,777","6.3%","8,347","9.8%","24,922","6.4%","4,811","7.1%","35,228","11.6%","7,188","13.4%","5,074","11.2%","28,308","10.8%","5,482","12.8%","4,026","15.3%","305,117","9.3%","4,802","10.6%","6,698","6.3%","4,086","11.6%","9,209","11.6%","12,234","9.6%","3,642","7.3%","4,106","9.9%","69,217","6.8%","9,282","6.8%","73,081","10.2%","48,433","9.1%","66,884","10.6%","87,303","7.8%","19,506","5.5%","24,237","10.9%","7,952","7.6%","14,614","5.6%","14,074","9.8%","34,614","5.5%","8,095","8.7%","6,864","9.8%","11,772","8.1%","13,486","7.1%","18,752","10.9%","4,036","12.3%","15,790","11.7%","18,312","6.8%","6,043","8.2%","2,375","9.4%"
"        $35,000 to $49,999","55,462","9.7%","14,267","16.7%","36,294","9.3%","5,581","8.3%","38,551","12.7%","10,088","18.8%","5,549","12.3%","33,181","12.6%","6,481","15.2%","3,899","14.8%","418,269","12.7%","8,181","18.1%","8,745","8.3%","4,588","13.0%","12,981","16.4%","18,971","14.9%","5,460","11.0%","5,699","13.8%","105,849","10.4%","13,556","9.9%","96,118","13.4%","62,165","11.7%","77,015","12.2%","130,080","11.7%","26,145","7.3%","29,152","13.1%","12,270","11.7%","21,789","8.3%","18,451","12.8%","49,330","7.8%","9,652","10.3%","10,103","14.5%","18,829","12.9%","24,183","12.7%","23,664","13.8%","3,604","11.0%","18,745","13.9%","28,937","10.7%","8,154","11.1%","3,664","14.4%"
"        $50,000 to $74,999","83,281","14.6%","13,372","15.7%","59,248","15.1%","11,185","16.6%","55,384","18.2%","8,057","15.0%","6,665","14.8%","47,287","18.0%","6,189","14.5%","3,878","14.7%","541,940","16.5%","8,438","18.7%","12,502","11.8%","6,178","17.5%","13,606","17.2%","24,768","19.5%","8,120","16.4%","6,054","14.6%","155,166","15.2%","24,234","17.6%","129,609","18.1%","94,917","17.9%","119,697","19.0%","194,266","17.4%","41,038","11.5%","39,872","17.9%","19,141","18.3%","33,952","12.9%","23,256","16.1%","77,044","12.2%","16,896","18.1%","13,411","19.2%","24,666","17.0%","38,585","20.2%","32,900","19.1%","5,858","17.8%","23,607","17.5%","44,550","16.5%","12,667","17.2%","4,767","18.8%"
"        $75,000 to $99,999","68,207","11.9%","8,826","10.3%","50,846","13.0%","9,067","13.4%","32,265","10.6%","4,860","9.1%","3,979","8.8%","30,738","11.7%","6,223","14.6%","3,249","12.3%","384,833","11.7%","3,906","8.6%","11,830","11.2%","4,415","12.5%","7,834","9.9%","16,794","13.2%","6,529","13.2%","6,024","14.6%","136,763","13.4%","16,651","12.1%","96,569","13.5%","68,396","12.9%","81,913","13.0%","150,433","13.5%","35,350","9.9%","27,738","12.4%","14,168","13.5%","30,467","11.6%","17,337","12.0%","68,683","10.8%","10,681","11.4%","7,411","10.6%","21,223","14.6%","25,303","13.3%","23,423","13.6%","4,228","12.9%","12,182","9.0%","36,696","13.6%","8,754","11.9%","2,991","11.8%"
"        $100,000 to $149,999","101,496","17.7%","10,021","11.7%","70,824","18.1%","12,664","18.7%","35,680","11.7%","5,065","9.5%","5,966","13.2%","32,797","12.5%","5,063","11.9%","1,552","5.9%","469,198","14.2%","6,140","13.6%","19,006","17.9%","3,433","9.7%","6,890","8.7%","18,688","14.7%","7,752","15.6%","5,617","13.6%","176,192","17.2%","27,270","19.8%","101,800","14.2%","79,033","14.9%","83,818","13.3%","185,856","16.7%","58,207","16.3%","31,236","14.0%","16,688","15.9%","48,773","18.5%","24,441","16.9%","112,558","17.8%","13,791","14.8%","7,378","10.6%","25,600","17.6%","30,755","16.1%","21,115","12.3%","4,857","14.8%","15,512","11.5%","51,293","19.0%","10,025","13.6%","3,078","12.1%"
"        $150,000 to $199,999","61,629","10.8%","3,334","3.9%","40,319","10.3%","6,257","9.3%","12,248","4.0%","1,155","2.2%","1,618","3.6%","15,534","5.9%","1,478","3.5%","682","2.6%","213,498","6.5%","1,657","3.7%","10,996","10.4%","912","2.6%","2,712","3.4%","7,880","6.2%","4,879","9.8%","2,661","6.4%","96,230","9.4%","14,165","10.3%","41,977","5.9%","33,540","6.3%","32,918","5.2%","80,394","7.2%","38,266","10.7%","12,142","5.4%","7,006","6.7%","33,091","12.6%","9,622","6.7%","84,624","13.4%","7,052","7.6%","3,254","4.7%","11,292","7.8%","13,425","7.0%","7,546","4.4%","1,362","4.1%","4,814","3.6%","26,418","9.8%","5,401","7.3%","1,183","4.7%"
"        $200,000 or more","76,264","13.3%","2,534","3.0%","55,088","14.1%","7,092","10.5%","10,509","3.5%","1,639","3.1%","872","1.9%","9,226","3.5%","1,337","3.1%","458","1.7%","254,842","7.7%","1,442","3.2%","23,479","22.2%","585","1.7%","2,558","3.2%","7,506","5.9%","5,841","11.8%","1,562","3.8%","125,691","12.3%","11,353","8.3%","35,223","4.9%","26,514","5.0%","21,284","3.4%","90,918","8.2%","72,792","20.4%","8,241","3.7%","7,126","6.8%","52,569","20.0%","12,507","8.7%","133,277","21.0%","8,824","9.5%","2,071","3.0%","8,106","5.6%","15,276","8.0%","6,275","3.6%","793","2.4%","3,647","2.7%","29,006","10.8%","5,603","7.6%","852","3.4%"
"        Median household income (dollars)","81,717","(X)","45,644","(X)","83,104","(X)","79,019","(X)","46,949","(X)","40,484","(X)","40,852","(X)","51,342","(X)","45,746","(X)","37,294","(X)","59,134","(X)","47,150","(X)","100,662","(X)","41,896","(X)","41,997","(X)","60,494","(X)","75,513","(X)","54,177","(X)","78,428","(X)","75,708","(X)","58,292","(X)","58,942","(X)","53,803","(X)","67,320","(X)","92,094","(X)","53,705","(X)","62,648","(X)","101,272","(X)","63,625","(X)","102,340","(X)","65,139","(X)","46,693","(X)","67,443","(X)","66,674","(X)","52,363","(X)","52,277","(X)","42,413","(X)","80,032","(X)","58,966","(X)","50,451","(X)"
"        Mean household income (dollars)","109,109","(X)","61,627","(X)","115,085","(X)","100,334","(X)","64,716","(X)","58,123","(X)","55,930","(X)","69,017","(X)","67,033","(X)","50,441","(X)","86,156","(X)","65,695","(X)","157,498","(X)","58,332","(X)","59,213","(X)","86,090","(X)","111,567","(X)","71,886","(X)","106,144","(X)","97,594","(X)","76,841","(X)","76,613","(X)","69,543","(X)","90,125","(X)","134,152","(X)","71,750","(X)","86,082","(X)","143,622","(X)","92,453","(X)","137,393","(X)","91,144","(X)","62,549","(X)","84,403","(X)","93,407","(X)","69,743","(X)","67,427","(X)","61,617","(X)","104,004","(X)","81,995","(X)","65,213","(X)"
"    With earnings","476,920","83.4%","60,960","71.5%","315,267","80.4%","49,691","73.6%","242,741","79.8%","39,684","74.1%","33,682","74.6%","207,097","78.7%","34,676","81.2%","17,426","66.2%","2,711,788","82.3%","33,793","74.7%","81,317","76.8%","25,049","71.0%","60,723","76.8%","102,919","81.1%","38,436","77.5%","28,199","68.1%","843,703","82.5%","99,042","72.0%","554,681","77.6%","412,832","77.8%","504,340","80.2%","906,450","81.4%","290,570","81.4%","174,774","78.4%","79,301","75.7%","220,628","83.8%","116,990","81.1%","535,519","84.5%","74,695","80.0%","46,389","66.5%","115,758","79.6%","149,278","78.3%","133,367","77.6%","25,571","77.7%","107,252","79.6%","221,551","82.2%","58,544","79.4%","18,524","73.0%"
"        Mean earnings (dollars)","109,777","(X)","61,208","(X)","116,083","(X)","99,649","(X)","63,683","(X)","53,547","(X)","58,083","(X)","70,746","(X)","66,036","(X)","48,716","(X)","86,519","(X)","65,089","(X)","148,011","(X)","54,657","(X)","58,024","(X)","79,720","(X)","102,676","(X)","73,264","(X)","105,790","(X)","101,211","(X)","75,395","(X)","76,566","(X)","69,540","(X)","88,001","(X)","140,609","(X)","72,393","(X)","78,238","(X)","139,505","(X)","83,315","(X)","139,850","(X)","87,809","(X)","62,695","(X)","81,620","(X)","86,804","(X)","70,761","(X)","62,738","(X)","59,786","(X)","100,884","(X)","80,535","(X)","63,514","(X)"
"    With Social Security","138,774","24.3%","29,996","35.2%","113,671","29.0%","25,658","38.0%","79,964","26.3%","18,692","34.9%","16,863","37.3%","68,548","26.0%","10,493","24.6%","11,289","42.9%","817,411","24.8%","14,496","32.1%","37,717","35.6%","14,303","40.6%","20,892","26.4%","35,996","28.4%","17,277","34.8%","17,563","42.4%","270,782","26.5%","48,059","35.0%","231,401","32.4%","143,628","27.1%","168,660","26.8%","286,959","25.8%","81,060","22.7%","63,525","28.5%","37,392","35.7%","72,122","27.4%","42,716","29.6%","147,518","23.3%","29,337","31.4%","28,288","40.5%","45,342","31.2%","63,981","33.6%","50,611","29.4%","10,823","32.9%","38,694","28.7%","80,784","30.0%","18,191","24.7%","8,779","34.6%"
"        Mean Social Security income (dollars)","17,697","(X)","17,618","(X)","20,127","(X)","19,704","(X)","16,616","(X)","17,183","(X)","13,724","(X)","17,190","(X)","16,937","(X)","17,538","(X)","16,868","(X)","18,828","(X)","20,097","(X)","16,770","(X)","16,703","(X)","17,382","(X)","18,406","(X)","17,054","(X)","19,055","(X)","19,394","(X)","18,197","(X)","17,404","(X)","17,397","(X)","18,005","(X)","16,564","(X)","16,826","(X)","18,426","(X)","19,830","(X)","18,608","(X)","19,350","(X)","18,102","(X)","18,553","(X)","18,410","(X)","18,489","(X)","17,424","(X)","17,335","(X)","15,509","(X)","19,307","(X)","17,855","(X)","17,270","(X)"
"    With retirement income","87,258","15.3%","17,803","20.9%","79,222","20.2%","17,613","26.1%","47,961","15.8%","9,708","18.1%","5,992","13.3%","39,016","14.8%","7,597","17.8%","6,465","24.5%","412,101","12.5%","8,412","18.6%","21,993","20.8%","7,083","20.1%","12,804","16.2%","20,801","16.4%","10,654","21.5%","9,884","23.9%","154,050","15.1%","33,003","24.0%","133,106","18.6%","108,389","20.4%","100,280","15.9%","194,170","17.4%","39,290","11.0%","40,807","18.3%","24,093","23.0%","44,680","17.0%","23,322","16.2%","83,969","13.2%","16,764","18.0%","16,181","23.2%","35,716","24.5%","38,305","20.1%","28,842","16.8%","6,274","19.1%","19,755","14.7%","52,616","19.5%","12,556","17.0%","5,497","21.7%"
"        Mean retirement income (dollars)","34,895","(X)","26,612","(X)","34,676","(X)","39,572","(X)","28,107","(X)","25,221","(X)","25,667","(X)","27,621","(X)","22,429","(X)","25,269","(X)","28,746","(X)","28,628","(X)","38,945","(X)","29,160","(X)","22,086","(X)","31,917","(X)","30,861","(X)","32,202","(X)","31,942","(X)","35,321","(X)","29,319","(X)","31,598","(X)","27,049","(X)","30,993","(X)","32,683","(X)","27,146","(X)","34,430","(X)","30,825","(X)","32,604","(X)","30,236","(X)","33,835","(X)","25,535","(X)","32,301","(X)","31,151","(X)","27,024","(X)","27,802","(X)","24,353","(X)","33,872","(X)","39,699","(X)","32,046","(X)"
"    With Supplemental Security Income","33,642","5.9%","7,941","9.3%","21,179","5.4%","3,534","5.2%","27,696","9.1%","4,002","7.5%","5,540","12.3%","20,023","7.6%","2,902","6.8%","2,306","8.8%","223,242","6.8%","3,550","7.8%","3,105","2.9%","3,231","9.2%","7,565","9.6%","6,369","5.0%","3,020","6.1%","2,827","6.8%","42,401","4.1%","6,055","4.4%","43,614","6.1%","40,273","7.6%","45,816","7.3%","58,932","5.3%","27,887","7.8%","17,611","7.9%","5,175","4.9%","10,253","3.9%","6,162","4.3%","33,098","5.2%","3,290","3.5%","5,919","8.5%","7,672","5.3%","10,029","5.3%","18,811","10.9%","3,163","9.6%","11,712","8.7%","11,796","4.4%","3,864","5.2%","2,552","10.1%"
"        Mean Supplemental Security Income (dollars)","9,866","(X)","10,218","(X)","9,911","(X)","10,823","(X)","9,423","(X)","11,315","(X)","6,338","(X)","9,218","(X)","8,473","(X)","10,161","(X)","9,605","(X)","8,811","(X)","8,589","(X)","7,864","(X)","9,871","(X)","8,372","(X)","8,645","(X)","9,859","(X)","9,584","(X)","10,913","(X)","9,903","(X)","10,255","(X)","9,976","(X)","9,733","(X)","9,636","(X)","10,048","(X)","9,878","(X)","9,977","(X)","10,461","(X)","9,791","(X)","10,670","(X)","10,844","(X)","10,455","(X)","9,955","(X)","10,514","(X)","9,822","(X)","8,717","(X)","10,009","(X)","10,575","(X)","10,348","(X)"
