"    Manufacturing","80,987","10.8%","5,065","5.9%","35,030","7.0%","5,924","7.2%","23,627","6.6%","2,400","4.1%","1,330","2.4%","18,467","5.8%","5,655","11.1%","711","3.0%","473,952","10.5%","3,669","6.9%","5,673","4.4%","2,919","7.9%","12,064","12.6%","7,839","4.3%","6,953","10.3%","3,929","9.3%","188,358","12.7%","10,061","6.4%","85,030","9.6%","34,984","5.7%","84,463","10.6%","134,382","9.5%","24,733","5.4%","26,382","9.8%","8,585","6.7%","27,785","7.3%","15,473","8.1%","170,598","19.3%","11,325","8.4%","2,752","3.9%","15,785","8.7%","24,049","10.3%","26,592","13.2%","2,955","7.9%","12,932","7.6%","40,289","10.3%","4,536","4.9%","1,212","4.9%"
"    Wholesale trade","21,664","2.9%","1,606","1.9%","13,385","2.7%","1,055","1.3%","14,741","4.1%","1,165","2.0%","1,460","2.6%","9,897","3.1%","1,664","3.3%","1,140","4.8%","161,787","3.6%","1,678","3.2%","2,406","1.9%","679","1.8%","2,804","2.9%","5,084","2.8%","1,207","1.8%","483","1.1%","49,545","3.4%","5,829","3.7%","28,915","3.3%","13,022","2.1%","28,536","3.6%","30,368","2.1%","6,811","1.5%","9,879","3.7%","2,854","2.2%","8,788","2.3%","3,434","1.8%","19,113","2.2%","3,860","2.9%","1,242","1.8%","5,194","2.9%","4,615","2.0%","7,084","3.5%","1,213","3.2%","8,000","4.7%","13,439","3.4%","2,271","2.5%","891","3.6%"
"    Retail trade","74,141","9.9%","12,904","15.0%","51,752","10.4%","11,148","13.6%","36,811","10.2%","7,210","12.2%","8,370","14.9%","33,549","10.5%","3,991","7.9%","2,400","10.1%","483,645","10.7%","4,779","9.0%","14,282","11.2%","4,630","12.6%","10,097","10.5%","18,226","10.0%","7,634","11.3%","3,936","9.3%","171,241","11.6%","19,801","12.5%","123,473","14.0%","71,584","11.6%","107,407","13.4%","158,234","11.2%","45,543","10.0%","36,930","13.7%","16,740","13.1%","36,990","9.8%","20,345","10.6%","87,361","9.9%","15,802","11.8%","8,668","12.4%","24,090","13.3%","30,106","12.9%","28,422","14.1%","5,301","14.2%","16,996","10.0%","44,519","11.4%","8,940","9.7%","2,588","10.4%"
"    Transportation and warehousing, and utilities","32,068","4.3%","2,386","2.8%","23,631","4.7%","2,491","3.0%","18,128","5.0%","1,925","3.3%","3,867","6.9%","17,337","5.4%","1,912","3.8%","952","4.0%","239,942","5.3%","2,919","5.5%","2,764","2.2%","1,487","4.0%","4,854","5.1%","5,667","3.1%","2,056","3.1%","1,883","4.4%","49,809","3.4%","8,352","5.3%","40,525","4.6%","31,188","5.1%","59,429","7.4%","54,032","3.8%","15,866","3.5%","15,945","5.9%","7,449","5.8%","19,160","5.1%","8,176","4.3%","24,630","2.8%","3,267","2.4%","3,069","4.4%","9,309","5.1%","6,906","3.0%","9,012","4.5%","1,902","5.1%","7,415","4.4%","11,934","3.0%","5,190","5.7%","1,588","6.4%"
"    Information","22,626","3.0%","1,357","1.6%","12,483","2.5%","1,833","2.2%","4,910","1.4%","1,189","2.0%","483","0.9%","3,443","1.1%","579","1.1%","155","0.7%","198,984","4.4%","826","1.6%","3,473","2.7%","170","0.5%","1,614","1.7%","1,845","1.0%","377","0.6%","1,051","2.5%","33,951","2.3%","4,030","2.6%","14,108","1.6%","10,880","1.8%","10,451","1.3%","33,832","2.4%","24,667","5.4%","5,729","2.1%","2,453","1.9%","12,991","3.4%","4,545","2.4%","32,998","3.7%","2,075","1.5%","970","1.4%","3,245","1.8%","4,397","1.9%","1,540","0.8%","414","1.1%","857","0.5%","9,507","2.4%","1,375","1.5%","712","2.9%"
"    Finance and insurance, and real estate and rental and leasing","45,107","6.0%","4,251","4.9%","48,317","9.7%","7,703","9.4%","17,317","4.8%","1,975","3.4%","2,966","5.3%","13,210","4.1%","1,224","2.4%","1,341","5.6%","284,706","6.3%","1,091","2.1%","12,704","9.9%","1,169","3.2%","3,767","3.9%","6,952","3.8%","3,590","5.3%","2,316","5.5%","126,203","8.5%","13,239","8.4%","47,882","5.4%","46,704","7.6%","39,731","5.0%","92,003","6.5%","42,937","9.4%","12,298","4.6%","6,307","4.9%","26,929","7.1%","10,295","5.4%","41,301","4.7%","5,936","4.4%","3,601","5.1%","11,567","6.4%","14,149","6.1%","8,856","4.4%","2,275","6.1%","5,674","3.3%","29,491","7.5%","3,854","4.2%","628","2.5%"
"    Professional, scientific, and management, and administrative and waste management services","126,063","16.9%","8,100","9.4%","77,831","15.6%","9,435","11.5%","30,986","8.6%","4,980","8.5%","3,911","7.0%","27,473","8.6%","2,901","5.7%","1,808","7.6%","557,489","12.4%","3,328","6.3%","26,469","20.7%","2,779","7.6%","5,978","6.2%","15,259","8.4%","5,488","8.2%","5,531","13.1%","208,164","14.1%","20,052","12.7%","84,352","9.6%","70,135","11.4%","70,543","8.8%","204,296","14.5%","98,623","21.6%","27,759","10.3%","14,844","11.6%","66,453","17.5%","21,594","11.3%","165,737","18.8%","17,590","13.1%","5,937","8.5%","16,417","9.1%","28,408","12.2%","19,374","9.6%","1,688","4.5%","8,331","4.9%","47,114","12.0%","10,882","11.8%","2,203","8.9%"
"    Educational services, and health care and social assistance","170,045","22.8%","24,616","28.6%","112,481","22.6%","16,696","20.3%","79,229","22.0%","15,847","26.9%","14,181","25.2%","63,033","19.7%","11,144","21.9%","6,232","26.2%","931,908","20.7%","10,979","20.7%","26,428","20.6%","9,188","25.0%","21,272","22.1%","35,583","19.6%","14,896","22.1%","8,153","19.3%","285,171","19.3%","31,590","20.0%","176,788","20.0%","136,710","22.2%","174,507","21.8%","301,559","21.3%","85,534","18.7%","58,147","21.5%","29,460","23.1%","83,940","22.1%","42,758","22.3%","164,373","18.6%","30,860","23.0%","18,425","26.3%","41,014","22.7%","46,676","20.0%","43,340","21.5%","7,853","21.0%","39,783","23.4%","74,690","19.1%","28,837","31.4%","5,165","20.8%"
"    Arts, entertainment, and recreation, and accommodation and food services","71,294","9.5%","9,889","11.5%","40,828","8.2%","9,431","11.5%","31,443","8.7%","9,773","16.6%","3,118","5.5%","26,042","8.1%","4,668","9.2%","4,010","16.8%","469,371","10.4%","3,435","6.5%","13,843","10.8%","4,218","11.5%","5,440","5.7%","20,564","11.3%","8,890","13.2%","4,592","10.8%","156,873","10.6%","15,129","9.6%","103,047","11.7%","59,671","9.7%","71,372","8.9%","158,008","11.2%","58,740","12.8%","20,462","7.6%","14,786","11.6%","37,845","10.0%","21,492","11.2%","69,657","7.9%","17,268","12.9%","8,837","12.6%","15,868","8.8%","25,760","11.0%","15,688","7.8%","3,315","8.9%","13,045","7.7%","40,353","10.3%","7,500","8.2%","2,902","11.7%"
"    Other services, except public administration","38,390","5.1%","5,620","6.5%","23,930","4.8%","3,851","4.7%","18,380","5.1%","2,345","4.0%","2,724","4.8%","14,205","4.4%","1,841","3.6%","734","3.1%","285,219","6.3%","2,355","4.4%","9,212","7.2%","2,333","6.4%","4,245","4.4%","10,193","5.6%","3,523","5.2%","2,054","4.9%","79,811","5.4%","7,088","4.5%","44,698","5.1%","32,217","5.2%","44,775","5.6%","77,018","5.5%","23,160","5.1%","12,770","4.7%","4,885","3.8%","22,543","5.9%","8,538","4.5%","40,636","4.6%","5,585","4.2%","5,561","7.9%","7,613","4.2%","13,294","5.7%","10,804","5.3%","2,220","5.9%","7,982","4.7%","21,164","5.4%","4,829","5.3%","800","3.2%"
"    Public administration","25,963","3.5%","3,313","3.8%","20,468","4.1%","5,524","6.7%","20,620","5.7%","4,056","6.9%","5,331","9.5%","22,783","7.1%","5,534","10.9%","1,600","6.7%","145,441","3.2%","2,577","4.9%","4,026","3.1%","1,902","5.2%","3,779","3.9%","9,692","5.3%","2,311","3.4%","2,493","5.9%","39,261","2.7%","11,893","7.5%","44,492","5.0%","63,727","10.4%","45,812","5.7%","75,664","5.4%","15,276","3.3%","11,768","4.4%","7,055","5.5%","12,719","3.4%","9,517","5.0%","20,378","2.3%","3,903","2.9%","3,733","5.3%","15,143","8.4%","8,943","3.8%","8,049","4.0%","2,550","6.8%","9,330","5.5%","19,220","4.9%","7,082","7.7%","2,880","11.6%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","747,170","747,170","86,165","86,165","498,496","498,496","82,213","82,213","359,429","359,429","58,865","58,865","56,238","56,238","320,071","320,071","50,815","50,815","23,806","23,806","4,506,700","4,506,700","52,981","52,981","128,037","128,037","36,728","36,728","96,057","96,057","181,521","181,521","67,279","67,279","42,329","42,329","1,478,669","1,478,669","157,891","157,891","882,903","882,903","615,013","615,013","799,895","799,895","1,412,983","1,412,983","457,285","457,285","269,943","269,943","127,708","127,708","379,197","379,197","191,826","191,826","883,722","883,722","134,312","134,312","69,984","69,984","180,896","180,896","233,307","233,307","202,047","202,047","37,387","37,387","170,308","170,308","392,045","392,045","91,843","91,843","24,826","24,826"
"    Private wage and salary workers","587,933","78.7%","61,155","71.0%","385,005","77.2%","59,988","73.0%","273,348","76.1%","37,681","64.0%","36,931","65.7%","243,265","76.0%","36,223","71.3%","16,834","70.7%","3,537,079","78.5%","41,079","77.5%","94,617","73.9%","23,749","64.7%","73,182","76.2%","138,286","76.2%","50,784","75.5%","28,611","67.6%","1,208,330","81.7%","116,799","74.0%","680,546","77.1%","435,021","70.7%","609,481","76.2%","1,096,196","77.6%","367,408","80.3%","212,340","78.7%","86,613","67.8%","298,346","78.7%","142,244","74.2%","738,308","83.5%","100,884","75.1%","51,935","74.2%","134,243","74.2%","174,559","74.8%","160,621","79.5%","27,436","73.4%","130,424","76.6%","306,054","78.1%","60,268","65.6%","17,193","69.3%"
"    Government workers","102,389","13.7%","14,832","17.2%","66,016","13.2%","13,828","16.8%","57,617","16.0%","12,914","21.9%","16,179","28.8%","56,491","17.6%","11,496","22.6%","4,802","20.2%","533,541","11.8%","7,766","14.7%","12,788","10.0%","7,173","19.5%","16,590","17.3%","27,896","15.4%","9,875","14.7%","6,960","16.4%","148,888","10.1%","26,481","16.8%","131,100","14.8%","133,663","21.7%","133,454","16.7%","207,193","14.7%","49,566","10.8%","38,872","14.4%","24,946","19.5%","45,748","12.1%","32,227","16.8%","80,696","9.1%","19,435","14.5%","11,273","16.1%","37,542","20.8%","29,561","12.7%","28,082","13.9%","6,867","18.4%","29,026","17.0%","51,567","13.2%","25,501","27.8%","5,577","22.5%"
"    Self-employed in own not incorporated business workers","56,066","7.5%","9,669","11.2%","46,905","9.4%","8,134","9.9%","27,540","7.7%","8,014","13.6%","2,986","5.3%","19,174","6.0%","2,934","5.8%","2,170","9.1%","427,883","9.5%","4,067","7.7%","20,504","16.0%","5,400","14.7%","5,942","6.2%","15,199","8.4%","6,461","9.6%","6,402","15.1%","119,317","8.1%","14,305","9.1%","70,145","7.9%","45,131","7.3%","55,380","6.9%","107,880","7.6%","39,663","8.7%","18,348","6.8%","15,650","12.3%","34,692","9.1%","16,314","8.5%","63,699","7.2%","13,736","10.2%","6,631","9.5%","8,779","4.9%","29,096","12.5%","12,945","6.4%","2,976","8.0%","10,658","6.3%","34,025","8.7%","5,595","6.1%","2,007","8.1%"
"    Unpaid family workers","782","0.1%","509","0.6%","570","0.1%","263","0.3%","924","0.3%","256","0.4%","142","0.3%","1,141","0.4%","162","0.3%","0","0.0%","8,197","0.2%","69","0.1%","128","0.1%","406","1.1%","343","0.4%","140","0.1%","159","0.2%","356","0.8%","2,134","0.1%","306","0.2%","1,112","0.1%","1,198","0.2%","1,580","0.2%","1,714","0.1%","648","0.1%","383","0.1%","499","0.4%","411","0.1%","1,041","0.5%","1,019","0.1%","257","0.2%","145","0.2%","332","0.2%","91","0.0%","399","0.2%","108","0.3%","200","0.1%","399","0.1%","479","0.5%","49","0.2%"
"INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","548,274","548,274","85,388","85,388","380,397","380,397","65,558","65,558","292,280","292,280","52,241","52,241","46,747","46,747","255,967","255,967","40,376","40,376","26,228","26,228","3,231,660","3,231,660","41,035","41,035","102,427","102,427","35,203","35,203","76,451","76,451","124,171","124,171","48,224","48,224","41,632","41,632","995,368","995,368","133,093","133,093","685,260","685,260","516,645","516,645","600,688","600,688","1,079,653","1,079,653","346,842","346,842","215,761","215,761","101,897","101,897","258,888","258,888","141,639","141,639","613,810","613,810","93,253","93,253","68,165","68,165","141,139","141,139","184,348","184,348","167,497","167,497","31,259","31,259","132,614","132,614","267,877","267,877","71,568","71,568","24,842","24,842"
"    Less than $10,000","32,158","5.9%","7,356","8.6%","16,447","4.3%","1,722","2.6%","26,498","9.1%","5,415","10.4%","5,225","11.2%","16,115","6.3%","3,039","7.5%","3,806","14.5%","236,921","7.3%","4,396","10.7%","3,836","3.7%","3,078","8.7%","7,100","9.3%","4,533","3.7%","1,870","3.9%","1,043","2.5%","45,947","4.6%","4,634","3.5%","40,884","6.0%","37,402","7.2%","44,835","7.5%","72,365","6.7%","27,250","7.9%","15,710","7.3%","6,179","6.1%","8,440","3.3%","8,954","6.3%","25,441","4.1%","5,422","5.8%","4,168","6.1%","7,475","5.3%","8,250","4.5%","11,118","6.6%","2,351","7.5%","10,353","7.8%","8,874","3.3%","4,628","6.5%","1,546","6.2%"
"    $10,000 to $14,999","27,406","5.0%","5,919","6.9%","14,237","3.7%","2,887","4.4%","21,112","7.2%","4,738","9.1%","4,618","9.9%","19,035","7.4%","2,136","5.3%","3,119","11.9%","194,428","6.0%","1,927","4.7%","3,468","3.4%","3,425","9.7%","4,538","5.9%","6,367","5.1%","2,074","4.3%","1,692","4.1%","35,859","3.6%","5,714","4.3%","37,131","5.4%","32,514","6.3%","34,615","5.8%","48,361","4.5%","23,320","6.7%","13,717","6.4%","4,936","4.8%","7,856","3.0%","6,502","4.6%","20,539","3.3%","3,532","3.8%","5,398","7.9%","7,587","5.4%","6,962","3.8%","11,862","7.1%","2,552","8.2%","11,359","8.6%","10,127","3.8%","4,217","5.9%","1,905","7.7%"
"    $15,000 to $24,999","48,554","8.9%","12,122","14.2%","27,515","7.2%","4,558","7.0%","41,971","14.4%","6,816","13.0%","6,840","14.6%","34,030","13.3%","5,332","13.2%","3,419","13.0%","358,446","11.1%","6,820","16.6%","6,468","6.3%","5,206","14.8%","11,216","14.7%","13,222","10.6%","3,224","6.7%","3,664","8.8%","77,610","7.8%","10,793","8.1%","78,164","11.4%","54,921","10.6%","67,534","11.2%","99,476","9.2%","28,999","8.4%","24,573","11.4%","8,375","8.2%","16,187","6.3%","12,197","8.6%","38,939","6.3%","7,623","8.2%","8,780","12.9%","12,150","8.6%","19,505","10.6%","20,312","12.1%","3,757","12.0%","20,573","15.5%","22,008","8.2%","7,906","11.0%","3,399","13.7%"
"    $25,000 to $34,999","37,312","6.8%","11,443","13.4%","26,655","7.0%","5,694","8.7%","36,952","12.6%","5,445","10.4%","5,063","10.8%","31,372","12.3%","4,643","11.5%","3,149","12.0%","309,071","9.6%","4,197","10.2%","6,375","6.2%","3,887","11.0%","9,292","12.2%","12,119","9.8%","4,054","8.4%","5,713","13.7%","74,752","7.5%","11,422","8.6%","71,160","10.4%","50,910","9.9%","62,771","10.4%","100,677","9.3%","21,139","6.1%","22,691","10.5%","8,421","8.3%","18,168","7.0%","13,985","9.9%","37,850","6.2%","6,950","7.5%","7,653","11.2%","11,479","8.1%","16,849","9.1%","19,845","11.8%","2,317","7.4%","16,620","12.5%","19,860","7.4%","8,086","11.3%","3,107","12.5%"
"    $35,000 to $49,999","59,221","10.8%","12,243","14.3%","41,170","10.8%","8,628","13.2%","40,119","13.7%","8,134","15.6%","7,400","15.8%","34,730","13.6%","7,039","17.4%","3,789","14.4%","425,904","13.2%","6,828","16.6%","9,678","9.4%","4,364","12.4%","9,925","13.0%","16,985","13.7%","6,155","12.8%","7,184","17.3%","110,795","11.1%","15,327","11.5%","98,067","14.3%","68,157","13.2%","85,650","14.3%","134,299","12.4%","29,050","8.4%","29,400","13.6%","15,760","15.5%","26,497","10.2%","16,582","11.7%","55,935","9.1%","10,102","10.8%","11,229","16.5%","17,199","12.2%","25,649","13.9%","26,578","15.9%","5,194","16.6%","19,813","14.9%","29,839","11.1%","10,528","14.7%","3,589","14.4%"
"    $50,000 to $74,999","83,563","15.2%","15,314","17.9%","66,017","17.4%","12,185","18.6%","49,401","16.9%","8,636","16.5%","6,874","14.7%","46,702","18.2%","7,558","18.7%","4,124","15.7%","540,684","16.7%","7,186","17.5%","13,584","13.3%","6,702","19.0%","14,717","19.3%","25,061","20.2%","8,737","18.1%","7,262","17.4%","169,928","17.1%","24,608","18.5%","122,548","17.9%","94,579","18.3%","111,233","18.5%","186,366","17.3%","46,855","13.5%","38,300","17.8%","16,376","16.1%","41,612","16.1%","25,426","18.0%","81,086","13.2%","17,239","18.5%","11,976","17.6%","26,993","19.1%","32,153","17.4%","30,052","17.9%","5,844","18.7%","23,050","17.4%","48,947","18.3%","9,784","13.7%","4,595","18.5%"
"    $75,000 to $99,999","64,243","11.7%","8,325","9.7%","43,288","11.4%","8,726","13.3%","28,863","9.9%","6,401","12.3%","4,143","8.9%","28,376","11.1%","3,947","9.8%","2,516","9.6%","369,020","11.4%","4,197","10.2%","11,690","11.4%","3,691","10.5%","7,922","10.4%","15,346","12.4%","6,835","14.2%","4,546","10.9%","127,241","12.8%","16,857","12.7%","89,653","13.1%","64,101","12.4%","76,570","12.7%","137,522","12.7%","36,061","10.4%","25,060","11.6%","14,765","14.5%","31,805","12.3%","18,778","13.3%","72,634","11.8%","11,320","12.1%","8,195","12.0%","19,230","13.6%","23,982","13.0%","19,009","11.3%","3,264","10.4%","10,829","8.2%","38,174","14.3%","8,915","12.5%","3,573","14.4%"
"    $100,000 to $149,999","91,791","16.7%","7,721","9.0%","68,124","17.9%","11,310","17.3%","28,170","9.6%","4,358","8.3%","4,747","10.2%","26,909","10.5%","4,089","10.1%","1,541","5.9%","421,281","13.0%","3,712","9.0%","17,746","17.3%","3,846","10.9%","7,786","10.2%","17,142","13.8%","8,146","16.9%","6,833","16.4%","172,625","17.3%","24,978","18.8%","88,589","12.9%","70,534","13.7%","76,477","12.7%","158,802","14.7%","54,482","15.7%","27,326","12.7%","16,066","15.8%","46,901","18.1%","21,558","15.2%","121,344","19.8%","15,499","16.6%","6,856","10.1%","22,375","15.9%","30,058","16.3%","18,322","10.9%","3,603","11.5%","13,750","10.4%","45,110","16.8%","9,927","13.9%","1,925","7.7%"
"    $150,000 to $199,999","47,755","8.7%","2,838","3.3%","34,758","9.1%","4,977","7.6%","10,225","3.5%","1,285","2.5%","1,315","2.8%","11,973","4.7%","1,567","3.9%","317","1.2%","173,753","5.4%","895","2.2%","11,044","10.8%","680","1.9%","2,220","2.9%","7,407","6.0%","3,570","7.4%","2,226","5.3%","85,038","8.5%","10,428","7.8%","35,537","5.2%","23,829","4.6%","24,901","4.1%","75,477","7.0%","33,461","9.6%","11,782","5.5%","5,733","5.6%","20,928","8.1%","9,536","6.7%","64,145","10.5%","7,117","7.6%","2,354","3.5%","9,279","6.6%","10,375","5.6%","6,410","3.8%","1,330","4.3%","4,387","3.3%","22,906","8.6%","4,189","5.9%","993","4.0%"
"    $200,000 or more","56,271","10.3%","2,107","2.5%","42,186","11.1%","4,871","7.4%","8,969","3.1%","1,013","1.9%","522","1.1%","6,725","2.6%","1,026","2.5%","448","1.7%","202,152","6.3%","877","2.1%","18,538","18.1%","324","0.9%","1,735","2.3%","5,989","4.8%","3,559","7.4%","1,469","3.5%","95,573","9.6%","8,332","6.3%","23,527","3.4%","19,698","3.8%","16,102","2.7%","66,308","6.1%","46,225","13.3%","7,202","3.3%","5,286","5.2%","40,494","15.6%","8,121","5.7%","95,897","15.6%","8,449","9.1%","1,556","2.3%","7,372","5.2%","10,565","5.7%","3,989","2.4%","1,047","3.3%","1,880","1.4%","22,032","8.2%","3,388","4.7%","210","0.8%"
"    Median household income (dollars)","70,500","(X)","40,960","(X)","74,177","(X)","69,973","(X)","41,627","(X)","40,682","(X)","40,200","(X)","45,910","(X)","45,935","(X)","33,219","(X)","53,001","(X)","42,039","(X)","90,535","(X)","41,369","(X)","43,597","(X)","58,109","(X)","68,553","(X)","53,768","(X)","71,983","(X)","69,086","(X)","52,621","(X)","52,667","(X)","50,770","(X)","60,330","(X)","73,012","(X)","50,722","(X)","60,264","(X)","81,609","(X)","61,890","(X)","91,425","(X)","67,769","(X)","45,442","(X)","62,066","(X)","59,941","(X)","46,405","(X)","47,081","(X)","40,302","(X)","71,517","(X)","50,594","(X)","43,545","(X)"
"    Mean household income (dollars)","95,429","(X)","57,473","(X)","102,019","(X)","89,326","(X)","59,314","(X)","53,908","(X)","51,780","(X)","63,091","(X)","63,204","(X)","45,352","(X)","77,581","(X)","56,024","(X)","137,575","(X)","52,826","(X)","57,643","(X)","76,172","(X)","91,295","(X)","75,255","(X)","98,072","(X)","88,182","(X)","69,066","(X)","69,662","(X)","64,746","(X)","81,326","(X)","107,259","(X)","67,885","(X)","78,744","(X)","119,467","(X)","83,192","(X)","119,200","(X)","91,901","(X)","59,410","(X)","78,619","(X)","81,555","(X)","62,037","(X)","66,209","(X)","55,215","(X)","94,173","(X)","74,133","(X)","55,440","(X)"
"    With earnings","450,829","82.2%","58,910","69.0%","307,692","80.9%","50,884","77.6%","227,064","77.7%","38,330","73.4%","35,043","75.0%","201,767","78.8%","32,208","79.8%","16,887","64.4%","2,648,469","82.0%","29,325","71.5%","80,680","78.8%","24,628","70.0%","59,827","78.3%","102,318","82.4%","37,140","77.0%","28,901","69.4%","828,558","83.2%","98,061","73.7%","528,052","77.1%","402,318","77.9%","477,366","79.5%","859,223","79.6%","273,366","78.8%","169,733","78.7%","79,572","78.1%","214,915","83.0%","112,182","79.2%","521,347","84.9%","75,501","81.0%","46,238","67.8%","112,555","79.7%","141,552","76.8%","130,485","77.9%","23,391","74.8%","107,455","81.0%","218,760","81.7%","57,871","80.9%","18,839","75.8%"
"        Mean earnings (dollars)","97,425","(X)","54,501","(X)","103,662","(X)","86,276","(X)","60,172","(X)","50,592","(X)","52,676","(X)","65,264","(X)","64,273","(X)","45,956","(X)","78,405","(X)","57,964","(X)","135,511","(X)","49,950","(X)","57,711","(X)","70,221","(X)","89,208","(X)","73,050","(X)","96,682","(X)","90,948","(X)","68,718","(X)","69,186","(X)","66,092","(X)","81,812","(X)","113,837","(X)","68,256","(X)","74,960","(X)","118,722","(X)","78,658","(X)","119,894","(X)","90,949","(X)","60,587","(X)","77,411","(X)","77,974","(X)","62,555","(X)","66,114","(X)","54,805","(X)","92,754","(X)","72,226","(X)","53,799","(X)"
"    With Social Security","125,941","23.0%","29,958","35.1%","102,026","26.8%","21,555","32.9%","75,541","25.8%","15,797","30.2%","16,090","34.4%","66,275","25.9%","9,506","23.5%","11,104","42.3%","747,339","23.1%","14,545","35.4%","31,937","31.2%","12,666","36.0%","19,241","25.2%","34,179","27.5%","14,951","31.0%","16,540","39.7%","244,592","24.6%","42,939","32.3%","207,050","30.2%","131,250","25.4%","149,661","24.9%","264,018","24.5%","77,723","22.4%","57,816","26.8%","32,911","32.3%","67,244","26.0%","40,310","28.5%","133,328","21.7%","25,487","27.3%","27,260","40.0%","39,226","27.8%","57,581","31.2%","45,801","27.3%","9,507","30.4%","36,149","27.3%","73,986","27.6%","15,952","22.3%","7,555","30.4%"
"        Mean Social Security income (dollars)","16,205","(X)","16,405","(X)","17,929","(X)","18,209","(X)","16,033","(X)","16,113","(X)","13,735","(X)","15,792","(X)","14,343","(X)","15,230","(X)","15,826","(X)","17,080","(X)","18,346","(X)","15,090","(X)","16,080","(X)","16,157","(X)","17,484","(X)","17,680","(X)","17,776","(X)","18,840","(X)","17,186","(X)","16,436","(X)","15,936","(X)","16,550","(X)","14,912","(X)","15,930","(X)","16,405","(X)","18,483","(X)","16,893","(X)","18,394","(X)","17,040","(X)","16,799","(X)","16,118","(X)","17,585","(X)","17,244","(X)","15,254","(X)","14,497","(X)","17,560","(X)","17,311","(X)","14,724","(X)"
"    With retirement income","84,036","15.3%","20,209","23.7%","72,265","19.0%","16,225","24.7%","44,080","15.1%","10,198","19.5%","6,307","13.5%","36,981","14.4%","6,569","16.3%","4,707","17.9%","379,276","11.7%","7,997","19.5%","18,678","18.2%","7,101","20.2%","10,433","13.6%","22,207","17.9%","10,876","22.6%","10,385","24.9%","142,897","14.4%","31,180","23.4%","127,735","18.6%","101,111","19.6%","93,297","15.5%","187,158","17.3%","42,159","12.2%","38,140","17.7%","22,021","21.6%","42,283","16.3%","22,058","15.6%","83,952","13.7%","14,728","15.8%","15,627","22.9%","34,163","24.2%","37,671","20.4%","26,019","15.5%","5,563","17.8%","17,343","13.1%","52,919","19.8%","11,469","16.0%","4,042","16.3%"
"        Mean retirement income (dollars)","30,046","(X)","26,000","(X)","30,926","(X)","34,181","(X)","24,016","(X)","22,189","(X)","24,319","(X)","25,173","(X)","23,733","(X)","17,863","(X)","26,849","(X)","25,947","(X)","36,234","(X)","24,941","(X)","20,256","(X)","28,250","(X)","27,448","(X)","28,598","(X)","31,093","(X)","32,089","(X)","25,511","(X)","29,871","(X)","25,119","(X)","28,193","(X)","30,004","(X)","26,349","(X)","28,424","(X)","28,401","(X)","28,578","(X)","29,942","(X)","30,019","(X)","24,010","(X)","28,302","(X)","30,600","(X)","22,732","(X)","23,635","(X)","21,461","(X)","28,368","(X)","32,155","(X)","24,745","(X)"
"    With Supplemental Security Income","30,895","5.6%","7,113","8.3%","17,458","4.6%","2,609","4.0%","25,910","8.9%","4,253","8.1%","4,267","9.1%","17,953","7.0%","3,279","8.1%","2,936","11.2%","220,944","6.8%","2,877","7.0%","3,319","3.2%","3,114","8.8%","6,366","8.3%","5,571","4.5%","1,901","3.9%","2,768","6.6%","43,370","4.4%","4,368","3.3%","41,789","6.1%","40,751","7.9%","43,144","7.2%","50,339","4.7%","25,278","7.3%","17,236","8.0%","3,931","3.9%","8,129","3.1%","7,789","5.5%","29,261","4.8%","4,419","4.7%","6,465","9.5%","7,374","5.2%","9,492","5.1%","14,305","8.5%","2,846","9.1%","9,991","7.5%","12,209","4.6%","4,766","6.7%","3,020","12.2%"
"        Mean Supplemental Security Income (dollars)","9,235","(X)","11,962","(X)","10,132","(X)","11,650","(X)","9,888","(X)","9,638","(X)","8,268","(X)","9,000","(X)","9,824","(X)","8,230","(X)","9,430","(X)","8,316","(X)","11,134","(X)","8,313","(X)","10,429","(X)","8,486","(X)","9,809","(X)","12,203","(X)","9,442","(X)","10,311","(X)","9,320","(X)","10,077","(X)","9,567","(X)","9,598","(X)","10,032","(X)","9,808","(X)","8,864","(X)","9,340","(X)","8,615","(X)","9,963","(X)","8,111","(X)","10,502","(X)","8,842","(X)","9,384","(X)","9,848","(X)","11,208","(X)","8,047","(X)","9,362","(X)","9,423","(X)","9,232","(X)"
