"        Manufacturing","78,934","9.8%","5,849","6.4%","37,706","7.3%","6,572","8.2%","31,449","8.3%","2,539","4.3%","3,372","5.9%","20,532","6.3%","4,046","8.2%","815","3.8%","482,784","10.2%","5,373","9.6%","5,854","4.3%","3,379","9.2%","11,954","11.8%","8,358","4.8%","8,784","12.7%","2,176","5.2%","195,929","12.7%","9,759","5.8%","85,502","9.1%","36,227","5.6%","81,371","9.7%","147,473","9.8%","23,466","4.8%","28,678","9.9%","9,004","7.3%","31,164","7.8%","13,951","6.8%","170,571","18.0%","13,160","9.9%","4,293","6.0%","16,015","8.3%","24,914","10.0%","24,828","11.8%","2,791","7.2%","15,725","8.9%","41,882","10.4%","6,184","6.6%","1,556","6.0%"
"        Wholesale trade","21,468","2.7%","1,907","2.1%","13,680","2.6%","1,117","1.4%","13,644","3.6%","844","1.4%","1,188","2.1%","10,058","3.1%","1,107","2.2%","265","1.2%","165,783","3.5%","1,521","2.7%","2,862","2.1%","537","1.5%","2,862","2.8%","4,925","2.8%","1,756","2.5%","550","1.3%","59,630","3.9%","4,631","2.8%","29,550","3.1%","17,686","2.7%","30,634","3.6%","37,134","2.5%","8,478","1.7%","11,721","4.0%","3,780","3.1%","9,078","2.3%","5,103","2.5%","23,590","2.5%","3,167","2.4%","1,372","1.9%","5,832","3.0%","7,116","2.9%","9,420","4.5%","921","2.4%","7,270","4.1%","14,161","3.5%","2,621","2.8%","274","1.1%"
"        Retail trade","75,990","9.5%","12,260","13.4%","57,352","11.0%","11,230","14.0%","38,943","10.2%","8,227","14.0%","9,321","16.2%","36,203","11.0%","4,263","8.6%","2,253","10.4%","508,530","10.7%","7,554","13.5%","13,832","10.3%","3,496","9.5%","10,319","10.2%","17,865","10.2%","7,854","11.3%","4,666","11.1%","165,416","10.7%","18,966","11.3%","120,680","12.8%","73,059","11.3%","109,715","13.0%","157,313","10.5%","47,445","9.6%","32,882","11.3%","13,146","10.6%","37,195","9.3%","21,235","10.3%","87,549","9.2%","14,287","10.8%","11,262","15.7%","24,251","12.6%","27,802","11.2%","26,450","12.6%","6,717","17.3%","20,450","11.6%","46,973","11.7%","9,590","10.3%","3,108","11.9%"
"        Transportation and warehousing, and utilities","38,439","4.8%","3,427","3.7%","24,909","4.8%","3,369","4.2%","17,039","4.5%","2,269","3.9%","3,391","5.9%","17,305","5.3%","2,329","4.7%","539","2.5%","252,230","5.3%","1,933","3.5%","5,578","4.1%","1,222","3.3%","4,499","4.5%","6,070","3.5%","2,101","3.0%","1,406","3.4%","46,178","3.0%","5,970","3.6%","57,278","6.1%","30,947","4.8%","71,456","8.5%","56,712","3.8%","19,722","4.0%","23,000","7.9%","5,219","4.2%","22,635","5.7%","6,261","3.0%","27,594","2.9%","2,818","2.1%","2,597","3.6%","10,644","5.5%","7,912","3.2%","11,434","5.4%","1,539","4.0%","6,700","3.8%","11,932","3.0%","3,158","3.4%","527","2.0%"
"        Information","26,613","3.3%","1,180","1.3%","16,065","3.1%","2,324","2.9%","5,813","1.5%","863","1.5%","339","0.6%","3,315","1.0%","648","1.3%","245","1.1%","209,789","4.4%","805","1.4%","4,272","3.2%","727","2.0%","1,110","1.1%","2,059","1.2%","1,184","1.7%","640","1.5%","31,113","2.0%","3,869","2.3%","13,305","1.4%","12,775","2.0%","10,435","1.2%","36,095","2.4%","30,990","6.3%","3,903","1.3%","1,830","1.5%","18,768","4.7%","4,495","2.2%","50,013","5.3%","3,525","2.7%","1,169","1.6%","4,124","2.1%","4,900","2.0%","2,753","1.3%","383","1.0%","1,322","0.8%","10,574","2.6%","1,175","1.3%","543","2.1%"
"        Finance and insurance, and real estate and rental and leasing","49,106","6.1%","5,308","5.8%","43,986","8.5%","5,350","6.7%","17,500","4.6%","2,393","4.1%","1,408","2.4%","10,264","3.1%","1,625","3.3%","536","2.5%","293,668","6.2%","1,644","2.9%","12,760","9.5%","1,614","4.4%","2,487","2.5%","7,093","4.0%","3,997","5.8%","2,498","6.0%","130,058","8.4%","15,366","9.2%","48,324","5.1%","46,253","7.2%","40,104","4.8%","98,582","6.6%","37,117","7.5%","12,992","4.5%","4,990","4.0%","30,747","7.7%","11,446","5.6%","48,107","5.1%","5,334","4.0%","3,153","4.4%","9,715","5.0%","14,770","5.9%","8,765","4.2%","1,727","4.4%","6,446","3.7%","33,491","8.3%","5,088","5.5%","994","3.8%"
"        Professional, scientific, and management, and administrative and waste management services","139,503","17.4%","8,275","9.0%","80,522","15.5%","9,887","12.4%","29,911","7.9%","4,548","7.7%","3,645","6.3%","27,211","8.3%","2,553","5.2%","2,663","12.3%","587,544","12.4%","3,168","5.7%","26,753","19.8%","2,928","7.9%","7,060","7.0%","15,655","8.9%","6,801","9.8%","5,569","13.3%","217,194","14.1%","20,795","12.4%","98,737","10.5%","74,520","11.5%","81,941","9.7%","212,166","14.1%","112,460","22.8%","28,307","9.8%","14,088","11.4%","69,270","17.4%","23,469","11.4%","173,772","18.3%","16,018","12.1%","7,222","10.1%","19,097","9.9%","30,169","12.2%","20,007","9.5%","2,877","7.4%","11,948","6.8%","46,239","11.5%","9,582","10.3%","2,766","10.6%"
"        Educational services, and health care and social assistance","178,747","22.3%","25,408","27.7%","109,890","21.1%","15,884","19.9%","90,836","23.9%","15,363","26.1%","14,495","25.2%","64,322","19.6%","9,691","19.6%","5,040","23.3%","969,309","20.4%","9,387","16.8%","29,951","22.2%","8,220","22.3%","25,545","25.3%","34,322","19.6%","14,245","20.5%","11,304","27.0%","301,568","19.6%","37,282","22.3%","187,856","19.9%","143,612","22.2%","185,549","22.0%","325,175","21.7%","93,032","18.9%","61,838","21.3%","28,651","23.1%","83,413","20.9%","48,178","23.4%","172,359","18.1%","34,022","25.7%","18,305","25.5%","42,143","21.8%","53,035","21.4%","44,029","20.9%","9,353","24.0%","31,598","18.0%","73,852","18.4%","27,709","29.8%","6,052","23.3%"
"        Arts, entertainment, and recreation, and accommodation and food services","76,076","9.5%","10,416","11.4%","48,990","9.4%","8,949","11.2%","35,250","9.3%","8,864","15.1%","4,286","7.5%","28,466","8.7%","5,274","10.7%","2,152","9.9%","535,069","11.3%","5,132","9.2%","12,578","9.3%","5,281","14.3%","7,042","7.0%","21,949","12.5%","8,790","12.7%","4,528","10.8%","171,254","11.1%","16,612","9.9%","108,815","11.5%","63,789","9.9%","73,298","8.7%","178,213","11.9%","66,772","13.5%","23,173","8.0%","15,503","12.5%","38,253","9.6%","24,808","12.1%","76,558","8.1%","13,528","10.2%","7,143","10.0%","18,910","9.8%","28,220","11.4%","15,847","7.5%","3,929","10.1%","11,066","6.3%","38,576","9.6%","10,148","10.9%","1,961","7.5%"
"        Other services, except public administration","44,163","5.5%","5,917","6.4%","27,538","5.3%","4,323","5.4%","16,512","4.3%","3,716","6.3%","1,310","2.3%","12,240","3.7%","1,284","2.6%","1,585","7.3%","296,898","6.3%","3,643","6.5%","7,007","5.2%","2,743","7.4%","4,132","4.1%","6,712","3.8%","3,406","4.9%","2,462","5.9%","84,822","5.5%","9,038","5.4%","52,929","5.6%","34,228","5.3%","43,019","5.1%","77,503","5.2%","21,575","4.4%","13,511","4.7%","6,577","5.3%","20,968","5.3%","12,010","5.8%","42,289","4.5%","6,501","4.9%","4,503","6.3%","9,676","5.0%","14,283","5.8%","10,358","4.9%","1,537","3.9%","8,150","4.6%","19,895","5.0%","3,786","4.1%","1,115","4.3%"
"        Public administration","29,184","3.6%","3,961","4.3%","20,992","4.0%","4,373","5.5%","24,592","6.5%","2,844","4.8%","5,830","10.1%","20,768","6.3%","6,588","13.3%","1,935","8.9%","144,095","3.0%","3,655","6.5%","4,173","3.1%","2,176","5.9%","4,436","4.4%","8,740","5.0%","2,727","3.9%","2,277","5.4%","42,353","2.7%","12,645","7.6%","44,709","4.7%","65,868","10.2%","43,514","5.2%","72,915","4.9%","15,927","3.2%","14,076","4.9%","7,235","5.8%","13,941","3.5%","8,379","4.1%","21,624","2.3%","4,594","3.5%","3,941","5.5%","16,267","8.4%","8,392","3.4%","8,244","3.9%","1,299","3.3%","8,087","4.6%","19,179","4.8%","7,830","8.4%","2,684","10.3%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","802,511","802,511","91,759","91,759","519,771","519,771","79,933","79,933","380,001","380,001","58,897","58,897","57,497","57,497","328,210","328,210","49,372","49,372","21,643","21,643","4,744,480","4,744,480","55,983","55,983","134,928","134,928","36,835","36,835","101,101","101,101","175,290","175,290","69,374","69,374","41,924","41,924","1,542,361","1,542,361","167,361","167,361","943,253","943,253","646,033","646,033","841,608","841,608","1,500,994","1,500,994","493,105","493,105","289,829","289,829","123,934","123,934","398,725","398,725","205,838","205,838","949,957","949,957","132,323","132,323","71,645","71,645","192,886","192,886","248,279","248,279","210,302","210,302","38,933","38,933","175,877","175,877","401,648","401,648","93,076","93,076","26,017","26,017"
"        Private wage and salary workers","638,881","79.6%","67,377","73.4%","401,912","77.3%","59,331","74.2%","289,205","76.1%","39,228","66.6%","40,443","70.3%","253,862","77.3%","34,976","70.8%","14,670","67.8%","3,770,757","79.5%","44,509","79.5%","100,933","74.8%","23,332","63.3%","73,678","72.9%","136,675","78.0%","54,583","78.7%","28,367","67.7%","1,264,857","82.0%","126,086","75.3%","733,232","77.7%","467,481","72.4%","652,299","77.5%","1,162,664","77.5%","394,282","80.0%","229,842","79.3%","85,451","68.9%","321,590","80.7%","156,540","76.1%","803,843","84.6%","98,468","74.4%","54,316","75.8%","144,056","74.7%","189,625","76.4%","165,843","78.9%","31,525","81.0%","137,992","78.5%","311,233","77.5%","62,835","67.5%","17,925","68.9%"
"        Government workers","107,460","13.4%","14,479","15.8%","69,653","13.4%","11,370","14.2%","68,464","18.0%","11,629","19.7%","14,317","24.9%","52,317","15.9%","12,271","24.9%","4,144","19.1%","528,009","11.1%","7,355","13.1%","13,478","10.0%","7,846","21.3%","19,770","19.6%","25,612","14.6%","7,998","11.5%","6,555","15.6%","158,538","10.3%","27,572","16.5%","134,684","14.3%","132,295","20.5%","131,311","15.6%","213,238","14.2%","56,014","11.4%","41,230","14.2%","23,546","19.0%","45,759","11.5%","32,335","15.7%","83,599","8.8%","19,147","14.5%","10,873","15.2%","36,636","19.0%","30,691","12.4%","29,572","14.1%","5,456","14.0%","25,050","14.2%","53,946","13.4%","25,043","26.9%","5,723","22.0%"
"        Self-employed in own not incorporated business workers","54,944","6.8%","9,726","10.6%","47,150","9.1%","9,102","11.4%","21,869","5.8%","7,668","13.0%","2,642","4.6%","21,770","6.6%","2,076","4.2%","2,780","12.8%","439,188","9.3%","4,113","7.3%","20,361","15.1%","5,570","15.1%","7,351","7.3%","12,961","7.4%","6,669","9.6%","6,988","16.7%","116,461","7.6%","13,412","8.0%","74,565","7.9%","44,813","6.9%","55,898","6.6%","122,262","8.1%","42,004","8.5%","17,983","6.2%","14,455","11.7%","30,678","7.7%","16,337","7.9%","61,678","6.5%","14,394","10.9%","6,352","8.9%","12,156","6.3%","27,566","11.1%","14,594","6.9%","1,832","4.7%","12,080","6.9%","35,594","8.9%","5,158","5.5%","2,369","9.1%"
"        Unpaid family workers","1,226","0.2%","177","0.2%","1,056","0.2%","130","0.2%","463","0.1%","372","0.6%","95","0.2%","261","0.1%","49","0.1%","49","0.2%","6,526","0.1%","6","0.0%","156","0.1%","87","0.2%","302","0.3%","42","0.0%","124","0.2%","14","0.0%","2,505","0.2%","291","0.2%","772","0.1%","1,444","0.2%","2,100","0.2%","2,830","0.2%","805","0.2%","774","0.3%","482","0.4%","698","0.2%","626","0.3%","837","0.1%","314","0.2%","104","0.1%","38","0.0%","397","0.2%","293","0.1%","120","0.3%","755","0.4%","875","0.2%","40","0.0%","0","0.0%"
"INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","563,601","563,601","85,366","85,366","387,936","387,936","65,804","65,804","297,993","297,993","53,195","53,195","43,635","43,635","261,135","261,135","41,596","41,596","27,636","27,636","3,269,112","3,269,112","42,895","42,895","103,509","103,509","33,464","33,464","79,255","79,255","123,920","123,920","50,516","50,516","40,186","40,186","1,018,862","1,018,862","136,239","136,239","700,584","700,584","523,353","523,353","617,066","617,066","1,100,858","1,100,858","353,406","353,406","221,874","221,874","102,645","102,645","257,473","257,473","142,912","142,912","622,068","622,068","96,127","96,127","68,542","68,542","145,313","145,313","190,875","190,875","169,038","169,038","31,634","31,634","132,742","132,742","269,869","269,869","72,228","72,228","25,732","25,732"
"        Less than $10,000","30,296","5.4%","7,344","8.6%","15,727","4.1%","2,563","3.9%","26,038","8.7%","3,619","6.8%","3,997","9.2%","19,059","7.3%","2,982","7.2%","3,473","12.6%","214,357","6.6%","3,926","9.2%","4,649","4.5%","3,029","9.1%","4,678","5.9%","5,757","4.6%","1,892","3.7%","1,554","3.9%","46,056","4.5%","5,769","4.2%","41,957","6.0%","33,285","6.4%","44,727","7.2%","67,550","6.1%","21,295","6.0%","15,865","7.2%","5,439","5.3%","8,517","3.3%","7,263","5.1%","21,432","3.4%","5,238","5.4%","4,848","7.1%","7,202","5.0%","9,754","5.1%","11,618","6.9%","1,462","4.6%","10,221","7.7%","10,442","3.9%","7,000","9.7%","2,049","8.0%"
"        $10,000 to $14,999","24,882","4.4%","8,428","9.9%","14,525","3.7%","2,251","3.4%","22,646","7.6%","6,216","11.7%","5,000","11.5%","16,538","6.3%","3,149","7.6%","2,686","9.7%","188,504","5.8%","2,219","5.2%","3,209","3.1%","2,695","8.1%","6,121","7.7%","5,854","4.7%","1,864","3.7%","1,718","4.3%","34,183","3.4%","5,193","3.8%","34,756","5.0%","34,232","6.5%","35,696","5.8%","44,551","4.0%","20,780","5.9%","12,351","5.6%","5,573","5.4%","6,480","2.5%","6,313","4.4%","19,780","3.2%","4,094","4.3%","4,999","7.3%","6,731","4.6%","8,399","4.4%","12,009","7.1%","1,508","4.8%","9,469","7.1%","8,443","3.1%","5,138","7.1%","1,973","7.7%"
"        $15,000 to $24,999","39,325","7.0%","11,651","13.6%","25,485","6.6%","6,657","10.1%","36,452","12.2%","7,119","13.4%","6,391","14.6%","33,844","13.0%","5,756","13.8%","4,439","16.1%","352,220","10.8%","5,863","13.7%","5,823","5.6%","4,653","13.9%","9,967","12.6%","10,934","8.8%","3,706","7.3%","3,808","9.5%","70,258","6.9%","9,466","6.9%","73,298","10.5%","48,110","9.2%","70,749","11.5%","84,724","7.7%","25,225","7.1%","28,758","13.0%","8,624","8.4%","13,651","5.3%","13,251","9.3%","33,867","5.4%","9,678","10.1%","9,631","14.1%","11,275","7.8%","14,403","7.5%","15,876","9.4%","2,914","9.2%","18,939","14.3%","18,678","6.9%","6,946","9.6%","3,936","15.3%"
"        $25,000 to $34,999","42,434","7.5%","8,369","9.8%","24,665","6.4%","5,864","8.9%","38,269","12.8%","6,727","12.6%","4,692","10.8%","26,850","10.3%","4,946","11.9%","3,307","12.0%","317,863","9.7%","4,757","11.1%","5,425","5.2%","4,419","13.2%","10,547","13.3%","12,943","10.4%","4,444","8.8%","4,507","11.2%","76,278","7.5%","10,846","8.0%","70,358","10.0%","51,236","9.8%","58,008","9.4%","98,360","8.9%","18,566","5.3%","20,464","9.2%","9,946","9.7%","13,458","5.2%","14,434","10.1%","34,273","5.5%","7,386","7.7%","8,042","11.7%","10,579","7.3%","15,279","8.0%","18,023","10.7%","3,609","11.4%","17,257","13.0%","21,254","7.9%","5,991","8.3%","3,069","11.9%"
"        $35,000 to $49,999","52,843","9.4%","11,517","13.5%","39,931","10.3%","6,929","10.5%","41,263","13.8%","8,754","16.5%","5,188","11.9%","37,580","14.4%","6,815","16.4%","3,765","13.6%","408,229","12.5%","6,913","16.1%","9,740","9.4%","4,263","12.7%","11,874","15.0%","17,363","14.0%","5,741","11.4%","5,908","14.7%","109,706","10.8%","14,289","10.5%","91,337","13.0%","69,565","13.3%","84,461","13.7%","131,575","12.0%","30,151","8.5%","29,207","13.2%","12,133","11.8%","21,619","8.4%","16,673","11.7%","52,633","8.5%","12,589","13.1%","10,686","15.6%","16,771","11.5%","22,425","11.7%","24,517","14.5%","4,867","15.4%","19,458","14.7%","28,764","10.7%","8,212","11.4%","4,341","16.9%"
"        $50,000 to $74,999","83,533","14.8%","13,382","15.7%","63,716","16.4%","10,119","15.4%","48,406","16.2%","8,915","16.8%","6,315","14.5%","44,931","17.2%","6,551","15.7%","4,317","15.6%","543,936","16.6%","7,930","18.5%","13,015","12.6%","5,958","17.8%","15,214","19.2%","24,862","20.1%","7,786","15.4%","7,205","17.9%","164,989","16.2%","22,192","16.3%","127,810","18.2%","92,774","17.7%","115,761","18.8%","182,068","16.5%","44,777","12.7%","39,225","17.7%","17,778","17.3%","33,802","13.1%","24,329","17.0%","81,123","13.0%","13,544","14.1%","12,659","18.5%","26,467","18.2%","33,779","17.7%","33,901","20.1%","6,605","20.9%","23,447","17.7%","46,305","17.2%","11,787","16.3%","4,322","16.8%"
"        $75,000 to $99,999","66,894","11.9%","9,062","10.6%","46,820","12.1%","9,130","13.9%","30,862","10.4%","5,335","10.0%","4,401","10.1%","29,203","11.2%","4,526","10.9%","2,488","9.0%","371,954","11.4%","4,043","9.4%","10,999","10.6%","2,667","8.0%","8,386","10.6%","15,689","12.7%","6,922","13.7%","5,735","14.3%","133,755","13.1%","18,812","13.8%","93,097","13.3%","63,353","12.1%","74,002","12.0%","143,343","13.0%","37,803","10.7%","27,026","12.2%","13,246","12.9%","28,643","11.1%","19,076","13.3%","72,919","11.7%","11,688","12.2%","6,684","9.8%","21,638","14.9%","28,424","14.9%","20,476","12.1%","3,572","11.3%","14,099","10.6%","41,333","15.3%","7,145","9.9%","2,863","11.1%"
"        $100,000 to $149,999","104,256","18.5%","9,957","11.7%","72,549","18.7%","9,728","14.8%","32,711","11.0%","3,795","7.1%","4,654","10.7%","33,549","12.8%","4,286","10.3%","2,327","8.4%","434,739","13.3%","5,340","12.4%","17,709","17.1%","3,615","10.8%","7,988","10.1%","15,201","12.3%","8,517","16.9%","5,574","13.9%","175,195","17.2%","25,114","18.4%","101,503","14.5%","73,642","14.1%","81,606","13.2%","179,123","16.3%","64,273","18.2%","27,832","12.5%","17,230","16.8%","52,124","20.2%","21,598","15.1%","118,102","19.0%","14,221","14.8%","6,650","9.7%","24,856","17.1%","27,815","14.6%","21,696","12.8%","4,062","12.8%","12,678","9.6%","46,486","17.2%","10,631","14.7%","2,323","9.0%"
"        $150,000 to $199,999","56,570","10.0%","2,410","2.8%","36,367","9.4%","5,663","8.6%","12,292","4.1%","1,738","3.3%","1,690","3.9%","11,938","4.6%","1,848","4.4%","421","1.5%","202,823","6.2%","1,060","2.5%","10,271","9.9%","1,211","3.6%","2,574","3.2%","6,773","5.5%","4,174","8.3%","2,143","5.3%","94,757","9.3%","12,656","9.3%","38,000","5.4%","33,342","6.4%","30,442","4.9%","79,996","7.3%","33,708","9.5%","11,949","5.4%","6,525","6.4%","27,495","10.7%","9,205","6.4%","72,582","11.7%","8,840","9.2%","2,667","3.9%","12,294","8.5%","16,011","8.4%","5,994","3.5%","2,119","6.7%","3,592","2.7%","22,058","8.2%","4,777","6.6%","422","1.6%"
"        $200,000 or more","62,568","11.1%","3,246","3.8%","48,151","12.4%","6,900","10.5%","9,054","3.0%","977","1.8%","1,307","3.0%","7,643","2.9%","737","1.8%","413","1.5%","234,487","7.2%","844","2.0%","22,669","21.9%","954","2.9%","1,906","2.4%","8,544","6.9%","5,470","10.8%","2,034","5.1%","113,685","11.2%","11,902","8.7%","28,468","4.1%","23,814","4.6%","21,614","3.5%","89,568","8.1%","56,828","16.1%","9,197","4.1%","6,151","6.0%","51,684","20.1%","10,770","7.5%","115,357","18.5%","8,849","9.2%","1,676","2.4%","7,500","5.2%","14,586","7.6%","4,928","2.9%","916","2.9%","3,582","2.7%","26,106","9.7%","4,601","6.4%","434","1.7%"
"        Median household income (dollars)","77,214","(X)","42,365","(X)","80,361","(X)","71,113","(X)","43,423","(X)","40,598","(X)","39,290","(X)","47,644","(X)","42,784","(X)","34,529","(X)","55,746","(X)","42,433","(X)","95,749","(X)","42,660","(X)","44,084","(X)","57,864","(X)","74,123","(X)","56,917","(X)","76,306","(X)","75,390","(X)","57,006","(X)","55,842","(X)","52,041","(X)","66,192","(X)","85,070","(X)","51,659","(X)","63,474","(X)","101,051","(X)","63,833","(X)","97,532","(X)","65,368","(X)","43,706","(X)","67,999","(X)","67,771","(X)","51,084","(X)","54,433","(X)","42,611","(X)","75,449","(X)","53,765","(X)","42,143","(X)"
"        Mean household income (dollars)","102,161","(X)","64,663","(X)","112,627","(X)","95,678","(X)","62,536","(X)","53,979","(X)","58,528","(X)","65,772","(X)","60,030","(X)","46,976","(X)","83,104","(X)","58,507","(X)","147,223","(X)","62,362","(X)","59,701","(X)","83,375","(X)","101,798","(X)","77,644","(X)","104,121","(X)","97,051","(X)","73,444","(X)","76,005","(X)","68,369","(X)","89,137","(X)","119,215","(X)","70,979","(X)","83,940","(X)","141,748","(X)","88,181","(X)","129,828","(X)","93,276","(X)","59,773","(X)","83,626","(X)","91,481","(X)","65,663","(X)","71,040","(X)","58,417","(X)","98,741","(X)","79,279","(X)","54,686","(X)"
"    With earnings","469,144","83.2%","59,918","70.2%","312,781","80.6%","48,741","74.1%","234,870","78.8%","37,930","71.3%","33,904","77.7%","204,535","78.3%","32,793","78.8%","16,326","59.1%","2,699,987","82.6%","31,397","73.2%","82,093","79.3%","23,729","70.9%","63,368","80.0%","100,042","80.7%","39,657","78.5%","28,247","70.3%","844,293","82.9%","100,480","73.8%","542,756","77.5%","405,236","77.4%","491,348","79.6%","889,250","80.8%","283,893","80.3%","176,247","79.4%","76,742","74.8%","214,412","83.3%","113,608","79.5%","528,543","85.0%","77,130","80.2%","46,207","67.4%","115,402","79.4%","149,665","78.4%","130,986","77.5%","25,154","79.5%","105,424","79.4%","221,510","82.1%","56,557","78.3%","19,476","75.7%"
"        Mean earnings (dollars)","103,465","(X)","64,937","(X)","112,177","(X)","95,611","(X)","62,282","(X)","53,415","(X)","61,297","(X)","67,629","(X)","61,173","(X)","51,709","(X)","83,479","(X)","58,360","(X)","142,279","(X)","54,891","(X)","57,916","(X)","76,076","(X)","99,780","(X)","73,285","(X)","103,362","(X)","100,822","(X)","72,364","(X)","76,348","(X)","70,439","(X)","88,663","(X)","126,022","(X)","70,879","(X)","78,034","(X)","138,763","(X)","79,622","(X)","132,167","(X)","90,200","(X)","60,429","(X)","81,524","(X)","87,627","(X)","65,643","(X)","68,240","(X)","59,128","(X)","96,391","(X)","79,178","(X)","52,536","(X)"
"    With Social Security","135,293","24.0%","29,062","34.0%","107,912","27.8%","23,312","35.4%","77,222","25.9%","16,989","31.9%","14,431","33.1%","68,090","26.1%","10,633","25.6%","13,348","48.3%","788,624","24.1%","14,520","33.9%","33,355","32.2%","13,008","38.9%","21,632","27.3%","36,836","29.7%","16,781","33.2%","16,859","42.0%","265,988","26.1%","46,610","34.2%","215,804","30.8%","138,398","26.4%","155,676","25.2%","279,310","25.4%","82,769","23.4%","62,057","28.0%","34,925","34.0%","72,294","28.1%","42,134","29.5%","140,744","22.6%","25,725","26.8%","27,170","39.6%","44,968","30.9%","63,636","33.3%","49,056","29.0%","9,730","30.8%","35,365","26.6%","79,998","29.6%","17,034","23.6%","7,620","29.6%"
"        Mean Social Security income (dollars)","17,602","(X)","17,360","(X)","19,195","(X)","19,478","(X)","16,808","(X)","15,453","(X)","12,810","(X)","16,397","(X)","16,362","(X)","15,230","(X)","16,278","(X)","17,035","(X)","19,981","(X)","16,908","(X)","15,155","(X)","17,495","(X)","19,410","(X)","18,078","(X)","18,443","(X)","19,875","(X)","18,149","(X)","17,473","(X)","16,766","(X)","17,635","(X)","16,470","(X)","17,244","(X)","18,176","(X)","19,243","(X)","17,968","(X)","18,836","(X)","18,845","(X)","18,143","(X)","16,910","(X)","17,938","(X)","16,896","(X)","17,396","(X)","16,323","(X)","18,668","(X)","16,329","(X)","14,963","(X)"
"    With retirement income","88,285","15.7%","18,613","21.8%","73,345","18.9%","18,481","28.1%","44,390","14.9%","9,584","18.0%","4,947","11.3%","35,369","13.5%","6,446","15.5%","6,901","25.0%","389,733","11.9%","7,965","18.6%","18,003","17.4%","6,428","19.2%","11,941","15.1%","22,152","17.9%","12,012","23.8%","10,188","25.4%","148,433","14.6%","33,476","24.6%","125,268","17.9%","104,303","19.9%","92,678","15.0%","197,737","18.0%","40,522","11.5%","37,230","16.8%","22,379","21.8%","44,005","17.1%","25,532","17.9%","82,602","13.3%","17,341","18.0%","16,662","24.3%","34,983","24.1%","36,218","19.0%","29,801","17.6%","5,869","18.6%","17,009","12.8%","50,149","18.6%","10,972","15.2%","5,322","20.7%"
"        Mean retirement income (dollars)","29,517","(X)","27,130","(X)","35,154","(X)","33,731","(X)","23,918","(X)","24,845","(X)","21,432","(X)","30,228","(X)","23,639","(X)","19,761","(X)","27,375","(X)","27,635","(X)","32,627","(X)","21,027","(X)","24,989","(X)","26,968","(X)","30,110","(X)","32,554","(X)","32,180","(X)","32,680","(X)","27,862","(X)","32,530","(X)","24,744","(X)","29,019","(X)","27,457","(X)","25,962","(X)","34,895","(X)","33,613","(X)","31,022","(X)","30,289","(X)","32,748","(X)","27,515","(X)","31,977","(X)","32,290","(X)","24,636","(X)","29,822","(X)","24,692","(X)","31,767","(X)","37,308","(X)","27,883","(X)"
"    With Supplemental Security Income","30,812","5.5%","6,941","8.1%","19,452","5.0%","4,038","6.1%","26,939","9.0%","5,309","10.0%","5,475","12.5%","19,873","7.6%","3,125","7.5%","2,128","7.7%","224,538","6.9%","3,422","8.0%","3,218","3.1%","3,344","10.0%","7,679","9.7%","6,540","5.3%","2,401","4.8%","2,003","5.0%","41,989","4.1%","4,271","3.1%","40,231","5.7%","47,116","9.0%","43,680","7.1%","54,881","5.0%","25,420","7.2%","19,092","8.6%","5,088","5.0%","9,311","3.6%","7,705","5.4%","28,355","4.6%","3,954","4.1%","5,840","8.5%","10,105","7.0%","8,511","4.5%","14,553","8.6%","3,056","9.7%","11,221","8.5%","11,947","4.4%","4,587","6.4%","3,048","11.8%"
"        Mean Supplemental Security Income (dollars)","10,442","(X)","10,554","(X)","9,347","(X)","10,277","(X)","10,039","(X)","9,576","(X)","7,313","(X)","9,979","(X)","9,774","(X)","9,030","(X)","9,418","(X)","8,238","(X)","9,874","(X)","8,467","(X)","8,992","(X)","7,617","(X)","10,434","(X)","9,685","(X)","9,413","(X)","9,010","(X)","9,881","(X)","10,468","(X)","9,747","(X)","9,498","(X)","9,301","(X)","9,998","(X)","10,324","(X)","9,567","(X)","9,587","(X)","9,559","(X)","11,811","(X)","9,128","(X)","11,307","(X)","9,207","(X)","9,700","(X)","9,905","(X)","8,856","(X)","8,092","(X)","9,353","(X)","8,902","(X)"
"    With cash public assistance income","19,755","3.5%","3,545","4.2%","10,904","2.8%","2,120","3.2%","26,012","8.7%","1,864","3.5%","2,429","5.6%","18,776","7.2%","2,706","6.5%","705","2.6%","129,215","4.0%","2,102","4.9%","856","0.8%","891","2.7%","5,353","6.8%","3,011","2.4%","860","1.7%","1,118","2.8%","21,102","2.1%","2,622","1.9%","28,993","4.1%","28,828","5.5%","38,207","6.2%","27,368","2.5%","8,630","2.4%","10,941","4.9%","2,372","2.3%","4,451","1.7%","4,048","2.8%","13,731","2.2%","2,695","2.8%","1,456","2.1%","5,076","3.5%","3,631","1.9%","9,448","5.6%","785","2.5%","15,388","11.6%","6,374","2.4%","2,788","3.9%","2,021","7.9%"
