"    Manufacturing","74,342","10.6%","5,389","6.1%","37,735","7.9%","5,394","6.9%","22,445","6.2%","3,629","5.9%","3,828","6.8%","15,711","5.1%","3,859","7.4%","531","2.6%","473,710","10.8%","4,447","8.2%","6,563","5.5%","2,773","7.7%","10,231","10.9%","8,457","4.8%","7,629","12.1%","2,711","6.3%","194,612","13.8%","10,868","7.2%","75,925","8.9%","35,357","5.9%","82,634","10.4%","122,534","9.1%","29,079","6.5%","27,430","10.4%","7,791","6.7%","26,993","7.5%","15,318","8.2%","156,189","18.7%","9,514","8.1%","3,837","6.0%","17,511","9.7%","22,332","9.8%","26,716","13.4%","1,861","5.2%","11,423","6.8%","36,769","9.5%","3,611","4.2%","1,794","7.3%"
"    Wholesale trade","23,531","3.4%","2,197","2.5%","13,364","2.8%","1,437","1.8%","13,572","3.7%","1,458","2.4%","1,835","3.2%","9,392","3.0%","1,805","3.4%","440","2.2%","159,909","3.6%","1,122","2.1%","3,006","2.5%","1,037","2.9%","4,241","4.5%","4,334","2.5%","2,265","3.6%","741","1.7%","55,250","3.9%","3,886","2.6%","30,577","3.6%","16,876","2.8%","30,002","3.8%","35,581","2.6%","10,024","2.2%","10,822","4.1%","2,074","1.8%","9,701","2.7%","4,821","2.6%","18,133","2.2%","3,041","2.6%","1,771","2.8%","5,070","2.8%","6,951","3.1%","9,122","4.6%","589","1.6%","9,748","5.8%","15,180","3.9%","1,763","2.0%","335","1.4%"
"    Retail trade","71,978","10.3%","12,104","13.7%","49,304","10.3%","8,111","10.3%","44,280","12.2%","8,744","14.2%","5,957","10.5%","36,365","11.7%","5,009","9.5%","2,047","10.0%","468,911","10.7%","6,193","11.4%","12,192","10.2%","3,872","10.8%","12,277","13.1%","21,896","12.4%","6,491","10.3%","5,659","13.3%","157,885","11.2%","21,120","13.9%","118,193","13.8%","70,621","11.9%","100,778","12.7%","142,231","10.6%","42,315","9.5%","28,767","10.9%","15,981","13.7%","33,553","9.3%","18,284","9.8%","88,192","10.6%","12,295","10.5%","6,237","9.7%","18,728","10.4%","31,387","13.8%","26,086","13.1%","5,373","15.0%","19,518","11.5%","43,469","11.2%","8,673","10.0%","3,801","15.5%"
"    Transportation and warehousing, and utilities","37,659","5.4%","3,661","4.2%","26,338","5.5%","2,582","3.3%","16,947","4.7%","2,607","4.2%","4,539","8.0%","14,899","4.8%","1,046","2.0%","786","3.9%","227,934","5.2%","2,946","5.4%","3,051","2.6%","1,102","3.1%","4,421","4.7%","5,566","3.2%","1,697","2.7%","2,045","4.8%","47,279","3.3%","8,420","5.6%","46,043","5.4%","24,799","4.2%","56,472","7.1%","52,298","3.9%","15,012","3.4%","16,781","6.3%","4,301","3.7%","20,839","5.8%","4,649","2.5%","20,789","2.5%","3,792","3.2%","3,623","5.7%","11,855","6.6%","8,049","3.5%","9,314","4.7%","1,809","5.0%","8,111","4.8%","12,723","3.3%","3,474","4.0%","2,298","9.4%"
"    Information","21,330","3.0%","1,695","1.9%","16,307","3.4%","1,491","1.9%","4,492","1.2%","1,346","2.2%","891","1.6%","3,188","1.0%","209","0.4%","294","1.4%","188,861","4.3%","870","1.6%","3,248","2.7%","345","1.0%","1,329","1.4%","2,714","1.5%","1,204","1.9%","1,041","2.4%","29,325","2.1%","2,908","1.9%","14,982","1.8%","12,303","2.1%","11,514","1.5%","29,014","2.2%","17,971","4.0%","5,011","1.9%","3,772","3.2%","10,566","2.9%","4,444","2.4%","30,861","3.7%","2,254","1.9%","1,306","2.0%","3,880","2.1%","5,209","2.3%","2,618","1.3%","500","1.4%","1,548","0.9%","9,869","2.5%","2,040","2.3%","262","1.1%"
"    Finance and insurance, and real estate and rental and leasing","40,478","5.8%","4,209","4.8%","44,089","9.2%","5,857","7.5%","20,988","5.8%","2,724","4.4%","2,344","4.1%","12,916","4.2%","1,542","2.9%","1,654","8.1%","279,308","6.4%","2,561","4.7%","12,374","10.4%","1,568","4.4%","3,193","3.4%","8,078","4.6%","3,858","6.1%","3,278","7.7%","126,127","8.9%","13,411","8.8%","46,462","5.4%","41,920","7.0%","42,668","5.4%","90,724","6.7%","38,414","8.6%","12,825","4.8%","4,372","3.7%","29,568","8.2%","8,259","4.4%","41,459","5.0%","4,943","4.2%","4,626","7.2%","13,646","7.5%","13,553","5.9%","7,241","3.6%","1,777","4.9%","6,049","3.6%","32,303","8.3%","4,140","4.8%","1,044","4.3%"
"    Professional, scientific, and management, and administrative and waste management services","113,728","16.3%","10,004","11.4%","66,688","13.9%","10,867","13.8%","33,642","9.2%","4,496","7.3%","3,515","6.2%","27,057","8.7%","4,213","8.0%","1,417","7.0%","545,308","12.4%","2,407","4.4%","22,050","18.5%","2,199","6.1%","5,328","5.7%","16,515","9.4%","5,752","9.1%","4,083","9.6%","189,056","13.4%","18,506","12.2%","84,225","9.9%","65,924","11.1%","67,683","8.6%","196,020","14.5%","89,930","20.1%","25,012","9.4%","13,269","11.3%","59,578","16.4%","21,276","11.4%","153,969","18.5%","13,842","11.8%","6,214","9.7%","14,521","8.0%","24,793","10.9%","13,653","6.9%","2,250","6.3%","10,851","6.4%","48,004","12.4%","8,727","10.0%","1,653","6.7%"
"    Educational services, and health care and social assistance","157,244","22.5%","24,315","27.6%","106,913","22.3%","14,943","19.0%","81,279","22.3%","13,483","22.0%","13,273","23.5%","61,275","19.7%","10,233","19.5%","5,376","26.4%","921,140","21.0%","10,971","20.2%","27,193","22.8%","8,257","23.0%","19,278","20.5%","33,312","18.9%","12,983","20.6%","9,457","22.1%","261,950","18.5%","31,845","21.0%","171,551","20.1%","134,284","22.5%","179,358","22.7%","282,931","21.0%","88,869","19.9%","57,784","21.8%","25,458","21.8%","79,507","21.9%","41,292","22.1%","160,641","19.3%","28,318","24.1%","18,024","28.2%","39,419","21.8%","45,633","20.0%","45,076","22.7%","7,873","21.9%","30,438","18.0%","72,035","18.6%","27,357","31.5%","4,767","19.4%"
"    Arts, entertainment, and recreation, and accommodation and food services","56,708","8.1%","8,733","9.9%","38,828","8.1%","10,163","12.9%","30,470","8.4%","9,096","14.8%","3,756","6.6%","24,801","8.0%","4,281","8.2%","2,370","11.6%","436,463","9.9%","2,953","5.4%","11,701","9.8%","4,340","12.1%","7,480","8.0%","17,801","10.1%","7,471","11.9%","4,502","10.5%","142,182","10.1%","11,222","7.4%","92,612","10.8%","52,028","8.7%","70,290","8.9%","144,594","10.7%","54,107","12.1%","23,977","9.1%","13,722","11.7%","33,464","9.2%","21,402","11.4%","57,324","6.9%","13,793","11.7%","5,330","8.3%","20,652","11.4%","23,787","10.4%","15,053","7.6%","2,605","7.3%","11,344","6.7%","35,369","9.1%","7,185","8.3%","2,252","9.2%"
"    Other services, except public administration","35,947","5.1%","4,482","5.1%","26,126","5.4%","3,971","5.1%","17,149","4.7%","3,179","5.2%","2,722","4.8%","15,830","5.1%","1,750","3.3%","2,053","10.1%","269,174","6.1%","2,114","3.9%","6,654","5.6%","2,284","6.4%","4,604","4.9%","10,135","5.8%","2,978","4.7%","2,209","5.2%","75,302","5.3%","6,180","4.1%","45,377","5.3%","29,908","5.0%","36,043","4.6%","73,152","5.4%","25,468","5.7%","12,201","4.6%","5,053","4.3%","20,337","5.6%","9,932","5.3%","37,362","4.5%","5,821","5.0%","3,184","5.0%","7,121","3.9%","12,927","5.7%","10,521","5.3%","1,494","4.2%","7,846","4.6%","17,832","4.6%","3,995","4.6%","1,204","4.9%"
"    Public administration","28,049","4.0%","3,749","4.3%","19,915","4.1%","6,862","8.7%","22,556","6.2%","3,376","5.5%","6,190","10.9%","22,531","7.3%","7,327","14.0%","1,605","7.9%","160,537","3.7%","3,003","5.5%","4,046","3.4%","1,604","4.5%","4,897","5.2%","11,031","6.3%","2,815","4.5%","2,579","6.0%","47,770","3.4%","11,276","7.4%","45,613","5.3%","71,394","12.0%","46,588","5.9%","85,056","6.3%","18,323","4.1%","14,000","5.3%","7,015","6.0%","14,391","4.0%","9,777","5.2%","21,300","2.6%","3,968","3.4%","3,177","5.0%","15,288","8.5%","10,955","4.8%","7,615","3.8%","2,086","5.8%","11,539","6.8%","24,759","6.4%","7,551","8.7%","2,291","9.3%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","699,389","699,389","88,041","88,041","480,363","480,363","78,614","78,614","363,891","363,891","61,379","61,379","56,573","56,573","310,764","310,764","52,477","52,477","20,375","20,375","4,391,268","4,391,268","54,262","54,262","119,487","119,487","35,851","35,851","94,048","94,048","175,878","175,878","62,966","62,966","42,705","42,705","1,414,260","1,414,260","151,654","151,654","854,828","854,828","595,578","595,578","791,365","791,365","1,348,077","1,348,077","446,665","446,665","264,858","264,858","116,949","116,949","362,295","362,295","187,202","187,202","834,009","834,009","117,481","117,481","64,021","64,021","180,913","180,913","227,836","227,836","198,972","198,972","35,905","35,905","169,217","169,217","387,454","387,454","86,907","86,907","24,520","24,520"
"    Private wage and salary workers","537,530","76.9%","62,821","71.4%","368,851","76.8%","55,448","70.5%","273,524","75.2%","40,134","65.4%","36,300","64.2%","226,137","72.8%","37,009","70.5%","12,836","63.0%","3,426,781","78.0%","41,487","76.5%","85,482","71.5%","22,369","62.4%","72,862","77.5%","130,303","74.1%","49,637","78.8%","28,030","65.6%","1,133,724","80.2%","110,539","72.9%","653,164","76.4%","416,197","69.9%","602,598","76.1%","1,028,419","76.3%","353,080","79.0%","205,401","77.6%","82,444","70.5%","282,078","77.9%","140,786","75.2%","694,977","83.3%","82,920","70.6%","45,208","70.6%","134,001","74.1%","166,473","73.1%","150,406","75.6%","26,420","73.6%","126,278","74.6%","293,430","75.7%","55,063","63.4%","17,169","70.0%"
"    Government workers","103,313","14.8%","16,080","18.3%","68,825","14.3%","13,493","17.2%","66,056","18.2%","12,703","20.7%","16,712","29.5%","59,303","19.1%","12,929","24.6%","4,807","23.6%","555,376","12.6%","8,728","16.1%","14,116","11.8%","7,380","20.6%","14,745","15.7%","29,551","16.8%","7,818","12.4%","7,560","17.7%","161,220","11.4%","26,772","17.7%","129,234","15.1%","140,790","23.6%","137,226","17.3%","219,086","16.3%","54,920","12.3%","41,664","15.7%","21,790","18.6%","46,151","12.7%","29,084","15.5%","83,966","10.1%","20,040","17.1%","11,797","18.4%","37,599","20.8%","34,189","15.0%","32,445","16.3%","6,047","16.8%","28,532","16.9%","59,235","15.3%","25,599","29.5%","5,517","22.5%"
"    Self-employed in own not incorporated business workers","57,554","8.2%","8,717","9.9%","42,587","8.9%","9,508","12.1%","23,738","6.5%","8,514","13.9%","3,379","6.0%","24,986","8.0%","2,539","4.8%","2,628","12.9%","401,613","9.1%","4,047","7.5%","19,642","16.4%","6,102","17.0%","6,299","6.7%","15,517","8.8%","5,511","8.8%","7,115","16.7%","115,945","8.2%","14,343","9.5%","71,585","8.4%","38,471","6.5%","50,417","6.4%","99,228","7.4%","37,781","8.5%","17,643","6.7%","12,269","10.5%","34,007","9.4%","17,015","9.1%","54,114","6.5%","14,521","12.4%","6,948","10.9%","9,278","5.1%","26,685","11.7%","15,585","7.8%","3,374","9.4%","14,070","8.3%","34,324","8.9%","5,798","6.7%","1,787","7.3%"
"    Unpaid family workers","992","0.1%","423","0.5%","100","0.0%","165","0.2%","573","0.2%","28","0.0%","182","0.3%","338","0.1%","0","0.0%","104","0.5%","7,498","0.2%","0","0.0%","247","0.2%","0","0.0%","142","0.2%","507","0.3%","0","0.0%","0","0.0%","3,371","0.2%","0","0.0%","845","0.1%","120","0.0%","1,124","0.1%","1,344","0.1%","884","0.2%","150","0.1%","446","0.4%","59","0.0%","317","0.2%","952","0.1%","0","0.0%","68","0.1%","35","0.0%","489","0.2%","536","0.3%","64","0.2%","337","0.2%","465","0.1%","447","0.5%","47","0.2%"
"INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","537,410","537,410","84,629","84,629","367,883","367,883","67,092","67,092","284,690","284,690","54,980","54,980","48,206","48,206","252,284","252,284","40,818","40,818","24,521","24,521","3,202,353","3,202,353","42,189","42,189","102,692","102,692","33,057","33,057","73,885","73,885","125,446","125,446","49,754","49,754","40,851","40,851","986,297","986,297","131,234","131,234","670,075","670,075","514,514","514,514","594,975","594,975","1,061,210","1,061,210","336,012","336,012","215,469","215,469","99,653","99,653","257,509","257,509","140,842","140,842","599,235","599,235","91,264","91,264","67,909","67,909","140,202","140,202","185,711","185,711","165,761","165,761","32,066","32,066","129,590","129,590","265,904","265,904","68,585","68,585","23,175","23,175"
"    Less than $10,000","30,849","5.7%","6,045","7.1%","15,390","4.2%","3,461","5.2%","25,170","8.8%","5,541","10.1%","2,775","5.8%","19,811","7.9%","2,537","6.2%","1,968","8.0%","217,877","6.8%","2,458","5.8%","4,222","4.1%","1,831","5.5%","6,613","9.0%","5,860","4.7%","1,966","4.0%","2,393","5.9%","44,503","4.5%","5,401","4.1%","36,220","5.4%","29,259","5.7%","38,268","6.4%","64,229","6.1%","23,130","6.9%","11,991","5.6%","5,453","5.5%","8,096","3.1%","9,820","7.0%","26,848","4.5%","6,275","6.9%","4,880","7.2%","7,039","5.0%","10,210","5.5%","13,673","8.2%","1,615","5.0%","10,225","7.9%","9,235","3.5%","3,992","5.8%","1,821","7.9%"
"    $10,000 to $14,999","27,899","5.2%","5,745","6.8%","12,407","3.4%","2,541","3.8%","20,811","7.3%","3,849","7.0%","5,486","11.4%","17,676","7.0%","2,474","6.1%","2,793","11.4%","195,876","6.1%","2,829","6.7%","3,976","3.9%","2,983","9.0%","6,334","8.6%","5,098","4.1%","2,954","5.9%","2,859","7.0%","34,501","3.5%","5,535","4.2%","34,437","5.1%","31,599","6.1%","31,103","5.2%","50,194","4.7%","21,246","6.3%","12,003","5.6%","6,326","6.3%","7,605","3.0%","6,514","4.6%","18,689","3.1%","5,284","5.8%","5,779","8.5%","6,142","4.4%","8,673","4.7%","10,458","6.3%","1,927","6.0%","8,442","6.5%","11,258","4.2%","5,032","7.3%","1,192","5.1%"
"    $15,000 to $24,999","47,310","8.8%","12,787","15.1%","25,602","7.0%","5,925","8.8%","39,553","13.9%","8,312","15.1%","7,394","15.3%","30,944","12.3%","5,691","13.9%","4,812","19.6%","356,831","11.1%","4,531","10.7%","7,618","7.4%","5,757","17.4%","10,289","13.9%","14,664","11.7%","4,858","9.8%","4,621","11.3%","76,995","7.8%","10,454","8.0%","75,994","11.3%","53,487","10.4%","64,934","10.9%","95,408","9.0%","29,652","8.8%","23,773","11.0%","9,521","9.6%","16,190","6.3%","15,321","10.9%","42,137","7.0%","7,520","8.2%","9,923","14.6%","10,520","7.5%","18,205","9.8%","20,798","12.5%","4,361","13.6%","18,968","14.6%","21,796","8.2%","7,738","11.3%","2,508","10.8%"
"    $25,000 to $34,999","39,463","7.3%","10,946","12.9%","26,378","7.2%","5,940","8.9%","30,079","10.6%","6,922","12.6%","5,434","11.3%","28,588","11.3%","5,269","12.9%","2,715","11.1%","310,049","9.7%","5,720","13.6%","7,028","6.8%","4,276","12.9%","7,346","9.9%","12,294","9.8%","4,077","8.2%","3,746","9.2%","79,052","8.0%","10,905","8.3%","70,348","10.5%","54,628","10.6%","61,351","10.3%","102,782","9.7%","24,477","7.3%","26,279","12.2%","11,690","11.7%","16,270","6.3%","11,106","7.9%","36,652","6.1%","7,759","8.5%","8,441","12.4%","11,951","8.5%","16,688","9.0%","18,067","10.9%","3,938","12.3%","16,769","12.9%","19,825","7.5%","5,771","8.4%","3,370","14.5%"
"    $35,000 to $49,999","60,434","11.2%","13,049","15.4%","43,907","11.9%","6,791","10.1%","37,961","13.3%","8,695","15.8%","7,022","14.6%","39,480","15.6%","6,229","15.3%","4,260","17.4%","432,541","13.5%","6,092","14.4%","10,777","10.5%","5,565","16.8%","12,048","16.3%","19,245","15.3%","5,884","11.8%","5,298","13.0%","116,911","11.9%","17,277","13.2%","92,386","13.8%","74,443","14.5%","83,271","14.0%","142,857","13.5%","29,554","8.8%","33,666","15.6%","13,098","13.1%","24,918","9.7%","18,917","13.4%","60,885","10.2%","11,235","12.3%","11,211","16.5%","16,250","11.6%","26,303","14.2%","21,848","13.2%","5,635","17.6%","17,711","13.7%","30,816","11.6%","8,082","11.8%","3,503","15.1%"
"    $50,000 to $74,999","88,467","16.5%","15,113","17.9%","63,278","17.2%","12,961","19.3%","51,948","18.2%","9,734","17.7%","8,648","17.9%","45,045","17.9%","7,849","19.2%","3,748","15.3%","558,675","17.4%","8,258","19.6%","13,821","13.5%","6,175","18.7%","13,254","17.9%","24,322","19.4%","8,488","17.1%","7,777","19.0%","165,876","16.8%","21,757","16.6%","126,828","18.9%","97,832","19.0%","118,633","19.9%","184,420","17.4%","44,175","13.1%","39,786","18.5%","18,278","18.3%","42,765","16.6%","25,993","18.5%","82,393","13.7%","15,505","17.0%","12,628","18.6%","29,875","21.3%","36,384","19.6%","29,930","18.1%","5,138","16.0%","24,581","19.0%","45,462","17.1%","13,004","19.0%","5,128","22.1%"
"    $75,000 to $99,999","65,490","12.2%","9,975","11.8%","46,208","12.6%","8,951","13.3%","30,740","10.8%","4,840","8.8%","5,158","10.7%","25,949","10.3%","3,566","8.7%","1,450","5.9%","374,274","11.7%","4,334","10.3%","10,892","10.6%","3,241","9.8%","8,144","11.0%","14,969","11.9%","7,085","14.2%","5,470","13.4%","135,773","13.8%","18,688","14.2%","86,456","12.9%","66,995","13.0%","77,435","13.0%","139,394","13.1%","39,312","11.7%","27,182","12.6%","13,008","13.1%","34,942","13.6%","16,444","11.7%","71,905","12.0%","12,296","13.5%","7,532","11.1%","19,938","14.2%","25,023","13.5%","21,678","13.1%","4,219","13.2%","12,725","9.8%","35,235","13.3%","7,938","11.6%","2,713","11.7%"
"    $100,000 to $149,999","88,676","16.5%","7,821","9.2%","62,370","17.0%","10,476","15.6%","32,196","11.3%","5,109","9.3%","3,862","8.0%","31,093","12.3%","4,589","11.2%","1,932","7.9%","409,932","12.8%","5,921","14.0%","17,203","16.8%","1,862","5.6%","5,497","7.4%","16,887","13.5%","7,725","15.5%","5,698","13.9%","172,190","17.5%","23,518","17.9%","91,795","13.7%","67,777","13.2%","76,982","12.9%","158,555","14.9%","56,167","16.7%","24,297","11.3%","13,143","13.2%","48,017","18.6%","19,159","13.6%","114,228","19.1%","13,950","15.3%","4,076","6.0%","23,918","17.1%","25,267","13.6%","20,563","12.4%","3,422","10.7%","13,609","10.5%","47,914","18.0%","9,886","14.4%","1,810","7.8%"
"    $150,000 to $199,999","42,824","8.0%","1,543","1.8%","35,344","9.6%","5,324","7.9%","9,261","3.3%","944","1.7%","1,570","3.3%","8,036","3.2%","2,077","5.1%","621","2.5%","170,487","5.3%","782","1.9%","9,513","9.3%","886","2.7%","1,876","2.5%","4,884","3.9%","3,094","6.2%","1,747","4.3%","78,013","7.9%","9,905","7.5%","33,364","5.0%","23,780","4.6%","26,430","4.4%","63,402","6.0%","30,449","9.1%","10,400","4.8%","4,727","4.7%","25,898","10.1%","9,069","6.4%","67,331","11.2%","6,428","7.0%","2,318","3.4%","9,700","6.9%","8,869","4.8%","4,994","3.0%","1,179","3.7%","4,125","3.2%","21,439","8.1%","3,842","5.6%","808","3.5%"
"    $200,000 or more","45,998","8.6%","1,605","1.9%","36,999","10.1%","4,722","7.0%","6,971","2.4%","1,034","1.9%","857","1.8%","5,662","2.2%","537","1.3%","222","0.9%","175,811","5.5%","1,264","3.0%","17,642","17.2%","481","1.5%","2,484","3.4%","7,223","5.8%","3,623","7.3%","1,242","3.0%","82,483","8.4%","7,794","5.9%","22,247","3.3%","14,714","2.9%","16,568","2.8%","59,969","5.7%","37,850","11.3%","6,092","2.8%","4,409","4.4%","32,808","12.7%","8,499","6.0%","78,167","13.0%","5,012","5.5%","1,121","1.7%","4,869","3.5%","10,089","5.4%","3,752","2.3%","632","2.0%","2,435","1.9%","22,924","8.6%","3,300","4.8%","322","1.4%"
"    Median household income (dollars)","67,169","(X)","41,657","(X)","73,721","(X)","66,129","(X)","45,221","(X)","38,492","(X)","41,802","(X)","45,524","(X)","44,609","(X)","34,910","(X)","52,684","(X)","48,268","(X)","83,867","(X)","40,536","(X)","42,449","(X)","54,534","(X)","64,401","(X)","54,456","(X)","70,880","(X)","67,884","(X)","54,296","(X)","52,709","(X)","52,607","(X)","59,923","(X)","71,745","(X)","50,011","(X)","53,978","(X)","82,748","(X)","56,767","(X)","85,002","(X)","61,071","(X)","41,023","(X)","63,384","(X)","59,055","(X)","48,044","(X)","46,521","(X)","43,397","(X)","71,864","(X)","55,798","(X)","45,755","(X)"
"    Mean household income (dollars)","88,659","(X)","55,215","(X)","98,124","(X)","86,222","(X)","59,964","(X)","54,181","(X)","54,396","(X)","60,820","(X)","59,618","(X)","47,688","(X)","75,982","(X)","63,808","(X)","124,863","(X)","49,879","(X)","60,038","(X)","74,682","(X)","87,233","(X)","66,453","(X)","93,409","(X)","84,350","(X)","70,543","(X)","67,818","(X)","66,119","(X)","79,330","(X)","100,785","(X)","66,259","(X)","73,343","(X)","111,591","(X)","83,888","(X)","109,698","(X)","80,615","(X)","54,134","(X)","77,380","(X)","75,111","(X)","62,999","(X)","60,873","(X)","57,636","(X)","93,290","(X)","74,774","(X)","56,076","(X)"
"    With earnings","436,666","81.3%","60,348","71.3%","299,696","81.5%","52,597","78.4%","226,532","79.6%","41,716","75.9%","37,652","78.1%","199,556","79.1%","33,053","81.0%","15,024","61.3%","2,642,084","82.5%","31,677","75.1%","79,861","77.8%","23,820","72.1%","58,032","78.5%","104,221","83.1%","38,746","77.9%","28,791","70.5%","825,950","83.7%","97,593","74.4%","522,140","77.9%","399,834","77.7%","480,521","80.8%","859,668","81.0%","266,760","79.4%","174,320","80.9%","75,855","76.1%","212,455","82.5%","110,006","78.1%","506,088","84.5%","73,041","80.0%","44,428","65.4%","114,632","81.8%","146,064","78.7%","131,038","79.1%","24,470","76.3%","104,935","81.0%","221,072","83.1%","55,644","81.1%","18,069","78.0%"
"        Mean earnings (dollars)","90,408","(X)","54,176","(X)","98,039","(X)","82,094","(X)","59,847","(X)","52,324","(X)","54,981","(X)","61,194","(X)","60,962","(X)","48,621","(X)","76,125","(X)","65,969","(X)","122,588","(X)","48,387","(X)","60,674","(X)","69,130","(X)","88,285","(X)","64,710","(X)","93,117","(X)","87,526","(X)","68,701","(X)","67,096","(X)","66,896","(X)","79,365","(X)","106,198","(X)","64,790","(X)","71,371","(X)","112,476","(X)","78,247","(X)","110,714","(X)","79,373","(X)","54,647","(X)","74,884","(X)","73,542","(X)","63,929","(X)","61,478","(X)","56,084","(X)","90,669","(X)","73,579","(X)","51,344","(X)"
"    With Social Security","121,183","22.5%","29,089","34.4%","97,038","26.4%","22,460","33.5%","72,089","25.3%","14,478","26.3%","13,419","27.8%","68,687","27.2%","8,780","21.5%","10,695","43.6%","725,449","22.7%","12,961","30.7%","30,450","29.7%","10,465","31.7%","17,354","23.5%","32,570","26.0%","15,300","30.8%","15,381","37.7%","239,899","24.3%","39,761","30.3%","193,221","28.8%","131,667","25.6%","143,442","24.1%","246,378","23.2%","77,008","22.9%","54,995","25.5%","30,395","30.5%","67,300","26.1%","39,693","28.2%","132,034","22.0%","25,469","27.9%","25,960","38.2%","38,001","27.1%","53,312","28.7%","45,745","27.6%","10,894","34.0%","32,009","24.7%","70,224","26.4%","15,958","23.3%","7,577","32.7%"
"        Mean Social Security income (dollars)","15,723","(X)","15,614","(X)","17,402","(X)","16,466","(X)","15,107","(X)","15,653","(X)","14,225","(X)","14,749","(X)","14,107","(X)","15,706","(X)","15,139","(X)","16,486","(X)","17,084","(X)","15,518","(X)","14,252","(X)","15,821","(X)","15,463","(X)","17,303","(X)","16,707","(X)","17,842","(X)","16,616","(X)","15,399","(X)","15,242","(X)","15,876","(X)","15,135","(X)","15,469","(X)","17,114","(X)","17,257","(X)","16,321","(X)","16,911","(X)","14,869","(X)","17,178","(X)","15,498","(X)","16,425","(X)","14,444","(X)","13,297","(X)","14,433","(X)","16,485","(X)","14,194","(X)","14,253","(X)"
"    With retirement income","83,343","15.5%","18,294","21.6%","66,954","18.2%","16,040","23.9%","43,347","15.2%","9,114","16.6%","5,598","11.6%","36,576","14.5%","4,576","11.2%","5,415","22.1%","365,803","11.4%","7,518","17.8%","16,471","16.0%","4,936","14.9%","9,906","13.4%","21,749","17.3%","9,680","19.5%","10,314","25.2%","130,339","13.2%","26,893","20.5%","113,700","17.0%","101,618","19.8%","88,693","14.9%","171,012","16.1%","39,081","11.6%","36,149","16.8%","21,278","21.4%","40,346","15.7%","24,451","17.4%","82,393","13.7%","15,035","16.5%","16,421","24.2%","32,811","23.4%","34,709","18.7%","27,375","16.5%","5,927","18.5%","16,998","13.1%","47,117","17.7%","11,438","16.7%","4,640","20.0%"
"        Mean retirement income (dollars)","27,655","(X)","22,038","(X)","29,727","(X)","32,722","(X)","23,782","(X)","22,945","(X)","20,370","(X)","24,005","(X)","24,105","(X)","23,127","(X)","25,062","(X)","24,546","(X)","31,871","(X)","24,039","(X)","22,524","(X)","25,388","(X)","30,225","(X)","27,700","(X)","27,754","(X)","29,629","(X)","24,748","(X)","27,124","(X)","23,443","(X)","27,265","(X)","23,548","(X)","24,310","(X)","29,583","(X)","30,831","(X)","31,554","(X)","25,001","(X)","26,415","(X)","21,397","(X)","24,807","(X)","26,059","(X)","20,141","(X)","22,816","(X)","22,781","(X)","28,446","(X)","26,971","(X)","26,008","(X)"
"    With Supplemental Security Income","31,511","5.9%","5,949","7.0%","18,182","4.9%","3,441","5.1%","25,074","8.8%","4,966","9.0%","4,581","9.5%","21,198","8.4%","2,866","7.0%","3,282","13.4%","219,226","6.8%","2,928","6.9%","3,420","3.3%","2,255","6.8%","7,128","9.6%","5,039","4.0%","3,063","6.2%","1,883","4.6%","41,494","4.2%","4,066","3.1%","37,808","5.6%","42,060","8.2%","39,910","6.7%","48,846","4.6%","24,118","7.2%","17,094","7.9%","3,865","3.9%","9,740","3.8%","7,071","5.0%","26,616","4.4%","5,205","5.7%","6,761","10.0%","8,476","6.0%","8,925","4.8%","12,991","7.8%","3,302","10.3%","10,422","8.0%","11,810","4.4%","3,650","5.3%","2,192","9.5%"
"        Mean Supplemental Security Income (dollars)","9,473","(X)","8,416","(X)","9,478","(X)","9,824","(X)","9,543","(X)","10,852","(X)","9,489","(X)","9,134","(X)","11,243","(X)","9,045","(X)","9,346","(X)","9,239","(X)","9,993","(X)","10,289","(X)","8,612","(X)","9,209","(X)","8,821","(X)","10,891","(X)","9,384","(X)","9,731","(X)","9,590","(X)","10,223","(X)","9,865","(X)","9,022","(X)","8,758","(X)","9,860","(X)","10,508","(X)","9,151","(X)","9,039","(X)","10,458","(X)","9,406","(X)","8,668","(X)","9,464","(X)","9,385","(X)","9,673","(X)","8,360","(X)","9,239","(X)","9,103","(X)","8,406","(X)","11,973","(X)"
