"    Manufacturing","83,672","11.6%","4,419","5.2%","29,192","6.1%","6,370","8.2%","27,395","7.6%","2,627","4.7%","3,823","6.5%","20,294","6.4%","3,584","7.1%","1,227","4.8%","469,601","10.6%","3,274","6.4%","5,953","4.8%","1,978","5.2%","8,957","9.6%","8,623","5.2%","8,289","12.8%","2,039","4.8%","191,187","13.2%","9,393","6.1%","79,585","9.2%","32,779","5.4%","79,296","10.0%","126,203","9.2%","26,989","6.0%","27,794","10.5%","6,380","5.4%","28,337","7.8%","13,814","6.9%","168,251","19.6%","10,461","8.1%","4,447","6.6%","15,972","8.8%","22,717","9.8%","23,685","11.9%","2,208","6.1%","13,286","7.9%","40,645","10.4%","5,521","6.2%","494","2.1%"
"    Wholesale trade","18,509","2.6%","1,644","1.9%","9,847","2.0%","1,271","1.6%","16,206","4.5%","1,122","2.0%","1,304","2.2%","7,692","2.4%","1,767","3.5%","276","1.1%","162,179","3.7%","1,156","2.3%","2,692","2.2%","330","0.9%","3,775","4.0%","5,547","3.3%","1,560","2.4%","576","1.4%","54,265","3.8%","4,092","2.7%","29,295","3.4%","15,974","2.6%","23,979","3.0%","33,333","2.4%","8,446","1.9%","14,267","5.4%","1,896","1.6%","8,412","2.3%","4,354","2.2%","19,732","2.3%","3,053","2.4%","1,255","1.9%","4,878","2.7%","8,318","3.6%","10,014","5.0%","590","1.6%","5,461","3.3%","13,930","3.6%","1,694","1.9%","1,119","4.7%"
"    Retail trade","71,929","9.9%","11,772","14.0%","50,819","10.5%","8,526","10.9%","39,691","11.0%","4,144","7.3%","6,707","11.4%","36,163","11.4%","3,321","6.6%","2,590","10.1%","470,340","10.6%","6,252","12.3%","13,948","11.3%","6,771","18.0%","11,821","12.6%","16,726","10.0%","6,224","9.6%","5,683","13.4%","165,795","11.5%","18,678","12.1%","114,835","13.3%","69,293","11.4%","104,800","13.3%","158,554","11.5%","49,862","11.1%","32,572","12.3%","15,555","13.1%","34,607","9.5%","19,440","9.7%","84,606","9.8%","15,663","12.2%","11,350","16.8%","20,837","11.5%","27,964","12.0%","26,745","13.4%","5,484","15.2%","18,426","11.0%","45,414","11.6%","8,176","9.2%","3,429","14.6%"
"    Transportation and warehousing, and utilities","39,524","5.5%","2,294","2.7%","22,740","4.7%","2,732","3.5%","18,670","5.2%","2,600","4.6%","2,874","4.9%","15,981","5.0%","1,603","3.2%","1,793","7.0%","226,590","5.1%","2,983","5.9%","2,698","2.2%","900","2.4%","5,059","5.4%","4,948","3.0%","2,362","3.6%","1,249","3.0%","47,605","3.3%","6,132","4.0%","46,646","5.4%","25,103","4.1%","59,346","7.5%","48,212","3.5%","16,775","3.7%","18,741","7.1%","4,938","4.2%","17,831","4.9%","4,736","2.4%","24,929","2.9%","2,394","1.9%","3,777","5.6%","11,597","6.4%","8,141","3.5%","12,019","6.0%","2,194","6.1%","9,121","5.4%","13,078","3.4%","4,365","4.9%","1,204","5.1%"
"    Information","21,455","3.0%","1,648","2.0%","13,989","2.9%","1,367","1.8%","5,186","1.4%","1,032","1.8%","556","0.9%","3,704","1.2%","441","0.9%","121","0.5%","187,682","4.2%","718","1.4%","4,943","4.0%","657","1.7%","1,756","1.9%","2,256","1.4%","970","1.5%","1,221","2.9%","29,070","2.0%","3,708","2.4%","14,412","1.7%","13,937","2.3%","12,148","1.5%","28,585","2.1%","19,170","4.3%","3,530","1.3%","2,791","2.4%","9,630","2.6%","2,796","1.4%","28,192","3.3%","2,305","1.8%","781","1.2%","2,973","1.6%","3,955","1.7%","2,599","1.3%","204","0.6%","1,274","0.8%","11,316","2.9%","1,600","1.8%","338","1.4%"
"    Finance and insurance, and real estate and rental and leasing","45,204","6.2%","3,344","4.0%","45,291","9.4%","5,508","7.1%","16,721","4.6%","2,919","5.2%","1,361","2.3%","13,020","4.1%","1,030","2.0%","1,273","5.0%","279,177","6.3%","1,776","3.5%","11,513","9.4%","2,458","6.5%","4,304","4.6%","6,121","3.7%","3,446","5.3%","2,877","6.8%","124,286","8.6%","12,879","8.4%","44,305","5.1%","41,169","6.8%","41,515","5.3%","91,320","6.6%","36,213","8.0%","12,547","4.7%","5,282","4.5%","28,715","7.9%","10,175","5.1%","40,989","4.8%","5,554","4.3%","4,088","6.0%","9,296","5.1%","17,815","7.7%","6,116","3.1%","1,510","4.2%","7,303","4.4%","32,892","8.4%","2,906","3.3%","684","2.9%"
"    Professional, scientific, and management, and administrative and waste management services","111,334","15.4%","8,901","10.6%","79,772","16.6%","9,093","11.7%","26,217","7.3%","5,239","9.3%","4,340","7.4%","24,628","7.8%","2,884","5.7%","1,561","6.1%","539,460","12.2%","4,173","8.2%","21,277","17.3%","4,233","11.2%","6,365","6.8%","16,764","10.0%","8,311","12.8%","5,370","12.7%","202,773","14.0%","17,894","11.6%","85,067","9.9%","71,347","11.8%","67,475","8.5%","189,601","13.8%","94,787","21.0%","23,840","9.0%","11,921","10.1%","67,110","18.4%","23,933","12.0%","161,171","18.8%","14,301","11.1%","7,778","11.5%","15,390","8.5%","28,887","12.4%","16,484","8.3%","3,453","9.6%","10,637","6.4%","47,233","12.1%","9,236","10.4%","2,185","9.3%"
"    Educational services, and health care and social assistance","162,364","22.4%","25,275","30.0%","107,824","22.4%","13,720","17.6%","84,553","23.5%","14,729","26.1%","14,838","25.2%","62,009","19.6%","11,784","23.3%","5,564","21.8%","916,833","20.7%","9,231","18.1%","29,345","23.9%","7,210","19.1%","18,256","19.5%","32,753","19.6%","13,626","21.0%","8,788","20.8%","272,163","18.8%","33,618","21.8%","179,086","20.8%","137,557","22.7%","178,943","22.7%","296,373","21.5%","83,822","18.6%","54,081","20.5%","28,488","24.0%","80,829","22.2%","48,256","24.2%","156,752","18.2%","30,966","24.1%","15,129","22.4%","45,650","25.1%","51,610","22.2%","44,375","22.3%","8,436","23.3%","34,987","20.9%","70,711","18.1%","28,818","32.4%","6,178","26.2%"
"    Arts, entertainment, and recreation, and accommodation and food services","68,460","9.5%","8,875","10.5%","37,385","7.8%","11,597","14.9%","29,005","8.1%","7,304","12.9%","3,632","6.2%","28,296","8.9%","5,334","10.5%","2,805","11.0%","455,406","10.3%","4,243","8.3%","11,032","9.0%","2,945","7.8%","8,216","8.8%","17,429","10.4%","7,895","12.1%","5,368","12.7%","145,007","10.0%","15,356","10.0%","97,361","11.3%","56,110","9.3%","73,987","9.4%","153,210","11.1%","58,235","12.9%","21,103","8.0%","15,416","13.0%","34,173","9.4%","24,792","12.4%","66,300","7.7%","14,975","11.6%","5,351","7.9%","16,554","9.1%","20,922","9.0%","18,312","9.2%","2,326","6.4%","10,543","6.3%","32,510","8.3%","7,478","8.4%","1,594","6.8%"
"    Other services, except public administration","37,458","5.2%","4,504","5.3%","23,834","4.9%","3,885","5.0%","16,548","4.6%","2,499","4.4%","1,432","2.4%","13,624","4.3%","1,867","3.7%","1,914","7.5%","286,302","6.5%","2,140","4.2%","7,445","6.1%","2,588","6.9%","4,790","5.1%","8,492","5.1%","3,814","5.9%","2,551","6.0%","82,595","5.7%","8,004","5.2%","43,682","5.1%","33,331","5.5%","39,971","5.1%","74,716","5.4%","25,360","5.6%","13,129","5.0%","7,309","6.2%","17,649","4.8%","9,905","5.0%","37,164","4.3%","7,579","5.9%","3,841","5.7%","6,466","3.6%","11,800","5.1%","8,243","4.1%","1,332","3.7%","6,000","3.6%","18,378","4.7%","3,740","4.2%","1,586","6.7%"
"    Public administration","25,306","3.5%","4,014","4.8%","23,694","4.9%","7,272","9.3%","20,338","5.7%","3,546","6.3%","8,034","13.6%","22,908","7.2%","7,558","14.9%","2,576","10.1%","150,383","3.4%","2,353","4.6%","4,217","3.4%","2,548","6.8%","4,354","4.7%","8,478","5.1%","1,792","2.8%","2,043","4.8%","44,629","3.1%","11,646","7.6%","47,072","5.5%","69,656","11.5%","49,621","6.3%","88,460","6.4%","14,167","3.1%","16,073","6.1%","7,313","6.2%","13,607","3.7%","8,666","4.3%","20,848","2.4%","4,488","3.5%","4,441","6.6%","16,151","8.9%","10,142","4.4%","8,387","4.2%","2,847","7.9%","11,341","6.8%","19,232","4.9%","7,117","8.0%","2,109","9.0%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","723,858","723,858","84,351","84,351","481,728","481,728","77,911","77,911","359,891","359,891","56,462","56,462","58,975","58,975","316,785","316,785","50,655","50,655","25,571","25,571","4,420,242","4,420,242","50,991","50,991","122,937","122,937","37,708","37,708","93,497","93,497","167,050","167,050","64,996","64,996","42,256","42,256","1,444,449","1,444,449","154,021","154,021","862,951","862,951","606,476","606,476","790,016","790,016","1,376,701","1,376,701","450,686","450,686","264,310","264,310","118,538","118,538","364,747","364,747","199,744","199,744","858,963","858,963","128,599","128,599","67,586","67,586","181,792","181,792","232,144","232,144","199,401","199,401","36,137","36,137","167,364","167,364","390,271","390,271","88,903","88,903","23,558","23,558"
"    Private wage and salary workers","563,063","77.8%","58,309","69.1%","368,327","76.5%","53,819","69.1%","273,903","76.1%","36,438","64.5%","37,226","63.1%","237,783","75.1%","32,329","63.8%","15,211","59.5%","3,469,147","78.5%","38,756","76.0%","87,234","71.0%","25,754","68.3%","73,155","78.2%","127,215","76.2%","48,607","74.8%","27,502","65.1%","1,166,331","80.7%","114,962","74.6%","654,591","75.9%","416,385","68.7%","589,033","74.6%","1,047,719","76.1%","357,165","79.2%","203,703","77.1%","80,382","67.8%","285,634","78.3%","147,977","74.1%","722,146","84.1%","91,508","71.2%","49,299","72.9%","131,533","72.4%","175,982","75.8%","154,295","77.4%","26,907","74.5%","122,898","73.4%","299,665","76.8%","55,776","62.7%","17,146","72.8%"
"    Government workers","106,094","14.7%","15,303","18.1%","70,448","14.6%","14,265","18.3%","60,783","16.9%","13,234","23.4%","17,675","30.0%","58,180","18.4%","14,582","28.8%","7,046","27.6%","532,122","12.0%","8,273","16.2%","13,928","11.3%","6,577","17.4%","13,238","14.2%","26,352","15.8%","7,615","11.7%","6,204","14.7%","156,074","10.8%","26,849","17.4%","139,126","16.1%","140,026","23.1%","144,323","18.3%","221,792","16.1%","50,280","11.2%","43,135","16.3%","25,073","21.2%","44,839","12.3%","34,969","17.5%","80,078","9.3%","21,744","16.9%","10,958","16.2%","39,971","22.0%","29,754","12.8%","29,600","14.8%","6,497","18.0%","31,616","18.9%","53,277","13.7%","26,001","29.2%","4,607","19.6%"
"    Self-employed in own not incorporated business workers","53,787","7.4%","10,405","12.3%","42,561","8.8%","9,688","12.4%","23,908","6.6%","6,736","11.9%","3,458","5.9%","20,216","6.4%","3,691","7.3%","3,221","12.6%","412,968","9.3%","3,962","7.8%","21,636","17.6%","5,377","14.3%","7,025","7.5%","13,071","7.8%","8,774","13.5%","8,460","20.0%","119,592","8.3%","12,189","7.9%","67,866","7.9%","49,022","8.1%","55,742","7.1%","104,805","7.6%","42,414","9.4%","17,340","6.6%","12,344","10.4%","33,404","9.2%","16,449","8.2%","55,693","6.5%","15,200","11.8%","7,257","10.7%","10,111","5.6%","25,917","11.2%","15,212","7.6%","2,733","7.6%","12,560","7.5%","35,980","9.2%","6,916","7.8%","1,805","7.7%"
"    Unpaid family workers","914","0.1%","334","0.4%","392","0.1%","139","0.2%","1,297","0.4%","54","0.1%","616","1.0%","606","0.2%","53","0.1%","93","0.4%","6,005","0.1%","0","0.0%","139","0.1%","0","0.0%","79","0.1%","412","0.2%","0","0.0%","90","0.2%","2,452","0.2%","21","0.0%","1,368","0.2%","1,043","0.2%","918","0.1%","2,385","0.2%","827","0.2%","132","0.0%","739","0.6%","870","0.2%","349","0.2%","1,046","0.1%","147","0.1%","72","0.1%","177","0.1%","491","0.2%","294","0.1%","0","0.0%","290","0.2%","1,349","0.3%","210","0.2%","0","0.0%"
"INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","545,559","545,559","83,634","83,634","376,326","376,326","68,111","68,111","286,255","286,255","51,183","51,183","48,790","48,790","254,761","254,761","40,800","40,800","28,885","28,885","3,201,795","3,201,795","40,786","40,786","101,723","101,723","32,497","32,497","74,833","74,833","123,757","123,757","49,933","49,933","41,171","41,171","992,855","992,855","133,290","133,290","684,794","684,794","510,517","510,517","609,702","609,702","1,061,056","1,061,056","342,706","342,706","213,749","213,749","101,179","101,179","256,526","256,526","140,889","140,889","606,459","606,459","94,775","94,775","69,102","69,102","139,992","139,992","180,703","180,703","167,860","167,860","31,673","31,673","131,890","131,890","265,492","265,492","70,101","70,101","23,745","23,745"
"    Less than $10,000","32,180","5.9%","7,146","8.5%","16,732","4.4%","3,259","4.8%","22,539","7.9%","5,278","10.3%","5,890","12.1%","20,479","8.0%","3,955","9.7%","1,919","6.6%","225,857","7.1%","3,083","7.6%","4,183","4.1%","2,011","6.2%","5,186","6.9%","6,902","5.6%","1,550","3.1%","2,171","5.3%","44,969","4.5%","6,818","5.1%","40,897","6.0%","33,754","6.6%","41,778","6.9%","77,048","7.3%","23,534","6.9%","13,178","6.2%","8,141","8.0%","9,205","3.6%","7,411","5.3%","24,135","4.0%","6,607","7.0%","5,001","7.2%","7,343","5.2%","7,543","4.2%","11,879","7.1%","1,305","4.1%","9,353","7.1%","11,381","4.3%","4,873","7.0%","1,493","6.3%"
"    $10,000 to $14,999","26,525","4.9%","7,574","9.1%","14,146","3.8%","2,693","4.0%","21,276","7.4%","3,650","7.1%","4,209","8.6%","20,512","8.1%","1,577","3.9%","1,760","6.1%","196,094","6.1%","1,979","4.9%","4,354","4.3%","2,653","8.2%","5,954","8.0%","5,417","4.4%","2,704","5.4%","2,180","5.3%","38,275","3.9%","4,426","3.3%","38,198","5.6%","31,249","6.1%","34,777","5.7%","48,635","4.6%","20,605","6.0%","12,216","5.7%","5,545","5.5%","7,015","2.7%","6,334","4.5%","23,470","3.9%","5,089","5.4%","6,312","9.1%","5,930","4.2%","8,341","4.6%","13,206","7.9%","1,421","4.5%","9,523","7.2%","10,146","3.8%","5,704","8.1%","1,631","6.9%"
"    $15,000 to $24,999","48,601","8.9%","13,979","16.7%","30,842","8.2%","6,242","9.2%","40,831","14.3%","7,043","13.8%","7,041","14.4%","32,561","12.8%","4,925","12.1%","5,524","19.1%","371,418","11.6%","5,769","14.1%","8,215","8.1%","4,756","14.6%","11,086","14.8%","13,287","10.7%","4,752","9.5%","4,679","11.4%","77,974","7.9%","13,897","10.4%","77,539","11.3%","52,175","10.2%","69,807","11.4%","98,425","9.3%","31,116","9.1%","26,335","12.3%","11,226","11.1%","14,439","5.6%","14,313","10.2%","41,169","6.8%","7,782","8.2%","10,317","14.9%","12,590","9.0%","19,869","11.0%","19,990","11.9%","4,758","15.0%","19,770","15.0%","20,666","7.8%","9,507","13.6%","3,255","13.7%"
"    $25,000 to $34,999","42,735","7.8%","8,909","10.7%","28,960","7.7%","6,918","10.2%","34,137","11.9%","6,468","12.6%","6,351","13.0%","28,767","11.3%","4,539","11.1%","4,855","16.8%","316,764","9.9%","5,241","12.8%","6,694","6.6%","4,007","12.3%","11,758","15.7%","13,947","11.3%","4,247","8.5%","3,972","9.6%","77,523","7.8%","10,383","7.8%","70,391","10.3%","55,450","10.9%","62,656","10.3%","96,033","9.1%","24,448","7.1%","21,699","10.2%","9,257","9.1%","16,259","6.3%","14,139","10.0%","38,218","6.3%","8,107","8.6%","7,804","11.3%","11,464","8.2%","14,892","8.2%","22,596","13.5%","2,780","8.8%","17,558","13.3%","19,669","7.4%","5,464","7.8%","2,480","10.4%"
"    $35,000 to $49,999","54,512","10.0%","11,372","13.6%","42,484","11.3%","8,867","13.0%","42,871","15.0%","8,055","15.7%","5,373","11.0%","35,094","13.8%","5,102","12.5%","5,064","17.5%","419,786","13.1%","5,950","14.6%","11,576","11.4%","4,802","14.8%","11,043","14.8%","18,233","14.7%","7,957","15.9%","6,360","15.4%","110,675","11.1%","13,498","10.1%","97,247","14.2%","70,133","13.7%","88,363","14.5%","135,899","12.8%","31,642","9.2%","31,327","14.7%","13,251","13.1%","27,605","10.8%","17,918","12.7%","58,443","9.6%","11,655","12.3%","10,826","15.7%","16,509","11.8%","24,906","13.8%","23,744","14.1%","5,865","18.5%","21,196","16.1%","30,320","11.4%","9,836","14.0%","5,180","21.8%"
"    $50,000 to $74,999","92,238","16.9%","13,125","15.7%","56,308","15.0%","11,289","16.6%","47,230","16.5%","9,401","18.4%","7,859","16.1%","46,260","18.2%","8,126","19.9%","3,760","13.0%","540,624","16.9%","8,688","21.3%","14,590","14.3%","6,795","20.9%","12,379","16.5%","23,111","18.7%","8,266","16.6%","6,819","16.6%","160,266","16.1%","22,584","16.9%","123,697","18.1%","97,815","19.2%","113,927","18.7%","184,570","17.4%","48,980","14.3%","41,143","19.2%","17,007","16.8%","43,855","17.1%","24,219","17.2%","83,306","13.7%","15,491","16.3%","12,340","17.9%","27,936","20.0%","32,959","18.2%","30,084","17.9%","6,494","20.5%","22,099","16.8%","41,205","15.5%","8,804","12.6%","4,164","17.5%"
"    $75,000 to $99,999","63,628","11.7%","9,522","11.4%","43,844","11.7%","9,262","13.6%","30,873","10.8%","5,035","9.8%","4,673","9.6%","27,931","11.0%","5,173","12.7%","2,169","7.5%","366,211","11.4%","3,868","9.5%","12,038","11.8%","2,486","7.6%","6,960","9.3%","14,893","12.0%","6,385","12.8%","6,115","14.9%","127,138","12.8%","19,859","14.9%","85,421","12.5%","63,732","12.5%","76,595","12.6%","135,382","12.8%","36,945","10.8%","24,892","11.6%","12,893","12.7%","29,004","11.3%","16,267","11.5%","75,643","12.5%","12,243","12.9%","6,904","10.0%","18,361","13.1%","22,347","12.4%","18,694","11.1%","3,443","10.9%","13,476","10.2%","35,683","13.4%","8,304","11.8%","3,202","13.5%"
"    $100,000 to $149,999","90,626","16.6%","8,459","10.1%","69,610","18.5%","9,620","14.1%","29,244","10.2%","4,288","8.4%","4,788","9.8%","26,308","10.3%","4,418","10.8%","2,968","10.3%","410,576","12.8%","4,495","11.0%","15,977","15.7%","3,198","9.8%","7,293","9.7%","16,050","13.0%","6,925","13.9%","4,731","11.5%","178,871","18.0%","24,043","18.0%","91,562","13.4%","61,235","12.0%","77,771","12.8%","157,160","14.8%","55,560","16.2%","27,043","12.7%","15,493","15.3%","45,584","17.8%","20,988","14.9%","107,300","17.7%","14,005","14.8%","5,544","8.0%","22,229","15.9%","27,804","15.4%","18,866","11.2%","3,352","10.6%","12,024","9.1%","51,656","19.5%","8,618","12.3%","1,742","7.3%"
"    $150,000 to $199,999","44,888","8.2%","2,000","2.4%","35,059","9.3%","6,029","8.9%","9,988","3.5%","967","1.9%","1,513","3.1%","10,267","4.0%","1,771","4.3%","616","2.1%","168,863","5.3%","1,173","2.9%","8,079","7.9%","1,025","3.2%","1,388","1.9%","6,542","5.3%","3,455","6.9%","2,018","4.9%","84,031","8.5%","9,813","7.4%","35,407","5.2%","27,415","5.4%","26,369","4.3%","66,596","6.3%","27,365","8.0%","10,143","4.7%","4,410","4.4%","24,387","9.5%","9,563","6.8%","65,573","10.8%","7,344","7.7%","2,496","3.6%","9,597","6.9%","11,773","6.5%","4,840","2.9%","1,545","4.9%","4,006","3.0%","22,723","8.6%","5,381","7.7%","448","1.9%"
"    $200,000 or more","49,626","9.1%","1,548","1.9%","38,341","10.2%","3,932","5.8%","7,266","2.5%","998","1.9%","1,093","2.2%","6,582","2.6%","1,214","3.0%","250","0.9%","185,602","5.8%","540","1.3%","16,017","15.7%","764","2.4%","1,786","2.4%","5,375","4.3%","3,692","7.4%","2,126","5.2%","93,133","9.4%","7,969","6.0%","24,435","3.6%","17,559","3.4%","17,659","2.9%","61,308","5.8%","42,511","12.4%","5,773","2.7%","3,956","3.9%","39,173","15.3%","9,737","6.9%","89,202","14.7%","6,452","6.8%","1,558","2.3%","8,033","5.7%","10,269","5.7%","3,961","2.4%","710","2.2%","2,885","2.2%","22,043","8.3%","3,610","5.1%","150","0.6%"
"    Median household income (dollars)","67,558","(X)","39,179","(X)","74,353","(X)","61,084","(X)","42,807","(X)","41,187","(X)","37,843","(X)","45,224","(X)","50,345","(X)","35,991","(X)","52,280","(X)","46,570","(X)","77,168","(X)","42,431","(X)","40,055","(X)","53,179","(X)","61,460","(X)","54,080","(X)","72,293","(X)","68,959","(X)","52,883","(X)","52,314","(X)","51,247","(X)","59,477","(X)","69,894","(X)","50,853","(X)","54,195","(X)","81,657","(X)","60,505","(X)","84,895","(X)","62,513","(X)","42,062","(X)","63,795","(X)","61,020","(X)","44,076","(X)","49,533","(X)","41,167","(X)","74,623","(X)","49,594","(X)","43,961","(X)"
"    Mean household income (dollars)","91,990","(X)","54,216","(X)","101,050","(X)","83,037","(X)","59,820","(X)","53,547","(X)","55,095","(X)","60,436","(X)","63,094","(X)","50,990","(X)","77,545","(X)","56,089","(X)","120,431","(X)","59,603","(X)","55,692","(X)","74,461","(X)","89,125","(X)","73,202","(X)","96,627","(X)","84,564","(X)","69,898","(X)","68,117","(X)","65,472","(X)","78,835","(X)","102,831","(X)","65,875","(X)","70,999","(X)","122,849","(X)","83,569","(X)","114,647","(X)","83,191","(X)","54,942","(X)","80,124","(X)","79,708","(X)","59,266","(X)","64,434","(X)","56,341","(X)","93,783","(X)","74,382","(X)","52,706","(X)"
"    With earnings","446,279","81.8%","58,230","69.6%","305,506","81.2%","50,387","74.0%","224,266","78.3%","38,290","74.8%","37,092","76.0%","199,729","78.4%","33,813","82.9%","21,055","72.9%","2,612,909","81.6%","30,024","73.6%","79,590","78.2%","24,333","74.9%","58,786","78.6%","100,684","81.4%","40,474","81.1%","29,297","71.2%","825,736","83.2%","97,900","73.4%","524,223","76.6%","394,121","77.2%","486,397","79.8%","842,399","79.4%","273,789","79.9%","168,452","78.8%","74,700","73.8%","212,800","83.0%","111,201","78.9%","510,653","84.2%","75,512","79.7%","46,629","67.5%","114,689","81.9%","141,728","78.4%","130,089","77.5%","24,463","77.2%","106,858","81.0%","217,662","82.0%","56,999","81.3%","17,643","74.3%"
"        Mean earnings (dollars)","93,113","(X)","51,561","(X)","103,120","(X)","83,609","(X)","60,030","(X)","50,627","(X)","56,790","(X)","61,631","(X)","63,497","(X)","46,413","(X)","77,856","(X)","53,700","(X)","115,880","(X)","58,272","(X)","54,906","(X)","69,603","(X)","82,513","(X)","68,964","(X)","97,284","(X)","88,042","(X)","69,148","(X)","69,162","(X)","67,319","(X)","79,805","(X)","107,825","(X)","64,656","(X)","65,758","(X)","120,084","(X)","80,122","(X)","116,845","(X)","82,034","(X)","55,646","(X)","76,105","(X)","79,243","(X)","60,461","(X)","62,922","(X)","54,378","(X)","92,199","(X)","72,263","(X)","51,328","(X)"
"    With Social Security","125,213","23.0%","30,621","36.6%","99,367","26.4%","24,010","35.3%","74,462","26.0%","14,982","29.3%","15,403","31.6%","66,162","26.0%","8,949","21.9%","11,160","38.6%","736,603","23.0%","12,962","31.8%","29,999","29.5%","10,626","32.7%","18,436","24.6%","33,703","27.2%","15,056","30.2%","16,024","38.9%","241,938","24.4%","42,913","32.2%","200,418","29.3%","127,005","24.9%","147,395","24.2%","258,350","24.3%","77,028","22.5%","56,285","26.3%","30,709","30.4%","65,908","25.7%","40,369","28.7%","131,100","21.6%","24,628","26.0%","27,054","39.2%","36,436","26.0%","54,479","30.1%","45,843","27.3%","9,462","29.9%","34,690","26.3%","71,771","27.0%","15,936","22.7%","6,813","28.7%"
"        Mean Social Security income (dollars)","16,055","(X)","15,066","(X)","17,129","(X)","16,310","(X)","15,266","(X)","16,267","(X)","12,989","(X)","15,832","(X)","14,593","(X)","15,463","(X)","15,554","(X)","17,682","(X)","18,425","(X)","16,180","(X)","14,893","(X)","16,026","(X)","17,578","(X)","17,572","(X)","17,407","(X)","18,353","(X)","16,755","(X)","15,504","(X)","15,483","(X)","16,060","(X)","15,428","(X)","16,136","(X)","16,740","(X)","18,052","(X)","16,557","(X)","17,540","(X)","16,224","(X)","16,455","(X)","15,510","(X)","17,061","(X)","15,492","(X)","16,239","(X)","15,354","(X)","17,410","(X)","15,118","(X)","15,916","(X)"
"    With retirement income","83,486","15.3%","19,573","23.4%","67,256","17.9%","17,550","25.8%","41,742","14.6%","10,242","20.0%","5,755","11.8%","34,131","13.4%","5,381","13.2%","5,812","20.1%","374,105","11.7%","8,078","19.8%","17,007","16.7%","5,203","16.0%","10,418","13.9%","20,522","16.6%","9,574","19.2%","10,305","25.0%","137,629","13.9%","31,857","23.9%","125,677","18.4%","98,252","19.2%","94,682","15.5%","180,401","17.0%","40,763","11.9%","39,038","18.3%","22,926","22.7%","43,183","16.8%","24,501","17.4%","81,674","13.5%","17,431","18.4%","15,307","22.2%","29,748","21.2%","35,622","19.7%","27,000","16.1%","6,526","20.6%","18,339","13.9%","51,493","19.4%","11,122","15.9%","4,151","17.5%"
"        Mean retirement income (dollars)","29,032","(X)","27,089","(X)","29,331","(X)","29,797","(X)","26,858","(X)","21,985","(X)","25,422","(X)","25,234","(X)","24,023","(X)","22,124","(X)","26,592","(X)","23,999","(X)","38,576","(X)","21,736","(X)","26,998","(X)","30,998","(X)","26,050","(X)","28,234","(X)","27,771","(X)","33,473","(X)","26,279","(X)","28,476","(X)","22,629","(X)","28,793","(X)","26,821","(X)","24,272","(X)","32,314","(X)","28,900","(X)","28,308","(X)","27,705","(X)","27,657","(X)","23,352","(X)","34,507","(X)","26,485","(X)","21,129","(X)","21,758","(X)","25,002","(X)","26,254","(X)","31,689","(X)","21,412","(X)"
"    With Supplemental Security Income","30,608","5.6%","7,111","8.5%","19,374","5.1%","2,379","3.5%","24,455","8.5%","4,720","9.2%","5,416","11.1%","20,089","7.9%","1,546","3.8%","2,431","8.4%","225,405","7.0%","3,143","7.7%","3,382","3.3%","2,930","9.0%","8,077","10.8%","5,805","4.7%","1,969","3.9%","1,644","4.0%","40,363","4.1%","4,149","3.1%","43,574","6.4%","43,658","8.6%","40,435","6.6%","48,753","4.6%","26,570","7.8%","18,724","8.8%","6,011","5.9%","8,172","3.2%","5,604","4.0%","28,502","4.7%","4,717","5.0%","6,257","9.1%","6,097","4.4%","7,613","4.2%","11,242","6.7%","2,367","7.5%","10,048","7.6%","12,864","4.8%","5,523","7.9%","2,224","9.4%"
"        Mean Supplemental Security Income (dollars)","9,606","(X)","10,041","(X)","9,570","(X)","9,417","(X)","9,305","(X)","9,311","(X)","8,739","(X)","9,422","(X)","12,635","(X)","9,456","(X)","9,543","(X)","8,507","(X)","9,673","(X)","10,457","(X)","9,079","(X)","9,077","(X)","8,783","(X)","10,012","(X)","9,527","(X)","9,862","(X)","9,749","(X)","10,114","(X)","10,211","(X)","9,215","(X)","10,355","(X)","9,879","(X)","9,518","(X)","10,487","(X)","9,324","(X)","9,546","(X)","8,324","(X)","9,729","(X)","8,919","(X)","10,942","(X)","9,677","(X)","10,330","(X)","9,154","(X)","8,884","(X)","7,595","(X)","11,280","(X)"
