"        Manufacturing","93,299","10.7%","6,033","6.1%","38,811","6.9%","6,019","7.3%","30,013","7.3%","3,418","5.6%","2,896","4.8%","16,967","5.0%","3,441","6.1%","933","3.7%","463,575","9.3%","6,284","10.6%","6,439","5.0%","2,978","7.4%","11,456","11.0%","9,023","4.7%","10,111","14.0%","2,994","6.3%","203,500","12.7%","10,065","5.6%","86,386","8.3%","37,547","5.3%","72,507","8.0%","144,636","9.0%","23,981","4.5%","30,243","9.6%","8,001","6.1%","30,268","7.2%","15,154","6.9%","163,425","16.1%","11,895","8.6%","4,458","5.9%","17,860","8.7%","23,749","9.2%","29,040","12.3%","1,959","5.1%","15,061","8.2%","43,120","10.3%","6,434","6.3%","2,345","7.2%"
"        Wholesale trade","23,732","2.7%","2,301","2.3%","12,639","2.3%","1,650","2.0%","12,274","3.0%","1,237","2.0%","527","0.9%","11,114","3.3%","1,353","2.4%","145","0.6%","163,810","3.3%","1,412","2.4%","2,893","2.3%","897","2.2%","3,887","3.7%","4,121","2.2%","1,190","1.6%","1,325","2.8%","51,638","3.2%","3,496","2.0%","28,672","2.8%","15,195","2.2%","27,542","3.1%","32,381","2.0%","7,383","1.4%","9,826","3.1%","2,948","2.2%","10,191","2.4%","3,484","1.6%","21,832","2.2%","4,135","3.0%","1,861","2.4%","4,561","2.2%","7,247","2.8%","8,184","3.5%","1,385","3.6%","6,930","3.8%","11,835","2.8%","2,464","2.4%","1,332","4.1%"
"        Retail trade","76,914","8.8%","15,482","15.7%","57,195","10.2%","7,986","9.6%","42,974","10.4%","6,656","10.9%","6,336","10.6%","37,213","10.9%","5,061","8.9%","2,626","10.5%","509,795","10.2%","5,284","8.9%","10,667","8.3%","5,372","13.3%","10,709","10.3%","16,462","8.6%","7,473","10.3%","5,352","11.3%","163,575","10.2%","20,233","11.3%","133,930","12.9%","75,184","10.7%","119,004","13.2%","168,945","10.5%","45,527","8.5%","37,132","11.8%","15,277","11.6%","39,844","9.5%","25,367","11.6%","83,044","8.2%","14,637","10.6%","10,024","13.2%","22,202","10.8%","31,081","12.0%","30,996","13.1%","3,099","8.1%","21,822","11.9%","40,234","9.6%","9,857","9.7%","4,379","13.5%"
"        Transportation and warehousing, and utilities","40,266","4.6%","3,575","3.6%","29,108","5.2%","4,163","5.0%","22,571","5.5%","2,933","4.8%","4,151","6.9%","18,915","5.5%","2,642","4.7%","1,143","4.6%","311,479","6.3%","2,344","4.0%","3,638","2.8%","1,125","2.8%","5,981","5.8%","8,809","4.6%","1,907","2.6%","2,098","4.4%","58,415","3.6%","6,925","3.9%","73,080","7.0%","40,313","5.7%","94,599","10.5%","67,193","4.2%","25,608","4.8%","27,304","8.7%","5,483","4.2%","25,285","6.0%","6,023","2.7%","28,935","2.9%","4,515","3.3%","3,263","4.3%","13,174","6.4%","10,644","4.1%","18,567","7.8%","2,191","5.7%","8,642","4.7%","12,945","3.1%","6,410","6.3%","1,019","3.1%"
"        Information","29,209","3.4%","1,176","1.2%","15,204","2.7%","1,809","2.2%","4,545","1.1%","889","1.5%","675","1.1%","3,962","1.2%","1,216","2.1%","474","1.9%","216,323","4.3%","753","1.3%","5,808","4.5%","319","0.8%","1,427","1.4%","2,756","1.4%","575","0.8%","695","1.5%","32,034","2.0%","4,103","2.3%","16,638","1.6%","13,681","1.9%","11,080","1.2%","35,786","2.2%","30,491","5.7%","4,498","1.4%","2,990","2.3%","18,931","4.5%","2,592","1.2%","49,779","4.9%","3,778","2.7%","1,276","1.7%","3,418","1.7%","4,951","1.9%","2,625","1.1%","375","1.0%","2,872","1.6%","9,880","2.4%","689","0.7%","1,002","3.1%"
"        Finance and insurance, and real estate and rental and leasing","51,901","6.0%","6,904","7.0%","44,211","7.9%","6,600","8.0%","19,530","4.7%","2,595","4.3%","2,961","4.9%","11,587","3.4%","2,626","4.6%","803","3.2%","295,898","5.9%","1,728","2.9%","12,023","9.4%","1,483","3.7%","3,009","2.9%","6,646","3.5%","3,067","4.2%","3,593","7.6%","137,624","8.6%","15,596","8.7%","53,810","5.2%","51,145","7.3%","47,220","5.2%","102,172","6.3%","45,604","8.5%","15,592","5.0%","6,464","4.9%","33,614","8.0%","10,907","5.0%","49,675","4.9%","6,601","4.8%","4,031","5.3%","12,921","6.3%","13,922","5.4%","7,637","3.2%","1,603","4.2%","5,431","3.0%","31,131","7.4%","5,504","5.4%","1,226","3.8%"
"        Professional, scientific, and management, and administrative and waste management services","169,781","19.5%","8,697","8.8%","91,218","16.3%","11,204","13.5%","39,872","9.7%","6,296","10.3%","3,728","6.2%","26,971","7.9%","3,266","5.8%","2,361","9.4%","651,838","13.1%","4,104","6.9%","25,645","20.1%","2,952","7.3%","7,058","6.8%","17,989","9.4%","7,248","10.0%","6,356","13.4%","233,953","14.6%","25,027","14.0%","98,444","9.5%","84,994","12.1%","80,989","9.0%","244,112","15.2%","135,789","25.4%","29,264","9.3%","14,835","11.3%","78,356","18.7%","26,130","11.9%","215,573","21.3%","16,436","11.9%","7,349","9.6%","17,187","8.3%","33,028","12.7%","21,108","8.9%","3,215","8.4%","10,159","5.6%","47,477","11.3%","8,926","8.8%","2,976","9.2%"
"        Educational services, and health care and social assistance","191,479","22.0%","25,283","25.7%","122,531","21.9%","15,787","19.0%","93,775","22.8%","15,544","25.5%","16,965","28.3%","68,613","20.1%","11,486","20.2%","5,458","21.8%","1,026,598","20.6%","13,060","22.1%","27,944","21.9%","9,942","24.6%","23,347","22.5%","36,543","19.1%","16,138","22.3%","10,515","22.1%","315,900","19.7%","40,256","22.5%","217,752","20.9%","158,394","22.5%","200,046","22.2%","348,541","21.6%","99,376","18.6%","62,943","20.0%","28,761","21.8%","85,535","20.5%","52,323","23.9%","192,081","19.0%","36,243","26.3%","21,261","27.9%","48,922","23.7%","52,231","20.1%","51,247","21.6%","8,275","21.5%","37,266","20.4%","87,313","20.8%","29,057","28.6%","6,204","19.1%"
"        Arts, entertainment, and recreation, and accommodation and food services","79,137","9.1%","10,617","10.8%","54,581","9.8%","9,052","10.9%","36,487","8.9%","5,639","9.3%","4,711","7.9%","29,259","8.6%","4,364","7.7%","2,518","10.0%","555,208","11.2%","5,404","9.2%","11,253","8.8%","4,350","10.8%","6,954","6.7%","24,414","12.8%","9,894","13.7%","3,956","8.3%","173,587","10.8%","14,775","8.2%","123,024","11.8%","65,588","9.3%","82,525","9.2%","195,227","12.1%","64,128","12.0%","26,143","8.3%","17,527","13.3%","37,618","9.0%","26,367","12.0%","84,717","8.4%","12,990","9.4%","7,123","9.3%","19,592","9.5%","27,711","10.7%","19,105","8.1%","4,534","11.8%","16,641","9.1%","42,747","10.2%","10,691","10.5%","2,633","8.1%"
"        Other services, except public administration","38,787","4.5%","4,767","4.8%","29,696","5.3%","4,509","5.4%","20,704","5.0%","3,480","5.7%","1,658","2.8%","17,482","5.1%","1,243","2.2%","1,414","5.6%","293,998","5.9%","2,503","4.2%","8,628","6.7%","1,783","4.4%","4,869","4.7%","7,639","4.0%","3,741","5.2%","2,691","5.7%","92,006","5.7%","9,268","5.2%","53,897","5.2%","35,738","5.1%","47,858","5.3%","83,720","5.2%","20,842","3.9%","16,860","5.4%","7,812","5.9%","22,180","5.3%","12,752","5.8%","42,089","4.2%","7,393","5.4%","3,891","5.1%","11,772","5.7%","16,519","6.4%","12,030","5.1%","1,793","4.7%","8,903","4.9%","24,217","5.8%","5,081","5.0%","1,677","5.2%"
"        Public administration","25,752","3.0%","4,528","4.6%","22,141","4.0%","6,315","7.6%","22,914","5.6%","4,530","7.4%","6,403","10.7%","23,157","6.8%","8,240","14.5%","1,920","7.7%","164,680","3.3%","1,746","3.0%","4,166","3.3%","2,613","6.5%","5,339","5.1%","9,220","4.8%","3,635","5.0%","2,512","5.3%","39,551","2.5%","14,115","7.9%","48,120","4.6%","74,025","10.5%","43,067","4.8%","78,794","4.9%","16,036","3.0%","16,781","5.3%","7,022","5.3%","12,079","2.9%","8,928","4.1%","25,074","2.5%","4,829","3.5%","4,290","5.6%","13,276","6.4%","11,500","4.4%","5,973","2.5%","2,954","7.7%","11,495","6.3%","20,399","4.9%","6,857","6.8%","2,899","8.9%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","870,985","870,985","98,494","98,494","558,747","558,747","82,883","82,883","411,529","411,529","60,945","60,945","59,899","59,899","341,802","341,802","56,775","56,775","25,086","25,086","4,974,757","4,974,757","59,053","59,053","127,855","127,855","40,450","40,450","103,680","103,680","191,091","191,091","72,349","72,349","47,524","47,524","1,607,525","1,607,525","179,205","179,205","1,040,627","1,040,627","705,215","705,215","901,468","901,468","1,611,175","1,611,175","534,557","534,557","314,196","314,196","131,832","131,832","418,194","418,194","219,313","219,313","1,012,777","1,012,777","137,657","137,657","76,203","76,203","206,151","206,151","259,305","259,305","236,867","236,867","38,415","38,415","182,722","182,722","419,323","419,323","101,482","101,482","32,424","32,424"
"        Private wage and salary workers","698,415","80.2%","74,191","75.3%","440,355","78.8%","59,610","71.9%","310,324","75.4%","36,714","60.2%","39,115","65.3%","260,932","76.3%","40,097","70.6%","17,188","68.5%","3,943,071","79.3%","46,435","78.6%","93,677","73.3%","24,946","61.7%","80,313","77.5%","146,133","76.5%","57,239","79.1%","34,512","72.6%","1,322,494","82.3%","133,805","74.7%","818,094","78.6%","506,535","71.8%","702,631","77.9%","1,260,698","78.2%","437,093","81.8%","249,538","79.4%","95,989","72.8%","339,320","81.1%","165,306","75.4%","858,501","84.8%","101,816","74.0%","55,912","73.4%","154,470","74.9%","195,876","75.5%","189,729","80.1%","29,020","75.5%","135,552","74.2%","329,777","78.6%","67,696","66.7%","22,331","68.9%"
"        Government workers","108,951","12.5%","15,990","16.2%","74,516","13.3%","14,321","17.3%","74,300","18.1%","13,745","22.6%","16,784","28.0%","57,249","16.7%","13,933","24.5%","5,391","21.5%","563,322","11.3%","8,722","14.8%","13,832","10.8%","8,482","21.0%","16,757","16.2%","27,175","14.2%","9,667","13.4%","5,997","12.6%","156,716","9.7%","29,608","16.5%","149,975","14.4%","148,255","21.0%","140,009","15.5%","222,875","13.8%","56,377","10.5%","45,840","14.6%","21,257","16.1%","43,973","10.5%","36,377","16.6%","94,984","9.4%","21,550","15.7%","12,379","16.2%","37,928","18.4%","35,296","13.6%","29,500","12.5%","7,037","18.3%","31,793","17.4%","57,725","13.8%","27,064","26.7%","6,743","20.8%"
"        Self-employed in own not incorporated business workers","62,001","7.1%","7,991","8.1%","42,166","7.5%","8,926","10.8%","25,104","6.1%","10,277","16.9%","3,967","6.6%","23,246","6.8%","2,704","4.8%","2,374","9.5%","460,837","9.3%","3,896","6.6%","19,812","15.5%","7,000","17.3%","6,513","6.3%","17,187","9.0%","5,364","7.4%","6,666","14.0%","124,912","7.8%","15,489","8.6%","71,279","6.8%","49,315","7.0%","57,606","6.4%","125,328","7.8%","40,557","7.6%","18,639","5.9%","14,062","10.7%","34,134","8.2%","17,185","7.8%","58,014","5.7%","14,026","10.2%","7,796","10.2%","13,548","6.6%","27,582","10.6%","16,796","7.1%","2,276","5.9%","14,947","8.2%","30,992","7.4%","6,626","6.5%","3,203","9.9%"
"        Unpaid family workers","1,618","0.2%","322","0.3%","1,710","0.3%","26","0.0%","1,801","0.4%","209","0.3%","33","0.1%","375","0.1%","41","0.1%","133","0.5%","7,527","0.2%","0","0.0%","534","0.4%","22","0.1%","97","0.1%","596","0.3%","79","0.1%","349","0.7%","3,403","0.2%","303","0.2%","1,279","0.1%","1,110","0.2%","1,222","0.1%","2,274","0.1%","530","0.1%","179","0.1%","524","0.4%","767","0.2%","445","0.2%","1,278","0.1%","265","0.2%","116","0.2%","205","0.1%","551","0.2%","842","0.4%","82","0.2%","430","0.2%","829","0.2%","96","0.1%","147","0.5%"
"INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","573,589","573,589","88,797","88,797","392,046","392,046","69,368","69,368","305,819","305,819","53,446","53,446","44,478","44,478","269,147","269,147","43,029","43,029","27,399","27,399","3,311,231","3,311,231","46,282","46,282","104,219","104,219","32,599","32,599","80,969","80,969","125,518","125,518","47,848","47,848","41,638","41,638","1,037,312","1,037,312","143,659","143,659","718,733","718,733","543,250","543,250","626,223","626,223","1,126,419","1,126,419","360,323","360,323","226,624","226,624","104,544","104,544","264,185","264,185","147,466","147,466","633,811","633,811","95,940","95,940","71,968","71,968","151,127","151,127","188,829","188,829","173,573","173,573","31,945","31,945","137,576","137,576","272,085","272,085","73,495","73,495","26,228","26,228"
"        Less than $10,000","23,480","4.1%","6,081","6.8%","17,363","4.4%","2,698","3.9%","20,465","6.7%","4,334","8.1%","3,971","8.9%","17,281","6.4%","1,876","4.4%","2,718","9.9%","194,293","5.9%","2,551","5.5%","2,655","2.5%","1,768","5.4%","6,451","8.0%","4,125","3.3%","1,531","3.2%","1,528","3.7%","43,811","4.2%","6,904","4.8%","46,337","6.4%","28,632","5.3%","31,816","5.1%","48,474","4.3%","16,435","4.6%","14,020","6.2%","5,921","5.7%","7,029","2.7%","6,495","4.4%","21,295","3.4%","5,567","5.8%","4,230","5.9%","6,132","4.1%","6,244","3.3%","8,218","4.7%","1,540","4.8%","9,351","6.8%","8,307","3.1%","4,756","6.5%","1,264","4.8%"
"        $10,000 to $14,999","19,060","3.3%","6,878","7.7%","9,585","2.4%","2,194","3.2%","19,154","6.3%","4,305","8.1%","3,017","6.8%","16,659","6.2%","2,036","4.7%","2,793","10.2%","166,332","5.0%","2,656","5.7%","2,663","2.6%","2,377","7.3%","4,396","5.4%","3,546","2.8%","1,419","3.0%","2,795","6.7%","30,226","2.9%","4,292","3.0%","29,526","4.1%","26,008","4.8%","28,975","4.6%","37,043","3.3%","17,124","4.8%","10,840","4.8%","4,158","4.0%","7,486","2.8%","6,026","4.1%","16,961","2.7%","5,781","6.0%","5,465","7.6%","5,193","3.4%","8,343","4.4%","8,685","5.0%","1,388","4.3%","9,531","6.9%","7,783","2.9%","4,169","5.7%","2,378","9.1%"
"        $15,000 to $24,999","33,937","5.9%","10,801","12.2%","19,070","4.9%","6,821","9.8%","35,348","11.6%","6,239","11.7%","5,978","13.4%","30,696","11.4%","4,291","10.0%","2,995","10.9%","294,157","8.9%","4,894","10.6%","6,785","6.5%","3,242","9.9%","9,930","12.3%","10,257","8.2%","1,903","4.0%","3,116","7.5%","66,674","6.4%","9,816","6.8%","60,560","8.4%","44,277","8.2%","56,524","9.0%","77,001","6.8%","24,295","6.7%","20,343","9.0%","6,249","6.0%","10,428","3.9%","10,809","7.3%","27,943","4.4%","5,059","5.3%","7,604","10.6%","9,090","6.0%","11,878","6.3%","16,267","9.4%","2,925","9.2%","20,203","14.7%","18,556","6.8%","8,368","11.4%","2,189","8.3%"
"        $25,000 to $34,999","32,943","5.7%","8,402","9.5%","22,652","5.8%","2,837","4.1%","32,350","10.6%","6,624","12.4%","3,818","8.6%","30,136","11.2%","5,021","11.7%","2,147","7.8%","268,069","8.1%","4,471","9.7%","5,543","5.3%","2,523","7.7%","7,861","9.7%","9,714","7.7%","2,962","6.2%","3,429","8.2%","63,299","6.1%","8,510","5.9%","64,989","9.0%","46,482","8.6%","58,298","9.3%","86,972","7.7%","18,425","5.1%","19,371","8.5%","8,369","8.0%","11,561","4.4%","9,054","6.1%","28,364","4.5%","5,590","5.8%","6,938","9.6%","10,564","7.0%","13,415","7.1%","16,333","9.4%","3,084","9.7%","14,132","10.3%","18,099","6.7%","3,958","5.4%","2,042","7.8%"
"        $35,000 to $49,999","45,318","7.9%","12,900","14.5%","34,876","8.9%","7,424","10.7%","40,766","13.3%","6,337","11.9%","5,934","13.3%","40,076","14.9%","6,004","14.0%","3,368","12.3%","382,463","11.6%","7,973","17.2%","6,445","6.2%","5,618","17.2%","13,626","16.8%","14,399","11.5%","5,637","11.8%","5,160","12.4%","92,408","8.9%","11,910","8.3%","85,330","11.9%","68,871","12.7%","81,612","13.0%","119,424","10.6%","22,914","6.4%","28,812","12.7%","12,182","11.7%","17,874","6.8%","18,973","12.9%","43,503","6.9%","8,447","8.8%","10,021","13.9%","17,643","11.7%","18,045","9.6%","24,673","14.2%","5,377","16.8%","18,854","13.7%","26,618","9.8%","7,670","10.4%","2,815","10.7%"
"        $50,000 to $74,999","74,405","13.0%","16,670","18.8%","52,426","13.4%","11,458","16.5%","51,857","17.0%","9,725","18.2%","7,460","16.8%","49,851","18.5%","7,017","16.3%","5,146","18.8%","551,594","16.7%","8,965","19.4%","11,832","11.4%","4,914","15.1%","14,360","17.7%","23,970","19.1%","7,412","15.5%","7,048","16.9%","156,559","15.1%","24,917","17.3%","121,633","16.9%","96,220","17.7%","121,772","19.4%","186,158","16.5%","35,232","9.8%","39,297","17.3%","17,304","16.6%","29,922","11.3%","25,787","17.5%","66,243","10.5%","14,864","15.5%","12,483","17.3%","25,360","16.8%","29,990","15.9%","32,073","18.5%","5,989","18.7%","24,141","17.5%","42,455","15.6%","11,431","15.6%","4,721","18.0%"
"        $75,000 to $99,999","66,080","11.5%","8,975","10.1%","48,002","12.2%","8,442","12.2%","37,142","12.1%","6,124","11.5%","4,563","10.3%","28,453","10.6%","7,165","16.7%","3,165","11.6%","400,830","12.1%","5,468","11.8%","10,483","10.1%","4,072","12.5%","9,430","11.6%","19,608","15.6%","6,299","13.2%","4,425","10.6%","136,537","13.2%","19,685","13.7%","89,948","12.5%","70,209","12.9%","83,672","13.4%","146,536","13.0%","31,758","8.8%","28,807","12.7%","13,818","13.2%","30,697","11.6%","17,060","11.6%","66,076","10.4%","10,667","11.1%","9,428","13.1%","20,471","13.5%","29,012","15.4%","22,985","13.2%","4,228","13.2%","14,021","10.2%","40,792","15.0%","8,400","11.4%","4,849","18.5%"
"        $100,000 to $149,999","107,858","18.8%","10,630","12.0%","73,946","18.9%","13,495","19.5%","37,183","12.2%","5,305","9.9%","5,989","13.5%","32,965","12.2%","7,228","16.8%","3,495","12.8%","506,034","15.3%","6,321","13.7%","18,651","17.9%","4,762","14.6%","8,091","10.0%","20,817","16.6%","9,035","18.9%","6,546","15.7%","196,860","19.0%","28,021","19.5%","120,403","16.8%","88,243","16.2%","95,761","15.3%","201,370","17.9%","60,498","16.8%","34,865","15.4%","19,505","18.7%","46,504","17.6%","24,234","16.4%","111,812","17.6%","16,104","16.8%","7,992","11.1%","29,767","19.7%","34,346","18.2%","27,988","16.1%","5,119","16.0%","16,168","11.8%","50,041","18.4%","11,615","15.8%","4,484","17.1%"
"        $150,000 to $199,999","69,079","12.0%","2,969","3.3%","42,665","10.9%","6,684","9.6%","16,883","5.5%","2,137","4.0%","2,351","5.3%","13,211","4.9%","1,356","3.2%","961","3.5%","245,180","7.4%","1,554","3.4%","11,346","10.9%","1,494","4.6%","3,298","4.1%","10,327","8.2%","5,702","11.9%","3,031","7.3%","106,854","10.3%","14,442","10.1%","53,137","7.4%","38,735","7.1%","38,196","6.1%","101,214","9.0%","41,386","11.5%","16,267","7.2%","8,312","8.0%","33,420","12.7%","13,392","9.1%","86,307","13.6%","8,874","9.2%","4,570","6.4%","13,548","9.0%","18,091","9.6%","9,589","5.5%","1,247","3.9%","6,352","4.6%","26,359","9.7%","5,783","7.9%","781","3.0%"
"        $200,000 or more","101,429","17.7%","4,491","5.1%","71,461","18.2%","7,315","10.5%","14,671","4.8%","2,316","4.3%","1,397","3.1%","9,819","3.6%","1,035","2.4%","611","2.2%","302,279","9.1%","1,429","3.1%","27,816","26.7%","1,829","5.6%","3,526","4.4%","8,755","7.0%","5,948","12.4%","4,560","11.0%","144,084","13.9%","15,162","10.6%","46,870","6.5%","35,573","6.5%","29,597","4.7%","122,227","10.9%","92,256","25.6%","14,002","6.2%","8,726","8.3%","69,264","26.2%","15,636","10.6%","165,307","26.1%","14,987","15.6%","3,237","4.5%","13,359","8.8%","19,465","10.3%","6,762","3.9%","1,048","3.3%","4,823","3.5%","33,075","12.2%","7,345","10.0%","705","2.7%"
"        Median household income (dollars)","96,296","(X)","49,061","(X)","95,339","(X)","79,414","(X)","51,800","(X)","46,494","(X)","47,211","(X)","49,854","(X)","57,555","(X)","48,930","(X)","65,006","(X)","51,283","(X)","113,908","(X)","53,024","(X)","47,735","(X)","71,274","(X)","86,562","(X)","65,385","(X)","86,217","(X)","80,728","(X)","63,944","(X)","63,045","(X)","60,420","(X)","76,207","(X)","110,816","(X)","61,164","(X)","71,880","(X)","116,653","(X)","71,106","(X)","119,035","(X)","79,705","(X)","52,439","(X)","77,133","(X)","80,409","(X)","59,514","(X)","55,062","(X)","46,266","(X)","82,857","(X)","65,729","(X)","63,120","(X)"
"        Mean household income (dollars)","125,112","(X)","70,280","(X)","130,188","(X)","101,072","(X)","73,235","(X)","64,858","(X)","67,264","(X)","67,703","(X)","68,727","(X)","66,717","(X)","94,165","(X)","67,518","(X)","170,204","(X)","74,881","(X)","69,191","(X)","92,289","(X)","117,159","(X)","97,007","(X)","115,705","(X)","104,407","(X)","84,811","(X)","85,305","(X)","77,439","(X)","103,215","(X)","151,667","(X)","82,227","(X)","92,729","(X)","163,672","(X)","101,807","(X)","154,891","(X)","111,228","(X)","73,496","(X)","97,373","(X)","103,489","(X)","75,818","(X)","71,130","(X)","64,624","(X)","110,266","(X)","95,195","(X)","71,044","(X)"
"    With earnings","479,390","83.6%","61,728","69.5%","315,909","80.6%","50,857","73.3%","243,201","79.5%","39,889","74.6%","33,931","76.3%","212,223","78.9%","35,893","83.4%","18,340","66.9%","2,734,023","82.6%","36,330","78.5%","81,560","78.3%","23,637","72.5%","63,061","77.9%","103,830","82.7%","36,733","76.8%","29,288","70.3%","860,143","82.9%","105,449","73.4%","550,285","76.6%","428,841","78.9%","506,420","80.9%","922,857","81.9%","294,198","81.6%","180,840","79.8%","78,261","74.9%","221,059","83.7%","119,153","80.8%","541,259","85.4%","76,656","79.9%","49,931","69.4%","120,429","79.7%","145,193","76.9%","137,891","79.4%","23,845","74.6%","110,081","80.0%","220,230","80.9%","58,061","79.0%","20,286","77.3%"
"        Mean earnings (dollars)","127,792","(X)","69,926","(X)","131,398","(X)","102,807","(X)","73,942","(X)","61,475","(X)","69,995","(X)","69,021","(X)","62,656","(X)","61,769","(X)","95,272","(X)","62,763","(X)","159,625","(X)","68,869","(X)","68,567","(X)","86,147","(X)","112,212","(X)","91,292","(X)","113,498","(X)","110,267","(X)","86,094","(X)","84,852","(X)","79,278","(X)","101,214","(X)","159,741","(X)","82,837","(X)","87,917","(X)","162,836","(X)","94,743","(X)","157,687","(X)","108,375","(X)","72,743","(X)","93,674","(X)","100,240","(X)","76,822","(X)","70,753","(X)","64,619","(X)","107,266","(X)","94,728","(X)","69,727","(X)"
"    With Social Security","139,555","24.3%","31,469","35.4%","118,626","30.3%","27,229","39.3%","84,014","27.5%","18,754","35.1%","15,695","35.3%","71,217","26.5%","10,793","25.1%","12,432","45.4%","811,883","24.5%","13,668","29.5%","35,013","33.6%","13,821","42.4%","21,016","26.0%","38,575","30.7%","15,930","33.3%","18,163","43.6%","283,964","27.4%","48,921","34.1%","230,010","32.0%","150,547","27.7%","178,722","28.5%","297,927","26.4%","86,357","24.0%","60,750","26.8%","36,087","34.5%","74,183","28.1%","43,200","29.3%","144,279","22.8%","31,105","32.4%","28,528","39.6%","45,740","30.3%","67,302","35.6%","51,557","29.7%","11,371","35.6%","39,217","28.5%","85,471","31.4%","17,388","23.7%","6,828","26.0%"
"        Mean Social Security income (dollars)","18,457","(X)","19,248","(X)","20,563","(X)","21,563","(X)","17,238","(X)","17,839","(X)","14,787","(X)","16,692","(X)","18,282","(X)","17,527","(X)","17,378","(X)","16,540","(X)","22,295","(X)","17,396","(X)","16,710","(X)","18,745","(X)","19,415","(X)","20,994","(X)","19,570","(X)","20,729","(X)","18,851","(X)","18,226","(X)","16,806","(X)","18,697","(X)","17,467","(X)","17,973","(X)","21,248","(X)","20,364","(X)","18,652","(X)","20,218","(X)","17,838","(X)","18,622","(X)","18,755","(X)","19,310","(X)","17,559","(X)","18,111","(X)","14,668","(X)","19,604","(X)","18,656","(X)","18,339","(X)"
"    With retirement income","87,165","15.2%","18,682","21.0%","78,601","20.0%","19,767","28.5%","49,230","16.1%","10,424","19.5%","5,591","12.6%","40,603","15.1%","8,077","18.8%","7,152","26.1%","392,092","11.8%","9,090","19.6%","19,801","19.0%","7,432","22.8%","13,244","16.4%","21,006","16.7%","11,834","24.7%","9,830","23.6%","160,934","15.5%","33,667","23.4%","131,815","18.3%","107,316","19.8%","98,942","15.8%","201,806","17.9%","41,570","11.5%","42,722","18.9%","27,499","26.3%","46,231","17.5%","25,489","17.3%","82,494","13.0%","18,785","19.6%","15,321","21.3%","37,805","25.0%","40,202","21.3%","30,556","17.6%","6,984","21.9%","21,766","15.8%","56,054","20.6%","13,276","18.1%","4,945","18.9%"
"        Mean retirement income (dollars)","34,036","(X)","28,157","(X)","33,942","(X)","35,257","(X)","29,355","(X)","33,106","(X)","25,597","(X)","28,212","(X)","37,998","(X)","25,570","(X)","32,039","(X)","37,184","(X)","46,651","(X)","33,428","(X)","33,169","(X)","36,316","(X)","35,960","(X)","33,041","(X)","36,785","(X)","36,005","(X)","29,700","(X)","35,595","(X)","27,780","(X)","32,404","(X)","33,994","(X)","29,738","(X)","37,973","(X)","35,181","(X)","39,573","(X)","36,055","(X)","32,679","(X)","28,551","(X)","33,519","(X)","36,517","(X)","26,306","(X)","28,539","(X)","27,394","(X)","32,623","(X)","40,240","(X)","21,788","(X)"
"    With Supplemental Security Income","30,456","5.3%","9,349","10.5%","18,557","4.7%","3,040","4.4%","26,081","8.5%","3,921","7.3%","3,943","8.9%","23,926","8.9%","3,733","8.7%","2,765","10.1%","223,242","6.7%","4,202","9.1%","4,000","3.8%","2,136","6.6%","7,881","9.7%","4,904","3.9%","2,181","4.6%","2,425","5.8%","46,950","4.5%","7,191","5.0%","39,311","5.5%","38,135","7.0%","45,678","7.3%","53,339","4.7%","24,846","6.9%","18,803","8.3%","4,130","4.0%","8,430","3.2%","5,464","3.7%","30,478","4.8%","3,940","4.1%","5,813","8.1%","9,308","6.2%","9,376","5.0%","12,989","7.5%","2,990","9.4%","9,493","6.9%","11,482","4.2%","4,492","6.1%","2,805","10.7%"
"        Mean Supplemental Security Income (dollars)","9,465","(X)","12,201","(X)","10,813","(X)","9,841","(X)","9,340","(X)","8,620","(X)","8,495","(X)","10,067","(X)","9,710","(X)","10,767","(X)","9,824","(X)","8,044","(X)","12,068","(X)","9,059","(X)","10,348","(X)","8,233","(X)","10,766","(X)","9,333","(X)","9,260","(X)","10,815","(X)","9,916","(X)","11,038","(X)","9,956","(X)","9,940","(X)","9,402","(X)","9,724","(X)","9,701","(X)","8,556","(X)","8,824","(X)","10,437","(X)","10,715","(X)","11,353","(X)","10,717","(X)","9,999","(X)","10,723","(X)","11,235","(X)","9,291","(X)","9,925","(X)","10,544","(X)","13,108","(X)"
