"        Manufacturing","78,470","10.2%","5,590","6.1%","36,269","7.1%","4,510","6.0%","26,802","7.2%","3,409","6.0%","4,036","6.7%","20,273","6.3%","3,727","7.1%","1,282","6.1%","484,137","10.5%","4,327","8.3%","5,989","4.7%","1,630","4.6%","11,117","12.2%","8,861","5.1%","7,957","11.4%","2,697","6.9%","195,554","13.0%","11,534","6.9%","83,827","9.1%","34,630","5.6%","76,465","9.3%","128,448","9.0%","26,938","5.6%","24,734","8.9%","8,436","6.5%","30,574","7.9%","14,912","7.2%","165,869","18.2%","13,685","10.6%","3,365","5.0%","18,861","10.3%","26,121","10.9%","24,462","11.6%","1,808","4.8%","12,287","7.4%","42,183","10.5%","6,531","7.2%","1,636","6.8%"
"        Wholesale trade","20,850","2.7%","1,558","1.7%","11,852","2.3%","2,016","2.7%","14,704","4.0%","1,357","2.4%","2,298","3.8%","8,988","2.8%","1,048","2.0%","566","2.7%","162,638","3.5%","610","1.2%","3,354","2.6%","944","2.6%","2,498","2.8%","4,470","2.6%","1,771","2.5%","1,264","3.2%","55,412","3.7%","5,465","3.3%","29,290","3.2%","14,232","2.3%","31,935","3.9%","37,655","2.6%","10,361","2.2%","11,835","4.3%","2,335","1.8%","9,386","2.4%","4,537","2.2%","19,045","2.1%","3,799","2.9%","1,237","1.9%","4,703","2.6%","7,272","3.0%","8,782","4.2%","809","2.2%","7,489","4.5%","13,131","3.3%","2,051","2.3%","306","1.3%"
"        Retail trade","80,081","10.4%","10,707","11.7%","54,973","10.8%","9,532","12.6%","40,769","11.0%","8,086","14.3%","8,931","14.9%","35,647","11.0%","4,956","9.4%","2,321","11.1%","503,655","10.9%","3,794","7.3%","11,435","9.0%","6,732","18.8%","11,193","12.3%","18,759","10.9%","8,366","12.0%","4,284","10.9%","170,201","11.3%","21,028","12.7%","114,740","12.5%","70,357","11.4%","111,436","13.5%","168,262","11.8%","48,176","10.1%","31,714","11.4%","14,842","11.5%","46,125","11.9%","24,274","11.8%","89,042","9.8%","14,340","11.1%","9,418","14.1%","19,713","10.7%","28,810","12.1%","28,795","13.7%","4,099","11.0%","20,535","12.4%","43,834","10.9%","9,817","10.8%","2,413","10.0%"
"        Transportation and warehousing, and utilities","37,923","4.9%","2,927","3.2%","24,041","4.7%","3,006","4.0%","18,832","5.1%","2,042","3.6%","4,695","7.8%","16,735","5.2%","2,509","4.8%","1,152","5.5%","244,059","5.3%","2,405","4.6%","3,076","2.4%","1,111","3.1%","5,553","6.1%","5,759","3.3%","2,288","3.3%","1,162","3.0%","46,678","3.1%","6,170","3.7%","52,353","5.7%","30,001","4.8%","64,699","7.8%","49,982","3.5%","17,285","3.6%","17,560","6.3%","8,289","6.4%","22,472","5.8%","5,236","2.5%","23,805","2.6%","3,334","2.6%","2,358","3.5%","10,716","5.8%","7,179","3.0%","11,505","5.5%","2,283","6.1%","6,921","4.2%","11,440","2.8%","3,660","4.0%","1,039","4.3%"
"        Information","22,424","2.9%","1,827","2.0%","13,852","2.7%","1,506","2.0%","3,310","0.9%","766","1.4%","1,082","1.8%","3,262","1.0%","301","0.6%","374","1.8%","206,017","4.5%","1,002","1.9%","6,131","4.8%","324","0.9%","627","0.7%","2,097","1.2%","1,122","1.6%","854","2.2%","34,450","2.3%","3,706","2.2%","14,972","1.6%","15,390","2.5%","11,988","1.5%","33,779","2.4%","25,619","5.3%","4,315","1.6%","1,536","1.2%","12,713","3.3%","3,734","1.8%","42,068","4.6%","1,561","1.2%","942","1.4%","3,096","1.7%","3,398","1.4%","2,469","1.2%","231","0.6%","1,548","0.9%","10,166","2.5%","1,550","1.7%","352","1.5%"
"        Finance and insurance, and real estate and rental and leasing","47,494","6.2%","5,316","5.8%","47,161","9.2%","6,232","8.2%","19,010","5.1%","2,632","4.6%","1,876","3.1%","13,015","4.0%","1,132","2.2%","1,307","6.3%","284,232","6.2%","2,057","4.0%","13,720","10.8%","1,527","4.3%","4,374","4.8%","6,752","3.9%","4,060","5.8%","1,962","5.0%","131,129","8.7%","13,715","8.3%","48,124","5.2%","48,864","7.9%","44,225","5.4%","91,066","6.4%","39,408","8.2%","14,465","5.2%","6,533","5.1%","28,174","7.3%","10,984","5.3%","43,656","4.8%","5,578","4.3%","3,764","5.6%","10,936","6.0%","15,986","6.7%","6,574","3.1%","1,882","5.0%","5,742","3.5%","33,554","8.3%","3,687","4.1%","611","2.5%"
"        Professional, scientific, and management, and administrative and waste management services","131,794","17.2%","9,423","10.3%","77,082","15.1%","8,413","11.1%","34,325","9.2%","4,811","8.5%","2,944","4.9%","22,816","7.1%","3,188","6.1%","1,230","5.9%","567,777","12.3%","3,761","7.2%","23,719","18.6%","2,356","6.6%","5,179","5.7%","15,560","9.0%","7,135","10.2%","4,933","12.6%","217,762","14.4%","18,923","11.4%","95,584","10.4%","73,125","11.8%","72,714","8.8%","210,861","14.7%","106,348","22.2%","25,126","9.0%","12,107","9.4%","64,462","16.6%","23,047","11.2%","172,416","18.9%","14,659","11.3%","6,003","9.0%","18,946","10.3%","24,928","10.4%","18,345","8.7%","4,069","10.9%","9,002","5.4%","49,935","12.4%","8,263","9.1%","3,181","13.2%"
"        Educational services, and health care and social assistance","172,876","22.5%","26,744","29.3%","110,556","21.7%","16,947","22.4%","86,153","23.2%","13,724","24.2%","13,026","21.7%","60,485","18.7%","11,337","21.6%","5,242","25.1%","945,611","20.5%","10,125","19.5%","29,226","22.9%","8,557","23.9%","19,526","21.5%","33,837","19.6%","14,840","21.3%","8,761","22.3%","280,111","18.6%","36,866","22.2%","192,082","20.9%","131,603","21.3%","190,535","23.1%","294,883","20.6%","89,988","18.8%","57,623","20.7%","32,009","24.8%","78,901","20.3%","44,353","21.5%","168,289","18.5%","31,038","24.0%","16,274","24.4%","41,589","22.6%","49,549","20.8%","44,879","21.3%","7,795","20.9%","34,745","20.9%","73,084","18.1%","27,363","30.1%","5,865","24.4%"
"        Arts, entertainment, and recreation, and accommodation and food services","64,363","8.4%","10,120","11.1%","48,665","9.5%","8,539","11.3%","31,360","8.4%","6,369","11.2%","4,424","7.4%","27,750","8.6%","4,691","8.9%","1,954","9.4%","497,757","10.8%","3,921","7.6%","9,811","7.7%","3,977","11.1%","7,186","7.9%","20,952","12.1%","9,277","13.3%","5,546","14.1%","165,437","11.0%","16,870","10.2%","106,294","11.6%","57,194","9.2%","71,946","8.7%","168,249","11.8%","53,300","11.1%","26,380","9.5%","15,284","11.9%","38,728","10.0%","23,911","11.6%","70,840","7.8%","16,162","12.5%","7,892","11.8%","19,145","10.4%","24,780","10.4%","18,085","8.6%","3,717","10.0%","12,911","7.8%","38,699","9.6%","8,204","9.0%","2,409","10.0%"
"        Other services, except public administration","36,613","4.8%","5,043","5.5%","26,970","5.3%","3,144","4.2%","19,947","5.4%","2,891","5.1%","3,338","5.6%","13,417","4.1%","2,741","5.2%","1,227","5.9%","286,794","6.2%","1,476","2.8%","8,635","6.8%","1,116","3.1%","1,975","2.2%","8,605","5.0%","2,681","3.8%","3,080","7.9%","83,175","5.5%","6,776","4.1%","48,329","5.3%","31,600","5.1%","42,669","5.2%","73,416","5.1%","23,349","4.9%","12,751","4.6%","7,730","6.0%","22,582","5.8%","11,379","5.5%","38,237","4.2%","5,698","4.4%","3,694","5.5%","7,085","3.9%","15,405","6.5%","10,482","5.0%","2,188","5.9%","4,542","2.7%","19,727","4.9%","3,073","3.4%","1,044","4.3%"
"        Public administration","26,784","3.5%","4,302","4.7%","20,319","4.0%","5,458","7.2%","21,197","5.7%","3,665","6.5%","5,981","10.0%","23,918","7.4%","5,418","10.3%","1,311","6.3%","139,921","3.0%","3,275","6.3%","4,948","3.9%","2,299","6.4%","4,023","4.4%","9,779","5.7%","2,639","3.8%","1,616","4.1%","39,084","2.6%","11,873","7.2%","44,585","4.9%","63,745","10.3%","43,655","5.3%","80,224","5.6%","17,935","3.7%","14,070","5.1%","6,636","5.2%","13,800","3.6%","9,177","4.5%","20,694","2.3%","4,661","3.6%","4,126","6.2%","13,838","7.5%","10,036","4.2%","7,888","3.7%","2,365","6.3%","10,457","6.3%","17,472","4.3%","6,079","6.7%","2,067","8.6%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","766,651","766,651","91,352","91,352","510,386","510,386","75,746","75,746","371,604","371,604","56,650","56,650","59,931","59,931","323,328","323,328","52,551","52,551","20,892","20,892","4,614,694","4,614,694","51,909","51,909","127,491","127,491","35,757","35,757","90,765","90,765","172,574","172,574","69,758","69,758","39,234","39,234","1,509,266","1,509,266","166,031","166,031","918,967","918,967","618,670","618,670","824,290","824,290","1,431,442","1,431,442","479,337","479,337","277,997","277,997","128,815","128,815","388,287","388,287","206,144","206,144","910,145","910,145","129,221","129,221","66,686","66,686","183,698","183,698","238,568","238,568","210,456","210,456","37,336","37,336","165,958","165,958","403,569","403,569","90,791","90,791","24,027","24,027"
"        Private wage and salary workers","600,222","78.3%","64,799","70.9%","395,664","77.5%","53,373","70.5%","280,630","75.5%","36,595","64.6%","41,598","69.4%","249,548","77.2%","36,978","70.4%","14,561","69.7%","3,648,217","79.1%","39,109","75.3%","95,192","74.7%","24,039","67.2%","70,555","77.7%","130,443","75.6%","53,983","77.4%","26,652","67.9%","1,249,191","82.8%","125,958","75.9%","712,427","77.5%","442,132","71.5%","633,125","76.8%","1,116,682","78.0%","378,866","79.0%","220,294","79.2%","89,697","69.6%","309,517","79.7%","157,276","76.3%","774,464","85.1%","94,802","73.4%","48,472","72.7%","137,237","74.7%","182,426","76.5%","168,392","80.0%","27,318","73.2%","128,435","77.4%","315,486","78.2%","60,868","67.0%","16,023","66.7%"
"        Government workers","105,681","13.8%","17,274","18.9%","68,200","13.4%","13,848","18.3%","62,561","16.8%","11,267","19.9%","15,333","25.6%","55,327","17.1%","12,970","24.7%","4,016","19.2%","517,978","11.2%","8,624","16.6%","13,942","10.9%","6,472","18.1%","14,782","16.3%","25,919","15.0%","8,737","12.5%","5,244","13.4%","145,166","9.6%","26,110","15.7%","134,934","14.7%","129,449","20.9%","138,613","16.8%","205,823","14.4%","58,232","12.1%","39,866","14.3%","24,789","19.2%","45,758","11.8%","32,678","15.9%","79,842","8.8%","19,941","15.4%","11,177","16.8%","34,428","18.7%","28,078","11.8%","28,961","13.8%","7,364","19.7%","27,422","16.5%","48,886","12.1%","24,988","27.5%","5,023","20.9%"
"        Self-employed in own not incorporated business workers","59,807","7.8%","8,677","9.5%","45,649","8.9%","8,365","11.0%","27,897","7.5%","8,506","15.0%","2,676","4.5%","17,688","5.5%","2,436","4.6%","2,277","10.9%","441,459","9.6%","4,056","7.8%","18,164","14.2%","5,196","14.5%","5,428","6.0%","15,769","9.1%","6,900","9.9%","7,010","17.9%","111,999","7.4%","13,467","8.1%","69,990","7.6%","45,924","7.4%","51,635","6.3%","106,122","7.4%","41,923","8.7%","17,398","6.3%","14,113","11.0%","32,437","8.4%","15,716","7.6%","54,578","6.0%","14,045","10.9%","6,999","10.5%","11,814","6.4%","27,488","11.5%","12,977","6.2%","2,454","6.6%","9,858","5.9%","38,593","9.6%","4,905","5.4%","2,847","11.8%"
"        Unpaid family workers","941","0.1%","602","0.7%","873","0.2%","160","0.2%","516","0.1%","282","0.5%","324","0.5%","765","0.2%","167","0.3%","38","0.2%","7,040","0.2%","120","0.2%","193","0.2%","50","0.1%","0","0.0%","443","0.3%","138","0.2%","328","0.8%","2,910","0.2%","496","0.3%","1,616","0.2%","1,165","0.2%","917","0.1%","2,815","0.2%","316","0.1%","439","0.2%","216","0.2%","575","0.1%","474","0.2%","1,261","0.1%","433","0.3%","38","0.1%","219","0.1%","576","0.2%","126","0.1%","200","0.5%","243","0.1%","604","0.1%","30","0.0%","134","0.6%"
"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","555,909","555,909","85,158","85,158","382,356","382,356","66,751","66,751","293,517","293,517","53,191","53,191","47,430","47,430","257,183","257,183","41,813","41,813","26,194","26,194","3,247,705","3,247,705","44,549","44,549","102,847","102,847","33,609","33,609","77,651","77,651","125,553","125,553","47,482","47,482","39,115","39,115","1,003,790","1,003,790","134,284","134,284","693,585","693,585","520,580","520,580","604,090","604,090","1,093,386","1,093,386","354,651","354,651","216,309","216,309","104,669","104,669","258,791","258,791","140,665","140,665","619,337","619,337","93,982","93,982","69,729","69,729","142,577","142,577","189,087","189,087","167,411","167,411","31,753","31,753","133,409","133,409","265,788","265,788","71,024","71,024","25,053","25,053"
"        Less than $10,000","32,937","5.9%","7,517","8.8%","15,867","4.1%","4,325","6.5%","26,488","9.0%","3,735","7.0%","3,951","8.3%","19,001","7.4%","2,836","6.8%","2,265","8.6%","225,139","6.9%","3,259","7.3%","2,523","2.5%","2,847","8.5%","5,420","7.0%","7,723","6.2%","1,382","2.9%","1,321","3.4%","46,885","4.7%","6,347","4.7%","40,256","5.8%","36,155","6.9%","45,831","7.6%","71,283","6.5%","25,126","7.1%","14,785","6.8%","8,525","8.1%","7,750","3.0%","7,424","5.3%","23,313","3.8%","6,434","6.8%","5,764","8.3%","8,755","6.1%","8,488","4.5%","10,913","6.5%","1,941","6.1%","13,937","10.4%","8,377","3.2%","6,282","8.8%","1,439","5.7%"
"        $10,000 to $14,999","24,574","4.4%","6,670","7.8%","13,859","3.6%","3,950","5.9%","20,326","6.9%","4,661","8.8%","4,117","8.7%","16,646","6.5%","3,395","8.1%","2,353","9.0%","200,568","6.2%","3,078","6.9%","4,188","4.1%","3,175","9.4%","5,420","7.0%","5,117","4.1%","2,377","5.0%","2,608","6.7%","34,468","3.4%","4,481","3.3%","37,530","5.4%","31,208","6.0%","32,191","5.3%","45,103","4.1%","20,908","5.9%","14,185","6.6%","5,379","5.1%","6,079","2.3%","7,320","5.2%","18,843","3.0%","3,750","4.0%","5,436","7.8%","6,351","4.5%","9,443","5.0%","12,313","7.4%","1,841","5.8%","8,466","6.3%","9,652","3.6%","4,134","5.8%","2,142","8.5%"
"        $15,000 to $24,999","44,180","7.9%","11,645","13.7%","28,701","7.5%","6,215","9.3%","39,344","13.4%","7,240","13.6%","5,734","12.1%","32,417","12.6%","4,273","10.2%","4,806","18.3%","355,447","10.9%","5,356","12.0%","6,872","6.7%","4,855","14.4%","11,525","14.8%","11,691","9.3%","4,461","9.4%","4,397","11.2%","79,945","8.0%","9,367","7.0%","74,789","10.8%","53,692","10.3%","61,358","10.2%","97,136","8.9%","25,256","7.1%","24,741","11.4%","7,238","6.9%","16,035","6.2%","12,560","8.9%","41,105","6.6%","8,383","8.9%","10,028","14.4%","9,917","7.0%","17,026","9.0%","19,975","11.9%","3,332","10.5%","21,103","15.8%","20,867","7.9%","7,452","10.5%","3,347","13.4%"
"        $25,000 to $34,999","37,465","6.7%","10,936","12.8%","27,057","7.1%","6,559","9.8%","36,119","12.3%","6,960","13.1%","5,772","12.2%","31,495","12.2%","5,329","12.7%","3,594","13.7%","316,480","9.7%","7,426","16.7%","6,569","6.4%","4,144","12.3%","10,697","13.8%","12,986","10.3%","3,752","7.9%","4,476","11.4%","73,273","7.3%","10,568","7.9%","69,044","10.0%","50,704","9.7%","59,152","9.8%","98,368","9.0%","24,550","6.9%","20,165","9.3%","10,478","10.0%","15,863","6.1%","12,691","9.0%","38,591","6.2%","6,379","6.8%","10,213","14.6%","12,045","8.4%","16,632","8.8%","18,456","11.0%","4,124","13.0%","16,018","12.0%","17,893","6.7%","5,985","8.4%","3,858","15.4%"
"        $35,000 to $49,999","59,842","10.8%","10,780","12.7%","40,084","10.5%","6,823","10.2%","39,485","13.5%","8,055","15.1%","6,337","13.4%","34,389","13.4%","6,972","16.7%","2,230","8.5%","402,647","12.4%","6,901","15.5%","8,144","7.9%","3,950","11.8%","12,743","16.4%","18,171","14.5%","5,320","11.2%","4,972","12.7%","109,147","10.9%","13,848","10.3%","96,992","14.0%","73,838","14.2%","89,940","14.9%","138,315","12.7%","31,759","9.0%","30,694","14.2%","13,528","12.9%","23,323","9.0%","18,248","13.0%","52,531","8.5%","12,405","13.2%","9,816","14.1%","17,582","12.3%","25,137","13.3%","24,433","14.6%","4,811","15.2%","20,769","15.6%","29,292","11.0%","9,432","13.3%","3,070","12.3%"
"        $50,000 to $74,999","86,265","15.5%","15,278","17.9%","56,733","14.8%","10,572","15.8%","51,097","17.4%","10,025","18.8%","8,577","18.1%","44,026","17.1%","7,553","18.1%","4,963","18.9%","542,903","16.7%","7,904","17.7%","12,425","12.1%","6,446","19.2%","14,445","18.6%","21,585","17.2%","7,883","16.6%","7,451","19.0%","162,043","16.1%","24,208","18.0%","129,996","18.7%","94,494","18.2%","113,523","18.8%","188,136","17.2%","44,246","12.5%","40,234","18.6%","17,890","17.1%","36,000","13.9%","23,039","16.4%","86,907","14.0%","14,221","15.1%","12,620","18.1%","25,436","17.8%","34,374","18.2%","31,252","18.7%","5,537","17.4%","22,911","17.2%","42,398","16.0%","13,209","18.6%","6,209","24.8%"
"        $75,000 to $99,999","69,281","12.5%","8,741","10.3%","48,282","12.6%","6,518","9.8%","31,610","10.8%","6,215","11.7%","5,686","12.0%","31,533","12.3%","4,928","11.8%","3,130","11.9%","376,044","11.6%","4,309","9.7%","11,945","11.6%","2,750","8.2%","7,306","9.4%","17,219","13.7%","6,424","13.5%","4,241","10.8%","130,543","13.0%","18,301","13.6%","83,485","12.0%","63,526","12.2%","74,844","12.4%","134,155","12.3%","37,285","10.5%","25,275","11.7%","13,132","12.5%","35,175","13.6%","18,866","13.4%","67,114","10.8%","12,226","13.0%","5,981","8.6%","20,816","14.6%","23,751","12.6%","17,254","10.3%","3,767","11.9%","11,583","8.7%","35,217","13.3%","6,889","9.7%","2,361","9.4%"
"        $100,000 to $149,999","89,804","16.2%","7,986","9.4%","66,055","17.3%","12,058","18.1%","29,416","10.0%","4,147","7.8%","4,892","10.3%","30,641","11.9%","3,726","8.9%","1,973","7.5%","427,852","13.2%","3,808","8.5%","17,681","17.2%","3,849","11.5%","6,115","7.9%","17,479","13.9%","8,742","18.4%","5,844","14.9%","174,820","17.4%","24,744","18.4%","97,581","14.1%","68,808","13.2%","80,006","13.2%","167,264","15.3%","55,670","15.7%","29,564","13.7%","15,803","15.1%","46,719","18.1%","18,273","13.0%","111,812","18.1%","15,612","16.6%","6,347","9.1%","24,188","17.0%","29,156","15.4%","19,610","11.7%","4,290","13.5%","11,808","8.9%","50,695","19.1%","9,215","13.0%","2,257","9.0%"
"        $150,000 to $199,999","48,437","8.7%","3,177","3.7%","37,233","9.7%","4,023","6.0%","10,986","3.7%","1,237","2.3%","1,468","3.1%","8,767","3.4%","1,693","4.0%","451","1.7%","180,705","5.6%","1,628","3.7%","11,554","11.2%","738","2.2%","2,609","3.4%","6,785","5.4%","2,926","6.2%","2,555","6.5%","86,804","8.6%","11,888","8.9%","35,792","5.2%","27,351","5.3%","26,381","4.4%","74,980","6.9%","31,616","8.9%","10,905","5.0%","7,534","7.2%","26,575","10.3%","11,083","7.9%","69,606","11.2%","7,586","8.1%","2,067","3.0%","10,676","7.5%","13,401","7.1%","7,891","4.7%","1,268","4.0%","3,602","2.7%","23,291","8.8%","4,589","6.5%","196","0.8%"
"        $200,000 or more","63,124","11.4%","2,428","2.9%","48,485","12.7%","5,708","8.6%","8,646","2.9%","916","1.7%","896","1.9%","8,268","3.2%","1,108","2.6%","429","1.6%","219,920","6.8%","880","2.0%","20,946","20.4%","855","2.5%","1,371","1.8%","6,797","5.4%","4,215","8.9%","1,250","3.2%","105,862","10.5%","10,532","7.8%","28,120","4.1%","20,804","4.0%","20,864","3.5%","78,646","7.2%","58,235","16.4%","5,761","2.7%","5,162","4.9%","45,272","17.5%","11,161","7.9%","109,515","17.7%","6,986","7.4%","1,457","2.1%","6,811","4.8%","11,679","6.2%","5,314","3.2%","842","2.7%","3,212","2.4%","28,106","10.6%","3,837","5.4%","174","0.7%"
"        Median household income (dollars)","72,399","(X)","42,752","(X)","79,100","(X)","61,365","(X)","43,925","(X)","42,092","(X)","43,310","(X)","46,879","(X)","45,774","(X)","37,079","(X)","54,529","(X)","39,758","(X)","96,580","(X)","42,042","(X)","40,687","(X)","57,052","(X)","70,914","(X)","54,851","(X)","74,163","(X)","73,328","(X)","54,095","(X)","52,936","(X)","52,323","(X)","61,426","(X)","77,485","(X)","51,432","(X)","58,158","(X)","91,322","(X)","62,421","(X)","92,014","(X)","68,438","(X)","40,332","(X)","63,520","(X)","61,029","(X)","47,962","(X)","49,139","(X)","39,422","(X)","77,363","(X)","54,898","(X)","43,801","(X)"
"        Mean household income (dollars)","99,085","(X)","59,522","(X)","107,426","(X)","87,168","(X)","61,208","(X)","53,623","(X)","57,230","(X)","63,385","(X)","60,976","(X)","50,805","(X)","80,682","(X)","56,655","(X)","149,066","(X)","62,971","(X)","55,311","(X)","78,296","(X)","93,591","(X)","73,621","(X)","101,242","(X)","94,424","(X)","72,258","(X)","71,238","(X)","68,014","(X)","85,967","(X)","117,255","(X)","66,389","(X)","76,395","(X)","130,393","(X)","92,050","(X)","124,515","(X)","87,206","(X)","54,920","(X)","80,551","(X)","84,692","(X)","67,565","(X)","68,348","(X)","54,293","(X)","101,302","(X)","74,221","(X)","50,975","(X)"
"    With earnings","458,662","82.5%","58,168","68.3%","306,451","80.1%","46,971","70.4%","230,853","78.7%","40,287","75.7%","36,611","77.2%","204,342","79.5%","34,264","81.9%","16,258","62.1%","2,667,760","82.1%","31,853","71.5%","82,303","80.0%","23,545","70.1%","59,679","76.9%","102,351","81.5%","37,748","79.5%","26,595","68.0%","833,998","83.1%","102,155","76.1%","537,327","77.5%","399,656","76.8%","482,823","79.9%","870,734","79.6%","282,917","79.8%","170,840","79.0%","79,035","75.5%","219,064","84.6%","112,125","79.7%","525,621","84.9%","74,318","79.1%","45,425","65.1%","112,692","79.0%","148,184","78.4%","133,267","79.6%","24,787","78.1%","105,340","79.0%","217,782","81.9%","56,820","80.0%","18,706","74.7%"
"        Mean earnings (dollars)","100,707","(X)","61,383","(X)","108,750","(X)","92,520","(X)","61,206","(X)","50,586","(X)","58,972","(X)","65,028","(X)","60,492","(X)","47,100","(X)","81,149","(X)","59,490","(X)","137,196","(X)","56,021","(X)","55,078","(X)","72,252","(X)","86,209","(X)","70,210","(X)","101,179","(X)","96,470","(X)","71,056","(X)","71,916","(X)","68,589","(X)","85,886","(X)","123,030","(X)","66,069","(X)","75,350","(X)","128,172","(X)","86,098","(X)","125,858","(X)","85,496","(X)","56,477","(X)","79,213","(X)","79,543","(X)","65,268","(X)","66,314","(X)","54,862","(X)","98,614","(X)","72,685","(X)","49,607","(X)"
"    With Social Security","128,090","23.0%","30,193","35.5%","107,935","28.2%","22,979","34.4%","77,869","26.5%","16,587","31.2%","13,561","28.6%","65,291","25.4%","10,317","24.7%","11,911","45.5%","767,483","23.6%","14,545","32.6%","34,368","33.4%","12,557","37.4%","22,048","28.4%","35,565","28.3%","14,798","31.2%","16,546","42.3%","252,637","25.2%","43,773","32.6%","213,981","30.9%","138,288","26.6%","148,886","24.6%","271,603","24.8%","81,862","23.1%","60,473","28.0%","33,511","32.0%","70,779","27.3%","41,842","29.7%","132,850","21.5%","27,295","29.0%","28,428","40.8%","41,584","29.2%","62,217","32.9%","46,174","27.6%","9,485","29.9%","34,392","25.8%","76,836","28.9%","17,279","24.3%","8,531","34.1%"
"        Mean Social Security income (dollars)","16,693","(X)","16,863","(X)","18,482","(X)","18,441","(X)","15,777","(X)","16,676","(X)","15,197","(X)","16,423","(X)","15,359","(X)","17,217","(X)","15,981","(X)","16,165","(X)","18,973","(X)","17,507","(X)","15,833","(X)","16,530","(X)","19,327","(X)","17,307","(X)","18,051","(X)","19,113","(X)","17,338","(X)","16,392","(X)","16,273","(X)","16,913","(X)","15,099","(X)","16,300","(X)","17,982","(X)","18,157","(X)","16,933","(X)","18,201","(X)","17,150","(X)","17,168","(X)","17,751","(X)","17,871","(X)","16,907","(X)","17,319","(X)","15,184","(X)","18,395","(X)","16,282","(X)","15,989","(X)"
"    With retirement income","87,379","15.7%","17,705","20.8%","72,270","18.9%","17,248","25.8%","46,658","15.9%","10,191","19.2%","6,628","14.0%","36,157","14.1%","5,725","13.7%","5,529","21.1%","387,063","11.9%","8,704","19.5%","17,872","17.4%","6,518","19.4%","11,445","14.7%","22,307","17.8%","9,215","19.4%","10,834","27.7%","142,972","14.2%","30,384","22.6%","122,798","17.7%","103,810","19.9%","95,782","15.9%","191,708","17.5%","41,911","11.8%","34,405","15.9%","21,197","20.3%","43,663","16.9%","23,173","16.5%","79,898","12.9%","16,335","17.4%","15,598","22.4%","32,252","22.6%","35,382","18.7%","26,781","16.0%","6,738","21.2%","17,883","13.4%","51,706","19.5%","12,788","18.0%","5,261","21.0%"
"        Mean retirement income (dollars)","30,626","(X)","25,106","(X)","32,043","(X)","30,521","(X)","24,549","(X)","20,698","(X)","25,556","(X)","26,402","(X)","22,014","(X)","28,173","(X)","27,893","(X)","22,296","(X)","33,993","(X)","34,377","(X)","22,893","(X)","30,291","(X)","44,689","(X)","30,312","(X)","30,704","(X)","30,623","(X)","27,372","(X)","31,282","(X)","25,870","(X)","30,863","(X)","24,888","(X)","25,963","(X)","32,593","(X)","28,599","(X)","30,062","(X)","28,231","(X)","32,998","(X)","23,961","(X)","28,619","(X)","29,168","(X)","23,478","(X)","22,287","(X)","21,105","(X)","31,583","(X)","30,789","(X)","22,729","(X)"
"    With Supplemental Security Income","35,730","6.4%","7,835","9.2%","18,471","4.8%","3,617","5.4%","25,090","8.5%","3,695","6.9%","3,368","7.1%","22,496","8.7%","2,105","5.0%","2,282","8.7%","228,395","7.0%","3,298","7.4%","3,410","3.3%","3,162","9.4%","6,912","8.9%","6,018","4.8%","2,221","4.7%","1,787","4.6%","41,967","4.2%","5,017","3.7%","42,747","6.2%","41,105","7.9%","43,855","7.3%","52,048","4.8%","24,682","7.0%","19,025","8.8%","3,425","3.3%","9,717","3.8%","6,934","4.9%","28,358","4.6%","4,898","5.2%","5,479","7.9%","7,320","5.1%","9,338","4.9%","12,795","7.6%","2,740","8.6%","10,815","8.1%","12,588","4.7%","5,028","7.1%","1,530","6.1%"
"        Mean Supplemental Security Income (dollars)","9,670","(X)","10,513","(X)","9,674","(X)","8,580","(X)","9,458","(X)","9,537","(X)","7,243","(X)","9,876","(X)","8,910","(X)","10,243","(X)","9,463","(X)","9,303","(X)","10,087","(X)","8,235","(X)","10,905","(X)","8,427","(X)","11,643","(X)","7,938","(X)","9,705","(X)","12,106","(X)","9,987","(X)","10,275","(X)","9,734","(X)","9,243","(X)","8,923","(X)","9,380","(X)","8,967","(X)","9,965","(X)","9,409","(X)","10,556","(X)","9,312","(X)","9,226","(X)","9,700","(X)","11,065","(X)","9,719","(X)","10,830","(X)","9,244","(X)","9,130","(X)","8,618","(X)","9,517","(X)"
