"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        White","688,067","41.8%","187,892","82.8%","658,852","58.0%","162,495","87.5%","640,619","65.4%","110,795","81.1%","110,971","61.3%","642,077","72.6%","99,706","66.6%","49,293","76.9%","5,093,898","50.2%","109,705","70.9%","200,426","76.9%","71,202","81.3%","149,377","55.6%","242,774","55.8%","110,943","78.0%","91,701","92.5%","1,986,194","62.6%","309,901","81.4%","1,406,044","58.9%","882,763","58.3%","1,314,742","61.4%","2,385,470","71.9%","404,410","46.4%","417,952","57.0%","238,692","84.4%","388,724","50.8%","341,741","76.6%","844,820","44.0%","203,973","74.3%","158,293","88.1%","219,084","49.8%","371,195","73.8%","395,715","73.1%","69,300","71.7%","340,284","73.9%","681,115","80.2%","151,935","70.4%","56,042","74.4%"
"        Black or African American","174,855","10.6%","3,563","1.6%","97,413","8.6%","1,795","1.0%","47,646","4.9%","1,172","0.9%","4,122","2.3%","47,668","5.4%","10,028","6.7%","914","1.4%","826,516","8.2%","4,535","2.9%","6,114","2.3%","412","0.5%","8,492","3.2%","11,055","2.5%","2,718","1.9%","197","0.2%","53,602","1.7%","5,796","1.5%","152,433","6.4%","148,706","9.8%","182,864","8.5%","165,878","5.0%","43,468","5.0%","52,126","7.1%","5,167","1.8%","17,413","2.3%","8,202","1.8%","47,142","2.5%","2,908","1.1%","1,791","1.0%","64,438","14.6%","8,632","1.7%","17,096","3.2%","1,672","1.7%","6,167","1.3%","14,929","1.8%","5,476","2.5%","2,331","3.1%"
"        American Indian and Alaska Native","10,122","0.6%","2,567","1.1%","3,159","0.3%","2,379","1.3%","10,176","1.0%","7,228","5.3%","1,808","1.0%","11,936","1.3%","2,083","1.4%","2,815","4.4%","65,370","0.6%","3,262","2.1%","274","0.1%","3,169","3.6%","2,522","0.9%","1,903","0.4%","1,160","0.8%","490","0.5%","13,443","0.4%","2,292","0.6%","20,442","0.9%","10,265","0.7%","15,077","0.7%","24,980","0.8%","3,054","0.4%","5,428","0.7%","2,262","0.8%","3,102","0.4%","4,863","1.1%","8,787","0.5%","1,797","0.7%","2,942","1.6%","1,568","0.4%","4,397","0.9%","3,427","0.6%","653","0.7%","6,233","1.4%","5,746","0.7%","1,835","0.9%","1,046","1.4%"
"            Cherokee tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,487","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","957","0.0%","N","N","1,281","0.1%","N","N","433","0.0%","2,138","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","147","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","46","0.0%","N","N","203","0.0%","N","N","138","0.0%","627","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,582","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","673","0.0%","N","N","744","0.0%","N","N","649","0.0%","866","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,000","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","207","0.0%","N","N","0","0.0%","N","N","168","0.0%","1,099","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Asian","483,856","29.4%","10,665","4.7%","183,849","16.2%","8,904","4.8%","101,993","10.4%","4,212","3.1%","2,731","1.5%","40,615","4.6%","5,238","3.5%","343","0.5%","1,474,575","14.5%","2,748","1.8%","13,886","5.3%","1,125","1.3%","21,156","7.9%","24,852","5.7%","11,301","7.9%","1,742","1.8%","637,622","20.1%","26,369","6.9%","149,105","6.2%","230,645","15.2%","152,270","7.1%","389,369","11.7%","300,409","34.5%","111,547","15.2%","10,989","3.9%","214,801","28.1%","24,802","5.6%","683,532","35.6%","13,692","5.0%","6,016","3.3%","66,560","15.1%","21,487","4.3%","30,615","5.7%","14,849","15.4%","20,506","4.5%","60,772","7.2%","30,155","14.0%","3,656","4.9%"
"            Asian Indian","118,816","7.2%","546","0.2%","37,109","3.3%","2,684","1.4%","24,471","2.5%","N","N","179","0.1%","12,579","1.4%","1,048","0.7%","N","N","108,256","1.1%","N","N","1,558","0.6%","N","N","5,222","1.9%","2,910","0.7%","560","0.4%","N","N","53,805","1.7%","4,956","1.3%","15,426","0.6%","31,449","2.1%","9,650","0.5%","36,165","1.1%","23,400","2.7%","20,738","2.8%","597","0.2%","20,850","2.7%","1,502","0.3%","169,641","8.8%","966","0.4%","1,186","0.7%","4,160","0.9%","2,076","0.4%","11,694","2.2%","10,165","10.5%","40","0.0%","14,038","1.7%","4,095","1.9%","N","N"
"            Chinese","171,241","10.4%","566","0.2%","49,715","4.4%","1,900","1.0%","5,670","0.6%","N","N","835","0.5%","4,732","0.5%","246","0.2%","N","N","467,965","4.6%","N","N","5,185","2.0%","N","N","1,669","0.6%","3,170","0.7%","625","0.4%","N","N","110,908","3.5%","4,326","1.1%","22,255","0.9%","48,153","3.2%","41,531","1.9%","71,941","2.2%","186,873","21.5%","8,980","1.2%","2,776","1.0%","86,793","11.3%","5,780","1.3%","190,596","9.9%","4,864","1.8%","519","0.3%","4,885","1.1%","4,271","0.8%","3,254","0.6%","274","0.3%","2,564","0.6%","10,395","1.2%","14,083","6.5%","N","N"
"            Filipino","84,787","5.1%","1,047","0.5%","49,839","4.4%","1,147","0.6%","5,487","0.6%","N","N","627","0.3%","13,235","1.5%","2,186","1.5%","N","N","332,119","3.3%","N","N","2,398","0.9%","N","N","1,908","0.7%","12,496","2.9%","7,721","5.4%","N","N","79,822","2.5%","8,361","2.2%","53,860","2.3%","47,127","3.1%","44,667","2.1%","150,169","4.5%","35,816","4.1%","38,499","5.2%","4,440","1.6%","74,211","9.7%","10,262","2.3%","92,530","4.8%","2,601","0.9%","668","0.4%","44,277","10.1%","3,714","0.7%","7,131","1.3%","821","0.8%","10,153","2.2%","20,102","2.4%","2,895","1.3%","N","N"
"            Japanese","12,239","0.7%","550","0.2%","7,430","0.7%","489","0.3%","4,274","0.4%","N","N","235","0.1%","1,409","0.2%","316","0.2%","N","N","95,189","0.9%","N","N","1,437","0.6%","N","N","364","0.1%","1,679","0.4%","563","0.4%","N","N","35,072","1.1%","1,753","0.5%","7,426","0.3%","10,580","0.7%","3,903","0.2%","18,451","0.6%","10,634","1.2%","2,056","0.3%","1,197","0.4%","9,088","1.2%","1,352","0.3%","27,481","1.4%","1,707","0.6%","363","0.2%","1,839","0.4%","1,508","0.3%","1,000","0.2%","534","0.6%","636","0.1%","3,211","0.4%","1,375","0.6%","N","N"
"            Korean","23,067","1.4%","1,015","0.4%","7,864","0.7%","702","0.4%","2,615","0.3%","N","N","502","0.3%","2,904","0.3%","8","0.0%","N","N","207,891","2.1%","N","N","937","0.4%","N","N","328","0.1%","2,130","0.5%","531","0.4%","N","N","93,419","2.9%","1,865","0.5%","12,782","0.5%","7,118","0.5%","10,343","0.5%","22,011","0.7%","10,679","1.2%","1,863","0.3%","749","0.3%","7,935","1.0%","1,703","0.4%","29,619","1.5%","1,434","0.5%","81","0.0%","1,762","0.4%","1,703","0.3%","137","0.0%","203","0.2%","1,029","0.2%","2,218","0.3%","2,153","1.0%","N","N"
"            Vietnamese","33,566","2.0%","235","0.1%","8,417","0.7%","448","0.2%","2,734","0.3%","N","N","223","0.1%","1,886","0.2%","791","0.5%","N","N","105,120","1.0%","N","N","864","0.3%","N","N","912","0.3%","1,045","0.2%","158","0.1%","N","N","216,835","6.8%","1,949","0.5%","15,145","0.6%","28,451","1.9%","12,538","0.6%","56,309","1.7%","15,952","1.8%","5,377","0.7%","489","0.2%","2,929","0.4%","2,077","0.5%","136,023","7.1%","761","0.3%","544","0.3%","2,664","0.6%","1,775","0.4%","1,516","0.3%","264","0.3%","1,693","0.4%","5,123","0.6%","1,377","0.6%","N","N"
"            Other Asian","40,140","2.4%","6,706","3.0%","23,475","2.1%","1,534","0.8%","56,742","5.8%","N","N","130","0.1%","3,870","0.4%","643","0.4%","N","N","158,035","1.6%","N","N","1,507","0.6%","N","N","10,753","4.0%","1,422","0.3%","1,143","0.8%","N","N","47,761","1.5%","3,159","0.8%","22,211","0.9%","57,767","3.8%","29,638","1.4%","34,323","1.0%","17,055","2.0%","34,034","4.6%","741","0.3%","12,995","1.7%","2,126","0.5%","37,642","2.0%","1,359","0.5%","2,655","1.5%","6,973","1.6%","6,440","1.3%","5,883","1.1%","2,588","2.7%","4,391","1.0%","5,685","0.7%","4,177","1.9%","N","N"
"        Native Hawaiian and Other Pacific Islander","13,865","0.8%","811","0.4%","4,891","0.4%","462","0.2%","1,183","0.1%","0","0.0%","301","0.2%","3,142","0.4%","472","0.3%","0","0.0%","26,104","0.3%","312","0.2%","397","0.2%","231","0.3%","32","0.0%","1,086","0.2%","269","0.2%","0","0.0%","10,791","0.3%","392","0.1%","7,583","0.3%","16,214","1.1%","6,381","0.3%","14,356","0.4%","1,967","0.2%","4,697","0.6%","28","0.0%","10,756","1.4%","94","0.0%","8,602","0.4%","43","0.0%","77","0.0%","3,713","0.8%","1,542","0.3%","3,166","0.6%","501","0.5%","908","0.2%","1,787","0.2%","836","0.4%","1,376","1.8%"
"            Native Hawaiian","2,129","0.1%","N","N","917","0.1%","N","N","N","N","N","N","N","N","1,660","0.2%","N","N","N","N","3,088","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,661","0.1%","N","N","519","0.0%","957","0.1%","1,026","0.0%","3,214","0.1%","676","0.1%","254","0.0%","N","N","290","0.0%","N","N","1,400","0.1%","N","N","N","N","450","0.1%","N","N","N","N","N","N","N","N","326","0.0%","N","N","N","N"
"            Guamanian or Chamorro","1,857","0.1%","N","N","249","0.0%","N","N","N","N","N","N","N","N","363","0.0%","N","N","N","N","3,268","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,921","0.1%","N","N","2,468","0.1%","1,773","0.1%","1,016","0.0%","3,483","0.1%","298","0.0%","1,749","0.2%","N","N","282","0.0%","N","N","1,074","0.1%","N","N","N","N","1,576","0.4%","N","N","N","N","N","N","N","N","171","0.0%","N","N","N","N"
"            Samoan","3,037","0.2%","N","N","675","0.1%","N","N","N","N","N","N","N","N","696","0.1%","N","N","N","N","11,529","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,961","0.1%","N","N","2,105","0.1%","1,356","0.1%","1,582","0.1%","6,328","0.2%","599","0.1%","747","0.1%","N","N","1,709","0.2%","N","N","3,704","0.2%","N","N","N","N","947","0.2%","N","N","N","N","N","N","N","N","631","0.1%","N","N","N","N"
"            Other Pacific Islander","6,842","0.4%","N","N","3,050","0.3%","N","N","N","N","N","N","N","N","423","0.0%","N","N","N","N","8,219","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,248","0.1%","N","N","2,491","0.1%","12,128","0.8%","2,757","0.1%","1,331","0.0%","394","0.0%","1,947","0.3%","N","N","8,475","1.1%","N","N","2,424","0.1%","N","N","N","N","740","0.2%","N","N","N","N","N","N","N","N","659","0.1%","N","N","N","N"
"        Some other race","171,152","10.4%","9,577","4.2%","104,400","9.2%","3,745","2.0%","143,649","14.7%","3,154","2.3%","54,515","30.1%","106,937","12.1%","25,665","17.1%","8,582","13.4%","2,258,451","22.3%","28,121","18.2%","25,607","9.8%","5,887","6.7%","77,857","29.0%","135,093","31.0%","10,439","7.3%","1,414","1.4%","352,857","11.1%","15,303","4.0%","544,724","22.8%","117,768","7.8%","364,338","17.0%","169,165","5.1%","70,599","8.1%","74,430","10.1%","16,126","5.7%","85,183","11.1%","46,374","10.4%","227,352","11.8%","40,674","14.8%","1,522","0.8%","46,315","10.5%","71,200","14.2%","68,689","12.7%","3,331","3.4%","72,610","15.8%","45,523","5.4%","11,635","5.4%","3,971","5.3%"
"    Two or more races","105,787","6.4%","11,789","5.2%","82,563","7.3%","5,845","3.1%","34,649","3.5%","10,085","7.4%","6,435","3.6%","32,413","3.7%","6,593","4.4%","2,169","3.4%","393,001","3.9%","6,014","3.9%","13,947","5.4%","5,602","6.4%","9,236","3.4%","18,469","4.2%","5,336","3.8%","3,563","3.6%","118,023","3.7%","20,478","5.4%","107,410","4.5%","108,099","7.1%","104,424","4.9%","168,531","5.1%","46,980","5.4%","67,529","9.2%","9,623","3.4%","44,818","5.9%","20,094","4.5%","99,167","5.2%","11,586","4.2%","8,990","5.0%","38,529","8.8%","24,617","4.9%","22,852","4.2%","6,345","6.6%","13,729","3.0%","39,866","4.7%","13,930","6.5%","6,853","9.1%"
"        White and Black or African American","15,154","0.9%","1,635","0.7%","13,812","1.2%","584","0.3%","5,421","0.6%","1,681","1.2%","1,089","0.6%","6,568","0.7%","1,207","0.8%","N","N","55,892","0.6%","912","0.6%","1,638","0.6%","665","0.8%","1,114","0.4%","2,397","0.6%","454","0.3%","0","0.0%","15,047","0.5%","2,516","0.7%","14,607","0.6%","23,709","1.6%","23,272","1.1%","27,257","0.8%","6,757","0.8%","7,499","1.0%","918","0.3%","3,930","0.5%","2,509","0.6%","9,802","0.5%","1,582","0.6%","1,463","0.8%","5,155","1.2%","3,927","0.8%","2,703","0.5%","1,365","1.4%","1,930","0.4%","5,482","0.6%","1,386","0.6%","1,278","1.7%"
"        White and American Indian and Alaska Native","6,579","0.4%","4,826","2.1%","8,523","0.8%","2,137","1.2%","8,641","0.9%","4,802","3.5%","2,400","1.3%","7,495","0.8%","1,025","0.7%","N","N","47,035","0.5%","1,483","1.0%","1,462","0.6%","2,979","3.4%","1,036","0.4%","2,451","0.6%","755","0.5%","1,089","1.1%","13,982","0.4%","3,732","1.0%","15,699","0.7%","12,360","0.8%","17,460","0.8%","18,126","0.5%","3,021","0.3%","28,341","3.9%","1,902","0.7%","2,912","0.4%","5,023","1.1%","10,961","0.6%","2,777","1.0%","4,968","2.8%","5,907","1.3%","8,229","1.6%","4,754","0.9%","1,347","1.4%","2,510","0.5%","8,987","1.1%","4,100","1.9%","3,696","4.9%"
"        White and Asian","39,337","2.4%","1,762","0.8%","26,692","2.4%","1,638","0.9%","7,234","0.7%","1,484","1.1%","219","0.1%","4,287","0.5%","1,687","1.1%","N","N","104,832","1.0%","364","0.2%","6,644","2.5%","704","0.8%","1,629","0.6%","6,637","1.5%","1,960","1.4%","1,117","1.1%","50,384","1.6%","6,595","1.7%","26,177","1.1%","30,653","2.0%","14,613","0.7%","60,051","1.8%","21,425","2.5%","12,070","1.6%","3,930","1.4%","18,319","2.4%","5,509","1.2%","41,846","2.2%","2,614","1.0%","1,050","0.6%","10,460","2.4%","5,553","1.1%","4,806","0.9%","2,705","2.8%","2,513","0.5%","11,831","1.4%","4,705","2.2%","546","0.7%"
"        Black or African American and American Indian and Alaska Native","4,057","0.2%","67","0.0%","2,202","0.2%","0","0.0%","894","0.1%","500","0.4%","77","0.0%","442","0.0%","0","0.0%","N","N","10,543","0.1%","210","0.1%","298","0.1%","0","0.0%","25","0.0%","203","0.0%","91","0.1%","0","0.0%","299","0.0%","182","0.0%","3,879","0.2%","3,517","0.2%","2,849","0.1%","2,069","0.1%","589","0.1%","885","0.1%","89","0.0%","1,059","0.1%","350","0.1%","1,201","0.1%","0","0.0%","188","0.1%","1,135","0.3%","261","0.1%","185","0.0%","0","0.0%","119","0.0%","315","0.0%","268","0.1%","16","0.0%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","1,647,704","1,647,704","226,864","226,864","1,135,127","1,135,127","185,625","185,625","979,915","979,915","136,646","136,646","180,883","180,883","884,788","884,788","149,785","149,785","64,116","64,116","10,137,915","10,137,915","154,697","154,697","260,651","260,651","87,628","87,628","268,672","268,672","435,232","435,232","142,166","142,166","99,107","99,107","3,172,532","3,172,532","380,531","380,531","2,387,741","2,387,741","1,514,460","1,514,460","2,140,096","2,140,096","3,317,749","3,317,749","870,887","870,887","733,709","733,709","282,887","282,887","764,797","764,797","446,170","446,170","1,919,402","1,919,402","274,673","274,673","179,631","179,631","440,207","440,207","503,070","503,070","541,560","541,560","96,651","96,651","460,437","460,437","849,738","849,738","215,802","215,802","75,275","75,275"
"            White","771,218","46.8%","198,549","87.5%","726,922","64.0%","168,078","90.5%","670,336","68.4%","120,302","88.0%","116,492","64.4%","668,837","75.6%","105,171","70.2%","51,462","80.3%","5,407,746","53.3%","113,721","73.5%","213,671","82.0%","76,478","87.3%","157,298","58.5%","258,410","59.4%","115,469","81.2%","94,655","95.5%","2,089,280","65.9%","327,484","86.1%","1,491,120","62.4%","969,996","64.0%","1,397,435","65.3%","2,530,035","76.3%","443,922","51.0%","476,921","65.0%","247,011","87.3%","423,772","55.4%","358,883","80.4%","925,063","48.2%","214,913","78.2%","166,753","92.8%","250,723","57.0%","393,442","78.2%","414,999","76.6%","75,482","78.1%","352,273","76.5%","716,055","84.3%","164,954","76.4%","62,407","82.9%"
"            Black or African American","206,079","12.5%","5,450","2.4%","124,917","11.0%","2,452","1.3%","56,753","5.8%","3,556","2.6%","5,445","3.0%","57,676","6.5%","11,819","7.9%","914","1.4%","940,031","9.3%","6,539","4.2%","8,589","3.3%","1,100","1.3%","10,103","3.8%","15,141","3.5%","3,695","2.6%","912","0.9%","75,487","2.4%","10,035","2.6%","181,766","7.6%","188,927","12.5%","219,207","10.2%","209,727","6.3%","54,992","6.3%","65,004","8.9%","6,827","2.4%","27,462","3.6%","12,410","2.8%","65,267","3.4%","5,467","2.0%","3,774","2.1%","77,342","17.6%","13,821","2.7%","21,376","3.9%","3,037","3.1%","10,135","2.2%","23,917","2.8%","7,574","3.5%","3,778","5.0%"
"            American Indian and Alaska Native","27,164","1.6%","7,859","3.5%","18,591","1.6%","4,888","2.6%","21,374","2.2%","13,018","9.5%","4,788","2.6%","21,421","2.4%","3,307","2.2%","4,460","7.0%","150,707","1.5%","5,704","3.7%","2,309","0.9%","6,225","7.1%","4,319","1.6%","6,327","1.5%","2,242","1.6%","2,307","2.3%","33,118","1.0%","7,456","2.0%","49,721","2.1%","32,228","2.1%","46,841","2.2%","53,007","1.6%","7,579","0.9%","37,686","5.1%","4,350","1.5%","9,734","1.3%","11,279","2.5%","26,675","1.4%","6,036","2.2%","8,934","5.0%","11,883","2.7%","13,555","2.7%","9,941","1.8%","2,414","2.5%","10,200","2.2%","17,155","2.0%","6,285","2.9%","4,882","6.5%"
"            Asian","541,147","32.8%","13,830","6.1%","226,168","19.9%","11,022","5.9%","112,119","11.4%","6,200","4.5%","4,037","2.2%","51,164","5.8%","7,955","5.3%","657","1.0%","1,639,530","16.2%","4,605","3.0%","21,653","8.3%","2,344","2.7%","23,575","8.8%","34,964","8.0%","13,906","9.8%","3,331","3.4%","703,522","22.2%","36,522","9.6%","191,592","8.0%","280,696","18.5%","179,965","8.4%","475,254","14.3%","328,990","37.8%","132,562","18.1%","15,733","5.6%","241,698","31.6%","32,561","7.3%","742,863","38.7%","17,590","6.4%","7,589","4.2%","84,665","19.2%","29,833","5.9%","38,646","7.1%","17,823","18.4%","24,672","5.4%","78,252","9.2%","36,047","16.7%","4,652","6.2%"
"            Native Hawaiian and Other Pacific Islander","22,937","1.4%","2,251","1.0%","14,516","1.3%","786","0.4%","4,227","0.4%","507","0.4%","863","0.5%","5,404","0.6%","1,015","0.7%","N","N","56,682","0.6%","1,377","0.9%","1,468","0.6%","891","1.0%","N","N","2,550","0.6%","692","0.5%","N","N","22,152","0.7%","4,329","1.1%","16,640","0.7%","27,305","1.8%","14,628","0.7%","35,281","1.1%","6,093","0.7%","10,563","1.4%","505","0.2%","14,491","1.9%","2,010","0.5%","14,759","0.8%","800","0.3%","319","0.2%","7,352","1.7%","3,790","0.8%","6,144","1.1%","607","0.6%","1,702","0.4%","5,596","0.7%","2,312","1.1%","2,443","3.2%"
"            Some other race","195,022","11.8%","11,550","5.1%","118,114","10.4%","4,552","2.5%","151,820","15.5%","4,027","2.9%","56,342","31.1%","116,484","13.2%","27,294","18.2%","8,783","13.7%","2,376,151","23.4%","29,894","19.3%","28,201","10.8%","6,596","7.5%","82,711","30.8%","138,841","31.9%","11,721","8.2%","1,763","1.8%","376,113","11.9%","18,522","4.9%","575,500","24.1%","134,368","8.9%","396,921","18.5%","200,685","6.0%","79,029","9.1%","84,469","11.5%","18,254","6.5%","97,560","12.8%","50,507","11.3%","251,398","13.1%","43,149","15.7%","1,894","1.1%","52,695","12.0%","75,115","14.9%","75,486","13.9%","3,990","4.1%","77,218","16.8%","52,005","6.1%","13,338","6.2%","4,241","5.6%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,647,704","1,647,704","226,864","226,864","1,135,127","1,135,127","185,625","185,625","979,915","979,915","136,646","136,646","180,883","180,883","884,788","884,788","149,785","149,785","64,116","64,116","10,137,915","10,137,915","154,697","154,697","260,651","260,651","87,628","87,628","268,672","268,672","435,232","435,232","142,166","142,166","99,107","99,107","3,172,532","3,172,532","380,531","380,531","2,387,741","2,387,741","1,514,460","1,514,460","2,140,096","2,140,096","3,317,749","3,317,749","870,887","870,887","733,709","733,709","282,887","282,887","764,797","764,797","446,170","446,170","1,919,402","1,919,402","274,673","274,673","179,631","179,631","440,207","440,207","503,070","503,070","541,560","541,560","96,651","96,651","460,437","460,437","849,738","849,738","215,802","215,802","75,275","75,275"
"        Hispanic or Latino (of any race)","371,072","22.5%","36,282","16.0%","288,713","25.4%","23,699","12.8%","517,263","52.8%","15,502","11.3%","151,497","83.8%","467,575","52.8%","81,140","54.2%","12,800","20.0%","4,918,830","48.5%","88,801","57.4%","41,727","16.0%","21,866","25.0%","158,200","58.9%","253,843","58.3%","48,247","33.9%","9,368","9.5%","1,086,691","34.3%","52,567","13.8%","1,156,169","48.4%","347,638","23.0%","1,129,893","52.8%","1,112,325","33.5%","132,538","15.2%","302,152","41.2%","63,172","22.3%","189,309","24.8%","201,344","45.1%","497,340","25.9%","92,088","33.5%","17,562","9.8%","115,178","26.2%","133,617","26.6%","247,001","45.6%","29,441","30.5%","295,148","64.1%","361,514","42.5%","68,027","31.5%","20,931","27.8%"
"            Mexican","277,699","16.9%","31,864","14.0%","195,577","17.2%","19,788","10.7%","482,914","49.3%","12,600","9.2%","145,025","80.2%","426,884","48.2%","76,334","51.0%","N","N","3,757,539","37.1%","83,553","54.0%","17,418","6.7%","N","N","148,044","55.1%","237,030","54.5%","39,452","27.8%","N","N","936,826","29.5%","40,563","10.7%","1,014,989","42.5%","293,431","19.4%","977,089","45.7%","1,000,642","30.2%","64,250","7.4%","271,779","37.0%","56,504","20.0%","114,686","15.0%","188,560","42.3%","421,914","22.0%","84,573","30.8%","13,833","7.7%","86,296","19.6%","113,455","22.6%","226,190","41.8%","27,379","28.3%","284,552","61.8%","319,201","37.6%","59,954","27.8%","N","N"
"            Puerto Rican","12,066","0.7%","180","0.1%","9,367","0.8%","241","0.1%","1,814","0.2%","497","0.4%","578","0.3%","3,939","0.4%","523","0.3%","N","N","43,177","0.4%","112","0.1%","638","0.2%","N","N","782","0.3%","1,648","0.4%","738","0.5%","N","N","11,877","0.4%","3,242","0.9%","19,401","0.8%","8,436","0.6%","18,537","0.9%","23,313","0.7%","4,354","0.5%","7,328","1.0%","669","0.2%","4,816","0.6%","1,382","0.3%","10,483","0.5%","778","0.3%","727","0.4%","4,966","1.1%","2,388","0.5%","5,743","1.1%","247","0.3%","1,711","0.4%","4,358","0.5%","1,523","0.7%","N","N"
"            Cuban","3,426","0.2%","244","0.1%","1,642","0.1%","434","0.2%","1,342","0.1%","444","0.3%","202","0.1%","390","0.0%","300","0.2%","N","N","37,722","0.4%","143","0.1%","557","0.2%","N","N","119","0.0%","366","0.1%","163","0.1%","N","N","6,955","0.2%","257","0.1%","6,073","0.3%","3,265","0.2%","6,308","0.3%","7,472","0.2%","2,812","0.3%","610","0.1%","134","0.0%","1,892","0.2%","127","0.0%","2,308","0.1%","314","0.1%","0","0.0%","365","0.1%","448","0.1%","453","0.1%","151","0.2%","6","0.0%","2,259","0.3%","304","0.1%","N","N"
"            Other Hispanic or Latino","77,881","4.7%","3,994","1.8%","82,127","7.2%","3,236","1.7%","31,193","3.2%","1,961","1.4%","5,692","3.1%","36,362","4.1%","3,983","2.7%","N","N","1,080,392","10.7%","4,993","3.2%","23,114","8.9%","N","N","9,255","3.4%","14,799","3.4%","7,894","5.6%","N","N","131,033","4.1%","8,505","2.2%","115,706","4.8%","42,506","2.8%","127,959","6.0%","80,898","2.4%","61,122","7.0%","22,435","3.1%","5,865","2.1%","67,915","8.9%","11,275","2.5%","62,635","3.3%","6,423","2.3%","3,002","1.7%","23,551","5.3%","17,326","3.4%","14,615","2.7%","1,664","1.7%","8,879","1.9%","35,696","4.2%","6,246","2.9%","N","N"
