"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        White","707,895","44.8%","185,187","83.4%","668,252","61.1%","158,602","87.3%","590,833","61.8%","109,863","81.7%","122,140","69.2%","646,188","74.8%","100,734","66.7%","49,665","77.8%","5,361,540","53.5%","125,984","82.7%","205,262","79.4%","70,092","80.4%","155,090","58.9%","333,814","77.8%","101,561","72.4%","89,699","91.3%","1,965,346","63.1%","305,729","83.2%","1,475,763","64.4%","877,383","60.0%","1,339,391","64.1%","2,293,611","71.4%","406,041","48.5%","390,591","55.5%","236,376","85.5%","415,158","55.5%","279,064","64.1%","877,220","47.1%","217,508","80.7%","154,166","86.1%","226,199","53.2%","379,213","76.6%","379,477","72.2%","69,243","72.6%","383,003","84.3%","664,232","79.1%","137,830","67.4%","51,529","70.3%"
"        Black or African American","184,055","11.7%","3,336","1.5%","96,772","8.8%","3,207","1.8%","48,872","5.1%","1,452","1.1%","4,604","2.6%","47,749","5.5%","10,111","6.7%","505","0.8%","830,729","8.3%","5,044","3.3%","6,380","2.5%","941","1.1%","8,493","3.2%","11,376","2.7%","3,074","2.2%","355","0.4%","53,400","1.7%","4,422","1.2%","141,705","6.2%","145,610","10.0%","186,471","8.9%","162,450","5.1%","47,985","5.7%","48,252","6.9%","6,348","2.3%","19,611","2.6%","8,076","1.9%","50,469","2.7%","2,086","0.8%","1,609","0.9%","59,988","14.1%","7,290","1.5%","14,527","2.8%","2,198","2.3%","8,277","1.8%","14,439","1.7%","5,683","2.8%","2,625","3.6%"
"        American Indian and Alaska Native","9,864","0.6%","1,868","0.8%","5,635","0.5%","1,132","0.6%","10,938","1.1%","6,864","5.1%","1,845","1.0%","8,530","1.0%","1,726","1.1%","3,036","4.8%","65,241","0.7%","2,627","1.7%","262","0.1%","3,491","4.0%","1,509","0.6%","4,140","1.0%","1,319","0.9%","743","0.8%","11,397","0.4%","2,395","0.7%","19,221","0.8%","11,298","0.8%","14,518","0.7%","20,836","0.6%","4,079","0.5%","3,141","0.4%","2,313","0.8%","1,559","0.2%","3,761","0.9%","9,091","0.5%","1,414","0.5%","4,378","2.4%","2,426","0.6%","6,302","1.3%","2,994","0.6%","460","0.5%","6,203","1.4%","4,990","0.6%","1,495","0.7%","1,262","1.7%"
"            Cherokee tribal grouping","715","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,609","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","385","0.0%","N","N","N","N","1,895","0.1%","978","0.0%","1,323","0.0%","N","N","N","N","N","N","N","N","N","N","514","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","737","0.1%","N","N","N","N"
"            Chippewa tribal grouping","81","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","511","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","165","0.0%","N","N","N","N","0","0.0%","0","0.0%","106","0.0%","N","N","N","N","N","N","N","N","N","N","0","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0","0.0%","N","N","N","N"
"            Navajo tribal grouping","274","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,545","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","337","0.0%","N","N","N","N","680","0.0%","931","0.0%","1,098","0.0%","N","N","N","N","N","N","N","N","N","N","347","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","449","0.1%","N","N","N","N"
"            Sioux tribal grouping","483","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","770","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","576","0.0%","N","N","N","N","223","0.0%","483","0.0%","142","0.0%","N","N","N","N","N","N","N","N","N","N","0","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0","0.0%","N","N","N","N"
"        Asian","430,606","27.3%","9,970","4.5%","164,811","15.1%","7,658","4.2%","95,291","10.0%","3,015","2.2%","2,621","1.5%","39,322","4.6%","5,400","3.6%","1,037","1.6%","1,409,186","14.1%","3,131","2.1%","15,306","5.9%","1,074","1.2%","21,317","8.1%","26,772","6.2%","10,765","7.7%","1,361","1.4%","586,548","18.8%","23,130","6.3%","140,883","6.1%","216,437","14.8%","139,116","6.7%","360,899","11.2%","280,667","33.5%","101,669","14.4%","10,506","3.8%","198,260","26.5%","22,980","5.3%","622,621","33.4%","12,556","4.7%","5,121","2.9%","63,983","15.1%","18,448","3.7%","30,854","5.9%","14,393","15.1%","15,776","3.5%","58,231","6.9%","27,760","13.6%","4,158","5.7%"
"            Asian Indian","95,716","6.1%","691","0.3%","27,433","2.5%","2,650","1.5%","20,363","2.1%","558","0.4%","N","N","13,903","1.6%","N","N","N","N","78,427","0.8%","N","N","990","0.4%","N","N","4,718","1.8%","1,792","0.4%","353","0.3%","N","N","46,982","1.5%","3,603","1.0%","12,488","0.5%","29,063","2.0%","11,497","0.6%","26,397","0.8%","11,212","1.3%","11,246","1.6%","454","0.2%","16,003","2.1%","2,196","0.5%","152,338","8.2%","1,029","0.4%","N","N","4,142","1.0%","3,658","0.7%","7,328","1.4%","11,407","12.0%","1,290","0.3%","10,498","1.3%","4,264","2.1%","N","N"
"            Chinese","147,062","9.3%","1,227","0.6%","42,867","3.9%","618","0.3%","6,568","0.7%","755","0.6%","N","N","1,397","0.2%","N","N","N","N","423,331","4.2%","N","N","4,258","1.6%","N","N","1,456","0.6%","2,392","0.6%","845","0.6%","N","N","90,107","2.9%","2,399","0.7%","18,504","0.8%","46,277","3.2%","30,699","1.5%","57,458","1.8%","179,241","21.4%","8,986","1.3%","2,233","0.8%","81,351","10.9%","5,403","1.2%","165,786","8.9%","3,700","1.4%","N","N","4,055","1.0%","3,878","0.8%","1,696","0.3%","630","0.7%","1,478","0.3%","12,549","1.5%","8,316","4.1%","N","N"
"            Filipino","94,712","6.0%","1,194","0.5%","50,094","4.6%","3,204","1.8%","8,489","0.9%","113","0.1%","N","N","15,964","1.8%","N","N","N","N","320,371","3.2%","N","N","2,220","0.9%","N","N","2,391","0.9%","13,810","3.2%","7,841","5.6%","N","N","80,075","2.6%","6,609","1.8%","50,053","2.2%","41,584","2.8%","39,760","1.9%","154,662","4.8%","38,239","4.6%","30,738","4.4%","2,991","1.1%","65,508","8.8%","7,091","1.6%","88,357","4.7%","3,855","1.4%","N","N","45,390","10.7%","2,977","0.6%","6,952","1.3%","1,425","1.5%","5,104","1.1%","17,541","2.1%","4,030","2.0%","N","N"
"            Japanese","12,725","0.8%","178","0.1%","6,398","0.6%","371","0.2%","4,540","0.5%","116","0.1%","N","N","1,283","0.1%","N","N","N","N","104,078","1.0%","N","N","2,410","0.9%","N","N","937","0.4%","3,007","0.7%","124","0.1%","N","N","33,324","1.1%","2,603","0.7%","6,264","0.3%","9,526","0.7%","5,191","0.2%","19,092","0.6%","10,573","1.3%","2,856","0.4%","1,770","0.6%","10,453","1.4%","1,712","0.4%","24,563","1.3%","1,504","0.6%","N","N","2,285","0.5%","1,667","0.3%","454","0.1%","232","0.2%","468","0.1%","4,938","0.6%","1,010","0.5%","N","N"
"            Korean","18,515","1.2%","193","0.1%","12,067","1.1%","165","0.1%","1,812","0.2%","185","0.1%","N","N","1,170","0.1%","N","N","N","N","221,528","2.2%","N","N","864","0.3%","N","N","470","0.2%","1,926","0.4%","421","0.3%","N","N","89,092","2.9%","1,464","0.4%","14,193","0.6%","7,231","0.5%","13,182","0.6%","17,632","0.5%","9,719","1.2%","981","0.1%","957","0.3%","6,098","0.8%","3,124","0.7%","26,808","1.4%","849","0.3%","N","N","1,211","0.3%","1,802","0.4%","682","0.1%","97","0.1%","1,005","0.2%","3,769","0.4%","1,418","0.7%","N","N"
"            Vietnamese","24,796","1.6%","311","0.1%","9,893","0.9%","170","0.1%","5,561","0.6%","168","0.1%","N","N","919","0.1%","N","N","N","N","101,520","1.0%","N","N","1,366","0.5%","N","N","389","0.1%","1,718","0.4%","164","0.1%","N","N","197,978","6.4%","3,144","0.9%","18,754","0.8%","26,285","1.8%","15,389","0.7%","50,081","1.6%","12,944","1.5%","9,471","1.3%","1,148","0.4%","4,320","0.6%","1,305","0.3%","133,330","7.2%","533","0.2%","N","N","2,241","0.5%","1,760","0.4%","3,364","0.6%","25","0.0%","38","0.0%","3,954","0.5%","2,748","1.3%","N","N"
"            Other Asian","37,080","2.3%","6,176","2.8%","16,059","1.5%","480","0.3%","47,958","5.0%","1,120","0.8%","N","N","4,686","0.5%","N","N","N","N","159,931","1.6%","N","N","3,198","1.2%","N","N","10,956","4.2%","2,127","0.5%","1,017","0.7%","N","N","48,990","1.6%","3,308","0.9%","20,627","0.9%","56,471","3.9%","23,398","1.1%","35,577","1.1%","18,739","2.2%","37,391","5.3%","953","0.3%","14,527","1.9%","2,149","0.5%","31,439","1.7%","1,086","0.4%","N","N","4,659","1.1%","2,706","0.5%","10,378","2.0%","577","0.6%","6,393","1.4%","4,982","0.6%","5,974","2.9%","N","N"
"        Native Hawaiian and Other Pacific Islander","13,157","0.8%","321","0.1%","5,340","0.5%","254","0.1%","1,574","0.2%","197","0.1%","81","0.0%","992","0.1%","406","0.3%","6","0.0%","25,719","0.3%","300","0.2%","710","0.3%","241","0.3%","179","0.1%","2,267","0.5%","122","0.1%","128","0.1%","10,909","0.4%","279","0.1%","6,729","0.3%","14,750","1.0%","7,648","0.4%","15,267","0.5%","3,481","0.4%","4,070","0.6%","115","0.0%","10,487","1.4%","615","0.1%","5,689","0.3%","40","0.0%","59","0.0%","3,308","0.8%","1,565","0.3%","1,367","0.3%","246","0.3%","546","0.1%","986","0.1%","296","0.1%","428","0.6%"
"            Native Hawaiian","3,510","0.2%","N","N","1,075","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,429","0.1%","N","N","N","N","N","N","N","N","180","0.0%","N","N","N","N","3,074","0.1%","N","N","1,172","0.1%","1,046","0.1%","898","0.0%","1,295","0.0%","N","N","547","0.1%","N","N","802","0.1%","N","N","223","0.0%","N","N","N","N","89","0.0%","N","N","305","0.1%","N","N","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","1,820","0.1%","N","N","711","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,381","0.0%","N","N","N","N","N","N","N","N","626","0.1%","N","N","N","N","1,259","0.0%","N","N","681","0.0%","458","0.0%","1,216","0.1%","4,767","0.1%","N","N","383","0.1%","N","N","262","0.0%","N","N","908","0.0%","N","N","N","N","1,393","0.3%","N","N","306","0.1%","N","N","N","N","N","N","N","N","N","N"
"            Samoan","3,433","0.2%","N","N","273","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","10,629","0.1%","N","N","N","N","N","N","N","N","818","0.2%","N","N","N","N","4,100","0.1%","N","N","3,034","0.1%","2,465","0.2%","2,865","0.1%","3,784","0.1%","N","N","1,741","0.2%","N","N","981","0.1%","N","N","1,425","0.1%","N","N","N","N","169","0.0%","N","N","0","0.0%","N","N","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","4,394","0.3%","N","N","3,281","0.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7,280","0.1%","N","N","N","N","N","N","N","N","643","0.1%","N","N","N","N","2,476","0.1%","N","N","1,842","0.1%","10,781","0.7%","2,669","0.1%","5,421","0.2%","N","N","1,399","0.2%","N","N","8,442","1.1%","N","N","3,133","0.2%","N","N","N","N","1,657","0.4%","N","N","756","0.1%","N","N","N","N","N","N","N","N","N","N"
"        Some other race","129,396","8.2%","7,491","3.4%","87,437","8.0%","5,367","3.0%","170,759","17.9%","5,104","3.8%","33,895","19.2%","94,554","10.9%","26,823","17.8%","8,343","13.1%","1,948,425","19.5%","10,872","7.1%","20,236","7.8%","7,738","8.9%","61,310","23.3%","35,464","8.3%","18,010","12.8%","2,896","2.9%","376,223","12.1%","10,717","2.9%","401,339","17.5%","97,180","6.6%","307,968","14.7%","207,408","6.5%","57,691","6.9%","97,839","13.9%","11,527","4.2%","64,835","8.7%","103,275","23.7%","209,648","11.3%","23,627","8.8%","6,108","3.4%","38,854","9.1%","61,081","12.3%","72,582","13.8%","3,446","3.6%","28,893","6.4%","60,320","7.2%","20,019","9.8%","7,585","10.3%"
"    Two or more races","103,918","6.6%","13,917","6.3%","65,958","6.0%","5,517","3.0%","37,005","3.9%","7,998","5.9%","11,398","6.5%","26,789","3.1%","5,760","3.8%","1,268","2.0%","376,228","3.8%","4,431","2.9%","10,209","4.0%","3,615","4.1%","15,330","5.8%","14,993","3.5%","5,475","3.9%","3,018","3.1%","110,540","3.5%","20,637","5.6%","106,867","4.7%","99,473","6.8%","93,259","4.5%","150,781","4.7%","37,498","4.5%","58,817","8.4%","9,258","3.3%","37,463","5.0%","17,926","4.1%","87,303","4.7%","12,188","4.5%","7,539","4.2%","30,030","7.1%","21,126","4.3%","23,690","4.5%","5,364","5.6%","11,445","2.5%","36,422","4.3%","11,510","5.6%","5,753","7.8%"
"        White and Black or African American","12,558","0.8%","2,173","1.0%","6,309","0.6%","216","0.1%","5,440","0.6%","745","0.6%","801","0.5%","4,157","0.5%","1,199","0.8%","N","N","47,694","0.5%","323","0.2%","2,045","0.8%","347","0.4%","1,816","0.7%","2,604","0.6%","331","0.2%","163","0.2%","11,357","0.4%","2,617","0.7%","14,494","0.6%","21,798","1.5%","15,631","0.7%","18,258","0.6%","3,711","0.4%","5,485","0.8%","498","0.2%","3,469","0.5%","2,642","0.6%","5,772","0.3%","1,784","0.7%","1,096","0.6%","4,328","1.0%","4,140","0.8%","3,445","0.7%","297","0.3%","1,904","0.4%","4,797","0.6%","1,354","0.7%","720","1.0%"
"        White and American Indian and Alaska Native","6,728","0.4%","6,950","3.1%","7,166","0.7%","2,339","1.3%","8,903","0.9%","3,502","2.6%","665","0.4%","5,846","0.7%","1,126","0.7%","N","N","48,642","0.5%","1,281","0.8%","881","0.3%","1,892","2.2%","2,062","0.8%","3,244","0.8%","715","0.5%","1,236","1.3%","15,696","0.5%","4,037","1.1%","17,068","0.7%","12,613","0.9%","18,729","0.9%","19,509","0.6%","3,590","0.4%","21,022","3.0%","3,083","1.1%","2,447","0.3%","2,122","0.5%","10,430","0.6%","1,941","0.7%","3,380","1.9%","3,235","0.8%","3,504","0.7%","4,777","0.9%","1,684","1.8%","3,896","0.9%","5,913","0.7%","2,207","1.1%","1,554","2.1%"
"        White and Asian","37,494","2.4%","2,395","1.1%","24,738","2.3%","1,717","0.9%","5,309","0.6%","942","0.7%","2,157","1.2%","4,148","0.5%","1,280","0.8%","N","N","93,281","0.9%","839","0.6%","3,922","1.5%","515","0.6%","1,201","0.5%","3,159","0.7%","1,502","1.1%","848","0.9%","45,923","1.5%","5,819","1.6%","22,012","1.0%","24,913","1.7%","15,435","0.7%","55,871","1.7%","15,217","1.8%","9,379","1.3%","2,506","0.9%","14,507","1.9%","5,307","1.2%","35,861","1.9%","3,046","1.1%","1,381","0.8%","9,421","2.2%","6,414","1.3%","4,767","0.9%","1,492","1.6%","1,478","0.3%","10,528","1.3%","3,651","1.8%","1,108","1.5%"
"        Black or African American and American Indian and Alaska Native","4,016","0.3%","142","0.1%","3,353","0.3%","12","0.0%","184","0.0%","21","0.0%","40","0.0%","656","0.1%","109","0.1%","N","N","14,651","0.1%","82","0.1%","336","0.1%","0","0.0%","129","0.0%","186","0.0%","0","0.0%","0","0.0%","447","0.0%","229","0.1%","1,816","0.1%","1,591","0.1%","1,852","0.1%","1,866","0.1%","248","0.0%","2,263","0.3%","81","0.0%","305","0.0%","27","0.0%","869","0.0%","130","0.0%","74","0.0%","966","0.2%","186","0.0%","211","0.0%","0","0.0%","248","0.1%","158","0.0%","251","0.1%","202","0.3%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","1,578,891","1,578,891","222,090","222,090","1,094,205","1,094,205","181,737","181,737","955,272","955,272","134,493","134,493","176,584","176,584","864,124","864,124","150,960","150,960","63,860","63,860","10,017,068","10,017,068","152,389","152,389","258,365","258,365","87,192","87,192","263,228","263,228","428,826","428,826","140,326","140,326","98,200","98,200","3,114,363","3,114,363","367,309","367,309","2,292,507","2,292,507","1,462,131","1,462,131","2,088,371","2,088,371","3,211,252","3,211,252","837,442","837,442","704,379","704,379","276,443","276,443","747,373","747,373","435,697","435,697","1,862,041","1,862,041","269,419","269,419","178,980","178,980","424,788","424,788","495,025","495,025","525,491","525,491","95,350","95,350","454,143","454,143","839,620","839,620","204,593","204,593","73,340","73,340"
"            White","786,778","49.8%","198,594","89.4%","720,128","65.8%","163,743","90.1%","622,759","65.2%","117,510","87.4%","132,323","74.9%","667,574","77.3%","105,932","70.2%","50,933","79.8%","5,656,725","56.5%","129,608","85.1%","214,264","82.9%","73,608","84.4%","166,633","63.3%","346,709","80.9%","106,159","75.7%","92,619","94.3%","2,061,748","66.2%","324,592","88.4%","1,560,865","68.1%","956,983","65.5%","1,415,279","67.8%","2,420,328","75.4%","436,515","52.1%","437,571","62.1%","243,794","88.2%","444,821","59.5%","293,794","67.4%","949,407","51.0%","228,698","84.9%","161,328","90.1%","249,466","58.7%","398,340","80.5%","399,607","76.0%","73,235","76.8%","393,397","86.6%","697,151","83.0%","148,570","72.6%","56,478","77.0%"
"            Black or African American","217,429","13.8%","5,939","2.7%","113,730","10.4%","3,435","1.9%","58,169","6.1%","2,456","1.8%","6,204","3.5%","54,278","6.3%","11,668","7.7%","583","0.9%","938,648","9.4%","5,573","3.7%","10,127","3.9%","1,555","1.8%","12,753","4.8%","15,442","3.6%","3,659","2.6%","717","0.7%","72,934","2.3%","8,188","2.2%","171,563","7.5%","181,913","12.4%","214,349","10.3%","198,207","6.2%","56,076","6.7%","61,960","8.8%","7,120","2.6%","28,294","3.8%","12,789","2.9%","62,473","3.4%","5,232","1.9%","2,944","1.6%","69,955","16.5%","13,889","2.8%","20,247","3.9%","3,039","3.2%","10,625","2.3%","21,461","2.6%","8,987","4.4%","3,801","5.2%"
"            American Indian and Alaska Native","25,601","1.6%","9,563","4.3%","20,054","1.8%","3,562","2.0%","21,314","2.2%","10,826","8.0%","2,773","1.6%","15,650","1.8%","3,210","2.1%","3,979","6.2%","157,697","1.6%","4,672","3.1%","2,100","0.8%","5,703","6.5%","4,411","1.7%","8,643","2.0%","2,195","1.6%","2,126","2.2%","32,887","1.1%","7,965","2.2%","47,072","2.1%","33,409","2.3%","41,347","2.0%","50,276","1.6%","10,249","1.2%","32,846","4.7%","6,288","2.3%","6,162","0.8%","8,806","2.0%","25,852","1.4%","5,456","2.0%","8,338","4.7%","7,882","1.9%","11,659","2.4%","10,502","2.0%","2,475","2.6%","10,504","2.3%","13,105","1.6%","4,857","2.4%","3,366","4.6%"
"            Asian","485,199","30.7%","12,800","5.8%","199,668","18.2%","9,986","5.5%","104,541","10.9%","5,024","3.7%","5,342","3.0%","47,790","5.5%","7,259","4.8%","1,187","1.9%","1,559,993","15.6%","4,754","3.1%","20,158","7.8%","1,666","1.9%","24,836","9.4%","32,433","7.6%","13,582","9.7%","2,545","2.6%","648,511","20.8%","33,281","9.1%","178,295","7.8%","259,068","17.7%","168,179","8.1%","439,345","13.7%","303,922","36.3%","122,907","17.4%","14,391","5.2%","219,990","29.4%","29,878","6.9%","673,650","36.2%","17,460","6.5%","6,945","3.9%","79,645","18.7%","26,734","5.4%","38,341","7.3%","17,200","18.0%","18,662","4.1%","73,707","8.8%","32,792","16.0%","5,968","8.1%"
"            Native Hawaiian and Other Pacific Islander","23,593","1.5%","541","0.2%","11,026","1.0%","655","0.4%","2,925","0.3%","1,476","1.1%","389","0.2%","4,169","0.5%","780","0.5%","N","N","54,624","0.5%","411","0.3%","1,458","0.6%","N","N","1,308","0.5%","3,381","0.8%","849","0.6%","414","0.4%","20,583","0.7%","3,308","0.9%","14,791","0.6%","24,479","1.7%","14,397","0.7%","29,992","0.9%","6,853","0.8%","9,476","1.3%","934","0.3%","16,281","2.2%","1,586","0.4%","12,705","0.7%","969","0.4%","N","N","6,992","1.6%","3,239","0.7%","2,371","0.5%","820","0.9%","1,235","0.3%","5,252","0.6%","1,076","0.5%","N","N"
"            Some other race","154,168","9.8%","8,943","4.0%","101,862","9.3%","6,120","3.4%","184,681","19.3%","6,490","4.8%","41,185","23.3%","103,130","11.9%","28,211","18.7%","8,440","13.2%","2,065,354","20.6%","12,218","8.0%","21,707","8.4%","8,207","9.4%","69,713","26.5%","38,963","9.1%","19,956","14.2%","3,234","3.3%","397,391","12.8%","14,408","3.9%","437,695","19.1%","117,950","8.1%","337,359","16.2%","238,300","7.4%","65,377","7.8%","106,638","15.1%","13,528","4.9%","73,686","9.9%","108,726","25.0%","232,328","12.5%","26,051","9.7%","7,180","4.0%","43,778","10.3%","64,602","13.1%","80,230","15.3%","4,166","4.4%","32,076","7.1%","69,870","8.3%","22,245","10.9%","8,970","12.2%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,578,891","1,578,891","222,090","222,090","1,094,205","1,094,205","181,737","181,737","955,272","955,272","134,493","134,493","176,584","176,584","864,124","864,124","150,960","150,960","63,860","63,860","10,017,068","10,017,068","152,389","152,389","258,365","258,365","87,192","87,192","263,228","263,228","428,826","428,826","140,326","140,326","98,200","98,200","3,114,363","3,114,363","367,309","367,309","2,292,507","2,292,507","1,462,131","1,462,131","2,088,371","2,088,371","3,211,252","3,211,252","837,442","837,442","704,379","704,379","276,443","276,443","747,373","747,373","435,697","435,697","1,862,041","1,862,041","269,419","269,419","178,980","178,980","424,788","424,788","495,025","495,025","525,491","525,491","95,350","95,350","454,143","454,143","839,620","839,620","204,593","204,593","73,340","73,340"
"        Hispanic or Latino (of any race)","358,007","22.7%","33,642","15.1%","272,904","24.9%","22,661","12.5%","492,592","51.6%","14,089","10.5%","144,486","81.8%","439,674","50.9%","79,551","52.7%","11,770","18.4%","4,834,936","48.3%","84,923","55.7%","40,650","15.7%","20,524","23.5%","149,418","56.8%","243,635","56.8%","46,807","33.4%","8,862","9.0%","1,065,977","34.2%","49,090","13.4%","1,075,767","46.9%","325,428","22.3%","1,066,337","51.1%","1,057,428","32.9%","128,395","15.3%","282,392","40.1%","60,076","21.7%","189,660","25.4%","192,114","44.1%","498,101","26.8%","88,768","32.9%","16,333","9.1%","107,118","25.2%","127,986","25.9%","228,480","43.5%","28,198","29.6%","283,051","62.3%","348,723","41.5%","64,010","31.3%","19,698","26.9%"
"            Mexican","267,450","16.9%","27,955","12.6%","187,052","17.1%","18,140","10.0%","458,780","48.0%","12,312","9.2%","140,820","79.7%","406,723","47.1%","75,449","50.0%","N","N","3,682,035","36.8%","80,600","52.9%","22,239","8.6%","N","N","143,333","54.5%","228,867","53.4%","41,803","29.8%","6,457","6.6%","917,895","29.5%","36,891","10.0%","963,755","42.0%","272,353","18.6%","914,530","43.8%","942,798","29.4%","66,090","7.9%","252,953","35.9%","53,157","19.2%","113,797","15.2%","173,081","39.7%","428,610","23.0%","82,228","30.5%","14,096","7.9%","81,979","19.3%","110,959","22.4%","210,712","40.1%","25,901","27.2%","271,271","59.7%","311,065","37.0%","53,451","26.1%","17,568","24.0%"
"            Puerto Rican","11,909","0.8%","719","0.3%","8,583","0.8%","715","0.4%","6,171","0.6%","306","0.2%","584","0.3%","4,864","0.6%","606","0.4%","N","N","48,182","0.5%","70","0.0%","959","0.4%","N","N","2,093","0.8%","2,007","0.5%","142","0.1%","81","0.1%","13,338","0.4%","2,141","0.6%","14,603","0.6%","8,919","0.6%","20,558","1.0%","19,216","0.6%","6,118","0.7%","6,147","0.9%","572","0.2%","4,465","0.6%","4,249","1.0%","7,205","0.4%","812","0.3%","399","0.2%","2,891","0.7%","2,419","0.5%","4,302","0.8%","230","0.2%","1,906","0.4%","4,313","0.5%","1,047","0.5%","175","0.2%"
"            Cuban","2,582","0.2%","250","0.1%","1,431","0.1%","58","0.0%","493","0.1%","124","0.1%","149","0.1%","1,060","0.1%","282","0.2%","N","N","37,232","0.4%","74","0.0%","1,076","0.4%","N","N","619","0.2%","480","0.1%","0","0.0%","387","0.4%","12,558","0.4%","733","0.2%","6,532","0.3%","3,589","0.2%","7,211","0.3%","7,708","0.2%","1,724","0.2%","197","0.0%","432","0.2%","1,481","0.2%","203","0.0%","2,544","0.1%","267","0.1%","43","0.0%","658","0.2%","482","0.1%","159","0.0%","66","0.1%","657","0.1%","1,888","0.2%","405","0.2%","0","0.0%"
"            Other Hispanic or Latino","76,066","4.8%","4,718","2.1%","75,838","6.9%","3,748","2.1%","27,148","2.8%","1,347","1.0%","2,933","1.7%","27,027","3.1%","3,214","2.1%","N","N","1,067,487","10.7%","4,179","2.7%","16,376","6.3%","N","N","3,373","1.3%","12,281","2.9%","4,862","3.5%","1,937","2.0%","122,186","3.9%","9,325","2.5%","90,877","4.0%","40,567","2.8%","124,038","5.9%","87,706","2.7%","54,463","6.5%","23,095","3.3%","5,915","2.1%","69,917","9.4%","14,581","3.3%","59,742","3.2%","5,461","2.0%","1,795","1.0%","21,590","5.1%","14,126","2.9%","13,307","2.5%","2,001","2.1%","9,217","2.0%","31,457","3.7%","9,107","4.5%","1,955","2.7%"
