"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        White","708,878","45.6%","188,102","84.9%","678,464","62.8%","155,511","86.1%","527,535","55.7%","111,133","82.4%","142,527","80.5%","612,061","71.5%","105,685","69.8%","51,772","80.9%","5,321,307","53.4%","122,012","80.2%","205,171","80.1%","72,850","83.3%","157,661","60.1%","313,397","73.4%","105,822","76.1%","91,658","93.3%","1,974,285","63.9%","304,087","84.1%","1,489,846","65.7%","862,619","59.5%","1,302,587","62.6%","2,237,694","70.4%","409,803","49.6%","395,346","56.3%","229,174","83.4%","422,116","57.1%","320,505","74.3%","922,367","50.2%","221,730","83.1%","155,477","87.1%","227,816","54.1%","376,599","76.6%","395,749","75.9%","66,209","69.7%","364,336","80.6%","651,545","77.9%","136,360","66.8%","51,871","71.1%"
"        Black or African American","184,261","11.9%","3,425","1.5%","97,624","9.0%","1,370","0.8%","49,545","5.2%","2,240","1.7%","5,365","3.0%","47,122","5.5%","9,792","6.5%","1,683","2.6%","832,875","8.4%","6,016","4.0%","5,897","2.3%","446","0.5%","9,337","3.6%","12,120","2.8%","2,988","2.1%","279","0.3%","46,639","1.5%","3,967","1.1%","140,875","6.2%","145,843","10.1%","185,086","8.9%","163,368","5.1%","46,406","5.6%","50,103","7.1%","4,894","1.8%","19,849","2.7%","9,676","2.2%","49,013","2.7%","3,020","1.1%","2,059","1.2%","55,648","13.2%","8,402","1.7%","14,118","2.7%","1,412","1.5%","7,047","1.6%","16,535","2.0%","5,129","2.5%","2,402","3.3%"
"        American Indian and Alaska Native","10,634","0.7%","1,892","0.9%","6,624","0.6%","991","0.5%","10,638","1.1%","6,935","5.1%","1,100","0.6%","12,047","1.4%","1,330","0.9%","1,570","2.5%","44,987","0.5%","2,936","1.9%","1,044","0.4%","2,976","3.4%","2,839","1.1%","2,304","0.5%","776","0.6%","1,056","1.1%","10,899","0.4%","1,887","0.5%","22,967","1.0%","12,869","0.9%","22,260","1.1%","26,541","0.8%","2,640","0.3%","5,158","0.7%","2,495","0.9%","2,542","0.3%","4,612","1.1%","9,597","0.5%","1,952","0.7%","6,495","3.6%","2,055","0.5%","5,481","1.1%","3,515","0.7%","1,600","1.7%","5,098","1.1%","4,214","0.5%","1,806","0.9%","744","1.0%"
"            Cherokee tribal grouping","1,047","0.1%","N","N","1,143","0.1%","N","N","N","N","N","N","N","N","1,350","0.2%","N","N","N","N","2,132","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","727","0.0%","404","0.1%","1,849","0.1%","2,347","0.2%","3,187","0.2%","993","0.0%","N","N","N","N","N","N","N","N","N","N","379","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chippewa tribal grouping","93","0.0%","N","N","0","0.0%","N","N","N","N","N","N","N","N","128","0.0%","N","N","N","N","347","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","117","0.0%","139","0.0%","0","0.0%","320","0.0%","138","0.0%","0","0.0%","N","N","N","N","N","N","N","N","N","N","88","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Navajo tribal grouping","418","0.0%","N","N","487","0.0%","N","N","N","N","N","N","N","N","314","0.0%","N","N","N","N","1,445","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","948","0.0%","28","0.0%","214","0.0%","185","0.0%","1,421","0.1%","409","0.0%","N","N","N","N","N","N","N","N","N","N","616","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Sioux tribal grouping","228","0.0%","N","N","0","0.0%","N","N","N","N","N","N","N","N","331","0.0%","N","N","N","N","1,204","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","193","0.0%","107","0.0%","30","0.0%","35","0.0%","408","0.0%","455","0.0%","N","N","N","N","N","N","N","N","N","N","83","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Asian","415,463","26.7%","10,111","4.6%","159,292","14.8%","8,152","4.5%","93,292","9.8%","3,904","2.9%","2,268","1.3%","40,221","4.7%","6,110","4.0%","838","1.3%","1,384,775","13.9%","3,247","2.1%","15,555","6.1%","1,839","2.1%","20,014","7.6%","27,707","6.5%","10,625","7.6%","1,316","1.3%","575,713","18.6%","23,918","6.6%","133,076","5.9%","217,477","15.0%","136,597","6.6%","364,545","11.5%","274,340","33.2%","100,563","14.3%","11,025","4.0%","192,094","26.0%","22,024","5.1%","608,358","33.1%","10,991","4.1%","4,891","2.7%","64,570","15.3%","19,808","4.0%","27,678","5.3%","13,962","14.7%","15,248","3.4%","56,835","6.8%","28,186","13.8%","5,582","7.7%"
"            Asian Indian","81,528","5.2%","1,024","0.5%","24,887","2.3%","844","0.5%","14,330","1.5%","125","0.1%","N","N","9,899","1.2%","N","N","N","N","84,365","0.8%","N","N","2,519","1.0%","N","N","4,348","1.7%","1,932","0.5%","120","0.1%","N","N","47,033","1.5%","5,378","1.5%","11,084","0.5%","32,343","2.2%","9,930","0.5%","31,702","1.0%","16,279","2.0%","16,953","2.4%","690","0.3%","12,290","1.7%","2,229","0.5%","128,627","7.0%","1,318","0.5%","0","0.0%","6,835","1.6%","2,588","0.5%","5,457","1.0%","9,953","10.5%","N","N","10,834","1.3%","3,985","2.0%","N","N"
"            Chinese","156,129","10.0%","1,433","0.6%","47,852","4.4%","1,716","1.0%","5,867","0.6%","940","0.7%","N","N","2,451","0.3%","N","N","N","N","412,665","4.1%","N","N","2,200","0.9%","N","N","993","0.4%","2,178","0.5%","1,241","0.9%","N","N","88,745","2.9%","4,735","1.3%","23,040","1.0%","41,816","2.9%","32,852","1.6%","53,141","1.7%","172,546","20.9%","10,394","1.5%","1,541","0.6%","73,106","9.9%","5,872","1.4%","163,514","8.9%","2,501","0.9%","1,432","0.8%","6,170","1.5%","3,984","0.8%","4,791","0.9%","410","0.4%","N","N","9,666","1.2%","10,625","5.2%","N","N"
"            Filipino","79,630","5.1%","1,540","0.7%","52,020","4.8%","3,347","1.9%","7,998","0.8%","948","0.7%","N","N","18,514","2.2%","N","N","N","N","330,409","3.3%","N","N","2,462","1.0%","N","N","3,541","1.3%","13,139","3.1%","5,991","4.3%","N","N","77,469","2.5%","5,842","1.6%","48,784","2.2%","40,087","2.8%","41,627","2.0%","152,815","4.8%","33,161","4.0%","32,011","4.6%","4,075","1.5%","78,183","10.6%","5,058","1.2%","91,181","5.0%","2,877","1.1%","422","0.2%","45,061","10.7%","3,056","0.6%","5,663","1.1%","754","0.8%","N","N","20,210","2.4%","3,758","1.8%","N","N"
"            Japanese","12,298","0.8%","396","0.2%","7,055","0.7%","654","0.4%","6,629","0.7%","80","0.1%","N","N","450","0.1%","N","N","N","N","93,256","0.9%","N","N","2,767","1.1%","N","N","387","0.1%","3,877","0.9%","301","0.2%","N","N","28,640","0.9%","1,982","0.5%","4,558","0.2%","10,951","0.8%","4,129","0.2%","21,543","0.7%","11,938","1.4%","3,302","0.5%","1,980","0.7%","8,519","1.2%","1,882","0.4%","27,651","1.5%","1,405","0.5%","190","0.1%","1,466","0.3%","1,671","0.3%","590","0.1%","439","0.5%","N","N","5,268","0.6%","1,347","0.7%","N","N"
"            Korean","15,065","1.0%","166","0.1%","5,131","0.5%","690","0.4%","3,376","0.4%","209","0.2%","N","N","3,050","0.4%","N","N","N","N","221,829","2.2%","N","N","1,850","0.7%","N","N","203","0.1%","2,553","0.6%","545","0.4%","N","N","97,079","3.1%","2,237","0.6%","13,173","0.6%","6,219","0.4%","15,430","0.7%","20,018","0.6%","9,108","1.1%","1,666","0.2%","609","0.2%","3,615","0.5%","2,263","0.5%","30,983","1.7%","773","0.3%","137","0.1%","1,281","0.3%","1,025","0.2%","795","0.2%","874","0.9%","N","N","3,427","0.4%","1,667","0.8%","N","N"
"            Vietnamese","39,851","2.6%","397","0.2%","5,678","0.5%","123","0.1%","3,402","0.4%","139","0.1%","N","N","2,816","0.3%","N","N","N","N","94,504","0.9%","N","N","807","0.3%","N","N","722","0.3%","2,635","0.6%","597","0.4%","N","N","192,538","6.2%","1,096","0.3%","14,263","0.6%","27,650","1.9%","11,662","0.6%","51,570","1.6%","16,476","2.0%","5,616","0.8%","723","0.3%","4,342","0.6%","1,359","0.3%","132,445","7.2%","1,215","0.5%","0","0.0%","826","0.2%","1,876","0.4%","2,780","0.5%","350","0.4%","N","N","3,367","0.4%","1,304","0.6%","N","N"
"            Other Asian","30,962","2.0%","5,155","2.3%","16,669","1.5%","778","0.4%","51,690","5.5%","1,463","1.1%","N","N","3,041","0.4%","N","N","N","N","147,747","1.5%","N","N","2,950","1.2%","N","N","9,820","3.7%","1,393","0.3%","1,830","1.3%","N","N","44,209","1.4%","2,648","0.7%","18,174","0.8%","58,411","4.0%","20,967","1.0%","33,756","1.1%","14,832","1.8%","30,621","4.4%","1,407","0.5%","12,039","1.6%","3,361","0.8%","33,957","1.8%","902","0.3%","2,710","1.5%","2,931","0.7%","5,608","1.1%","7,602","1.5%","1,182","1.2%","N","N","4,063","0.5%","5,500","2.7%","N","N"
"        Native Hawaiian and Other Pacific Islander","14,201","0.9%","153","0.1%","5,336","0.5%","0","0.0%","1,304","0.1%","412","0.3%","467","0.3%","1,679","0.2%","44","0.0%","514","0.8%","24,486","0.2%","165","0.1%","261","0.1%","322","0.4%","1,016","0.4%","1,967","0.5%","170","0.1%","50","0.1%","9,490","0.3%","199","0.1%","7,005","0.3%","15,183","1.0%","7,259","0.3%","15,737","0.5%","3,381","0.4%","4,031","0.6%","76","0.0%","10,044","1.4%","1,055","0.2%","7,015","0.4%","521","0.2%","0","0.0%","3,944","0.9%","1,763","0.4%","3,884","0.7%","51","0.1%","513","0.1%","1,430","0.2%","640","0.3%","273","0.4%"
"            Native Hawaiian","2,390","0.2%","N","N","513","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","3,442","0.0%","N","N","N","N","N","N","N","N","288","0.1%","N","N","N","N","1,916","0.1%","N","N","1,240","0.1%","652","0.0%","419","0.0%","3,458","0.1%","666","0.1%","N","N","N","N","339","0.0%","N","N","1,087","0.1%","N","N","N","N","663","0.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","1,717","0.1%","N","N","635","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,993","0.1%","N","N","N","N","N","N","N","N","689","0.2%","N","N","N","N","1,240","0.0%","N","N","1,436","0.1%","1,667","0.1%","1,259","0.1%","5,387","0.2%","382","0.0%","N","N","N","N","796","0.1%","N","N","1,386","0.1%","N","N","N","N","1,232","0.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Samoan","2,912","0.2%","N","N","1,516","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","9,691","0.1%","N","N","N","N","N","N","N","N","726","0.2%","N","N","N","N","2,310","0.1%","N","N","1,036","0.0%","2,188","0.2%","1,032","0.0%","3,042","0.1%","1,977","0.2%","N","N","N","N","2,445","0.3%","N","N","1,194","0.1%","N","N","N","N","866","0.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","7,182","0.5%","N","N","2,672","0.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,360","0.1%","N","N","N","N","N","N","N","N","264","0.1%","N","N","N","N","4,024","0.1%","N","N","3,293","0.1%","10,676","0.7%","4,549","0.2%","3,850","0.1%","356","0.0%","N","N","N","N","6,464","0.9%","N","N","3,348","0.2%","N","N","N","N","1,183","0.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","122,901","7.9%","4,273","1.9%","70,178","6.5%","8,359","4.6%","226,954","23.9%","2,737","2.0%","18,783","10.6%","116,262","13.6%","21,873","14.5%","5,394","8.4%","1,960,300","19.7%","12,876","8.5%","17,383","6.8%","5,130","5.9%","60,222","23.0%","53,409","12.5%","14,631","10.5%","565","0.6%","357,608","11.6%","12,037","3.3%","381,561","16.8%","103,502","7.1%","342,936","16.5%","224,477","7.1%","50,114","6.1%","91,540","13.0%","16,406","6.0%","61,989","8.4%","56,710","13.2%","162,851","8.9%","16,308","6.1%","3,397","1.9%","36,095","8.6%","60,431","12.3%","54,101","10.4%","6,248","6.6%","41,034","9.1%","68,418","8.2%","20,778","10.2%","6,379","8.7%"
"    Two or more races","98,382","6.3%","13,583","6.1%","62,079","5.8%","6,178","3.4%","38,627","4.1%","7,466","5.5%","6,438","3.6%","26,766","3.1%","6,530","4.3%","2,212","3.5%","394,059","4.0%","4,966","3.3%","10,758","4.2%","3,865","4.4%","11,216","4.3%","15,858","3.7%","4,033","2.9%","3,368","3.4%","115,498","3.7%","15,587","4.3%","93,453","4.1%","92,628","6.4%","84,588","4.1%","144,701","4.6%","39,179","4.7%","55,871","8.0%","10,734","3.9%","30,677","4.1%","16,667","3.9%","78,303","4.3%","12,254","4.6%","6,267","3.5%","30,629","7.3%","19,345","3.9%","22,681","4.3%","5,540","5.8%","18,701","4.1%","37,004","4.4%","11,219","5.5%","5,675","7.8%"
"        White and Black or African American","12,522","0.8%","1,417","0.6%","7,185","0.7%","790","0.4%","3,687","0.4%","232","0.2%","303","0.2%","4,877","0.6%","185","0.1%","208","0.3%","47,338","0.5%","1,777","1.2%","1,659","0.6%","481","0.6%","2,951","1.1%","2,509","0.6%","259","0.2%","939","1.0%","14,843","0.5%","2,357","0.7%","17,376","0.8%","21,169","1.5%","12,143","0.6%","17,770","0.6%","5,041","0.6%","6,578","0.9%","2,307","0.8%","1,935","0.3%","1,091","0.3%","8,919","0.5%","896","0.3%","1,204","0.7%","7,559","1.8%","2,612","0.5%","1,447","0.3%","744","0.8%","1,917","0.4%","3,362","0.4%","987","0.5%","452","0.6%"
"        White and American Indian and Alaska Native","9,177","0.6%","6,097","2.8%","6,555","0.6%","1,176","0.7%","6,635","0.7%","4,694","3.5%","1,262","0.7%","5,033","0.6%","1,473","1.0%","921","1.4%","53,762","0.5%","588","0.4%","1,394","0.5%","1,720","2.0%","2,166","0.8%","3,103","0.7%","1,035","0.7%","988","1.0%","15,242","0.5%","3,912","1.1%","12,040","0.5%","12,025","0.8%","14,322","0.7%","20,504","0.6%","3,289","0.4%","15,460","2.2%","3,257","1.2%","3,062","0.4%","2,511","0.6%","7,244","0.4%","2,730","1.0%","3,110","1.7%","2,487","0.6%","5,552","1.1%","6,054","1.2%","635","0.7%","5,193","1.1%","5,272","0.6%","2,001","1.0%","2,152","3.0%"
"        White and Asian","34,809","2.2%","1,859","0.8%","21,170","2.0%","2,782","1.5%","5,456","0.6%","748","0.6%","741","0.4%","3,828","0.4%","946","0.6%","620","1.0%","97,400","1.0%","179","0.1%","4,093","1.6%","294","0.3%","1,872","0.7%","2,625","0.6%","975","0.7%","852","0.9%","37,791","1.2%","4,609","1.3%","21,534","0.9%","20,652","1.4%","17,009","0.8%","48,229","1.5%","17,928","2.2%","9,753","1.4%","2,220","0.8%","13,678","1.9%","4,993","1.2%","29,800","1.6%","3,869","1.5%","1,021","0.6%","7,942","1.9%","4,043","0.8%","3,739","0.7%","2,516","2.6%","2,269","0.5%","12,178","1.5%","3,404","1.7%","495","0.7%"
"        Black or African American and American Indian and Alaska Native","4,956","0.3%","143","0.1%","2,022","0.2%","0","0.0%","326","0.0%","0","0.0%","227","0.1%","2,674","0.3%","577","0.4%","0","0.0%","14,771","0.1%","421","0.3%","139","0.1%","46","0.1%","0","0.0%","417","0.1%","0","0.0%","0","0.0%","1,090","0.0%","199","0.1%","3,440","0.2%","1,784","0.1%","3,146","0.2%","2,942","0.1%","1,022","0.1%","1,267","0.2%","0","0.0%","569","0.1%","396","0.1%","123","0.0%","0","0.0%","0","0.0%","657","0.2%","281","0.1%","650","0.1%","0","0.0%","0","0.0%","145","0.0%","34","0.0%","24","0.0%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","1,554,720","1,554,720","221,539","221,539","1,079,597","1,079,597","180,561","180,561","947,895","947,895","134,827","134,827","176,948","176,948","856,158","856,158","151,364","151,364","63,983","63,983","9,962,789","9,962,789","152,218","152,218","256,069","256,069","87,428","87,428","262,305","262,305","426,762","426,762","139,045","139,045","98,292","98,292","3,090,132","3,090,132","361,682","361,682","2,268,783","2,268,783","1,450,121","1,450,121","2,081,313","2,081,313","3,177,063","3,177,063","825,863","825,863","702,612","702,612","274,804","274,804","739,311","739,311","431,249","431,249","1,837,504","1,837,504","266,776","266,776","178,586","178,586","420,757","420,757","491,829","491,829","521,726","521,726","95,022","95,022","451,977","451,977","835,981","835,981","204,118","204,118","72,926","72,926"
"    White","784,041","50.4%","200,905","90.7%","725,226","67.2%","161,160","89.3%","556,312","58.7%","118,391","87.8%","147,387","83.3%","632,496","73.9%","110,082","72.7%","53,808","84.1%","5,637,238","56.6%","126,293","83.0%","215,208","84.0%","76,277","87.2%","168,052","64.1%","326,568","76.5%","109,512","78.8%","94,613","96.3%","2,072,750","67.1%","318,700","88.1%","1,566,314","69.0%","937,258","64.6%","1,371,040","65.9%","2,356,832","74.2%","441,744","53.5%","439,494","62.6%","238,812","86.9%","448,294","60.6%","334,754","77.6%","986,296","53.7%","232,208","87.0%","161,147","90.2%","252,950","60.1%","393,698","80.0%","414,237","79.4%","71,231","75.0%","380,564","84.2%","682,741","81.7%","145,777","71.4%","56,730","77.8%"
"    Black or African American","212,842","13.7%","6,118","2.8%","116,249","10.8%","2,899","1.6%","56,096","5.9%","2,542","1.9%","6,385","3.6%","57,028","6.7%","11,406","7.5%","2,025","3.2%","943,819","9.5%","8,530","5.6%","8,614","3.4%","1,385","1.6%","12,929","4.9%","15,836","3.7%","3,521","2.5%","1,218","1.2%","67,995","2.2%","7,448","2.1%","168,763","7.4%","179,982","12.4%","208,774","10.0%","203,773","6.4%","55,994","6.8%","63,256","9.0%","7,386","2.7%","24,993","3.4%","11,770","2.7%","62,906","3.4%","4,922","1.8%","3,558","2.0%","69,322","16.5%","12,586","2.6%","19,226","3.7%","2,327","2.4%","9,865","2.2%","21,805","2.6%","7,315","3.6%","3,295","4.5%"
"    American Indian and Alaska Native","31,722","2.0%","8,945","4.0%","17,342","1.6%","2,261","1.3%","21,801","2.3%","11,694","8.7%","3,227","1.8%","21,357","2.5%","3,853","2.5%","2,562","4.0%","145,618","1.5%","4,048","2.7%","3,217","1.3%","5,377","6.2%","5,672","2.2%","6,961","1.6%","1,928","1.4%","2,044","2.1%","32,512","1.1%","6,882","1.9%","42,744","1.9%","32,620","2.2%","46,753","2.2%","59,202","1.9%","8,763","1.1%","23,972","3.4%","6,797","2.5%","7,376","1.0%","9,020","2.1%","21,468","1.2%","5,930","2.2%","9,734","5.5%","7,807","1.9%","12,068","2.5%","13,162","2.5%","2,465","2.6%","12,681","2.8%","12,972","1.6%","4,896","2.4%","3,090","4.2%"
"    Asian","466,820","30.0%","12,943","5.8%","193,910","18.0%","11,332","6.3%","106,895","11.3%","4,866","3.6%","3,627","2.0%","46,583","5.4%","8,433","5.6%","1,478","2.3%","1,541,228","15.5%","3,477","2.3%","20,144","7.9%","2,375","2.7%","22,626","8.6%","33,226","7.8%","11,943","8.6%","2,581","2.6%","629,743","20.4%","29,460","8.1%","167,804","7.4%","255,192","17.6%","165,493","8.0%","431,896","13.6%","298,928","36.2%","122,307","17.4%","13,983","5.1%","209,766","28.4%","29,541","6.9%","653,543","35.6%","17,072","6.4%","6,297","3.5%","76,503","18.2%","25,674","5.2%","35,151","6.7%","17,428","18.3%","21,023","4.7%","73,212","8.8%","33,687","16.5%","6,518","8.9%"
"    Native Hawaiian and Other Pacific Islander","22,580","1.5%","1,265","0.6%","14,368","1.3%","272","0.2%","4,605","0.5%","678","0.5%","699","0.4%","2,221","0.3%","594","0.4%","753","1.2%","52,641","0.5%","386","0.3%","339","0.1%","553","0.6%","N","N","3,541","0.8%","170","0.1%","N","N","21,574","0.7%","1,798","0.5%","15,321","0.7%","29,827","2.1%","13,564","0.7%","28,127","0.9%","6,239","0.8%","13,712","2.0%","N","N","13,426","1.8%","2,204","0.5%","15,698","0.9%","1,290","0.5%","N","N","7,362","1.7%","4,291","0.9%","6,212","1.2%","464","0.5%","4,089","0.9%","4,188","0.5%","1,384","0.7%","378","0.5%"
"    Some other race","143,755","9.2%","6,156","2.8%","80,470","7.5%","9,358","5.2%","244,962","25.8%","4,195","3.1%","22,227","12.6%","124,995","14.6%","24,241","16.0%","5,723","8.9%","2,079,357","20.9%","14,553","9.6%","20,028","7.8%","5,767","6.6%","63,726","24.3%","58,401","13.7%","16,121","11.6%","1,154","1.2%","388,418","12.6%","14,269","3.9%","408,571","18.0%","120,912","8.3%","370,203","17.8%","256,156","8.1%","56,212","6.8%","101,358","14.4%","17,860","6.5%","69,089","9.3%","62,369","14.5%","181,537","9.9%","18,932","7.1%","3,815","2.1%","41,375","9.8%","64,277","13.1%","60,101","11.5%","7,276","7.7%","46,083","10.2%","80,057","9.6%","24,115","11.8%","8,818","12.1%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,554,720","1,554,720","221,539","221,539","1,079,597","1,079,597","180,561","180,561","947,895","947,895","134,827","134,827","176,948","176,948","856,158","856,158","151,364","151,364","63,983","63,983","9,962,789","9,962,789","152,218","152,218","256,069","256,069","87,428","87,428","262,305","262,305","426,762","426,762","139,045","139,045","98,292","98,292","3,090,132","3,090,132","361,682","361,682","2,268,783","2,268,783","1,450,121","1,450,121","2,081,313","2,081,313","3,177,063","3,177,063","825,863","825,863","702,612","702,612","274,804","274,804","739,311","739,311","431,249","431,249","1,837,504","1,837,504","266,776","266,776","178,586","178,586","420,757","420,757","491,829","491,829","521,726","521,726","95,022","95,022","451,977","451,977","835,981","835,981","204,118","204,118","72,926","72,926"
"    Hispanic or Latino (of any race)","352,707","22.7%","32,875","14.8%","267,419","24.8%","22,083","12.2%","485,394","51.2%","13,831","10.3%","143,738","81.2%","430,807","50.3%","78,765","52.0%","11,521","18.0%","4,802,133","48.2%","84,063","55.2%","40,121","15.7%","20,140","23.0%","147,210","56.1%","240,870","56.4%","46,015","33.1%","8,789","8.9%","1,055,225","34.1%","48,002","13.3%","1,055,510","46.5%","319,529","22.0%","1,050,372","50.5%","1,037,685","32.7%","126,876","15.4%","279,104","39.7%","58,998","21.5%","187,658","25.4%","188,772","43.8%","494,226","26.9%","87,299","32.7%","15,849","8.9%","104,203","24.8%","125,660","25.5%","224,498","43.0%","27,878","29.3%","279,394","61.8%","344,470","41.2%","63,340","31.0%","19,128","26.2%"
"        Mexican","264,551","17.0%","26,899","12.1%","192,035","17.8%","19,376","10.7%","455,073","48.0%","11,216","8.3%","139,503","78.8%","396,287","46.3%","74,578","49.3%","N","N","3,670,391","36.8%","80,270","52.7%","22,160","8.7%","N","N","139,715","53.3%","223,422","52.4%","40,282","29.0%","N","N","900,255","29.1%","36,419","10.1%","945,536","41.7%","260,871","18.0%","926,026","44.5%","924,416","29.1%","59,037","7.1%","250,206","35.6%","52,318","19.0%","119,606","16.2%","172,974","40.1%","414,705","22.6%","76,415","28.6%","10,986","6.2%","79,263","18.8%","104,967","21.3%","205,058","39.3%","N","N","270,428","59.8%","303,729","36.3%","55,883","27.4%","N","N"
"        Puerto Rican","8,395","0.5%","552","0.2%","9,042","0.8%","697","0.4%","3,125","0.3%","228","0.2%","629","0.4%","2,446","0.3%","375","0.2%","N","N","49,202","0.5%","390","0.3%","1,113","0.4%","N","N","897","0.3%","1,405","0.3%","693","0.5%","N","N","15,133","0.5%","1,598","0.4%","12,401","0.5%","12,154","0.8%","14,085","0.7%","23,925","0.8%","3,638","0.4%","5,204","0.7%","723","0.3%","5,067","0.7%","1,482","0.3%","6,738","0.4%","1,457","0.5%","376","0.2%","6,128","1.5%","2,065","0.4%","4,160","0.8%","N","N","1,103","0.2%","4,493","0.5%","461","0.2%","N","N"
"        Cuban","2,306","0.1%","56","0.0%","1,407","0.1%","189","0.1%","613","0.1%","0","0.0%","289","0.2%","497","0.1%","106","0.1%","N","N","42,108","0.4%","55","0.0%","181","0.1%","N","N","32","0.0%","804","0.2%","0","0.0%","N","N","9,513","0.3%","185","0.1%","8,288","0.4%","1,828","0.1%","6,603","0.3%","5,924","0.2%","2,267","0.3%","362","0.1%","820","0.3%","1,496","0.2%","586","0.1%","1,957","0.1%","458","0.2%","44","0.0%","326","0.1%","534","0.1%","143","0.0%","N","N","0","0.0%","1,834","0.2%","39","0.0%","N","N"
"        Other Hispanic or Latino","77,455","5.0%","5,368","2.4%","64,935","6.0%","1,821","1.0%","26,583","2.8%","2,387","1.8%","3,317","1.9%","31,577","3.7%","3,706","2.4%","N","N","1,040,432","10.4%","3,348","2.2%","16,667","6.5%","N","N","6,566","2.5%","15,239","3.6%","5,040","3.6%","N","N","130,324","4.2%","9,800","2.7%","89,285","3.9%","44,676","3.1%","103,658","5.0%","83,420","2.6%","61,934","7.5%","23,332","3.3%","5,137","1.9%","61,489","8.3%","13,730","3.2%","70,826","3.9%","8,969","3.4%","4,443","2.5%","18,486","4.4%","18,094","3.7%","15,137","2.9%","N","N","7,863","1.7%","34,414","4.1%","6,957","3.4%","N","N"
