"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        White","712,457","46.6%","183,279","83.2%","680,808","63.9%","156,775","86.6%","521,076","55.3%","112,161","83.2%","117,987","66.6%","642,708","75.5%","114,381","74.4%","52,588","81.8%","5,370,000","54.3%","126,065","82.4%","199,725","78.3%","71,201","81.3%","181,378","69.8%","309,978","73.5%","112,259","81.3%","90,377","91.6%","1,945,608","63.7%","301,930","84.5%","1,493,089","66.7%","861,504","60.0%","1,289,803","62.4%","2,239,511","71.3%","408,583","50.3%","426,429","61.2%","227,770","83.7%","427,914","58.8%","327,523","76.7%","929,773","51.4%","218,307","82.6%","155,742","87.6%","223,832","53.7%","394,356","80.8%","402,051","77.5%","63,062","66.4%","360,239","80.2%","632,500","76.0%","132,716","65.7%","50,201","69.2%"
"        Black or African American","188,988","12.4%","3,180","1.4%","97,747","9.2%","1,474","0.8%","46,529","4.9%","1,666","1.2%","6,061","3.4%","49,959","5.9%","9,022","5.9%","944","1.5%","826,465","8.4%","4,772","3.1%","7,849","3.1%","742","0.8%","9,212","3.5%","12,540","3.0%","2,312","1.7%","400","0.4%","52,328","1.7%","4,163","1.2%","144,097","6.4%","142,991","10.0%","167,475","8.1%","157,969","5.0%","48,564","6.0%","52,901","7.6%","6,407","2.4%","20,120","2.8%","7,605","1.8%","48,244","2.7%","2,861","1.1%","1,730","1.0%","58,367","14.0%","7,425","1.5%","15,402","3.0%","2,323","2.4%","9,100","2.0%","16,357","2.0%","6,066","3.0%","2,714","3.7%"
"        American Indian and Alaska Native","6,567","0.4%","2,411","1.1%","6,084","0.6%","3,184","1.8%","9,999","1.1%","7,113","5.3%","3,716","2.1%","11,778","1.4%","2,108","1.4%","3,998","6.2%","45,496","0.5%","2,355","1.5%","422","0.2%","5,361","6.1%","2,394","0.9%","2,971","0.7%","559","0.4%","614","0.6%","11,450","0.4%","2,147","0.6%","24,685","1.1%","13,358","0.9%","17,765","0.9%","21,539","0.7%","2,791","0.3%","6,667","1.0%","2,106","0.8%","1,829","0.3%","3,944","0.9%","10,991","0.6%","1,379","0.5%","4,543","2.6%","2,751","0.7%","6,373","1.3%","6,342","1.2%","1,332","1.4%","6,813","1.5%","5,733","0.7%","3,580","1.8%","1,192","1.6%"
"            Cherokee tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","3,560","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,117","0.0%","2,499","0.2%","1,716","0.1%","1,295","0.0%","N","N","N","N","N","N","87","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","764","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","77","0.0%","33","0.0%","0","0.0%","420","0.0%","N","N","N","N","N","N","152","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,823","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","998","0.0%","350","0.0%","484","0.0%","643","0.0%","N","N","N","N","N","N","97","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","645","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6","0.0%","33","0.0%","634","0.0%","22","0.0%","N","N","N","N","N","N","63","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Asian","406,047","26.5%","9,854","4.5%","149,806","14.1%","6,925","3.8%","90,274","9.6%","2,299","1.7%","2,723","1.5%","36,349","4.3%","5,620","3.7%","939","1.5%","1,362,032","13.8%","3,285","2.1%","14,746","5.8%","1,557","1.8%","19,127","7.4%","26,257","6.2%","10,323","7.5%","1,578","1.6%","557,905","18.3%","22,533","6.3%","135,636","6.1%","206,035","14.3%","131,737","6.4%","346,972","11.0%","272,088","33.5%","99,119","14.2%","10,608","3.9%","182,693","25.1%","21,178","5.0%","582,676","32.2%","11,806","4.5%","3,432","1.9%","61,718","14.8%","20,438","4.2%","28,029","5.4%","13,054","13.8%","16,694","3.7%","58,347","7.0%","26,062","12.9%","4,913","6.8%"
"            Asian Indian","74,731","4.9%","N","N","23,972","2.2%","2,294","1.3%","14,425","1.5%","N","N","0","0.0%","10,231","1.2%","372","0.2%","N","N","81,833","0.8%","1,512","1.0%","2,195","0.9%","N","N","7,310","2.8%","2,831","0.7%","1,653","1.2%","N","N","46,316","1.5%","1,512","0.4%","19,276","0.9%","23,109","1.6%","11,464","0.6%","29,383","0.9%","12,373","1.5%","17,410","2.5%","1,363","0.5%","17,428","2.4%","2,519","0.6%","130,012","7.2%","1,141","0.4%","423","0.2%","4,976","1.2%","2,876","0.6%","10,879","2.1%","N","N","944","0.2%","10,558","1.3%","2,511","1.2%","N","N"
"            Chinese","148,697","9.7%","N","N","37,380","3.5%","880","0.5%","6,052","0.6%","N","N","490","0.3%","2,796","0.3%","735","0.5%","N","N","418,016","4.2%","236","0.2%","3,936","1.5%","N","N","2,003","0.8%","3,209","0.8%","1,034","0.7%","N","N","85,038","2.8%","2,952","0.8%","18,935","0.8%","42,996","3.0%","23,993","1.2%","46,756","1.5%","175,016","21.5%","8,747","1.3%","1,844","0.7%","62,929","8.7%","4,442","1.0%","148,995","8.2%","4,095","1.5%","476","0.3%","4,368","1.0%","4,299","0.9%","3,340","0.6%","N","N","1,456","0.3%","12,038","1.4%","10,612","5.3%","N","N"
"            Filipino","82,175","5.4%","N","N","49,822","4.7%","2,491","1.4%","12,146","1.3%","N","N","1,409","0.8%","15,785","1.9%","3,320","2.2%","N","N","311,015","3.1%","1,206","0.8%","2,142","0.8%","N","N","2,744","1.1%","9,971","2.4%","5,125","3.7%","N","N","71,882","2.4%","9,962","2.8%","47,417","2.1%","38,042","2.6%","36,659","1.8%","148,945","4.7%","35,629","4.4%","29,121","4.2%","3,521","1.3%","72,681","10.0%","7,653","1.8%","90,951","5.0%","2,724","1.0%","1,197","0.7%","43,389","10.4%","3,604","0.7%","5,582","1.1%","N","N","3,334","0.7%","20,636","2.5%","3,507","1.7%","N","N"
"            Japanese","14,203","0.9%","N","N","8,298","0.8%","402","0.2%","3,795","0.4%","N","N","208","0.1%","449","0.1%","443","0.3%","N","N","102,400","1.0%","36","0.0%","2,807","1.1%","N","N","403","0.2%","3,198","0.8%","305","0.2%","N","N","32,707","1.1%","1,005","0.3%","4,146","0.2%","10,712","0.7%","4,331","0.2%","12,941","0.4%","10,199","1.3%","3,662","0.5%","1,040","0.4%","9,286","1.3%","1,717","0.4%","26,128","1.4%","998","0.4%","458","0.3%","1,200","0.3%","2,030","0.4%","974","0.2%","N","N","516","0.1%","4,979","0.6%","2,814","1.4%","N","N"
"            Korean","20,081","1.3%","N","N","6,501","0.6%","111","0.1%","1,632","0.2%","N","N","268","0.2%","3,921","0.5%","49","0.0%","N","N","211,955","2.1%","159","0.1%","1,259","0.5%","N","N","0","0.0%","2,613","0.6%","772","0.6%","N","N","89,642","2.9%","1,895","0.5%","10,142","0.5%","8,467","0.6%","15,524","0.8%","18,849","0.6%","8,579","1.1%","1,560","0.2%","756","0.3%","4,352","0.6%","1,345","0.3%","30,817","1.7%","1,534","0.6%","375","0.2%","954","0.2%","750","0.2%","815","0.2%","N","N","601","0.1%","3,734","0.4%","1,985","1.0%","N","N"
"            Vietnamese","28,915","1.9%","N","N","7,510","0.7%","747","0.4%","4,671","0.5%","N","N","200","0.1%","831","0.1%","369","0.2%","N","N","85,487","0.9%","17","0.0%","1,425","0.6%","N","N","855","0.3%","2,529","0.6%","440","0.3%","N","N","189,455","6.2%","3,253","0.9%","16,026","0.7%","26,095","1.8%","14,097","0.7%","59,824","1.9%","14,649","1.8%","8,021","1.2%","1,098","0.4%","3,652","0.5%","1,431","0.3%","122,604","6.8%","686","0.3%","17","0.0%","3,571","0.9%","2,245","0.5%","901","0.2%","N","N","1,488","0.3%","2,739","0.3%","1,787","0.9%","N","N"
"            Other Asian","37,245","2.4%","N","N","16,323","1.5%","0","0.0%","47,553","5.0%","N","N","148","0.1%","2,336","0.3%","332","0.2%","N","N","151,326","1.5%","119","0.1%","982","0.4%","N","N","5,812","2.2%","1,906","0.5%","994","0.7%","N","N","42,865","1.4%","1,954","0.5%","19,694","0.9%","56,614","3.9%","25,669","1.2%","30,274","1.0%","15,643","1.9%","30,598","4.4%","986","0.4%","12,365","1.7%","2,071","0.5%","33,169","1.8%","628","0.2%","486","0.3%","3,260","0.8%","4,634","0.9%","5,538","1.1%","N","N","8,355","1.9%","3,663","0.4%","2,846","1.4%","N","N"
"        Native Hawaiian and Other Pacific Islander","13,018","0.9%","293","0.1%","5,048","0.5%","56","0.0%","1,855","0.2%","811","0.6%","104","0.1%","1,021","0.1%","1,187","0.8%","233","0.4%","27,402","0.3%","1,322","0.9%","277","0.1%","20","0.0%","585","0.2%","2,371","0.6%","88","0.1%","60","0.1%","8,968","0.3%","273","0.1%","7,065","0.3%","14,090","1.0%","6,775","0.3%","12,682","0.4%","3,703","0.5%","4,075","0.6%","43","0.0%","10,693","1.5%","821","0.2%","7,115","0.4%","133","0.1%","435","0.2%","3,467","0.8%","1,892","0.4%","3,552","0.7%","279","0.3%","78","0.0%","1,343","0.2%","1,340","0.7%","176","0.2%"
"            Native Hawaiian","917","0.1%","N","N","952","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,194","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,319","0.0%","N","N","1,953","0.1%","372","0.0%","557","0.0%","1,807","0.1%","531","0.1%","1,237","0.2%","N","N","672","0.1%","35","0.0%","921","0.1%","N","N","N","N","192","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","444","0.0%","N","N","335","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,749","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,552","0.1%","N","N","630","0.0%","2,048","0.1%","304","0.0%","3,023","0.1%","673","0.1%","1,018","0.1%","N","N","358","0.0%","332","0.1%","1,710","0.1%","N","N","N","N","1,614","0.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Samoan","1,267","0.1%","N","N","724","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","13,753","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,743","0.1%","N","N","2,165","0.1%","1,793","0.1%","2,451","0.1%","6,847","0.2%","1,967","0.2%","843","0.1%","N","N","1,572","0.2%","115","0.0%","2,007","0.1%","N","N","N","N","136","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","10,390","0.7%","N","N","3,037","0.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,706","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","3,354","0.1%","N","N","2,317","0.1%","9,877","0.7%","3,463","0.2%","1,005","0.0%","532","0.1%","977","0.1%","N","N","8,091","1.1%","339","0.1%","2,477","0.1%","N","N","N","N","1,525","0.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","118,752","7.8%","6,127","2.8%","68,003","6.4%","6,332","3.5%","235,921","25.0%","2,986","2.2%","39,652","22.4%","81,283","9.5%","14,140","9.2%","4,101","6.4%","1,889,263","19.1%","11,573","7.6%","22,027","8.6%","5,701","6.5%","38,094","14.7%","54,135","12.8%","7,481","5.4%","2,744","2.8%","384,592","12.6%","10,398","2.9%","354,858","15.8%","104,841","7.3%","357,451","17.3%","211,703","6.7%","44,329","5.5%","66,352","9.5%","16,191","6.0%","51,024","7.0%","47,916","11.2%","150,143","8.3%","20,748","7.9%","3,840","2.2%","37,706","9.1%","38,942","8.0%","39,958","7.7%","8,939","9.4%","39,663","8.8%","81,816","9.8%","19,871","9.8%","8,446","11.6%"
"    Two or more races","84,046","5.5%","15,122","6.9%","58,600","5.5%","6,192","3.4%","37,250","4.0%","7,725","5.7%","6,814","3.8%","28,612","3.4%","7,307","4.8%","1,520","2.4%","368,398","3.7%","3,553","2.3%","9,985","3.9%","2,971","3.4%","9,108","3.5%","13,646","3.2%","5,066","3.7%","2,839","2.9%","94,894","3.1%","15,694","4.4%","80,190","3.6%","93,286","6.5%","94,371","4.6%","149,693","4.8%","32,768","4.0%","40,671","5.8%","8,844","3.3%","32,936","4.5%","17,891","4.2%","80,436","4.4%","9,064","3.4%","8,052","4.5%","28,630","6.9%","18,690","3.8%","23,188","4.5%","5,930","6.2%","16,666","3.7%","35,675","4.3%","12,419","6.1%","4,936","6.8%"
"        White and Black or African American","9,460","0.6%","1,954","0.9%","6,170","0.6%","586","0.3%","5,511","0.6%","801","0.6%","217","0.1%","5,032","0.6%","1,527","1.0%","0","0.0%","48,647","0.5%","62","0.0%","966","0.4%","254","0.3%","949","0.4%","799","0.2%","886","0.6%","123","0.1%","10,009","0.3%","2,559","0.7%","12,398","0.6%","18,958","1.3%","20,819","1.0%","19,861","0.6%","2,956","0.4%","5,450","0.8%","1,259","0.5%","2,418","0.3%","2,558","0.6%","8,785","0.5%","985","0.4%","873","0.5%","4,344","1.0%","2,472","0.5%","1,752","0.3%","473","0.5%","1,259","0.3%","2,973","0.4%","703","0.3%","652","0.9%"
"        White and American Indian and Alaska Native","7,421","0.5%","7,216","3.3%","6,085","0.6%","2,119","1.2%","7,950","0.8%","2,861","2.1%","2,813","1.6%","7,362","0.9%","1,460","0.9%","317","0.5%","51,285","0.5%","624","0.4%","1,176","0.5%","1,489","1.7%","2,425","0.9%","2,256","0.5%","1,031","0.7%","1,153","1.2%","11,928","0.4%","4,772","1.3%","10,671","0.5%","11,039","0.8%","12,647","0.6%","23,250","0.7%","2,679","0.3%","5,545","0.8%","2,544","0.9%","4,109","0.6%","2,236","0.5%","6,310","0.3%","1,912","0.7%","2,280","1.3%","2,626","0.6%","4,506","0.9%","4,015","0.8%","943","1.0%","6,115","1.4%","7,876","0.9%","781","0.4%","1,518","2.1%"
"        White and Asian","26,448","1.7%","1,780","0.8%","24,470","2.3%","2,304","1.3%","4,950","0.5%","2,572","1.9%","286","0.2%","4,676","0.5%","1,579","1.0%","239","0.4%","86,808","0.9%","674","0.4%","3,782","1.5%","491","0.6%","1,047","0.4%","5,084","1.2%","1,073","0.8%","562","0.6%","34,781","1.1%","4,086","1.1%","17,083","0.8%","20,473","1.4%","18,741","0.9%","43,087","1.4%","13,088","1.6%","12,877","1.8%","2,671","1.0%","15,260","2.1%","3,664","0.9%","31,666","1.8%","2,931","1.1%","2,705","1.5%","9,177","2.2%","5,263","1.1%","4,089","0.8%","1,463","1.5%","2,529","0.6%","11,382","1.4%","4,758","2.4%","655","0.9%"
"        Black or African American and American Indian and Alaska Native","1,279","0.1%","71","0.0%","1,403","0.1%","109","0.1%","370","0.0%","19","0.0%","89","0.1%","199","0.0%","852","0.6%","220","0.3%","13,764","0.1%","686","0.4%","333","0.1%","63","0.1%","168","0.1%","308","0.1%","42","0.0%","0","0.0%","264","0.0%","0","0.0%","2,162","0.1%","4,821","0.3%","2,736","0.1%","3,216","0.1%","817","0.1%","368","0.1%","14","0.0%","284","0.0%","344","0.1%","612","0.0%","144","0.1%","513","0.3%","973","0.2%","693","0.1%","563","0.1%","90","0.1%","40","0.0%","386","0.0%","202","0.1%","0","0.0%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","1,529,875","1,529,875","220,266","220,266","1,066,096","1,066,096","180,938","180,938","942,904","942,904","134,761","134,761","177,057","177,057","851,710","851,710","153,765","153,765","64,323","64,323","9,889,056","9,889,056","152,925","152,925","255,031","255,031","87,553","87,553","259,898","259,898","421,898","421,898","138,088","138,088","98,612","98,612","3,055,745","3,055,745","357,138","357,138","2,239,620","2,239,620","1,436,105","1,436,105","2,065,377","2,065,377","3,140,069","3,140,069","812,826","812,826","696,214","696,214","271,969","271,969","727,209","727,209","426,878","426,878","1,809,378","1,809,378","264,298","264,298","177,774","177,774","416,471","416,471","488,116","488,116","518,522","518,522","94,919","94,919","449,253","449,253","831,771","831,771","202,054","202,054","72,578","72,578"
"    White","778,051","50.9%","196,992","89.4%","728,300","68.3%","162,726","89.9%","548,895","58.2%","119,586","88.7%","124,184","70.1%","668,725","78.5%","120,503","78.4%","53,594","83.3%","5,667,322","57.3%","128,490","84.0%","208,465","81.7%","73,809","84.3%","188,562","72.6%","320,109","75.9%","116,809","84.6%","92,974","94.3%","2,028,958","66.4%","317,128","88.8%","1,557,684","69.6%","930,245","64.8%","1,366,654","66.2%","2,363,869","75.3%","434,400","53.4%","458,883","65.9%","236,111","86.8%","455,556","62.6%","341,847","80.1%","993,345","54.9%","226,716","85.8%","162,712","91.5%","245,648","59.0%","410,658","84.1%","420,632","81.1%","68,175","71.8%","374,930","83.5%","664,175","79.9%","142,553","70.6%","54,868","75.6%"
"    Black or African American","210,706","13.8%","6,037","2.7%","110,389","10.4%","2,311","1.3%","56,774","6.0%","2,628","2.0%","6,985","3.9%","56,440","6.6%","11,547","7.5%","1,412","2.2%","932,066","9.4%","5,694","3.7%","10,158","4.0%","1,413","1.6%","10,445","4.0%","15,037","3.6%","3,433","2.5%","757","0.8%","67,201","2.2%","7,316","2.0%","166,173","7.4%","179,591","12.5%","205,186","9.9%","199,893","6.4%","56,533","7.0%","61,846","8.9%","8,494","3.1%","25,477","3.5%","11,784","2.8%","64,149","3.5%","4,750","1.8%","3,644","2.0%","67,347","16.2%","11,184","2.3%","20,757","4.0%","4,000","4.2%","10,966","2.4%","21,532","2.6%","7,966","3.9%","3,366","4.6%"
"    American Indian and Alaska Native","21,230","1.4%","11,059","5.0%","16,137","1.5%","5,486","3.0%","20,505","2.2%","10,160","7.5%","6,894","3.9%","21,523","2.5%","4,584","3.0%","4,535","7.1%","143,573","1.5%","3,886","2.5%","2,457","1.0%","7,166","8.2%","5,182","2.0%","6,423","1.5%","2,201","1.6%","2,450","2.5%","27,980","0.9%","7,103","2.0%","43,232","1.9%","38,172","2.7%","39,157","1.9%","56,435","1.8%","8,847","1.1%","15,693","2.3%","5,644","2.1%","8,453","1.2%","7,794","1.8%","24,250","1.3%","3,964","1.5%","8,258","4.6%","7,891","1.9%","12,149","2.5%","13,771","2.7%","3,008","3.2%","14,298","3.2%","15,680","1.9%","5,434","2.7%","3,401","4.7%"
"    Asian","448,250","29.3%","12,469","5.7%","184,544","17.3%","9,407","5.2%","102,951","10.9%","5,210","3.9%","3,581","2.0%","43,472","5.1%","7,496","4.9%","1,224","1.9%","1,499,840","15.2%","4,182","2.7%","19,783","7.8%","2,227","2.5%","21,815","8.4%","33,854","8.0%","11,922","8.6%","2,354","2.4%","606,034","19.8%","27,778","7.8%","162,780","7.3%","245,934","17.1%","163,454","7.9%","413,325","13.2%","290,713","35.8%","119,546","17.2%","14,018","5.2%","202,792","27.9%","27,306","6.4%","630,411","34.8%","15,808","6.0%","6,726","3.8%","75,976","18.2%","27,444","5.6%","37,316","7.2%","16,156","17.0%","19,905","4.4%","73,674","8.9%","33,487","16.6%","6,107","8.4%"
"    Native Hawaiian and Other Pacific Islander","22,617","1.5%","1,107","0.5%","12,403","1.2%","N","N","4,772","0.5%","868","0.6%","N","N","3,538","0.4%","N","N","325","0.5%","50,134","0.5%","N","N","866","0.3%","255","0.3%","1,862","0.7%","3,890","0.9%","588","0.4%","N","N","18,858","0.6%","1,986","0.6%","16,256","0.7%","25,923","1.8%","14,341","0.7%","29,875","1.0%","7,727","1.0%","8,355","1.2%","571","0.2%","13,208","1.8%","3,692","0.9%","16,432","0.9%","614","0.2%","445","0.3%","6,964","1.7%","2,848","0.6%","6,688","1.3%","951","1.0%","262","0.1%","4,462","0.5%","2,430","1.2%","500","0.7%"
"    Some other race","140,893","9.2%","8,513","3.9%","77,192","7.2%","7,051","3.9%","248,851","26.4%","4,316","3.2%","42,790","24.2%","89,589","10.5%","15,718","10.2%","4,753","7.4%","2,005,009","20.3%","12,941","8.5%","24,340","9.5%","6,053","6.9%","42,106","16.2%","57,252","13.6%","8,641","6.3%","3,250","3.3%","408,741","13.4%","12,502","3.5%","380,010","17.0%","119,136","8.3%","380,860","18.4%","241,223","7.7%","50,638","6.2%","75,110","10.8%","17,118","6.3%","57,063","7.8%","53,607","12.6%","168,666","9.3%","22,462","8.5%","4,838","2.7%","43,991","10.6%","43,367","8.9%","47,252","9.1%","9,859","10.4%","45,739","10.2%","90,840","10.9%","23,870","11.8%","9,749","13.4%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,529,875","1,529,875","220,266","220,266","1,066,096","1,066,096","180,938","180,938","942,904","942,904","134,761","134,761","177,057","177,057","851,710","851,710","153,765","153,765","64,323","64,323","9,889,056","9,889,056","152,925","152,925","255,031","255,031","87,553","87,553","259,898","259,898","421,898","421,898","138,088","138,088","98,612","98,612","3,055,745","3,055,745","357,138","357,138","2,239,620","2,239,620","1,436,105","1,436,105","2,065,377","2,065,377","3,140,069","3,140,069","812,826","812,826","696,214","696,214","271,969","271,969","727,209","727,209","426,878","426,878","1,809,378","1,809,378","264,298","264,298","177,774","177,774","416,471","416,471","488,116","488,116","518,522","518,522","94,919","94,919","449,253","449,253","831,771","831,771","202,054","202,054","72,578","72,578"
"    Hispanic or Latino (of any race)","349,376","22.8%","32,295","14.7%","263,972","24.8%","22,241","12.3%","479,595","50.9%","13,769","10.2%","142,671","80.6%","425,529","50.0%","79,091","51.4%","11,371","17.7%","4,760,974","48.1%","83,330","54.5%","40,104","15.7%","20,007","22.9%","144,634","55.7%","236,500","56.1%","45,498","32.9%","8,732","8.9%","1,042,752","34.1%","47,527","13.3%","1,031,958","46.1%","315,632","22.0%","1,030,532","49.9%","1,021,896","32.5%","125,249","15.4%","274,653","39.4%","57,930","21.3%","186,419","25.6%","185,413","43.4%","491,338","27.2%","86,303","32.7%","15,617","8.8%","102,489","24.6%","123,974","25.4%","221,119","42.6%","27,879","29.4%","275,219","61.3%","340,361","40.9%","61,674","30.5%","18,797","25.9%"
"        Mexican","270,708","17.7%","27,751","12.6%","185,170","17.4%","17,807","9.8%","447,890","47.5%","10,925","8.1%","137,105","77.4%","396,111","46.5%","74,109","48.2%","N","N","3,629,645","36.7%","79,686","52.1%","20,231","7.9%","N","N","137,807","53.0%","221,622","52.5%","39,773","28.8%","N","N","896,189","29.3%","38,224","10.7%","915,489","40.9%","259,417","18.1%","908,101","44.0%","915,541","29.2%","63,387","7.8%","237,596","34.1%","51,071","18.8%","122,834","16.9%","171,515","40.2%","415,627","23.0%","79,815","30.2%","10,915","6.1%","77,376","18.6%","106,132","21.7%","205,695","39.7%","N","N","264,563","58.9%","303,256","36.5%","52,169","25.8%","15,692","21.6%"
"        Puerto Rican","10,277","0.7%","258","0.1%","9,628","0.9%","1,122","0.6%","2,490","0.3%","418","0.3%","1,189","0.7%","4,287","0.5%","670","0.4%","N","N","51,838","0.5%","432","0.3%","1,446","0.6%","N","N","1,229","0.5%","1,993","0.5%","557","0.4%","N","N","10,818","0.4%","895","0.3%","14,726","0.7%","15,092","1.1%","14,286","0.7%","21,007","0.7%","4,561","0.6%","5,240","0.8%","403","0.1%","3,446","0.5%","1,131","0.3%","6,957","0.4%","224","0.1%","684","0.4%","4,588","1.1%","2,550","0.5%","1,654","0.3%","N","N","643","0.1%","3,826","0.5%","1,037","0.5%","736","1.0%"
"        Cuban","1,668","0.1%","97","0.0%","1,360","0.1%","506","0.3%","894","0.1%","320","0.2%","81","0.0%","473","0.1%","356","0.2%","N","N","35,054","0.4%","21","0.0%","1,150","0.5%","N","N","97","0.0%","731","0.2%","1,466","1.1%","N","N","7,964","0.3%","349","0.1%","5,685","0.3%","1,040","0.1%","6,616","0.3%","5,448","0.2%","1,768","0.2%","661","0.1%","112","0.0%","1,384","0.2%","155","0.0%","3,622","0.2%","171","0.1%","130","0.1%","132","0.0%","934","0.2%","401","0.1%","N","N","242","0.1%","520","0.1%","1,088","0.5%","162","0.2%"
"        Other Hispanic or Latino","66,723","4.4%","4,189","1.9%","67,814","6.4%","2,806","1.6%","28,321","3.0%","2,106","1.6%","4,296","2.4%","24,658","2.9%","3,956","2.6%","N","N","1,044,437","10.6%","3,191","2.1%","17,277","6.8%","N","N","5,501","2.1%","12,154","2.9%","3,702","2.7%","N","N","127,781","4.2%","8,059","2.3%","96,058","4.3%","40,083","2.8%","101,529","4.9%","79,900","2.5%","55,533","6.8%","31,156","4.5%","6,344","2.3%","58,755","8.1%","12,612","3.0%","65,132","3.6%","6,093","2.3%","3,888","2.2%","20,393","4.9%","14,358","2.9%","13,369","2.6%","N","N","9,771","2.2%","32,759","3.9%","7,380","3.7%","2,207","3.0%"
