"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        White","692,377","45.7%","184,882","84.0%","675,793","64.2%","161,909","89.4%","552,315","59.2%","111,423","82.7%","97,711","55.8%","604,198","71.7%","116,707","76.2%","53,179","82.1%","5,186,303","52.8%","127,117","84.0%","200,463","79.3%","71,283","81.2%","190,740","74.3%","323,160","77.6%","113,086","82.6%","92,399","93.5%","1,847,904","61.2%","291,215","83.2%","1,485,062","67.4%","858,281","60.4%","1,313,582","64.3%","2,222,991","71.6%","414,524","51.5%","421,928","61.3%","222,650","82.4%","424,098","58.9%","330,859","77.9%","893,169","50.0%","209,669","79.7%","155,807","87.9%","218,365","52.7%","403,280","83.1%","402,852","78.2%","61,865","65.3%","351,635","79.3%","617,950","74.8%","137,164","68.2%","50,356","69.6%"
"        Black or African American","186,016","12.3%","3,087","1.4%","97,476","9.3%","1,373","0.8%","47,593","5.1%","1,531","1.1%","5,809","3.3%","47,411","5.6%","11,632","7.6%","1,494","2.3%","833,712","8.5%","5,884","3.9%","7,349","2.9%","1,178","1.3%","10,030","3.9%","11,888","2.9%","2,947","2.2%","269","0.3%","49,754","1.6%","4,488","1.3%","135,262","6.1%","144,245","10.1%","179,225","8.8%","154,579","5.0%","49,349","6.1%","48,254","7.0%","6,650","2.5%","17,657","2.5%","8,155","1.9%","47,352","2.6%","2,153","0.8%","1,465","0.8%","62,724","15.1%","8,074","1.7%","13,809","2.7%","1,038","1.1%","6,993","1.6%","14,540","1.8%","4,827","2.4%","2,134","2.9%"
"        American Indian and Alaska Native","7,819","0.5%","3,162","1.4%","4,018","0.4%","2,028","1.1%","8,596","0.9%","8,726","6.5%","4,025","2.3%","10,337","1.2%","1,944","1.3%","852","1.3%","42,060","0.4%","2,083","1.4%","821","0.3%","4,964","5.7%","1,626","0.6%","7,001","1.7%","555","0.4%","964","1.0%","11,467","0.4%","3,940","1.1%","20,934","1.0%","14,094","1.0%","19,997","1.0%","18,485","0.6%","3,985","0.5%","10,037","1.5%","2,294","0.8%","3,444","0.5%","4,318","1.0%","9,865","0.6%","1,690","0.6%","3,614","2.0%","2,332","0.6%","7,444","1.5%","5,140","1.0%","1,265","1.3%","4,672","1.1%","6,745","0.8%","1,764","0.9%","1,015","1.4%"
"            Cherokee tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,141","0.3%","N","N","N","N","2,623","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,255","0.1%","1,438","0.1%","1,987","0.1%","2,260","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","814","0.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","36","0.0%","N","N","N","N","254","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","74","0.0%","265","0.0%","215","0.0%","296","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0","0.0%","N","N","N","N","1,595","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","572","0.0%","605","0.0%","445","0.0%","110","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","267","0.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","351","0.0%","N","N","N","N","419","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","42","0.0%","161","0.0%","498","0.0%","425","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","195","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Asian","400,567","26.5%","9,448","4.3%","154,703","14.7%","6,096","3.4%","88,341","9.5%","2,662","2.0%","2,831","1.6%","32,736","3.9%","6,460","4.2%","510","0.8%","1,356,425","13.8%","3,674","2.4%","13,928","5.5%","1,704","1.9%","20,406","7.9%","25,324","6.1%","9,943","7.3%","1,468","1.5%","545,758","18.1%","20,678","5.9%","133,094","6.0%","203,260","14.3%","128,660","6.3%","335,190","10.8%","269,050","33.4%","97,726","14.2%","8,603","3.2%","179,613","24.9%","21,684","5.1%","574,646","32.1%","12,434","4.7%","3,898","2.2%","60,726","14.7%","19,691","4.1%","24,829","4.8%","13,311","14.0%","13,798","3.1%","57,452","7.0%","25,393","12.6%","5,381","7.4%"
"            Asian Indian","69,709","4.6%","549","0.2%","26,836","2.5%","2,023","1.1%","13,775","1.5%","N","N","N","N","5,079","0.6%","0","0.0%","N","N","78,331","0.8%","N","N","1,575","0.6%","N","N","4,441","1.7%","622","0.1%","695","0.5%","N","N","41,948","1.4%","2,031","0.6%","12,997","0.6%","22,860","1.6%","12,948","0.6%","23,034","0.7%","11,326","1.4%","11,586","1.7%","856","0.3%","15,026","2.1%","1,853","0.4%","111,306","6.2%","887","0.3%","N","N","5,918","1.4%","1,080","0.2%","8,691","1.7%","N","N","1,210","0.3%","9,820","1.2%","2,775","1.4%","N","N"
"            Chinese","150,704","10.0%","2,067","0.9%","44,470","4.2%","66","0.0%","7,355","0.8%","N","N","N","N","3,123","0.4%","498","0.3%","N","N","398,269","4.1%","N","N","4,573","1.8%","N","N","621","0.2%","2,417","0.6%","1,182","0.9%","N","N","82,523","2.7%","3,766","1.1%","17,855","0.8%","45,491","3.2%","24,612","1.2%","53,452","1.7%","167,064","20.7%","8,920","1.3%","1,195","0.4%","66,271","9.2%","5,007","1.2%","156,221","8.7%","3,769","1.4%","N","N","5,312","1.3%","3,598","0.7%","1,798","0.3%","N","N","1,141","0.3%","10,205","1.2%","9,479","4.7%","N","N"
"            Filipino","83,811","5.5%","834","0.4%","45,715","4.3%","1,940","1.1%","9,398","1.0%","N","N","N","N","17,882","2.1%","4,511","2.9%","N","N","311,112","3.2%","N","N","1,014","0.4%","N","N","2,180","0.8%","11,279","2.7%","5,262","3.8%","N","N","68,932","2.3%","10,641","3.0%","50,439","2.3%","41,529","2.9%","44,357","2.2%","146,873","4.7%","38,723","4.8%","33,830","4.9%","3,508","1.3%","67,569","9.4%","6,693","1.6%","88,855","5.0%","2,792","1.1%","N","N","38,111","9.2%","4,672","1.0%","3,563","0.7%","N","N","5,364","1.2%","20,797","2.5%","3,512","1.7%","N","N"
"            Japanese","13,040","0.9%","522","0.2%","7,436","0.7%","408","0.2%","4,507","0.5%","N","N","N","N","2,356","0.3%","196","0.1%","N","N","101,747","1.0%","N","N","2,507","1.0%","N","N","691","0.3%","3,455","0.8%","271","0.2%","N","N","35,272","1.2%","1,535","0.4%","4,339","0.2%","9,840","0.7%","5,060","0.2%","19,806","0.6%","10,133","1.3%","2,945","0.4%","998","0.4%","9,220","1.3%","1,871","0.4%","22,994","1.3%","2,342","0.9%","N","N","2,915","0.7%","1,078","0.2%","779","0.2%","N","N","1,333","0.3%","4,102","0.5%","1,833","0.9%","N","N"
"            Korean","18,509","1.2%","0","0.0%","9,354","0.9%","1,298","0.7%","1,925","0.2%","N","N","N","N","1,533","0.2%","228","0.1%","N","N","224,468","2.3%","N","N","1,431","0.6%","N","N","1,513","0.6%","3,462","0.8%","877","0.6%","N","N","86,730","2.9%","459","0.1%","10,772","0.5%","4,122","0.3%","13,843","0.7%","17,771","0.6%","12,352","1.5%","1,286","0.2%","254","0.1%","6,434","0.9%","2,589","0.6%","34,265","1.9%","502","0.2%","N","N","2,016","0.5%","977","0.2%","494","0.1%","N","N","115","0.0%","2,857","0.3%","2,232","1.1%","N","N"
"            Vietnamese","33,338","2.2%","1,373","0.6%","6,697","0.6%","0","0.0%","2,613","0.3%","N","N","N","N","714","0.1%","190","0.1%","N","N","99,327","1.0%","N","N","1,104","0.4%","N","N","1,205","0.5%","2,515","0.6%","286","0.2%","N","N","188,441","6.2%","492","0.1%","14,177","0.6%","24,543","1.7%","10,172","0.5%","44,045","1.4%","14,444","1.8%","8,138","1.2%","1,332","0.5%","3,810","0.5%","1,512","0.4%","124,609","7.0%","793","0.3%","N","N","1,732","0.4%","2,945","0.6%","1,415","0.3%","N","N","567","0.1%","5,121","0.6%","1,875","0.9%","N","N"
"            Other Asian","31,456","2.1%","4,103","1.9%","14,195","1.3%","361","0.2%","48,768","5.2%","N","N","N","N","2,049","0.2%","837","0.5%","N","N","143,171","1.5%","N","N","1,724","0.7%","N","N","9,755","3.8%","1,574","0.4%","1,370","1.0%","N","N","41,912","1.4%","1,754","0.5%","22,515","1.0%","54,875","3.9%","17,668","0.9%","30,209","1.0%","15,008","1.9%","31,021","4.5%","460","0.2%","11,283","1.6%","2,159","0.5%","36,396","2.0%","1,349","0.5%","N","N","4,722","1.1%","5,341","1.1%","8,089","1.6%","N","N","4,068","0.9%","4,550","0.6%","3,687","1.8%","N","N"
"        Native Hawaiian and Other Pacific Islander","12,058","0.8%","374","0.2%","5,017","0.5%","181","0.1%","1,166","0.1%","719","0.5%","40","0.0%","610","0.1%","62","0.0%","0","0.0%","23,605","0.2%","167","0.1%","586","0.2%","353","0.4%","77","0.0%","2,342","0.6%","177","0.1%","501","0.5%","10,460","0.3%","1,182","0.3%","8,075","0.4%","14,055","1.0%","6,446","0.3%","12,806","0.4%","3,465","0.4%","3,342","0.5%","70","0.0%","10,988","1.5%","142","0.0%","6,505","0.4%","379","0.1%","498","0.3%","3,863","0.9%","2,058","0.4%","3,562","0.7%","130","0.1%","136","0.0%","1,251","0.2%","1,145","0.6%","280","0.4%"
"            Native Hawaiian","494","0.0%","N","N","612","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,095","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,172","0.1%","N","N","1,202","0.1%","1,154","0.1%","709","0.0%","1,270","0.0%","604","0.1%","628","0.1%","N","N","402","0.1%","N","N","1,026","0.1%","N","N","N","N","N","N","N","N","588","0.1%","N","N","N","N","N","N","91","0.0%","N","N"
"            Guamanian or Chamorro","1,341","0.1%","N","N","1,643","0.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,448","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,978","0.1%","N","N","1,539","0.1%","1,927","0.1%","812","0.0%","3,741","0.1%","61","0.0%","657","0.1%","N","N","0","0.0%","N","N","1,336","0.1%","N","N","N","N","N","N","N","N","576","0.1%","N","N","N","N","N","N","399","0.2%","N","N"
"            Samoan","4,663","0.3%","N","N","1,467","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","9,513","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","3,415","0.1%","N","N","1,398","0.1%","1,511","0.1%","3,204","0.2%","5,278","0.2%","1,394","0.2%","1,286","0.2%","N","N","2,130","0.3%","N","N","2,191","0.1%","N","N","N","N","N","N","N","N","1,582","0.3%","N","N","N","N","N","N","374","0.2%","N","N"
"            Other Pacific Islander","5,560","0.4%","N","N","1,295","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5,549","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,895","0.1%","N","N","3,936","0.2%","9,463","0.7%","1,721","0.1%","2,517","0.1%","1,406","0.2%","771","0.1%","N","N","8,456","1.2%","N","N","1,952","0.1%","N","N","N","N","N","N","N","N","816","0.2%","N","N","N","N","N","N","281","0.1%","N","N"
"        Some other race","130,679","8.6%","6,554","3.0%","64,868","6.2%","3,693","2.0%","195,332","20.9%","4,670","3.5%","58,804","33.6%","113,634","13.5%","10,676","7.0%","5,946","9.2%","2,023,450","20.6%","6,668","4.4%","19,868","7.9%","6,379","7.3%","28,411","11.1%","31,212","7.5%","6,488","4.7%","1,292","1.3%","462,009","15.3%","14,222","4.1%","327,347","14.9%","97,194","6.8%","303,067","14.8%","214,663","6.9%","36,188","4.5%","63,462","9.2%","22,282","8.2%","46,911","6.5%","44,541","10.5%","178,049","10.0%","28,744","10.9%","2,398","1.4%","37,705","9.1%","30,703","6.3%","40,645","7.9%","11,026","11.6%","50,923","11.5%","98,142","11.9%","18,643","9.3%","8,421","11.6%"
"    Two or more races","84,436","5.6%","12,565","5.7%","50,952","4.8%","5,914","3.3%","39,905","4.3%","5,063","3.8%","6,014","3.4%","33,281","4.0%","5,693","3.7%","2,790","4.3%","364,865","3.7%","5,815","3.8%","9,901","3.9%","1,967","2.2%","5,488","2.1%","15,755","3.8%","3,662","2.7%","1,901","1.9%","91,611","3.0%","14,323","4.1%","93,558","4.2%","90,830","6.4%","91,464","4.5%","147,275","4.7%","28,902","3.6%","42,995","6.3%","7,564","2.8%","37,451","5.2%","15,013","3.5%","78,108","4.4%","7,985","3.0%","9,611","5.4%","28,590","6.9%","13,870","2.9%","24,521","4.8%","6,171","6.5%","15,531","3.5%","29,626","3.6%","12,254","6.1%","4,801","6.6%"
"        White and Black or African American","9,151","0.6%","1,409","0.6%","8,946","0.8%","513","0.3%","5,098","0.5%","450","0.3%","239","0.1%","5,718","0.7%","362","0.2%","N","N","46,834","0.5%","256","0.2%","1,729","0.7%","10","0.0%","560","0.2%","1,543","0.4%","371","0.3%","64","0.1%","8,815","0.3%","1,719","0.5%","17,724","0.8%","18,432","1.3%","16,866","0.8%","18,153","0.6%","2,280","0.3%","7,565","1.1%","435","0.2%","3,736","0.5%","2,919","0.7%","4,847","0.3%","1,439","0.5%","771","0.4%","3,267","0.8%","2,153","0.4%","3,628","0.7%","861","0.9%","1,344","0.3%","2,448","0.3%","991","0.5%","197","0.3%"
"        White and American Indian and Alaska Native","8,392","0.6%","5,659","2.6%","8,046","0.8%","1,338","0.7%","8,386","0.9%","1,745","1.3%","1,326","0.8%","6,653","0.8%","715","0.5%","N","N","40,638","0.4%","2,483","1.6%","1,128","0.4%","1,259","1.4%","1,175","0.5%","2,159","0.5%","929","0.7%","820","0.8%","10,163","0.3%","2,047","0.6%","14,646","0.7%","11,883","0.8%","15,824","0.8%","23,366","0.8%","2,675","0.3%","5,998","0.9%","1,734","0.6%","5,223","0.7%","3,117","0.7%","7,412","0.4%","2,086","0.8%","4,268","2.4%","2,445","0.6%","3,065","0.6%","4,952","1.0%","2,192","2.3%","3,106","0.7%","7,255","0.9%","2,122","1.1%","2,340","3.2%"
"        White and Asian","24,686","1.6%","1,744","0.8%","15,833","1.5%","1,338","0.7%","6,231","0.7%","1,231","0.9%","156","0.1%","5,786","0.7%","1,071","0.7%","N","N","87,877","0.9%","177","0.1%","3,395","1.3%","250","0.3%","808","0.3%","4,230","1.0%","885","0.6%","377","0.4%","38,263","1.3%","5,310","1.5%","15,435","0.7%","22,282","1.6%","15,726","0.8%","48,060","1.5%","12,726","1.6%","10,882","1.6%","2,879","1.1%","12,203","1.7%","3,759","0.9%","33,302","1.9%","2,138","0.8%","1,013","0.6%","6,381","1.5%","3,929","0.8%","4,266","0.8%","1,367","1.4%","2,199","0.5%","8,979","1.1%","2,877","1.4%","132","0.2%"
"        Black or African American and American Indian and Alaska Native","6,032","0.4%","159","0.1%","796","0.1%","394","0.2%","969","0.1%","0","0.0%","135","0.1%","577","0.1%","36","0.0%","N","N","14,787","0.2%","119","0.1%","86","0.0%","164","0.2%","68","0.0%","264","0.1%","0","0.0%","0","0.0%","854","0.0%","0","0.0%","2,864","0.1%","3,605","0.3%","1,931","0.1%","2,190","0.1%","1,447","0.2%","816","0.1%","126","0.0%","566","0.1%","46","0.0%","775","0.0%","0","0.0%","0","0.0%","619","0.1%","0","0.0%","193","0.0%","137","0.1%","123","0.0%","130","0.0%","366","0.2%","0","0.0%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","1,513,952","1,513,952","220,072","220,072","1,052,827","1,052,827","181,194","181,194","933,248","933,248","134,794","134,794","175,234","175,234","842,207","842,207","153,174","153,174","64,771","64,771","9,830,420","9,830,420","151,408","151,408","252,916","252,916","87,828","87,828","256,778","256,778","416,682","416,682","136,858","136,858","98,794","98,794","3,018,963","3,018,963","350,048","350,048","2,203,332","2,203,332","1,421,959","1,421,959","2,042,441","2,042,441","3,105,989","3,105,989","805,463","805,463","687,744","687,744","270,113","270,113","720,162","720,162","424,712","424,712","1,787,694","1,787,694","263,054","263,054","177,291","177,291","414,305","414,305","485,120","485,120","515,358","515,358","94,806","94,806","443,688","443,688","825,706","825,706","201,190","201,190","72,388","72,388"
"    White","755,032","49.9%","196,727","89.4%","716,961","68.1%","166,931","92.1%","585,496","62.7%","116,197","86.2%","102,726","58.6%","633,674","75.2%","121,747","79.5%","55,931","86.4%","5,476,979","55.7%","132,342","87.4%","209,346","82.8%","73,014","83.1%","195,454","76.1%","335,179","80.4%","116,445","85.1%","94,049","95.2%","1,927,933","63.9%","303,703","86.8%","1,557,678","70.7%","930,115","65.4%","1,390,556","68.1%","2,347,753","75.6%","437,777","54.4%","456,726","66.4%","229,476","85.0%","455,772","63.3%","344,486","81.1%","957,539","53.6%","216,951","82.5%","164,794","93.0%","239,449","57.8%","415,554","85.7%","423,579","82.2%","66,869","70.5%","364,239","82.1%","644,250","78.0%","146,343","72.7%","54,883","75.8%"
"    Black or African American","211,238","14.0%","5,465","2.5%","114,135","10.8%","3,127","1.7%","57,169","6.1%","2,171","1.6%","6,545","3.7%","56,100","6.7%","12,694","8.3%","1,536","2.4%","938,934","9.6%","6,564","4.3%","9,711","3.8%","1,352","1.5%","11,024","4.3%","15,642","3.8%","3,421","2.5%","512","0.5%","62,858","2.1%","7,030","2.0%","167,190","7.6%","178,445","12.5%","207,094","10.1%","190,406","6.1%","55,405","6.9%","61,722","9.0%","7,316","2.7%","25,348","3.5%","12,039","2.8%","57,869","3.2%","3,749","1.4%","2,701","1.5%","72,504","17.5%","11,131","2.3%","18,956","3.7%","2,638","2.8%","8,861","2.0%","18,927","2.3%","7,192","3.6%","3,095","4.3%"
"    American Indian and Alaska Native","29,585","2.0%","9,658","4.4%","15,048","1.4%","3,947","2.2%","21,088","2.3%","10,585","7.9%","5,757","3.3%","20,173","2.4%","3,204","2.1%","2,795","4.3%","125,094","1.3%","5,165","3.4%","2,779","1.1%","6,577","7.5%","3,492","1.4%","11,530","2.8%","1,720","1.3%","1,784","1.8%","26,658","0.9%","6,628","1.9%","43,066","2.0%","35,711","2.5%","44,763","2.2%","51,344","1.7%","10,010","1.2%","20,376","3.0%","4,572","1.7%","11,591","1.6%","8,201","1.9%","21,768","1.2%","3,972","1.5%","8,451","4.8%","8,496","2.1%","11,574","2.4%","11,753","2.3%","4,008","4.2%","9,227","2.1%","14,909","1.8%","5,518","2.7%","4,477","6.2%"
"    Asian","441,284","29.1%","11,803","5.4%","178,298","16.9%","8,690","4.8%","99,271","10.6%","4,200","3.1%","3,477","2.0%","42,627","5.1%","7,939","5.2%","1,020","1.6%","1,497,280","15.2%","4,023","2.7%","18,607","7.4%","2,144","2.4%","21,818","8.5%","33,268","8.0%","11,259","8.2%","1,917","1.9%","596,724","19.8%","27,531","7.9%","163,244","7.4%","238,494","16.8%","154,140","7.5%","402,515","13.0%","286,700","35.6%","115,446","16.8%","12,063","4.5%","199,809","27.7%","27,952","6.6%","621,772","34.8%","15,640","5.9%","5,762","3.3%","73,395","17.7%","24,733","5.1%","32,328","6.3%","15,315","16.2%","18,807","4.2%","69,355","8.4%","31,925","15.9%","6,033","8.3%"
"    Native Hawaiian and Other Pacific Islander","21,967","1.5%","1,297","0.6%","10,450","1.0%","1,119","0.6%","2,716","0.3%","913","0.7%","N","N","3,833","0.5%","N","N","586","0.9%","53,058","0.5%","N","N","1,524","0.6%","425","0.5%","402","0.2%","4,069","1.0%","326","0.2%","N","N","19,347","0.6%","3,126","0.9%","16,461","0.7%","23,241","1.6%","12,175","0.6%","25,830","0.8%","6,084","0.8%","11,061","1.6%","N","N","15,646","2.2%","1,454","0.3%","13,437","0.8%","929","0.4%","1,612","0.9%","7,871","1.9%","3,046","0.6%","6,427","1.2%","967","1.0%","1,970","0.4%","4,260","0.5%","3,692","1.8%","676","0.9%"
"    Some other race","148,958","9.8%","8,918","4.1%","73,638","7.0%","4,379","2.4%","210,334","22.5%","5,923","4.4%","62,731","35.8%","122,962","14.6%","13,712","9.0%","6,030","9.3%","2,141,696","21.8%","8,791","5.8%","22,056","8.7%","6,473","7.4%","30,587","11.9%","35,254","8.5%","7,611","5.6%","1,877","1.9%","482,445","16.0%","17,349","5.0%","354,564","16.1%","116,979","8.2%","332,237","16.3%","245,623","7.9%","40,904","5.1%","71,393","10.4%","24,009","8.9%","55,046","7.6%","47,099","11.1%","199,243","11.1%","30,360","11.5%","4,340","2.4%","45,748","11.0%","34,029","7.0%","48,454","9.4%","12,294","13.0%","57,323","12.9%","105,608","12.8%","20,876","10.4%","9,441","13.0%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,513,952","1,513,952","220,072","220,072","1,052,827","1,052,827","181,194","181,194","933,248","933,248","134,794","134,794","175,234","175,234","842,207","842,207","153,174","153,174","64,771","64,771","9,830,420","9,830,420","151,408","151,408","252,916","252,916","87,828","87,828","256,778","256,778","416,682","416,682","136,858","136,858","98,794","98,794","3,018,963","3,018,963","350,048","350,048","2,203,332","2,203,332","1,421,959","1,421,959","2,042,441","2,042,441","3,105,989","3,105,989","805,463","805,463","687,744","687,744","270,113","270,113","720,162","720,162","424,712","424,712","1,787,694","1,787,694","263,054","263,054","177,291","177,291","414,305","414,305","485,120","485,120","515,358","515,358","94,806","94,806","443,688","443,688","825,706","825,706","201,190","201,190","72,388","72,388"
"    Hispanic or Latino (of any race)","341,735","22.6%","31,364","14.3%","257,409","24.4%","22,065","12.2%","470,597","50.4%","13,336","9.9%","140,819","80.4%","415,397","49.3%","78,102","51.0%","11,194","17.3%","4,704,043","47.9%","81,446","53.8%","39,359","15.6%","19,606","22.3%","141,336","55.0%","231,336","55.5%","44,292","32.4%","8,561","8.7%","1,019,022","33.8%","45,206","12.9%","1,004,418","45.6%","307,965","21.7%","1,007,322","49.3%","998,141","32.1%","122,190","15.2%","267,994","39.0%","56,294","20.8%","183,534","25.5%","182,532","43.0%","482,053","27.0%","84,586","32.2%","15,010","8.5%","100,019","24.1%","121,263","25.0%","216,795","42.1%","27,410","28.9%","269,536","60.7%","333,655","40.4%","61,310","30.5%","18,217","25.2%"
"        Mexican","267,191","17.6%","26,568","12.1%","182,421","17.3%","16,899","9.3%","447,970","48.0%","10,893","8.1%","138,231","78.9%","377,957","44.9%","75,694","49.4%","N","N","3,599,473","36.6%","77,850","51.4%","19,593","7.7%","N","N","134,819","52.5%","211,868","50.8%","39,564","28.9%","N","N","888,255","29.4%","33,291","9.5%","899,177","40.8%","256,798","18.1%","875,273","42.9%","904,210","29.1%","59,539","7.4%","237,952","34.6%","49,272","18.2%","119,570","16.6%","166,992","39.3%","401,981","22.5%","77,483","29.5%","12,365","7.0%","82,040","19.8%","102,411","21.1%","201,872","39.2%","25,368","26.8%","262,531","59.2%","294,721","35.7%","53,350","26.5%","15,833","21.9%"
"        Puerto Rican","11,589","0.8%","605","0.3%","6,953","0.7%","1,124","0.6%","3,021","0.3%","146","0.1%","268","0.2%","5,132","0.6%","71","0.0%","N","N","47,967","0.5%","848","0.6%","1,450","0.6%","N","N","507","0.2%","2,021","0.5%","362","0.3%","N","N","12,690","0.4%","1,558","0.4%","12,819","0.6%","10,789","0.8%","12,561","0.6%","16,467","0.5%","3,236","0.4%","7,832","1.1%","1,026","0.4%","3,973","0.6%","2,070","0.5%","8,766","0.5%","111","0.0%","388","0.2%","3,669","0.9%","1,368","0.3%","3,744","0.7%","481","0.5%","575","0.1%","5,034","0.6%","1,088","0.5%","755","1.0%"
"        Cuban","2,616","0.2%","194","0.1%","2,577","0.2%","0","0.0%","1,196","0.1%","0","0.0%","0","0.0%","1,057","0.1%","631","0.4%","N","N","45,589","0.5%","7","0.0%","290","0.1%","N","N","225","0.1%","289","0.1%","159","0.1%","N","N","6,923","0.2%","255","0.1%","5,214","0.2%","923","0.1%","6,224","0.3%","6,505","0.2%","1,233","0.2%","342","0.0%","850","0.3%","1,320","0.2%","1,524","0.4%","2,515","0.1%","727","0.3%","0","0.0%","545","0.1%","1,029","0.2%","538","0.1%","0","0.0%","156","0.0%","1,525","0.2%","539","0.3%","0","0.0%"
"        Other Hispanic or Latino","60,339","4.0%","3,997","1.8%","65,458","6.2%","4,042","2.2%","18,410","2.0%","2,297","1.7%","2,320","1.3%","31,251","3.7%","1,706","1.1%","N","N","1,011,014","10.3%","2,741","1.8%","18,026","7.1%","N","N","5,785","2.3%","17,158","4.1%","4,207","3.1%","N","N","111,154","3.7%","10,102","2.9%","87,208","4.0%","39,455","2.8%","113,264","5.5%","70,959","2.3%","58,182","7.2%","21,868","3.2%","5,146","1.9%","58,671","8.1%","11,946","2.8%","68,791","3.8%","6,265","2.4%","2,257","1.3%","13,765","3.3%","16,455","3.4%","10,641","2.1%","1,561","1.6%","6,274","1.4%","32,375","3.9%","6,333","3.1%","1,629","2.3%"
