"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tehama County, California!!Estimate","Tehama County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"            Female","133,786","56.1%","22,208","54.8%","104,317","55.8%","21,570","51.2%","69,195","55.0%","13,941","55.7%","13,016","55.0%","55,109","54.2%","8,382","52.0%","7,642","53.2%","799,230","56.5%","11,956","52.3%","32,857","55.2%","10,982","54.1%","17,097","53.9%","33,002","54.4%","14,663","54.3%","14,842","53.5%","269,368","55.5%","43,598","55.1%","198,786","54.3%","127,152","56.8%","143,348","55.0%","268,110","55.3%","77,376","54.7%","55,622","56.0%","31,775","53.3%","71,010","56.1%","38,316","54.5%","147,736","55.4%","25,888","53.8%","20,671","54.4%","40,372","55.6%","57,098","55.9%","41,314","56.1%","8,329","55.1%","6,773","51.1%","29,299","54.5%","75,589","55.3%","15,914","55.8%","5,442","53.0%"
"            Sex ratio (males per 100 females)","78.1","(X)","82.6","(X)","79.2","(X)","95.1","(X)","81.7","(X)","79.5","(X)","82.0","(X)","84.5","(X)","92.2","(X)","88.0","(X)","76.9","(X)","91.1","(X)","81.3","(X)","84.9","(X)","85.5","(X)","83.8","(X)","84.3","(X)","86.8","(X)","80.2","(X)","81.5","(X)","84.2","(X)","76.1","(X)","81.9","(X)","80.7","(X)","82.8","(X)","78.7","(X)","87.6","(X)","78.3","(X)","83.6","(X)","80.6","(X)","85.7","(X)","83.8","(X)","79.9","(X)","78.8","(X)","78.1","(X)","81.6","(X)","95.7","(X)","83.6","(X)","80.7","(X)","79.1","(X)","88.8","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,671,329","1,671,329","219,186","219,186","1,153,526","1,153,526","192,843","192,843","999,101","999,101","135,558","135,558","181,215","181,215","900,202","900,202","152,940","152,940","64,386","64,386","10,039,107","10,039,107","157,327","157,327","258,826","258,826","86,749","86,749","277,680","277,680","434,061","434,061","137,744","137,744","99,755","99,755","3,175,692","3,175,692","398,329","398,329","2,470,546","2,470,546","1,552,058","1,552,058","2,180,085","2,180,085","3,338,330","3,338,330","881,549","881,549","762,148","762,148","283,111","283,111","766,573","766,573","446,499","446,499","1,927,852","1,927,852","273,213","273,213","180,080","180,080","447,643","447,643","494,336","494,336","550,660","550,660","96,971","96,971","65,084","65,084","466,195","466,195","846,006","846,006","220,500","220,500","78,668","78,668"
"        One race","1,565,248","93.7%","205,517","93.8%","1,080,280","93.7%","186,279","96.6%","959,280","96.0%","124,840","92.1%","177,328","97.9%","865,699","96.2%","145,971","95.4%","61,044","94.8%","9,625,610","95.9%","153,493","97.6%","248,201","95.9%","83,685","96.5%","268,949","96.9%","416,921","96.1%","131,936","95.8%","95,528","95.8%","3,043,326","95.8%","378,611","95.0%","2,361,955","95.6%","1,427,913","92.0%","2,065,464","94.7%","3,151,944","94.4%","831,425","94.3%","672,831","88.3%","273,225","96.5%","726,636","94.8%","430,889","96.5%","1,825,025","94.7%","259,345","94.9%","171,791","95.4%","413,168","92.3%","466,697","94.4%","528,305","95.9%","89,667","92.5%","61,046","93.8%","444,982","95.4%","807,374","95.4%","208,965","94.8%","72,465","92.1%"
"        Two or more races","106,081","6.3%","13,669","6.2%","73,246","6.3%","6,564","3.4%","39,821","4.0%","10,718","7.9%","3,887","2.1%","34,503","3.8%","6,969","4.6%","3,342","5.2%","413,497","4.1%","3,834","2.4%","10,625","4.1%","3,064","3.5%","8,731","3.1%","17,140","3.9%","5,808","4.2%","4,227","4.2%","132,366","4.2%","19,718","5.0%","108,591","4.4%","124,145","8.0%","114,621","5.3%","186,386","5.6%","50,124","5.7%","89,317","11.7%","9,886","3.5%","39,937","5.2%","15,610","3.5%","102,827","5.3%","13,868","5.1%","8,289","4.6%","34,475","7.7%","27,639","5.6%","22,355","4.1%","7,304","7.5%","4,038","6.2%","21,213","4.6%","38,632","4.6%","11,535","5.2%","6,203","7.9%"
"        One race","1,565,248","93.7%","205,517","93.8%","1,080,280","93.7%","186,279","96.6%","959,280","96.0%","124,840","92.1%","177,328","97.9%","865,699","96.2%","145,971","95.4%","61,044","94.8%","9,625,610","95.9%","153,493","97.6%","248,201","95.9%","83,685","96.5%","268,949","96.9%","416,921","96.1%","131,936","95.8%","95,528","95.8%","3,043,326","95.8%","378,611","95.0%","2,361,955","95.6%","1,427,913","92.0%","2,065,464","94.7%","3,151,944","94.4%","831,425","94.3%","672,831","88.3%","273,225","96.5%","726,636","94.8%","430,889","96.5%","1,825,025","94.7%","259,345","94.9%","171,791","95.4%","413,168","92.3%","466,697","94.4%","528,305","95.9%","89,667","92.5%","61,046","93.8%","444,982","95.4%","807,374","95.4%","208,965","94.8%","72,465","92.1%"
"            White","649,209","38.8%","175,765","80.2%","600,481","52.1%","167,011","86.6%","638,792","63.9%","106,738","78.7%","125,807","69.4%","645,240","71.7%","115,128","75.3%","50,669","78.7%","5,234,081","52.1%","107,073","68.1%","204,109","78.9%","73,467","84.7%","141,038","50.8%","196,483","45.3%","101,380","73.6%","92,832","93.1%","1,881,453","59.2%","329,697","82.8%","1,478,117","59.8%","859,356","55.4%","1,351,926","62.0%","2,368,310","70.9%","398,662","45.2%","431,364","56.6%","242,058","85.5%","381,129","49.7%","343,029","76.8%","870,226","45.1%","210,821","77.2%","154,887","86.0%","240,947","53.8%","364,751","73.8%","442,681","80.4%","65,941","68.0%","55,148","84.7%","314,748","67.5%","678,174","80.2%","158,079","71.7%","62,576","79.5%"
"            Black or African American","178,246","10.7%","3,984","1.8%","101,590","8.8%","1,644","0.9%","47,391","4.7%","2,059","1.5%","3,979","2.2%","46,432","5.2%","8,635","5.6%","1,247","1.9%","811,176","8.1%","4,138","2.6%","7,058","2.7%","823","0.9%","9,337","3.4%","12,231","2.8%","3,314","2.4%","310","0.3%","55,517","1.7%","7,771","2.0%","163,542","6.6%","148,840","9.6%","181,122","8.3%","164,475","4.9%","48,225","5.5%","52,493","6.9%","5,107","1.8%","17,625","2.3%","9,809","2.2%","49,308","2.6%","4,743","1.7%","1,878","1.0%","61,052","13.6%","7,410","1.5%","16,542","3.0%","1,793","1.8%","224","0.3%","6,811","1.5%","15,510","1.8%","6,192","2.8%","2,677","3.4%"
"            American Indian and Alaska Native","12,648","0.8%","2,333","1.1%","5,863","0.5%","2,540","1.3%","13,588","1.4%","7,073","5.2%","3,791","2.1%","8,906","1.0%","2,804","1.8%","2,540","3.9%","81,491","0.8%","1,810","1.2%","1,534","0.6%","4,610","5.3%","2,821","1.0%","2,057","0.5%","815","0.6%","487","0.5%","12,961","0.4%","2,238","0.6%","20,934","0.8%","11,004","0.7%","17,061","0.8%","23,116","0.7%","3,568","0.4%","4,831","0.6%","3,475","1.2%","3,330","0.4%","5,079","1.1%","8,607","0.4%","1,460","0.5%","4,027","2.2%","2,450","0.5%","4,392","0.9%","4,230","0.8%","906","0.9%","472","0.7%","7,103","1.5%","5,745","0.7%","2,204","1.0%","494","0.6%"
"                Cherokee tribal grouping","950","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,130","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","990","0.0%","1,788","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"                Chippewa tribal grouping","0","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","765","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","149","0.0%","234","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"                Navajo tribal grouping","992","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,736","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","379","0.0%","1,416","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"                Sioux tribal grouping","51","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","409","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0","0.0%","273","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Asian","520,313","31.1%","10,365","4.7%","205,366","17.8%","10,114","5.2%","104,859","10.5%","3,525","2.6%","2,589","1.4%","42,066","4.7%","5,104","3.3%","499","0.8%","1,474,713","14.7%","3,838","2.4%","16,663","6.4%","1,954","2.3%","20,581","7.4%","26,860","6.2%","11,552","8.4%","1,243","1.2%","672,223","21.2%","32,784","8.2%","172,785","7.0%","250,836","16.2%","160,336","7.4%","404,836","12.1%","307,649","34.9%","123,090","16.2%","11,041","3.9%","230,398","30.1%","25,843","5.8%","726,712","37.7%","14,422","5.3%","6,316","3.5%","69,555","15.5%","20,748","4.2%","32,487","5.9%","15,955","16.5%","1,166","1.8%","16,248","3.5%","63,728","7.5%","32,179","14.6%","4,235","5.4%"
"                Asian Indian","144,607","8.7%","1,047","0.5%","38,359","3.3%","1,416","0.7%","19,873","2.0%","72","0.1%","N","N","11,449","1.3%","109","0.1%","N","N","108,603","1.1%","1,855","1.2%","3,837","1.5%","N","N","6,207","2.2%","3,317","0.8%","2,079","1.5%","N","N","54,839","1.7%","9,874","2.5%","16,480","0.7%","41,894","2.7%","12,729","0.6%","41,299","1.2%","25,133","2.9%","20,088","2.6%","1,954","0.7%","23,924","3.1%","2,493","0.6%","174,683","9.1%","2,176","0.8%","1,253","0.7%","5,695","1.3%","2,681","0.5%","10,636","1.9%","13,110","13.5%","N","N","892","0.2%","8,988","1.1%","2,146","1.0%","N","N"
"                Chinese","184,003","11.0%","438","0.2%","48,821","4.2%","1,222","0.6%","8,082","0.8%","447","0.3%","N","N","4,160","0.5%","300","0.2%","N","N","468,781","4.7%","865","0.5%","4,809","1.9%","N","N","1,146","0.4%","3,337","0.8%","973","0.7%","N","N","135,744","4.3%","4,472","1.1%","26,430","1.1%","53,688","3.5%","46,366","2.1%","67,370","2.0%","183,812","20.9%","12,798","1.7%","2,383","0.8%","93,149","12.2%","8,056","1.8%","217,195","11.3%","4,966","1.8%","1,593","0.9%","6,343","1.4%","5,959","1.2%","2,564","0.5%","238","0.2%","N","N","2,139","0.5%","10,580","1.3%","13,190","6.0%","N","N"
"                Filipino","83,917","5.0%","1,589","0.7%","58,577","5.1%","2,924","1.5%","10,656","1.1%","441","0.3%","N","N","17,760","2.0%","3,582","2.3%","N","N","344,013","3.4%","403","0.3%","2,055","0.8%","N","N","2,018","0.7%","13,727","3.2%","6,553","4.8%","N","N","84,801","2.7%","9,560","2.4%","72,400","2.9%","51,019","3.3%","45,503","2.1%","168,423","5.0%","32,733","3.7%","40,840","5.4%","2,548","0.9%","68,910","9.0%","8,209","1.8%","94,898","4.9%","3,499","1.3%","1,016","0.6%","44,409","9.9%","3,811","0.8%","7,563","1.4%","521","0.5%","N","N","4,420","0.9%","23,302","2.8%","6,454","2.9%","N","N"
"                Japanese","11,172","0.7%","742","0.3%","6,771","0.6%","741","0.4%","3,434","0.3%","399","0.3%","N","N","549","0.1%","79","0.1%","N","N","91,636","0.9%","163","0.1%","1,815","0.7%","N","N","371","0.1%","2,349","0.5%","541","0.4%","N","N","38,957","1.2%","1,211","0.3%","5,596","0.2%","8,725","0.6%","3,700","0.2%","16,359","0.5%","10,178","1.2%","1,301","0.2%","800","0.3%","10,008","1.3%","1,452","0.3%","19,706","1.0%","1,807","0.7%","163","0.1%","2,175","0.5%","1,195","0.2%","357","0.1%","441","0.5%","N","N","362","0.1%","3,194","0.4%","1,269","0.6%","N","N"
"                Korean","20,645","1.2%","659","0.3%","9,811","0.9%","648","0.3%","1,218","0.1%","183","0.1%","N","N","1,224","0.1%","233","0.2%","N","N","207,090","2.1%","78","0.0%","1,676","0.6%","N","N","423","0.2%","2,276","0.5%","315","0.2%","N","N","95,369","3.0%","1,180","0.3%","11,306","0.5%","6,573","0.4%","16,352","0.8%","23,354","0.7%","10,755","1.2%","1,485","0.2%","997","0.4%","5,242","0.7%","1,370","0.3%","33,672","1.7%","414","0.2%","136","0.1%","2,485","0.6%","590","0.1%","1,417","0.3%","150","0.2%","N","N","895","0.2%","4,490","0.5%","1,339","0.6%","N","N"
"                Vietnamese","38,613","2.3%","53","0.0%","13,727","1.2%","1,329","0.7%","3,957","0.4%","181","0.1%","N","N","1,792","0.2%","246","0.2%","N","N","96,740","1.0%","77","0.0%","797","0.3%","N","N","615","0.2%","600","0.1%","539","0.4%","N","N","204,363","6.4%","2,494","0.6%","18,455","0.7%","32,018","2.1%","13,759","0.6%","50,303","1.5%","18,738","2.1%","11,247","1.5%","1,025","0.4%","8,440","1.1%","1,478","0.3%","138,433","7.2%","410","0.2%","211","0.1%","3,668","0.8%","2,297","0.5%","2,246","0.4%","384","0.4%","N","N","1,018","0.2%","5,240","0.6%","2,246","1.0%","N","N"
"                Other Asian","37,356","2.2%","5,837","2.7%","29,300","2.5%","1,834","1.0%","57,639","5.8%","1,802","1.3%","N","N","5,132","0.6%","555","0.4%","N","N","157,850","1.6%","397","0.3%","1,674","0.6%","N","N","9,801","3.5%","1,254","0.3%","552","0.4%","N","N","58,150","1.8%","3,993","1.0%","22,118","0.9%","56,919","3.7%","21,927","1.0%","37,728","1.1%","26,300","3.0%","35,331","4.6%","1,334","0.5%","20,725","2.7%","2,785","0.6%","48,125","2.5%","1,150","0.4%","1,944","1.1%","4,780","1.1%","4,215","0.9%","7,704","1.4%","1,111","1.1%","N","N","6,522","1.4%","7,934","0.9%","5,535","2.5%","N","N"
"            Native Hawaiian and Other Pacific Islander","13,503","0.8%","798","0.4%","4,625","0.4%","125","0.1%","1,953","0.2%","539","0.4%","0","0.0%","907","0.1%","460","0.3%","27","0.0%","26,307","0.3%","1,131","0.7%","273","0.1%","135","0.2%","34","0.0%","1,288","0.3%","271","0.2%","342","0.3%","11,166","0.4%","700","0.2%","8,695","0.4%","19,153","1.2%","8,247","0.4%","13,736","0.4%","3,785","0.4%","5,279","0.7%","253","0.1%","9,496","1.2%","447","0.1%","7,082","0.4%","212","0.1%","550","0.3%","4,125","0.9%","1,864","0.4%","3,363","0.6%","184","0.2%","46","0.1%","862","0.2%","1,139","0.1%","1,073","0.5%","645","0.8%"
"                Native Hawaiian","1,265","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","3,991","0.0%","N","N","N","N","N","N","N","N","527","0.1%","N","N","N","N","1,644","0.1%","N","N","1,215","0.0%","1,004","0.1%","3,275","0.2%","3,660","0.1%","202","0.0%","107","0.0%","N","N","2,232","0.3%","N","N","N","N","N","N","N","N","303","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"                Guamanian or Chamorro","1,673","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","3,197","0.0%","N","N","N","N","N","N","N","N","324","0.1%","N","N","N","N","1,137","0.0%","N","N","3,893","0.2%","1,527","0.1%","1,541","0.1%","3,750","0.1%","943","0.1%","683","0.1%","N","N","0","0.0%","N","N","N","N","N","N","N","N","1,945","0.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"                Samoan","2,631","0.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7,675","0.1%","N","N","N","N","N","N","N","N","167","0.0%","N","N","N","N","5,826","0.2%","N","N","2,520","0.1%","1,919","0.1%","1,656","0.1%","3,428","0.1%","1,617","0.2%","1,196","0.2%","N","N","601","0.1%","N","N","N","N","N","N","N","N","1,043","0.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"                Other Pacific Islander","7,934","0.5%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","11,444","0.1%","N","N","N","N","N","N","N","N","270","0.1%","N","N","N","N","2,559","0.1%","N","N","1,067","0.0%","14,703","0.9%","1,775","0.1%","2,898","0.1%","1,023","0.1%","3,293","0.4%","N","N","6,663","0.9%","N","N","N","N","N","N","N","N","834","0.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Some other race","191,329","11.4%","12,272","5.6%","162,355","14.1%","4,845","2.5%","152,697","15.3%","4,906","3.6%","41,162","22.7%","122,148","13.6%","13,840","9.0%","6,062","9.4%","1,997,842","19.9%","35,503","22.6%","18,564","7.2%","2,696","3.1%","95,138","34.3%","178,002","41.0%","14,604","10.6%","314","0.3%","410,006","12.9%","5,421","1.4%","517,882","21.0%","138,724","8.9%","346,772","15.9%","177,471","5.3%","69,536","7.9%","55,774","7.3%","11,291","4.0%","84,658","11.0%","46,682","10.5%","163,090","8.5%","27,687","10.1%","4,133","2.3%","35,039","7.8%","67,532","13.7%","29,002","5.3%","4,888","5.0%","3,990","6.1%","99,210","21.3%","43,078","5.1%","9,238","4.2%","1,838","2.3%"
"        Two or more races","106,081","6.3%","13,669","6.2%","73,246","6.3%","6,564","3.4%","39,821","4.0%","10,718","7.9%","3,887","2.1%","34,503","3.8%","6,969","4.6%","3,342","5.2%","413,497","4.1%","3,834","2.4%","10,625","4.1%","3,064","3.5%","8,731","3.1%","17,140","3.9%","5,808","4.2%","4,227","4.2%","132,366","4.2%","19,718","5.0%","108,591","4.4%","124,145","8.0%","114,621","5.3%","186,386","5.6%","50,124","5.7%","89,317","11.7%","9,886","3.5%","39,937","5.2%","15,610","3.5%","102,827","5.3%","13,868","5.1%","8,289","4.6%","34,475","7.7%","27,639","5.6%","22,355","4.1%","7,304","7.5%","4,038","6.2%","21,213","4.6%","38,632","4.6%","11,535","5.2%","6,203","7.9%"
"            White and Black or African American","12,918","0.8%","2,182","1.0%","10,165","0.9%","1,094","0.6%","6,869","0.7%","1,140","0.8%","23","0.0%","5,958","0.7%","2,449","1.6%","89","0.1%","60,030","0.6%","518","0.3%","1,324","0.5%","286","0.3%","658","0.2%","1,975","0.5%","477","0.3%","N","N","15,085","0.5%","1,751","0.4%","21,415","0.9%","29,846","1.9%","23,047","1.1%","26,218","0.8%","3,271","0.4%","7,158","0.9%","1,435","0.5%","4,516","0.6%","2,318","0.5%","8,716","0.5%","2,506","0.9%","1,515","0.8%","6,181","1.4%","4,473","0.9%","2,400","0.4%","833","0.9%","506","0.8%","2,216","0.5%","5,828","0.7%","1,005","0.5%","546","0.7%"
"            White and American Indian and Alaska Native","6,117","0.4%","5,295","2.4%","6,281","0.5%","1,807","0.9%","6,605","0.7%","5,385","4.0%","705","0.4%","6,720","0.7%","383","0.3%","2,354","3.7%","37,162","0.4%","1,182","0.8%","1,792","0.7%","1,864","2.1%","1,240","0.4%","3,296","0.8%","881","0.6%","N","N","13,133","0.4%","4,215","1.1%","14,360","0.6%","13,143","0.8%","15,701","0.7%","17,709","0.5%","3,666","0.4%","43,067","5.7%","2,043","0.7%","3,349","0.4%","3,209","0.7%","10,272","0.5%","2,776","1.0%","3,710","2.1%","3,251","0.7%","5,261","1.1%","4,069","0.7%","2,565","2.6%","2,357","3.6%","4,407","0.9%","9,793","1.2%","648","0.3%","2,257","2.9%"
"            White and Asian","45,603","2.7%","3,160","1.4%","26,269","2.3%","1,854","1.0%","8,762","0.9%","2,044","1.5%","450","0.2%","6,339","0.7%","1,643","1.1%","143","0.2%","121,917","1.2%","452","0.3%","5,008","1.9%","474","0.5%","1,737","0.6%","4,425","1.0%","2,035","1.5%","N","N","61,402","1.9%","6,739","1.7%","22,088","0.9%","38,827","2.5%","18,340","0.8%","65,412","2.0%","24,715","2.8%","12,982","1.7%","3,749","1.3%","17,727","2.3%","5,198","1.2%","51,247","2.7%","4,345","1.6%","1,088","0.6%","11,331","2.5%","5,731","1.2%","4,350","0.8%","1,896","2.0%","95","0.1%","1,472","0.3%","11,387","1.3%","4,885","2.2%","987","1.3%"
"            Black or African American and American Indian and Alaska Native","1,790","0.1%","38","0.0%","1,761","0.2%","0","0.0%","1,043","0.1%","0","0.0%","130","0.1%","696","0.1%","368","0.2%","0","0.0%","7,901","0.1%","229","0.1%","30","0.0%","0","0.0%","122","0.0%","0","0.0%","56","0.0%","N","N","989","0.0%","0","0.0%","1,707","0.1%","2,609","0.2%","2,333","0.1%","4,674","0.1%","153","0.0%","3,478","0.5%","220","0.1%","34","0.0%","71","0.0%","822","0.0%","59","0.0%","127","0.1%","1,053","0.2%","319","0.1%","0","0.0%","106","0.1%","0","0.0%","28","0.0%","321","0.0%","342","0.2%","0","0.0%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,671,329","1,671,329","219,186","219,186","1,153,526","1,153,526","192,843","192,843","999,101","999,101","135,558","135,558","181,215","181,215","900,202","900,202","152,940","152,940","64,386","64,386","10,039,107","10,039,107","157,327","157,327","258,826","258,826","86,749","86,749","277,680","277,680","434,061","434,061","137,744","137,744","99,755","99,755","3,175,692","3,175,692","398,329","398,329","2,470,546","2,470,546","1,552,058","1,552,058","2,180,085","2,180,085","3,338,330","3,338,330","881,549","881,549","762,148","762,148","283,111","283,111","766,573","766,573","446,499","446,499","1,927,852","1,927,852","273,213","273,213","180,080","180,080","447,643","447,643","494,336","494,336","550,660","550,660","96,971","96,971","65,084","65,084","466,195","466,195","846,006","846,006","220,500","220,500","78,668","78,668"
"        White","736,916","44.1%","188,751","86.1%","661,817","57.4%","173,397","89.9%","670,293","67.1%","116,614","86.0%","128,508","70.9%","673,309","74.8%","120,992","79.1%","53,552","83.2%","5,556,733","55.4%","110,164","70.0%","213,740","82.6%","76,247","87.9%","147,960","53.3%","210,746","48.6%","106,160","77.1%","96,974","97.2%","1,998,271","62.9%","347,796","87.3%","1,567,945","63.5%","962,560","62.0%","1,443,800","66.2%","2,525,619","75.7%","439,851","49.9%","509,689","66.9%","250,741","88.6%","414,371","54.1%","357,404","80.0%","956,219","49.6%","222,855","81.6%","162,805","90.4%","269,933","60.3%","387,175","78.3%","461,445","83.8%","72,642","74.9%","59,186","90.9%","333,358","71.5%","713,415","84.3%","166,907","75.7%","68,298","86.8%"
"        Black or African American","204,458","12.2%","6,990","3.2%","119,949","10.4%","2,781","1.4%","59,770","6.0%","4,013","3.0%","4,630","2.6%","57,574","6.4%","11,698","7.6%","1,678","2.6%","923,788","9.2%","5,061","3.2%","9,006","3.5%","1,211","1.4%","11,413","4.1%","15,942","3.7%","4,471","3.2%","1,509","1.5%","76,447","2.4%","10,629","2.7%","200,344","8.1%","195,844","12.6%","218,705","10.0%","215,114","6.4%","56,428","6.4%","68,687","9.0%","7,656","2.7%","25,117","3.3%","12,707","2.8%","64,448","3.3%","8,572","3.1%","4,203","2.3%","73,219","16.4%","14,852","3.0%","20,219","3.7%","3,646","3.8%","892","1.4%","9,909","2.1%","23,596","2.8%","8,575","3.9%","4,289","5.5%"
"        American Indian and Alaska Native","25,090","1.5%","8,350","3.8%","18,009","1.6%","4,517","2.3%","25,280","2.5%","12,559","9.3%","4,782","2.6%","17,980","2.0%","3,722","2.4%","4,932","7.7%","161,984","1.6%","3,535","2.2%","3,616","1.4%","6,672","7.7%","4,460","1.6%","6,096","1.4%","2,511","1.8%","2,976","3.0%","32,988","1.0%","7,288","1.8%","43,837","1.8%","35,484","2.3%","42,582","2.0%","55,579","1.7%","10,001","1.1%","59,167","7.8%","5,975","2.1%","9,275","1.2%","9,273","2.1%","26,394","1.4%","5,246","1.9%","8,790","4.9%","9,508","2.1%","11,628","2.4%","9,929","1.8%","4,479","4.6%","2,991","4.6%","13,222","2.8%","16,480","1.9%","3,438","1.6%","3,692","4.7%"
"        Asian","583,249","34.9%","14,200","6.5%","240,470","20.8%","12,722","6.6%","120,532","12.1%","6,273","4.6%","3,749","2.1%","52,386","5.8%","7,969","5.2%","1,139","1.8%","1,658,238","16.5%","4,504","2.9%","22,652","8.8%","2,606","3.0%","23,899","8.6%","35,388","8.2%","14,339","10.4%","2,136","2.1%","750,200","23.6%","43,008","10.8%","208,643","8.4%","305,087","19.7%","193,095","8.9%","500,784","15.0%","340,754","38.7%","151,196","19.8%","15,920","5.6%","254,892","33.3%","32,722","7.3%","794,987","41.2%","21,205","7.8%","8,224","4.6%","87,308","19.5%","30,806","6.2%","39,377","7.2%","18,459","19.0%","1,261","1.9%","21,514","4.6%","78,747","9.3%","39,884","18.1%","6,151","7.8%"
"        Native Hawaiian and Other Pacific Islander","23,847","1.4%","1,726","0.8%","10,931","0.9%","681","0.4%","3,527","0.4%","797","0.6%","N","N","4,180","0.5%","2,037","1.3%","N","N","62,132","0.6%","1,685","1.1%","1,454","0.6%","283","0.3%","678","0.2%","3,329","0.8%","722","0.5%","N","N","23,255","0.7%","3,058","0.8%","18,631","0.8%","28,058","1.8%","18,578","0.9%","34,570","1.0%","7,447","0.8%","10,257","1.3%","1,427","0.5%","14,084","1.8%","2,265","0.5%","16,223","0.8%","862","0.3%","864","0.5%","8,264","1.8%","5,881","1.2%","7,490","1.4%","447","0.5%","N","N","2,942","0.6%","4,615","0.5%","2,530","1.1%","1,599","2.0%"
