"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        White","713,395","44.3%","183,737","81.9%","659,797","59.4%","160,533","87.7%","584,595","60.5%","107,854","80.0%","120,726","67.4%","664,002","75.9%","93,965","62.5%","50,076","78.0%","5,313,124","52.5%","123,679","80.0%","207,308","79.5%","73,918","84.1%","161,624","60.7%","333,058","77.2%","102,370","72.3%","91,442","92.5%","1,982,736","63.0%","312,926","84.2%","1,475,692","63.4%","871,895","58.8%","1,284,478","60.8%","2,314,039","70.9%","403,610","47.3%","394,950","55.2%","243,548","87.3%","399,957","52.7%","339,492","77.0%","907,866","47.9%","218,568","80.4%","156,618","87.1%","234,128","54.3%","376,299","75.2%","405,964","76.3%","68,279","71.2%","377,865","82.5%","681,601","80.6%","131,402","63.3%","52,989","71.6%"
"        Black or African American","184,981","11.5%","3,568","1.6%","94,162","8.5%","1,466","0.8%","49,881","5.2%","2,150","1.6%","3,993","2.2%","46,940","5.4%","9,578","6.4%","1,483","2.3%","830,371","8.2%","5,401","3.5%","5,536","2.1%","623","0.7%","9,044","3.4%","11,311","2.6%","3,310","2.3%","191","0.2%","51,390","1.6%","5,902","1.6%","145,374","6.2%","150,307","10.1%","175,566","8.3%","161,603","5.0%","45,986","5.4%","52,150","7.3%","5,578","2.0%","19,872","2.6%","8,498","1.9%","48,169","2.5%","2,398","0.9%","2,167","1.2%","60,256","14.0%","7,339","1.5%","12,774","2.4%","2,585","2.7%","7,757","1.7%","13,518","1.6%","6,678","3.2%","1,794","2.4%"
"        American Indian and Alaska Native","10,794","0.7%","4,523","2.0%","5,167","0.5%","1,542","0.8%","8,453","0.9%","7,376","5.5%","3,238","1.8%","10,342","1.2%","2,676","1.8%","2,774","4.3%","63,594","0.6%","1,384","0.9%","434","0.2%","4,098","4.7%","914","0.3%","3,950","0.9%","681","0.5%","802","0.8%","14,080","0.4%","2,342","0.6%","21,276","0.9%","10,329","0.7%","19,770","0.9%","15,950","0.5%","2,382","0.3%","4,827","0.7%","1,188","0.4%","2,463","0.3%","3,018","0.7%","7,894","0.4%","724","0.3%","3,047","1.7%","2,283","0.5%","6,750","1.3%","4,114","0.8%","837","0.9%","5,512","1.2%","7,959","0.9%","1,654","0.8%","1,568","2.1%"
"            Cherokee tribal grouping","1,009","0.1%","N","N","639","0.1%","N","N","N","N","N","N","N","N","888","0.1%","N","N","N","N","2,376","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,466","0.0%","N","N","993","0.0%","N","N","2,232","0.1%","895","0.0%","307","0.0%","424","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","629","0.1%","N","N","506","0.1%","N","N","N","N","N","N"
"            Chippewa tribal grouping","122","0.0%","N","N","0","0.0%","N","N","N","N","N","N","N","N","40","0.0%","N","N","N","N","393","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","183","0.0%","N","N","46","0.0%","N","N","200","0.0%","192","0.0%","0","0.0%","0","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0","0.0%","N","N","0","0.0%","N","N","N","N","N","N"
"            Navajo tribal grouping","311","0.0%","N","N","812","0.1%","N","N","N","N","N","N","N","N","248","0.0%","N","N","N","N","1,743","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","922","0.0%","N","N","1,141","0.0%","N","N","199","0.0%","1,022","0.0%","236","0.0%","150","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","404","0.1%","N","N","311","0.1%","N","N","N","N","N","N"
"            Sioux tribal grouping","473","0.0%","N","N","38","0.0%","N","N","N","N","N","N","N","N","38","0.0%","N","N","N","N","357","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0","0.0%","N","N","176","0.0%","N","N","433","0.0%","338","0.0%","0","0.0%","0","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,170","0.2%","N","N","297","0.1%","N","N","N","N","N","N"
"        Asian","451,957","28.1%","9,265","4.1%","172,954","15.6%","7,846","4.3%","96,158","10.0%","3,351","2.5%","2,744","1.5%","40,765","4.7%","5,293","3.5%","590","0.9%","1,449,469","14.3%","3,908","2.5%","15,868","6.1%","1,666","1.9%","19,573","7.3%","25,836","6.0%","11,739","8.3%","1,380","1.4%","599,768","19.1%","26,796","7.2%","147,907","6.3%","228,084","15.4%","143,777","6.8%","378,006","11.6%","289,650","34.0%","109,924","15.4%","11,385","4.1%","206,532","27.2%","21,108","4.8%","651,614","34.4%","12,339","4.5%","3,983","2.2%","67,746","15.7%","19,734","3.9%","29,521","5.5%","13,805","14.4%","15,247","3.3%","60,326","7.1%","28,058","13.5%","4,285","5.8%"
"            Asian Indian","105,442","6.5%","802","0.4%","29,299","2.6%","2,606","1.4%","20,105","2.1%","N","N","N","N","10,009","1.1%","34","0.0%","N","N","86,730","0.9%","N","N","3,829","1.5%","N","N","3,755","1.4%","3,000","0.7%","736","0.5%","N","N","53,619","1.7%","5,005","1.3%","21,942","0.9%","31,990","2.2%","13,582","0.6%","34,252","1.0%","19,100","2.2%","20,492","2.9%","767","0.3%","13,386","1.8%","865","0.2%","157,460","8.3%","1,290","0.5%","780","0.4%","5,415","1.3%","2,550","0.5%","7,227","1.4%","7,390","7.7%","775","0.2%","12,011","1.4%","3,715","1.8%","N","N"
"            Chinese","152,606","9.5%","586","0.3%","48,452","4.4%","1,620","0.9%","6,118","0.6%","N","N","N","N","4,901","0.6%","560","0.4%","N","N","445,672","4.4%","N","N","4,860","1.9%","N","N","1,424","0.5%","2,031","0.5%","1,247","0.9%","N","N","91,146","2.9%","5,096","1.4%","23,768","1.0%","44,529","3.0%","31,076","1.5%","58,691","1.8%","179,962","21.1%","8,369","1.2%","2,117","0.8%","74,148","9.8%","6,333","1.4%","175,733","9.3%","4,829","1.8%","440","0.2%","5,162","1.2%","3,536","0.7%","1,826","0.3%","592","0.6%","2,322","0.5%","10,129","1.2%","10,245","4.9%","N","N"
"            Filipino","88,038","5.5%","1,251","0.6%","50,988","4.6%","1,511","0.8%","11,791","1.2%","N","N","N","N","16,003","1.8%","2,898","1.9%","N","N","347,683","3.4%","N","N","1,615","0.6%","N","N","3,433","1.3%","12,249","2.8%","7,621","5.4%","N","N","75,268","2.4%","9,958","2.7%","46,320","2.0%","45,300","3.1%","46,837","2.2%","156,767","4.8%","35,176","4.1%","36,502","5.1%","2,774","1.0%","83,594","11.0%","6,399","1.5%","93,249","4.9%","2,293","0.8%","738","0.4%","48,719","11.3%","4,669","0.9%","8,294","1.6%","1,105","1.2%","7,011","1.5%","20,066","2.4%","2,236","1.1%","N","N"
"            Japanese","12,357","0.8%","448","0.2%","8,403","0.8%","664","0.4%","4,528","0.5%","N","N","N","N","908","0.1%","184","0.1%","N","N","98,953","1.0%","N","N","1,240","0.5%","N","N","405","0.2%","2,581","0.6%","445","0.3%","N","N","33,150","1.1%","1,369","0.4%","4,867","0.2%","11,209","0.8%","4,685","0.2%","18,762","0.6%","10,281","1.2%","2,107","0.3%","1,369","0.5%","9,898","1.3%","2,122","0.5%","27,735","1.5%","1,387","0.5%","54","0.0%","1,174","0.3%","1,641","0.3%","948","0.2%","543","0.6%","721","0.2%","4,839","0.6%","2,872","1.4%","N","N"
"            Korean","20,050","1.2%","145","0.1%","10,674","1.0%","779","0.4%","480","0.0%","N","N","N","N","1,898","0.2%","98","0.1%","N","N","219,720","2.2%","N","N","1,144","0.4%","N","N","110","0.0%","2,154","0.5%","386","0.3%","N","N","100,815","3.2%","1,035","0.3%","12,557","0.5%","7,236","0.5%","14,244","0.7%","26,210","0.8%","8,948","1.0%","995","0.1%","1,115","0.4%","6,155","0.8%","1,872","0.4%","25,361","1.3%","487","0.2%","365","0.2%","1,890","0.4%","740","0.1%","1,218","0.2%","87","0.1%","362","0.1%","4,086","0.5%","2,551","1.2%","N","N"
"            Vietnamese","37,264","2.3%","95","0.0%","7,082","0.6%","637","0.3%","4,202","0.4%","N","N","N","N","2,374","0.3%","462","0.3%","N","N","95,504","0.9%","N","N","1,775","0.7%","N","N","126","0.0%","1,910","0.4%","359","0.3%","N","N","199,049","6.3%","1,302","0.4%","14,411","0.6%","27,037","1.8%","12,365","0.6%","50,681","1.6%","16,489","1.9%","5,670","0.8%","1,426","0.5%","5,371","0.7%","2,053","0.5%","132,935","7.0%","567","0.2%","94","0.1%","1,714","0.4%","1,809","0.4%","936","0.2%","805","0.8%","489","0.1%","5,094","0.6%","2,404","1.2%","N","N"
"            Other Asian","36,200","2.2%","5,938","2.6%","18,056","1.6%","29","0.0%","48,934","5.1%","N","N","N","N","4,672","0.5%","1,057","0.7%","N","N","155,207","1.5%","N","N","1,405","0.5%","N","N","10,320","3.9%","1,911","0.4%","945","0.7%","N","N","46,721","1.5%","3,031","0.8%","24,042","1.0%","60,783","4.1%","20,988","1.0%","32,643","1.0%","19,694","2.3%","35,789","5.0%","1,817","0.7%","13,980","1.8%","1,464","0.3%","39,141","2.1%","1,486","0.5%","1,512","0.8%","3,672","0.9%","4,789","1.0%","9,072","1.7%","3,283","3.4%","3,567","0.8%","4,101","0.5%","4,035","1.9%","N","N"
"        Native Hawaiian and Other Pacific Islander","13,287","0.8%","305","0.1%","5,901","0.5%","283","0.2%","2,461","0.3%","67","0.0%","244","0.1%","925","0.1%","382","0.3%","0","0.0%","28,601","0.3%","202","0.1%","292","0.1%","137","0.2%","310","0.1%","1,886","0.4%","47","0.0%","240","0.2%","8,933","0.3%","1,455","0.4%","5,570","0.2%","16,250","1.1%","6,956","0.3%","14,253","0.4%","3,665","0.4%","4,233","0.6%","0","0.0%","9,814","1.3%","1,125","0.3%","7,155","0.4%","194","0.1%","147","0.1%","3,265","0.8%","2,210","0.4%","3,588","0.7%","635","0.7%","131","0.0%","1,684","0.2%","1,001","0.5%","273","0.4%"
"            Native Hawaiian","2,157","0.1%","N","N","804","0.1%","N","N","121","0.0%","N","N","N","N","84","0.0%","N","N","N","N","3,981","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,683","0.1%","N","N","1,896","0.1%","757","0.1%","637","0.0%","1,834","0.1%","1,321","0.2%","N","N","N","N","2,383","0.3%","N","N","668","0.0%","N","N","N","N","N","N","N","N","1,298","0.2%","N","N","N","N","275","0.0%","N","N","N","N"
"            Guamanian or Chamorro","2,447","0.2%","N","N","872","0.1%","N","N","811","0.1%","N","N","N","N","446","0.1%","N","N","N","N","4,671","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,866","0.1%","N","N","1,152","0.0%","1,286","0.1%","956","0.0%","5,975","0.2%","463","0.1%","N","N","N","N","178","0.0%","N","N","1,276","0.1%","N","N","N","N","N","N","N","N","428","0.1%","N","N","N","N","542","0.1%","N","N","N","N"
"            Samoan","3,577","0.2%","N","N","775","0.1%","N","N","256","0.0%","N","N","N","N","263","0.0%","N","N","N","N","13,920","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","3,419","0.1%","N","N","1,005","0.0%","1,816","0.1%","4,202","0.2%","3,180","0.1%","1,253","0.1%","N","N","N","N","648","0.1%","N","N","3,299","0.2%","N","N","N","N","N","N","N","N","348","0.1%","N","N","N","N","465","0.1%","N","N","N","N"
"            Other Pacific Islander","5,106","0.3%","N","N","3,450","0.3%","N","N","1,273","0.1%","N","N","N","N","132","0.0%","N","N","N","N","6,029","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","965","0.0%","N","N","1,517","0.1%","12,391","0.8%","1,161","0.1%","3,264","0.1%","628","0.1%","N","N","N","N","6,605","0.9%","N","N","1,912","0.1%","N","N","N","N","N","N","N","N","1,514","0.3%","N","N","N","N","402","0.0%","N","N","N","N"
"        Some other race","139,619","8.7%","8,709","3.9%","99,499","9.0%","4,919","2.7%","188,131","19.5%","5,565","4.1%","39,264","21.9%","77,317","8.8%","31,201","20.8%","7,572","11.8%","2,031,385","20.1%","13,358","8.6%","20,189","7.7%","4,421","5.0%","64,124","24.1%","38,838","9.0%","18,181","12.8%","1,347","1.4%","362,455","11.5%","9,241","2.5%","434,413","18.7%","112,118","7.6%","396,676","18.8%","212,047","6.5%","65,067","7.6%","90,729","12.7%","9,046","3.2%","83,108","11.0%","44,387","10.1%","185,314","9.8%","25,971","9.6%","3,281","1.8%","36,229","8.4%","61,028","12.2%","53,423","10.0%","4,195","4.4%","36,575","8.0%","44,215","5.2%","27,476","13.2%","5,327","7.2%"
"    Two or more races","96,888","6.0%","14,134","6.3%","73,859","6.6%","6,498","3.5%","36,295","3.8%","8,446","6.3%","8,882","5.0%","34,298","3.9%","7,174","4.8%","1,689","2.6%","400,161","4.0%","6,616","4.3%","11,123","4.3%","3,006","3.4%","10,764","4.0%","16,465","3.8%","5,339","3.8%","3,491","3.5%","126,153","4.0%","13,032","3.5%","99,039","4.3%","93,043","6.3%","85,396","4.0%","167,533","5.1%","42,109","4.9%","58,784","8.2%","8,338","3.0%","36,835","4.9%","23,040","5.2%","86,593","4.6%","11,610","4.3%","10,561","5.9%","27,224","6.3%","26,932","5.4%","22,613","4.3%","5,511","5.7%","15,111","3.3%","36,875","4.4%","11,321","5.5%","7,730","10.5%"
"        White and Black or African American","14,288","0.9%","1,484","0.7%","11,619","1.0%","951","0.5%","3,948","0.4%","881","0.7%","0","0.0%","8,386","1.0%","2,314","1.5%","465","0.7%","51,532","0.5%","524","0.3%","3,047","1.2%","322","0.4%","1,287","0.5%","2,442","0.6%","297","0.2%","89","0.1%","14,285","0.5%","1,716","0.5%","17,110","0.7%","21,272","1.4%","14,892","0.7%","27,549","0.8%","5,968","0.7%","5,041","0.7%","715","0.3%","3,266","0.4%","3,013","0.7%","9,510","0.5%","1,552","0.6%","726","0.4%","7,085","1.6%","4,091","0.8%","5,855","1.1%","261","0.3%","1,808","0.4%","6,304","0.7%","1,125","0.5%","1,558","2.1%"
"        White and American Indian and Alaska Native","4,572","0.3%","6,256","2.8%","7,918","0.7%","2,520","1.4%","8,910","0.9%","4,657","3.5%","2,896","1.6%","7,433","0.8%","912","0.6%","448","0.7%","62,093","0.6%","1,610","1.0%","1,685","0.6%","1,371","1.6%","1,759","0.7%","1,822","0.4%","1,374","1.0%","1,444","1.5%","12,867","0.4%","3,329","0.9%","14,294","0.6%","12,603","0.9%","12,959","0.6%","22,423","0.7%","3,743","0.4%","24,677","3.4%","2,605","0.9%","3,057","0.4%","4,954","1.1%","9,310","0.5%","2,574","0.9%","4,159","2.3%","2,845","0.7%","8,845","1.8%","3,759","0.7%","1,062","1.1%","2,532","0.6%","6,685","0.8%","1,670","0.8%","2,768","3.7%"
"        White and Asian","34,337","2.1%","2,601","1.2%","26,282","2.4%","2,068","1.1%","7,657","0.8%","1,582","1.2%","820","0.5%","5,170","0.6%","1,745","1.2%","349","0.5%","95,039","0.9%","237","0.2%","3,996","1.5%","512","0.6%","1,336","0.5%","4,109","1.0%","1,392","1.0%","1,128","1.1%","54,752","1.7%","4,059","1.1%","22,157","1.0%","22,243","1.5%","14,349","0.7%","53,744","1.6%","19,470","2.3%","9,852","1.4%","2,991","1.1%","16,067","2.1%","5,939","1.3%","35,427","1.9%","3,173","1.2%","2,712","1.5%","7,430","1.7%","5,699","1.1%","4,257","0.8%","1,519","1.6%","1,432","0.3%","11,280","1.3%","3,659","1.8%","1,358","1.8%"
"        Black or African American and American Indian and Alaska Native","2,239","0.1%","97","0.0%","3,000","0.3%","0","0.0%","721","0.1%","134","0.1%","105","0.1%","587","0.1%","208","0.1%","0","0.0%","13,168","0.1%","244","0.2%","94","0.0%","0","0.0%","53","0.0%","204","0.0%","2","0.0%","8","0.0%","500","0.0%","0","0.0%","3,235","0.1%","1,231","0.1%","4,020","0.2%","3,227","0.1%","931","0.1%","931","0.1%","52","0.0%","214","0.0%","0","0.0%","1,041","0.1%","77","0.0%","246","0.1%","333","0.1%","117","0.0%","29","0.0%","0","0.0%","247","0.1%","108","0.0%","0","0.0%","31","0.0%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","1,610,921","1,610,921","224,241","224,241","1,111,339","1,111,339","183,087","183,087","965,974","965,974","134,809","134,809","179,091","179,091","874,589","874,589","150,269","150,269","64,184","64,184","10,116,705","10,116,705","154,548","154,548","260,750","260,750","87,869","87,869","266,353","266,353","431,344","431,344","141,667","141,667","98,893","98,893","3,145,515","3,145,515","371,694","371,694","2,329,271","2,329,271","1,482,026","1,482,026","2,112,619","2,112,619","3,263,431","3,263,431","852,469","852,469","715,597","715,597","279,083","279,083","758,581","758,581","440,668","440,668","1,894,605","1,894,605","271,804","271,804","179,804","179,804","431,131","431,131","500,292","500,292","531,997","531,997","95,847","95,847","458,198","458,198","846,178","846,178","207,590","207,590","73,966","73,966"
"            White","790,643","49.1%","197,188","87.9%","719,925","64.8%","166,874","91.1%","614,809","63.6%","115,950","86.0%","128,361","71.7%","693,489","79.3%","100,375","66.8%","51,433","80.1%","5,632,960","55.7%","129,520","83.8%","217,938","83.6%","76,410","87.0%","171,090","64.2%","346,004","80.2%","106,935","75.5%","94,899","96.0%","2,094,897","66.6%","324,588","87.3%","1,555,950","66.8%","946,552","63.9%","1,350,136","63.9%","2,457,000","75.3%","440,287","51.6%","445,091","62.2%","251,580","90.1%","431,831","56.9%","360,652","81.8%","980,070","51.7%","229,596","84.5%","166,433","92.6%","256,897","59.6%","400,345","80.0%","425,862","80.0%","72,594","75.7%","389,216","84.9%","715,750","84.6%","141,621","68.2%","59,957","81.1%"
"            Black or African American","214,186","13.3%","5,906","2.6%","117,525","10.6%","2,443","1.3%","59,165","6.1%","3,477","2.6%","4,438","2.5%","57,661","6.6%","12,404","8.3%","2,053","3.2%","945,205","9.3%","6,414","4.2%","9,540","3.7%","1,400","1.6%","10,872","4.1%","15,340","3.6%","4,005","2.8%","445","0.4%","75,027","2.4%","8,373","2.3%","174,074","7.5%","185,246","12.5%","207,157","9.8%","207,310","6.4%","56,164","6.6%","63,840","8.9%","6,728","2.4%","26,408","3.5%","13,490","3.1%","64,158","3.4%","4,414","1.6%","4,051","2.3%","69,689","16.2%","12,285","2.5%","20,026","3.8%","3,298","3.4%","11,882","2.6%","21,197","2.5%","7,985","3.8%","4,144","5.6%"
"            American Indian and Alaska Native","26,383","1.6%","11,975","5.3%","21,822","2.0%","4,293","2.3%","22,342","2.3%","12,594","9.3%","6,734","3.8%","19,812","2.3%","4,051","2.7%","3,328","5.2%","173,637","1.7%","3,319","2.1%","2,896","1.1%","5,930","6.7%","3,169","1.2%","6,963","1.6%","2,377","1.7%","2,280","2.3%","32,980","1.0%","6,423","1.7%","44,687","1.9%","31,317","2.1%","43,339","2.1%","51,094","1.6%","8,930","1.0%","34,070","4.8%","4,472","1.6%","8,232","1.1%","9,107","2.1%","22,393","1.2%","3,921","1.4%","8,678","4.8%","7,430","1.7%","17,768","3.6%","8,776","1.6%","2,355","2.5%","9,083","2.0%","16,872","2.0%","3,952","1.9%","4,728","6.4%"
"            Asian","504,494","31.3%","12,918","5.8%","210,390","18.9%","10,057","5.5%","108,577","11.2%","5,454","4.0%","4,377","2.4%","48,907","5.6%","7,685","5.1%","1,237","1.9%","1,601,571","15.8%","4,250","2.7%","20,325","7.8%","2,504","2.8%","21,880","8.2%","33,861","7.9%","13,713","9.7%","2,788","2.8%","671,360","21.3%","32,913","8.9%","183,870","7.9%","264,971","17.9%","172,850","8.2%","456,125","14.0%","314,833","36.9%","127,154","17.8%","14,531","5.2%","227,628","30.0%","29,614","6.7%","701,241","37.0%","17,535","6.5%","7,464","4.2%","78,859","18.3%","28,055","5.6%","36,544","6.9%","17,163","17.9%","20,073","4.4%","75,592","8.9%","33,296","16.0%","6,296","8.5%"
"            Native Hawaiian and Other Pacific Islander","23,059","1.4%","1,814","0.8%","12,771","1.1%","N","N","5,587","0.6%","364","0.3%","488","0.3%","3,897","0.4%","517","0.3%","N","N","54,309","0.5%","N","N","602","0.2%","342","0.4%","1,485","0.6%","4,155","1.0%","N","N","N","N","19,305","0.6%","2,290","0.6%","16,293","0.7%","24,552","1.7%","15,017","0.7%","31,299","1.0%","6,186","0.7%","8,186","1.1%","N","N","14,377","1.9%","3,509","0.8%","15,374","0.8%","1,333","0.5%","594","0.3%","6,991","1.6%","4,658","0.9%","6,131","1.2%","2,272","2.4%","1,929","0.4%","5,761","0.7%","2,406","1.2%","549","0.7%"
"            Some other race","162,280","10.1%","10,023","4.5%","111,461","10.0%","5,625","3.1%","196,527","20.3%","6,061","4.5%","44,325","24.7%","86,691","9.9%","32,706","21.8%","7,817","12.2%","2,151,494","21.3%","17,312","11.2%","21,557","8.3%","4,668","5.3%","68,920","25.9%","43,145","10.0%","19,919","14.1%","1,930","2.0%","388,550","12.4%","11,476","3.1%","461,139","19.8%","131,872","8.9%","419,808","19.9%","244,490","7.5%","71,788","8.4%","101,179","14.1%","10,810","3.9%","90,610","11.9%","49,838","11.3%","204,347","10.8%","28,456","10.5%","4,476","2.5%","40,495","9.4%","65,821","13.2%","58,413","11.0%","5,226","5.5%","42,352","9.2%","51,909","6.1%","30,703","14.8%","6,614","8.9%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,610,921","1,610,921","224,241","224,241","1,111,339","1,111,339","183,087","183,087","965,974","965,974","134,809","134,809","179,091","179,091","874,589","874,589","150,269","150,269","64,184","64,184","10,116,705","10,116,705","154,548","154,548","260,750","260,750","87,869","87,869","266,353","266,353","431,344","431,344","141,667","141,667","98,893","98,893","3,145,515","3,145,515","371,694","371,694","2,329,271","2,329,271","1,482,026","1,482,026","2,112,619","2,112,619","3,263,431","3,263,431","852,469","852,469","715,597","715,597","279,083","279,083","758,581","758,581","440,668","440,668","1,894,605","1,894,605","271,804","271,804","179,804","179,804","431,131","431,131","500,292","500,292","531,997","531,997","95,847","95,847","458,198","458,198","846,178","846,178","207,590","207,590","73,966","73,966"
"        Hispanic or Latino (of any race)","365,271","22.7%","34,649","15.5%","279,559","25.2%","23,205","12.7%","501,771","51.9%","14,595","10.8%","147,348","82.3%","450,826","51.5%","79,929","53.2%","12,233","19.1%","4,897,745","48.4%","86,766","56.1%","41,626","16.0%","21,175","24.1%","153,161","57.5%","247,467","57.4%","47,707","33.7%","9,057","9.2%","1,080,321","34.3%","50,173","13.5%","1,104,970","47.4%","333,627","22.5%","1,091,228","51.7%","1,083,028","33.2%","130,275","15.3%","289,466","40.5%","61,521","22.0%","191,603","25.3%","195,856","44.4%","503,062","26.6%","90,312","33.2%","16,921","9.4%","110,522","25.6%","130,595","26.1%","234,452","44.1%","28,650","29.9%","288,307","62.9%","355,251","42.0%","65,297","31.5%","20,121","27.2%"
"            Mexican","272,309","16.9%","30,007","13.4%","201,292","18.1%","20,465","11.2%","472,410","48.9%","12,123","9.0%","141,606","79.1%","413,114","47.2%","76,533","50.9%","N","N","3,752,555","37.1%","82,841","53.6%","21,796","8.4%","N","N","147,209","55.3%","233,105","54.0%","42,147","29.8%","N","N","927,709","29.5%","37,618","10.1%","986,881","42.4%","276,318","18.6%","930,686","44.1%","968,031","29.7%","66,201","7.8%","259,679","36.3%","48,300","17.3%","125,195","16.5%","183,061","41.5%","428,944","22.6%","77,815","28.6%","12,510","7.0%","85,856","19.9%","111,351","22.3%","217,466","40.9%","26,098","27.2%","281,536","61.4%","322,900","38.2%","55,705","26.8%","N","N"
"            Puerto Rican","10,181","0.6%","232","0.1%","7,090","0.6%","165","0.1%","4,421","0.5%","456","0.3%","1,508","0.8%","5,006","0.6%","715","0.5%","N","N","43,643","0.4%","417","0.3%","990","0.4%","N","N","1,635","0.6%","2,226","0.5%","407","0.3%","N","N","11,749","0.4%","2,070","0.6%","16,821","0.7%","10,402","0.7%","20,970","1.0%","28,695","0.9%","4,359","0.5%","4,170","0.6%","813","0.3%","3,615","0.5%","1,382","0.3%","6,642","0.4%","818","0.3%","785","0.4%","5,105","1.2%","1,495","0.3%","2,751","0.5%","421","0.4%","607","0.1%","2,021","0.2%","668","0.3%","N","N"
"            Cuban","1,801","0.1%","148","0.1%","2,327","0.2%","0","0.0%","372","0.0%","229","0.2%","383","0.2%","1,118","0.1%","124","0.1%","N","N","38,726","0.4%","135","0.1%","752","0.3%","N","N","44","0.0%","36","0.0%","255","0.2%","N","N","7,905","0.3%","311","0.1%","5,242","0.2%","1,617","0.1%","5,190","0.2%","6,662","0.2%","2,525","0.3%","287","0.0%","607","0.2%","1,746","0.2%","266","0.1%","2,747","0.1%","130","0.0%","36","0.0%","1,755","0.4%","199","0.0%","285","0.1%","88","0.1%","1,006","0.2%","653","0.1%","44","0.0%","N","N"
"            Other Hispanic or Latino","80,980","5.0%","4,262","1.9%","68,850","6.2%","2,575","1.4%","24,568","2.5%","1,787","1.3%","3,851","2.2%","31,588","3.6%","2,557","1.7%","N","N","1,062,821","10.5%","3,373","2.2%","18,088","6.9%","N","N","4,273","1.6%","12,100","2.8%","4,898","3.5%","N","N","132,958","4.2%","10,174","2.7%","96,026","4.1%","45,290","3.1%","134,382","6.4%","79,640","2.4%","57,190","6.7%","25,330","3.5%","11,801","4.2%","61,047","8.0%","11,147","2.5%","64,729","3.4%","11,549","4.2%","3,590","2.0%","17,806","4.1%","17,550","3.5%","13,950","2.6%","2,043","2.1%","5,158","1.1%","29,677","3.5%","8,880","4.3%","N","N"
