"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"        White","701,135","42.8%","186,531","82.8%","639,657","56.8%","162,276","88.0%","630,159","64.6%","108,203","79.7%","126,599","70.3%","684,691","77.6%","99,811","66.1%","50,558","78.3%","5,285,352","52.0%","126,455","81.6%","202,246","77.4%","74,078","84.5%","154,331","57.5%","287,032","66.2%","97,452","68.4%","90,475","91.5%","1,982,432","62.5%","307,761","82.0%","1,485,957","62.9%","897,925","59.8%","1,303,554","61.3%","2,335,380","70.8%","409,361","47.3%","418,597","57.6%","237,929","84.6%","389,719","50.9%","350,900","78.9%","869,075","45.3%","210,341","76.7%","155,875","86.8%","233,286","53.5%","384,475","76.6%","407,401","75.7%","67,966","70.5%","360,593","78.4%","686,076","80.7%","140,351","65.9%","52,039","69.9%"
"        Black or African American","180,957","11.0%","2,581","1.1%","100,354","8.9%","1,472","0.8%","46,705","4.8%","1,712","1.3%","5,113","2.8%","50,286","5.7%","9,167","6.1%","1,005","1.6%","836,460","8.2%","4,938","3.2%","6,976","2.7%","453","0.5%","8,873","3.3%","10,672","2.5%","2,941","2.1%","660","0.7%","53,969","1.7%","7,119","1.9%","148,768","6.3%","147,797","9.8%","177,777","8.4%","168,575","5.1%","44,843","5.2%","48,452","6.7%","5,614","2.0%","18,283","2.4%","9,359","2.1%","47,419","2.5%","2,288","0.8%","2,539","1.4%","61,550","14.1%","7,678","1.5%","14,771","2.7%","1,053","1.1%","6,744","1.5%","14,338","1.7%","5,669","2.7%","2,375","3.2%"
"        American Indian and Alaska Native","10,588","0.6%","3,154","1.4%","6,112","0.5%","1,608","0.9%","9,346","1.0%","6,951","5.1%","2,557","1.4%","7,248","0.8%","2,316","1.5%","2,395","3.7%","71,427","0.7%","1,446","0.9%","961","0.4%","4,243","4.8%","1,519","0.6%","3,036","0.7%","1,115","0.8%","2,498","2.5%","14,049","0.4%","1,442","0.4%","18,900","0.8%","8,889","0.6%","15,455","0.7%","17,356","0.5%","2,945","0.3%","3,606","0.5%","2,132","0.8%","2,314","0.3%","3,294","0.7%","8,435","0.4%","1,985","0.7%","4,791","2.7%","2,367","0.5%","4,403","0.9%","3,860","0.7%","939","1.0%","5,240","1.1%","8,213","1.0%","809","0.4%","504","0.7%"
"            Cherokee tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Chippewa tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Navajo tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Sioux tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"        Asian","474,507","29.0%","10,559","4.7%","182,666","16.2%","7,301","4.0%","99,606","10.2%","4,475","3.3%","3,377","1.9%","40,891","4.6%","7,163","4.7%","483","0.7%","1,471,602","14.5%","2,886","1.9%","15,065","5.8%","2,373","2.7%","19,689","7.3%","24,390","5.6%","12,061","8.5%","1,448","1.5%","622,001","19.6%","26,067","6.9%","149,939","6.4%","233,519","15.6%","149,602","7.0%","387,324","11.7%","301,034","34.8%","110,506","15.2%","10,000","3.6%","213,204","27.9%","25,156","5.7%","667,182","34.8%","12,048","4.4%","6,066","3.4%","67,196","15.4%","19,128","3.8%","30,326","5.6%","15,125","15.7%","16,117","3.5%","62,400","7.3%","29,518","13.9%","5,994","8.0%"
"            Asian Indian","108,604","6.6%","604","0.3%","31,684","2.8%","2,291","1.2%","17,898","1.8%","0","0.0%","406","0.2%","10,266","1.2%","N","N","N","N","91,723","0.9%","N","N","1,941","0.7%","N","N","6,067","2.3%","2,665","0.6%","482","0.3%","N","N","53,333","1.7%","5,641","1.5%","15,349","0.7%","40,641","2.7%","14,338","0.7%","34,612","1.0%","17,556","2.0%","21,820","3.0%","2,193","0.8%","21,135","2.8%","1,728","0.4%","167,633","8.7%","2,890","1.1%","1,170","0.7%","3,640","0.8%","1,963","0.4%","9,686","1.8%","N","N","2,359","0.5%","14,349","1.7%","3,133","1.5%","313","0.4%"
"            Chinese","162,691","9.9%","847","0.4%","46,860","4.2%","1,395","0.8%","4,080","0.4%","325","0.2%","542","0.3%","5,069","0.6%","N","N","N","N","461,841","4.5%","N","N","4,031","1.5%","N","N","1,341","0.5%","2,493","0.6%","1,522","1.1%","N","N","110,921","3.5%","4,443","1.2%","25,039","1.1%","48,172","3.2%","31,435","1.5%","63,220","1.9%","189,060","21.9%","8,688","1.2%","2,108","0.7%","86,241","11.3%","6,452","1.5%","182,977","9.5%","3,954","1.4%","668","0.4%","5,755","1.3%","4,629","0.9%","2,835","0.5%","N","N","561","0.1%","11,343","1.3%","10,975","5.2%","0","0.0%"
"            Filipino","96,333","5.9%","874","0.4%","51,563","4.6%","2,067","1.1%","12,381","1.3%","515","0.4%","415","0.2%","15,189","1.7%","N","N","N","N","360,937","3.5%","N","N","2,422","0.9%","N","N","2,315","0.9%","10,803","2.5%","6,810","4.8%","N","N","81,266","2.6%","8,728","2.3%","50,279","2.1%","44,314","3.0%","47,593","2.2%","163,930","5.0%","40,984","4.7%","33,675","4.6%","1,857","0.7%","73,444","9.6%","6,839","1.5%","93,414","4.9%","1,569","0.6%","1,772","1.0%","45,953","10.5%","3,327","0.7%","4,825","0.9%","N","N","5,888","1.3%","20,414","2.4%","4,205","2.0%","938","1.3%"
"            Japanese","12,367","0.8%","237","0.1%","7,841","0.7%","507","0.3%","4,987","0.5%","201","0.1%","93","0.1%","2,115","0.2%","N","N","N","N","95,484","0.9%","N","N","1,988","0.8%","N","N","1,672","0.6%","1,959","0.5%","521","0.4%","N","N","37,151","1.2%","2,006","0.5%","5,669","0.2%","9,921","0.7%","4,698","0.2%","17,209","0.5%","10,221","1.2%","2,702","0.4%","1,126","0.4%","10,384","1.4%","3,162","0.7%","24,322","1.3%","943","0.3%","274","0.2%","2,402","0.6%","1,928","0.4%","301","0.1%","N","N","447","0.1%","4,115","0.5%","1,108","0.5%","108","0.1%"
"            Korean","17,804","1.1%","0","0.0%","9,682","0.9%","343","0.2%","1,680","0.2%","70","0.1%","1,006","0.6%","1,989","0.2%","N","N","N","N","215,625","2.1%","N","N","728","0.3%","N","N","429","0.2%","2,808","0.6%","714","0.5%","N","N","94,878","3.0%","1,275","0.3%","11,256","0.5%","7,463","0.5%","17,224","0.8%","23,109","0.7%","10,772","1.2%","1,155","0.2%","495","0.2%","5,876","0.8%","2,077","0.5%","29,797","1.6%","559","0.2%","103","0.1%","746","0.2%","881","0.2%","1,023","0.2%","N","N","924","0.2%","4,733","0.6%","1,470","0.7%","80","0.1%"
"            Vietnamese","36,816","2.2%","749","0.3%","10,832","1.0%","256","0.1%","5,500","0.6%","141","0.1%","112","0.1%","3,016","0.3%","N","N","N","N","90,021","0.9%","N","N","2,439","0.9%","N","N","645","0.2%","2,023","0.5%","874","0.6%","N","N","191,498","6.0%","1,683","0.4%","17,615","0.7%","24,192","1.6%","9,747","0.5%","49,414","1.5%","11,597","1.3%","7,134","1.0%","392","0.1%","3,943","0.5%","1,542","0.3%","129,303","6.7%","1,084","0.4%","343","0.2%","4,447","1.0%","2,350","0.5%","1,797","0.3%","N","N","161","0.0%","3,753","0.4%","2,329","1.1%","48","0.1%"
"            Other Asian","39,892","2.4%","7,248","3.2%","24,204","2.1%","442","0.2%","53,080","5.4%","3,223","2.4%","803","0.4%","3,247","0.4%","N","N","N","N","155,971","1.5%","N","N","1,516","0.6%","N","N","7,220","2.7%","1,639","0.4%","1,138","0.8%","N","N","52,954","1.7%","2,291","0.6%","24,732","1.0%","58,816","3.9%","24,567","1.2%","35,830","1.1%","20,844","2.4%","35,332","4.9%","1,829","0.6%","12,181","1.6%","3,356","0.8%","39,736","2.1%","1,049","0.4%","1,736","1.0%","4,253","1.0%","4,050","0.8%","9,859","1.8%","N","N","5,777","1.3%","3,693","0.4%","6,298","3.0%","4,507","6.1%"
"        Native Hawaiian and Other Pacific Islander","14,524","0.9%","331","0.1%","6,127","0.5%","199","0.1%","1,950","0.2%","97","0.1%","104","0.1%","2,185","0.2%","754","0.5%","230","0.4%","29,126","0.3%","126","0.1%","1,062","0.4%","159","0.2%","660","0.2%","2,048","0.5%","294","0.2%","82","0.1%","10,388","0.3%","800","0.2%","6,616","0.3%","16,679","1.1%","6,867","0.3%","14,434","0.4%","3,769","0.4%","2,624","0.4%","569","0.2%","10,614","1.4%","564","0.1%","9,210","0.5%","268","0.1%","34","0.0%","3,673","0.8%","1,061","0.2%","4,218","0.8%","362","0.4%","828","0.2%","2,044","0.2%","606","0.3%","164","0.2%"
"            Native Hawaiian","3,077","0.2%","N","N","440","0.0%","N","N","875","0.1%","N","N","N","N","229","0.0%","N","N","N","N","4,714","0.0%","N","N","N","N","N","N","N","N","446","0.1%","N","N","N","N","2,061","0.1%","N","N","1,469","0.1%","1,253","0.1%","446","0.0%","2,227","0.1%","338","0.0%","N","N","N","N","1,979","0.3%","N","N","1,009","0.1%","N","N","N","N","259","0.1%","N","N","N","N","N","N","N","N","446","0.1%","N","N","N","N"
"            Guamanian or Chamorro","933","0.1%","N","N","123","0.0%","N","N","0","0.0%","N","N","N","N","1,013","0.1%","N","N","N","N","4,295","0.0%","N","N","N","N","N","N","N","N","159","0.0%","N","N","N","N","676","0.0%","N","N","1,907","0.1%","617","0.0%","871","0.0%","5,433","0.2%","704","0.1%","N","N","N","N","1,506","0.2%","N","N","3,351","0.2%","N","N","N","N","1,217","0.3%","N","N","N","N","N","N","N","N","296","0.0%","N","N","N","N"
"            Samoan","2,128","0.1%","N","N","2,682","0.2%","N","N","409","0.0%","N","N","N","N","784","0.1%","N","N","N","N","12,285","0.1%","N","N","N","N","N","N","N","N","778","0.2%","N","N","N","N","4,407","0.1%","N","N","2,120","0.1%","4,783","0.3%","1,733","0.1%","5,091","0.2%","1,088","0.1%","N","N","N","N","1,913","0.3%","N","N","1,510","0.1%","N","N","N","N","789","0.2%","N","N","N","N","N","N","N","N","770","0.1%","N","N","N","N"
"            Other Pacific Islander","8,386","0.5%","N","N","2,882","0.3%","N","N","666","0.1%","N","N","N","N","159","0.0%","N","N","N","N","7,832","0.1%","N","N","N","N","N","N","N","N","665","0.2%","N","N","N","N","3,244","0.1%","N","N","1,120","0.0%","10,026","0.7%","3,817","0.2%","1,683","0.1%","1,639","0.2%","N","N","N","N","5,216","0.7%","N","N","3,340","0.2%","N","N","N","N","1,408","0.3%","N","N","N","N","N","N","N","N","532","0.1%","N","N","N","N"
"        Some other race","157,558","9.6%","9,240","4.1%","124,324","11.0%","3,801","2.1%","153,441","15.7%","7,056","5.2%","36,062","20.0%","69,878","7.9%","26,474","17.5%","7,631","11.8%","2,110,314","20.7%","13,191","8.5%","22,875","8.8%","1,788","2.0%","70,482","26.3%","86,646","20.0%","24,842","17.4%","1,473","1.5%","372,652","11.8%","12,874","3.4%","450,803","19.1%","94,383","6.3%","378,432","17.8%","218,792","6.6%","64,455","7.5%","67,173","9.3%","16,106","5.7%","93,486","12.2%","38,693","8.7%","226,309","11.8%","34,287","12.5%","2,571","1.4%","37,689","8.6%","52,827","10.5%","55,594","10.3%","4,039","4.2%","56,988","12.4%","43,320","5.1%","24,790","11.6%","7,168","9.6%"
"    Two or more races","98,946","6.0%","13,015","5.8%","67,505","6.0%","7,795","4.2%","33,654","3.5%","7,233","5.3%","6,379","3.5%","26,997","3.1%","5,280","3.5%","2,289","3.5%","366,011","3.6%","5,956","3.8%","12,036","4.6%","4,555","5.2%","12,901","4.8%","20,074","4.6%","3,751","2.6%","2,241","2.3%","114,285","3.6%","19,328","5.1%","100,043","4.2%","102,143","6.8%","96,446","4.5%","157,660","4.8%","38,409","4.4%","75,148","10.3%","9,051","3.2%","37,515","4.9%","16,803","3.8%","90,414","4.7%","12,929","4.7%","7,657","4.3%","30,331","7.0%","32,574","6.5%","22,218","4.1%","6,979","7.2%","13,353","2.9%","34,145","4.0%","11,273","5.3%","6,248","8.4%"
"        White and Black or African American","16,647","1.0%","2,714","1.2%","7,413","0.7%","835","0.5%","5,542","0.6%","1,029","0.8%","1,500","0.8%","3,345","0.4%","1,464","1.0%","612","0.9%","49,545","0.5%","621","0.4%","942","0.4%","766","0.9%","1,856","0.7%","2,581","0.6%","302","0.2%","235","0.2%","10,819","0.3%","1,647","0.4%","16,637","0.7%","21,391","1.4%","16,233","0.8%","20,266","0.6%","4,709","0.5%","7,791","1.1%","1,128","0.4%","3,933","0.5%","1,692","0.4%","9,424","0.5%","1,750","0.6%","1,036","0.6%","4,779","1.1%","3,543","0.7%","3,482","0.6%","1,296","1.3%","1,059","0.2%","4,249","0.5%","1,388","0.7%","751","1.0%"
"        White and American Indian and Alaska Native","5,732","0.3%","4,849","2.2%","8,511","0.8%","2,133","1.2%","8,543","0.9%","4,191","3.1%","1,106","0.6%","7,447","0.8%","1,247","0.8%","1,100","1.7%","41,492","0.4%","1,708","1.1%","1,257","0.5%","2,236","2.6%","2,138","0.8%","2,766","0.6%","1,139","0.8%","470","0.5%","12,142","0.4%","5,495","1.5%","14,230","0.6%","15,097","1.0%","12,856","0.6%","17,785","0.5%","4,088","0.5%","33,166","4.6%","1,544","0.5%","2,679","0.4%","4,704","1.1%","8,649","0.5%","2,249","0.8%","3,162","1.8%","3,687","0.8%","8,845","1.8%","3,993","0.7%","2,435","2.5%","2,901","0.6%","8,232","1.0%","2,167","1.0%","3,231","4.3%"
"        White and Asian","34,411","2.1%","2,251","1.0%","22,680","2.0%","1,987","1.1%","5,807","0.6%","756","0.6%","645","0.4%","3,832","0.4%","667","0.4%","85","0.1%","102,755","1.0%","1,094","0.7%","5,765","2.2%","174","0.2%","1,344","0.5%","5,837","1.3%","900","0.6%","902","0.9%","50,008","1.6%","6,252","1.7%","25,889","1.1%","26,478","1.8%","15,949","0.7%","55,771","1.7%","18,068","2.1%","10,255","1.4%","4,095","1.5%","18,027","2.4%","3,953","0.9%","38,759","2.0%","4,408","1.6%","925","0.5%","8,213","1.9%","5,565","1.1%","6,119","1.1%","1,476","1.5%","3,006","0.7%","11,113","1.3%","4,094","1.9%","120","0.2%"
"        Black or African American and American Indian and Alaska Native","1,453","0.1%","146","0.1%","3,011","0.3%","0","0.0%","654","0.1%","91","0.1%","13","0.0%","793","0.1%","526","0.3%","37","0.1%","8,515","0.1%","23","0.0%","144","0.1%","0","0.0%","306","0.1%","558","0.1%","0","0.0%","14","0.0%","1,229","0.0%","91","0.0%","1,990","0.1%","1,883","0.1%","7,978","0.4%","1,562","0.0%","871","0.1%","1,914","0.3%","66","0.0%","162","0.0%","108","0.0%","1,264","0.1%","60","0.0%","55","0.0%","922","0.2%","80","0.0%","168","0.0%","442","0.5%","0","0.0%","330","0.0%","17","0.0%","115","0.2%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","1,638,215","1,638,215","225,411","225,411","1,126,745","1,126,745","184,452","184,452","974,861","974,861","135,727","135,727","180,191","180,191","882,176","882,176","150,965","150,965","64,591","64,591","10,170,292","10,170,292","154,998","154,998","261,221","261,221","87,649","87,649","268,455","268,455","433,898","433,898","142,456","142,456","98,877","98,877","3,169,776","3,169,776","375,391","375,391","2,361,026","2,361,026","1,501,335","1,501,335","2,128,133","2,128,133","3,299,521","3,299,521","864,816","864,816","726,106","726,106","281,401","281,401","765,135","765,135","444,769","444,769","1,918,044","1,918,044","274,146","274,146","179,533","179,533","436,092","436,092","502,146","502,146","538,388","538,388","96,463","96,463","459,863","459,863","850,536","850,536","213,016","213,016","74,492","74,492"
"            White","777,720","47.5%","198,847","88.2%","692,980","61.5%","168,420","91.3%","658,577","67.6%","115,280","84.9%","132,447","73.5%","707,267","80.2%","104,232","69.0%","52,724","81.6%","5,576,958","54.8%","131,657","84.9%","213,551","81.8%","78,258","89.3%","163,688","61.0%","303,261","69.9%","100,789","70.8%","92,702","93.8%","2,084,077","65.7%","325,177","86.6%","1,570,825","66.5%","979,815","65.3%","1,378,379","64.8%","2,466,763","74.8%","442,155","51.1%","484,304","66.7%","246,334","87.5%","421,995","55.2%","366,018","82.3%","943,952","49.2%","221,478","80.8%","163,263","90.9%","257,525","59.1%","411,543","82.0%","427,132","79.3%","73,787","76.5%","372,444","81.0%","716,781","84.3%","150,882","70.8%","57,489","77.2%"
"            Black or African American","213,685","13.0%","5,948","2.6%","117,477","10.4%","2,593","1.4%","56,041","5.7%","3,136","2.3%","6,823","3.8%","56,321","6.4%","11,651","7.7%","1,742","2.7%","931,696","9.2%","6,048","3.9%","8,828","3.4%","1,540","1.8%","13,719","5.1%","16,825","3.9%","3,526","2.5%","1,147","1.2%","72,583","2.3%","10,238","2.7%","178,472","7.6%","184,103","12.3%","213,007","10.0%","205,403","6.2%","53,270","6.2%","64,166","8.8%","7,051","2.5%","25,057","3.3%","12,328","2.8%","63,872","3.3%","4,442","1.6%","3,809","2.1%","72,347","16.6%","12,883","2.6%","19,781","3.7%","2,903","3.0%","9,265","2.0%","20,351","2.4%","7,276","3.4%","4,317","5.8%"
"            American Indian and Alaska Native","23,938","1.5%","9,331","4.1%","21,897","1.9%","4,518","2.4%","21,257","2.2%","11,835","8.7%","3,723","2.1%","17,939","2.0%","4,420","2.9%","3,618","5.6%","148,515","1.5%","3,678","2.4%","3,165","1.2%","6,939","7.9%","4,916","1.8%","8,300","1.9%","2,546","1.8%","3,220","3.3%","33,376","1.1%","7,784","2.1%","40,391","1.7%","33,230","2.2%","42,720","2.0%","46,428","1.4%","8,997","1.0%","45,129","6.2%","4,588","1.6%","7,011","0.9%","8,858","2.0%","24,489","1.3%","5,560","2.0%","8,187","4.6%","8,706","2.0%","17,518","3.5%","9,829","1.8%","4,042","4.2%","9,403","2.0%","19,649","2.3%","3,658","1.7%","4,644","6.2%"
"            Asian","529,162","32.3%","13,971","6.2%","216,063","19.2%","10,995","6.0%","110,529","11.3%","5,811","4.3%","4,654","2.6%","47,875","5.4%","8,135","5.4%","692","1.1%","1,632,682","16.1%","4,375","2.8%","21,694","8.3%","2,595","3.0%","24,453","9.1%","33,900","7.8%","13,340","9.4%","2,350","2.4%","686,178","21.6%","34,951","9.3%","187,127","7.9%","276,670","18.4%","177,496","8.3%","468,412","14.2%","324,034","37.5%","129,365","17.8%","14,651","5.2%","237,817","31.1%","30,902","6.9%","721,102","37.6%","17,987","6.6%","7,324","4.1%","82,208","18.9%","29,204","5.8%","38,517","7.2%","17,448","18.1%","21,038","4.6%","78,048","9.2%","34,668","16.3%","6,825","9.2%"
"            Native Hawaiian and Other Pacific Islander","27,982","1.7%","512","0.2%","11,898","1.1%","1,797","1.0%","4,944","0.5%","759","0.6%","N","N","4,443","0.5%","N","N","N","N","53,495","0.5%","N","N","1,567","0.6%","255","0.3%","2,533","0.9%","4,006","0.9%","701","0.5%","N","N","20,111","0.6%","2,864","0.8%","14,026","0.6%","27,577","1.8%","12,403","0.6%","32,674","1.0%","6,539","0.8%","8,708","1.2%","1,488","0.5%","15,026","2.0%","1,807","0.4%","16,540","0.9%","1,786","0.7%","263","0.1%","6,658","1.5%","5,643","1.1%","5,925","1.1%","760","0.8%","1,876","0.4%","3,519","0.4%","2,075","1.0%","647","0.9%"
"            Some other race","176,528","10.8%","11,062","4.9%","140,588","12.5%","4,800","2.6%","160,835","16.5%","7,256","5.3%","38,997","21.6%","78,036","8.8%","27,416","18.2%","7,931","12.3%","2,225,009","21.9%","15,460","10.0%","25,548","9.8%","2,858","3.3%","74,597","27.8%","91,191","21.0%","25,682","18.0%","1,770","1.8%","398,369","12.6%","15,583","4.2%","478,089","20.2%","112,336","7.5%","411,044","19.3%","251,298","7.6%","70,207","8.1%","76,565","10.5%","17,056","6.1%","100,392","13.1%","42,972","9.7%","246,179","12.8%","36,967","13.5%","4,642","2.6%","42,742","9.8%","61,421","12.2%","60,985","11.3%","4,831","5.0%","61,280","13.3%","49,585","5.8%","26,808","12.6%","7,771","10.4%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,638,215","1,638,215","225,411","225,411","1,126,745","1,126,745","184,452","184,452","974,861","974,861","135,727","135,727","180,191","180,191","882,176","882,176","150,965","150,965","64,591","64,591","10,170,292","10,170,292","154,998","154,998","261,221","261,221","87,649","87,649","268,455","268,455","433,898","433,898","142,456","142,456","98,877","98,877","3,169,776","3,169,776","375,391","375,391","2,361,026","2,361,026","1,501,335","1,501,335","2,128,133","2,128,133","3,299,521","3,299,521","864,816","864,816","726,106","726,106","281,401","281,401","765,135","765,135","444,769","444,769","1,918,044","1,918,044","274,146","274,146","179,533","179,533","436,092","436,092","502,146","502,146","538,388","538,388","96,463","96,463","459,863","459,863","850,536","850,536","213,016","213,016","74,492","74,492"
"        Hispanic or Latino (of any race)","370,046","22.6%","35,502","15.7%","285,026","25.3%","23,632","12.8%","510,801","52.4%","15,102","11.1%","148,969","82.7%","460,239","52.2%","80,963","53.6%","12,683","19.6%","4,926,661","48.4%","87,884","56.7%","41,891","16.0%","21,504","24.5%","156,110","58.2%","250,912","57.8%","48,298","33.9%","9,238","9.3%","1,089,056","34.4%","51,671","13.8%","1,130,651","47.9%","341,449","22.7%","1,110,637","52.2%","1,102,256","33.4%","132,114","15.3%","296,046","40.8%","62,516","22.2%","192,392","25.1%","199,471","44.8%","505,076","26.3%","91,300","33.3%","17,283","9.6%","113,485","26.0%","132,197","26.3%","241,016","44.8%","29,194","30.3%","292,404","63.6%","360,162","42.3%","67,163","31.5%","20,511","27.5%"
"            Mexican","280,236","17.1%","30,326","13.5%","191,475","17.0%","17,907","9.7%","482,292","49.5%","12,495","9.2%","144,454","80.2%","428,549","48.6%","76,452","50.6%","9,971","15.4%","3,759,501","37.0%","83,738","54.0%","16,590","6.4%","N","N","147,991","55.1%","232,167","53.5%","42,948","30.1%","5,995","6.1%","932,975","29.4%","40,515","10.8%","1,005,122","42.6%","290,791","19.4%","954,503","44.9%","994,576","30.1%","69,683","8.1%","265,497","36.6%","52,899","18.8%","121,472","15.9%","179,261","40.3%","426,875","22.3%","80,513","29.4%","12,538","7.0%","86,750","19.9%","113,840","22.7%","224,103","41.6%","27,087","28.1%","281,524","61.2%","320,220","37.6%","56,736","26.6%","N","N"
"            Puerto Rican","13,233","0.8%","260","0.1%","8,426","0.7%","574","0.3%","3,797","0.4%","0","0.0%","481","0.3%","4,568","0.5%","554","0.4%","541","0.8%","46,001","0.5%","332","0.2%","1,474","0.6%","N","N","1,268","0.5%","2,860","0.7%","406","0.3%","718","0.7%","14,084","0.4%","1,342","0.4%","13,895","0.6%","5,809","0.4%","15,456","0.7%","17,046","0.5%","5,671","0.7%","4,238","0.6%","1,880","0.7%","4,176","0.5%","1,252","0.3%","8,676","0.5%","874","0.3%","513","0.3%","3,245","0.7%","1,641","0.3%","2,678","0.5%","761","0.8%","620","0.1%","3,423","0.4%","2,055","1.0%","N","N"
