"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Butte County, California!!Estimate","Butte County, California!!Percent","Contra Costa County, California!!Estimate","Contra Costa County, California!!Percent","El Dorado County, California!!Estimate","El Dorado County, California!!Percent","Fresno County, California!!Estimate","Fresno County, California!!Percent","Humboldt County, California!!Estimate","Humboldt County, California!!Percent","Imperial County, California!!Estimate","Imperial County, California!!Percent","Kern County, California!!Estimate","Kern County, California!!Percent","Kings County, California!!Estimate","Kings County, California!!Percent","Lake County, California!!Estimate","Lake County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Madera County, California!!Estimate","Madera County, California!!Percent","Marin County, California!!Estimate","Marin County, California!!Percent","Mendocino County, California!!Estimate","Mendocino County, California!!Percent","Merced County, California!!Estimate","Merced County, California!!Percent","Monterey County, California!!Estimate","Monterey County, California!!Percent","Napa County, California!!Estimate","Napa County, California!!Percent","Nevada County, California!!Estimate","Nevada County, California!!Percent","Orange County, California!!Estimate","Orange County, California!!Percent","Placer County, California!!Estimate","Placer County, California!!Percent","Riverside County, California!!Estimate","Riverside County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Bernardino County, California!!Estimate","San Bernardino County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","San Francisco County, California!!Estimate","San Francisco County, California!!Percent","San Joaquin County, California!!Estimate","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Percent","San Mateo County, California!!Estimate","San Mateo County, California!!Percent","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Percent","Santa Clara County, California!!Estimate","Santa Clara County, California!!Percent","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Percent","Shasta County, California!!Estimate","Shasta County, California!!Percent","Solano County, California!!Estimate","Solano County, California!!Percent","Sonoma County, California!!Estimate","Sonoma County, California!!Percent","Stanislaus County, California!!Estimate","Stanislaus County, California!!Percent","Sutter County, California!!Estimate","Sutter County, California!!Percent","Tulare County, California!!Estimate","Tulare County, California!!Percent","Ventura County, California!!Estimate","Ventura County, California!!Percent","Yolo County, California!!Estimate","Yolo County, California!!Percent","Yuba County, California!!Estimate","Yuba County, California!!Percent"
"            Sex ratio (males per 100 females)","78.1","(X)","80.9","(X)","78.3","(X)","94.7","(X)","80.9","(X)","84.9","(X)","84.1","(X)","86.6","(X)","83.5","(X)","92.3","(X)","76.5","(X)","97.4","(X)","79.0","(X)","84.3","(X)","86.0","(X)","83.5","(X)","85.8","(X)","85.3","(X)","79.7","(X)","81.5","(X)","84.0","(X)","76.1","(X)","81.8","(X)","80.2","(X)","82.7","(X)","79.3","(X)","86.8","(X)","78.1","(X)","81.6","(X)","80.3","(X)","86.9","(X)","84.3","(X)","79.8","(X)","79.8","(X)","78.8","(X)","79.1","(X)","81.5","(X)","80.6","(X)","82.0","(X)","81.8","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,666,753","1,666,753","231,256","231,256","1,150,215","1,150,215","190,678","190,678","994,400","994,400","136,373","136,373","181,827","181,827","896,764","896,764","151,366","151,366","64,382","64,382","10,105,518","10,105,518","157,672","157,672","259,666","259,666","87,606","87,606","274,765","274,765","435,594","435,594","139,417","139,417","99,696","99,696","3,185,968","3,185,968","393,149","393,149","2,450,758","2,450,758","1,540,975","1,540,975","2,171,603","2,171,603","3,343,364","3,343,364","883,305","883,305","752,660","752,660","284,010","284,010","769,545","769,545","446,527","446,527","1,937,570","1,937,570","274,255","274,255","180,040","180,040","446,610","446,610","499,942","499,942","549,815","549,815","96,807","96,807","465,861","465,861","850,967","850,967","220,408","220,408","78,041","78,041"
"        One race","1,556,816","93.4%","215,739","93.3%","1,066,942","92.8%","182,909","95.9%","948,794","95.4%","126,259","92.6%","173,392","95.4%","862,728","96.2%","145,868","96.4%","62,207","96.6%","9,669,156","95.7%","151,537","96.1%","246,680","95.0%","83,940","95.8%","263,977","96.1%","419,461","96.3%","133,570","95.8%","95,778","96.1%","3,051,346","95.8%","375,039","95.4%","2,347,316","95.8%","1,424,700","92.5%","2,066,455","95.2%","3,168,965","94.8%","825,765","93.5%","668,119","88.8%","272,337","95.9%","720,680","93.7%","426,363","95.5%","1,837,620","94.8%","261,200","95.2%","172,328","95.7%","414,975","92.9%","474,360","94.9%","525,755","95.6%","89,830","92.8%","448,229","96.2%","811,861","95.4%","204,962","93.0%","72,780","93.3%"
"        Two or more races","109,937","6.6%","15,517","6.7%","83,273","7.2%","7,769","4.1%","45,606","4.6%","10,114","7.4%","8,435","4.6%","34,036","3.8%","5,498","3.6%","2,175","3.4%","436,362","4.3%","6,135","3.9%","12,986","5.0%","3,666","4.2%","10,788","3.9%","16,133","3.7%","5,847","4.2%","3,918","3.9%","134,622","4.2%","18,110","4.6%","103,442","4.2%","116,275","7.5%","105,148","4.8%","174,399","5.2%","57,540","6.5%","84,541","11.2%","11,673","4.1%","48,865","6.3%","20,164","4.5%","99,950","5.2%","13,055","4.8%","7,712","4.3%","31,635","7.1%","25,582","5.1%","24,060","4.4%","6,977","7.2%","17,632","3.8%","39,106","4.6%","15,446","7.0%","5,261","6.7%"
"        One race","1,556,816","93.4%","215,739","93.3%","1,066,942","92.8%","182,909","95.9%","948,794","95.4%","126,259","92.6%","173,392","95.4%","862,728","96.2%","145,868","96.4%","62,207","96.6%","9,669,156","95.7%","151,537","96.1%","246,680","95.0%","83,940","95.8%","263,977","96.1%","419,461","96.3%","133,570","95.8%","95,778","96.1%","3,051,346","95.8%","375,039","95.4%","2,347,316","95.8%","1,424,700","92.5%","2,066,455","95.2%","3,168,965","94.8%","825,765","93.5%","668,119","88.8%","272,337","95.9%","720,680","93.7%","426,363","95.5%","1,837,620","94.8%","261,200","95.2%","172,328","95.7%","414,975","92.9%","474,360","94.9%","525,755","95.6%","89,830","92.8%","448,229","96.2%","811,861","95.4%","204,962","93.0%","72,780","93.3%"
"            White","643,907","38.6%","186,452","80.6%","622,301","54.1%","169,150","88.7%","643,787","64.7%","106,163","77.8%","117,180","64.4%","673,595","75.1%","96,634","63.8%","47,341","73.5%","5,184,112","51.3%","91,440","58.0%","206,330","79.5%","73,040","83.4%","157,100","57.2%","205,303","47.1%","106,436","76.3%","91,285","91.6%","1,922,991","60.4%","322,796","82.1%","1,486,443","60.7%","874,105","56.7%","1,320,579","60.8%","2,373,583","71.0%","400,727","45.4%","436,288","58.0%","248,227","87.4%","385,286","50.1%","349,976","78.4%","859,705","44.4%","201,567","73.5%","153,562","85.3%","237,882","53.3%","369,293","73.9%","434,015","78.9%","66,617","68.8%","332,150","71.3%","685,974","80.6%","158,000","71.7%","60,004","76.9%"
"            Black or African American","172,152","10.3%","4,019","1.7%","101,253","8.8%","1,221","0.6%","45,504","4.6%","1,553","1.1%","4,201","2.3%","50,289","5.6%","10,428","6.9%","1,546","2.4%","811,476","8.0%","5,417","3.4%","6,312","2.4%","294","0.3%","9,118","3.3%","11,753","2.7%","2,237","1.6%","534","0.5%","59,872","1.9%","6,738","1.7%","160,065","6.5%","152,261","9.9%","178,755","8.2%","171,408","5.1%","45,886","5.2%","54,996","7.3%","5,123","1.8%","16,374","2.1%","9,371","2.1%","49,486","2.6%","2,874","1.0%","2,080","1.2%","59,795","13.4%","8,049","1.6%","16,865","3.1%","2,001","2.1%","8,947","1.9%","14,696","1.7%","6,684","3.0%","2,132","2.7%"
"            American Indian and Alaska Native","10,645","0.6%","2,274","1.0%","7,347","0.6%","924","0.5%","15,894","1.6%","6,438","4.7%","1,035","0.6%","8,106","0.9%","1,502","1.0%","3,040","4.7%","76,089","0.8%","1,510","1.0%","275","0.1%","3,434","3.9%","2,300","0.8%","6,540","1.5%","1,011","0.7%","345","0.3%","13,213","0.4%","2,028","0.5%","17,330","0.7%","11,548","0.7%","19,292","0.9%","20,446","0.6%","2,308","0.3%","4,560","0.6%","1,731","0.6%","3,089","0.4%","6,202","1.4%","8,791","0.5%","954","0.3%","4,384","2.4%","2,524","0.6%","5,039","1.0%","5,011","0.9%","888","0.9%","4,550","1.0%","5,106","0.6%","925","0.4%","1,513","1.9%"
"                Cherokee tribal grouping","772","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,782","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,173","0.0%","N","N","1,153","0.0%","572","0.0%","1,715","0.1%","988","0.0%","N","N","N","N","N","N","N","N","N","N","415","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"                Chippewa tribal grouping","337","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","312","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0","0.0%","N","N","147","0.0%","0","0.0%","37","0.0%","86","0.0%","N","N","N","N","N","N","N","N","N","N","99","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"                Navajo tribal grouping","798","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,575","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","657","0.0%","N","N","333","0.0%","723","0.0%","1,071","0.0%","736","0.0%","N","N","N","N","N","N","N","N","N","N","261","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"                Sioux tribal grouping","215","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","574","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","175","0.0%","N","N","712","0.0%","42","0.0%","217","0.0%","116","0.0%","N","N","N","N","N","N","N","N","N","N","57","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Asian","513,491","30.8%","10,017","4.3%","195,848","17.0%","8,834","4.6%","103,204","10.4%","4,610","3.4%","2,801","1.5%","44,299","4.9%","6,833","4.5%","622","1.0%","1,492,554","14.8%","3,619","2.3%","16,431","6.3%","2,190","2.5%","20,204","7.4%","25,748","5.9%","12,249","8.8%","1,249","1.3%","666,421","20.9%","30,817","7.8%","163,182","6.7%","248,351","16.1%","157,436","7.2%","401,745","12.0%","302,795","34.3%","120,792","16.0%","10,265","3.6%","226,445","29.4%","24,922","5.6%","721,307","37.2%","13,521","4.9%","5,654","3.1%","70,209","15.7%","21,637","4.3%","28,148","5.1%","13,831","14.3%","17,675","3.8%","64,523","7.6%","31,615","14.3%","5,721","7.3%"
"                Asian Indian","137,494","8.2%","1,424","0.6%","36,595","3.2%","1,904","1.0%","21,019","2.1%","N","N","N","N","11,169","1.2%","N","N","N","N","106,702","1.1%","2,048","1.3%","2,708","1.0%","N","N","6,265","2.3%","2,492","0.6%","1,221","0.9%","N","N","59,387","1.9%","9,822","2.5%","10,961","0.4%","41,913","2.7%","13,656","0.6%","41,670","1.2%","21,970","2.5%","20,524","2.7%","517","0.2%","20,487","2.7%","2,487","0.6%","188,861","9.7%","1,209","0.4%","981","0.5%","5,665","1.3%","2,545","0.5%","6,388","1.2%","N","N","2,944","0.6%","13,703","1.6%","5,581","2.5%","N","N"
"                Chinese","179,550","10.8%","1,743","0.8%","49,219","4.3%","541","0.3%","8,430","0.8%","N","N","N","N","3,205","0.4%","N","N","N","N","482,016","4.8%","673","0.4%","7,057","2.7%","N","N","1,999","0.7%","4,024","0.9%","1,159","0.8%","N","N","122,296","3.8%","5,139","1.3%","25,063","1.0%","48,022","3.1%","40,549","1.9%","67,377","2.0%","189,884","21.5%","10,298","1.4%","2,391","0.8%","98,173","12.8%","7,541","1.7%","212,404","11.0%","3,962","1.4%","501","0.3%","5,373","1.2%","4,041","0.8%","2,920","0.5%","N","N","1,364","0.3%","11,268","1.3%","13,112","5.9%","N","N"
"                Filipino","86,821","5.2%","781","0.3%","51,950","4.5%","3,028","1.6%","13,955","1.4%","N","N","N","N","21,964","2.4%","N","N","N","N","341,587","3.4%","386","0.2%","1,609","0.6%","N","N","2,506","0.9%","9,335","2.1%","8,436","6.1%","N","N","80,074","2.5%","6,739","1.7%","68,163","2.8%","52,465","3.4%","46,824","2.2%","162,284","4.9%","35,030","4.0%","35,924","4.8%","3,049","1.1%","75,432","9.8%","7,347","1.6%","87,047","4.5%","2,765","1.0%","626","0.3%","47,758","10.7%","4,260","0.9%","5,438","1.0%","N","N","6,339","1.4%","19,050","2.2%","2,683","1.2%","N","N"
"                Japanese","11,988","0.7%","429","0.2%","9,011","0.8%","700","0.4%","3,760","0.4%","N","N","N","N","1,028","0.1%","N","N","N","N","100,052","1.0%","0","0.0%","2,217","0.9%","N","N","303","0.1%","1,964","0.5%","271","0.2%","N","N","34,770","1.1%","1,349","0.3%","6,459","0.3%","10,943","0.7%","4,747","0.2%","19,977","0.6%","9,425","1.1%","3,457","0.5%","617","0.2%","7,194","0.9%","2,619","0.6%","27,001","1.4%","2,036","0.7%","141","0.1%","2,343","0.5%","1,986","0.4%","2,976","0.5%","N","N","957","0.2%","3,959","0.5%","2,359","1.1%","N","N"
"                Korean","18,549","1.1%","1,352","0.6%","10,916","0.9%","936","0.5%","1,588","0.2%","N","N","N","N","846","0.1%","N","N","N","N","214,357","2.1%","142","0.1%","498","0.2%","N","N","1,179","0.4%","3,596","0.8%","319","0.2%","N","N","90,409","2.8%","1,645","0.4%","11,719","0.5%","5,962","0.4%","16,415","0.8%","20,130","0.6%","12,238","1.4%","1,594","0.2%","1,456","0.5%","6,566","0.9%","1,065","0.2%","32,255","1.7%","605","0.2%","482","0.3%","1,652","0.4%","1,960","0.4%","218","0.0%","N","N","541","0.1%","4,947","0.6%","2,285","1.0%","N","N"
"                Vietnamese","34,820","2.1%","38","0.0%","9,888","0.9%","1,067","0.6%","2,529","0.3%","N","N","N","N","2,689","0.3%","N","N","N","N","88,042","0.9%","25","0.0%","1,009","0.4%","N","N","441","0.2%","2,964","0.7%","0","0.0%","N","N","225,074","7.1%","2,856","0.7%","18,044","0.7%","32,093","2.1%","12,941","0.6%","55,935","1.7%","15,753","1.8%","7,122","0.9%","1,087","0.4%","3,656","0.5%","1,862","0.4%","134,705","7.0%","792","0.3%","1,380","0.8%","1,935","0.4%","2,846","0.6%","2,518","0.5%","N","N","179","0.0%","7,230","0.8%","1,277","0.6%","N","N"
"                Other Asian","44,269","2.7%","4,250","1.8%","28,269","2.5%","658","0.3%","51,923","5.2%","N","N","N","N","3,398","0.4%","N","N","N","N","159,798","1.6%","345","0.2%","1,333","0.5%","N","N","7,511","2.7%","1,373","0.3%","843","0.6%","N","N","54,411","1.7%","3,267","0.8%","22,773","0.9%","56,953","3.7%","22,304","1.0%","34,372","1.0%","18,495","2.1%","41,873","5.6%","1,148","0.4%","14,937","1.9%","2,001","0.4%","39,034","2.0%","2,152","0.8%","1,543","0.9%","5,483","1.2%","3,999","0.8%","7,690","1.4%","N","N","5,351","1.1%","4,366","0.5%","4,318","2.0%","N","N"
"            Native Hawaiian and Other Pacific Islander","14,224","0.9%","360","0.2%","5,718","0.5%","525","0.3%","1,252","0.1%","33","0.0%","204","0.1%","1,656","0.2%","273","0.2%","15","0.0%","28,376","0.3%","132","0.1%","466","0.2%","153","0.2%","1,094","0.4%","2,232","0.5%","202","0.1%","158","0.2%","10,196","0.3%","667","0.2%","7,783","0.3%","18,375","1.2%","6,908","0.3%","13,943","0.4%","2,126","0.2%","4,351","0.6%","235","0.1%","8,787","1.1%","500","0.1%","6,751","0.3%","388","0.1%","341","0.2%","4,869","1.1%","1,176","0.2%","4,616","0.8%","1,399","1.4%","711","0.2%","1,632","0.2%","1,102","0.5%","1,025","1.3%"
"                Native Hawaiian","2,441","0.1%","N","N","545","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,468","0.0%","N","N","N","N","N","N","N","N","554","0.1%","N","N","N","N","1,926","0.1%","N","N","1,179","0.0%","1,240","0.1%","1,179","0.1%","2,913","0.1%","N","N","N","N","N","N","209","0.0%","N","N","1,200","0.1%","N","N","N","N","312","0.1%","N","N","634","0.1%","N","N","N","N","245","0.0%","N","N","N","N"
"                Guamanian or Chamorro","2,017","0.1%","N","N","715","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,806","0.0%","N","N","N","N","N","N","N","N","577","0.1%","N","N","N","N","1,039","0.0%","N","N","2,005","0.1%","1,523","0.1%","2,489","0.1%","7,286","0.2%","N","N","N","N","N","N","1,221","0.2%","N","N","2,563","0.1%","N","N","N","N","1,326","0.3%","N","N","892","0.2%","N","N","N","N","425","0.0%","N","N","N","N"
"                Samoan","3,559","0.2%","N","N","1,023","0.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","11,307","0.1%","N","N","N","N","N","N","N","N","86","0.0%","N","N","N","N","5,491","0.2%","N","N","933","0.0%","713","0.0%","2,024","0.1%","2,540","0.1%","N","N","N","N","N","N","1,611","0.2%","N","N","1,088","0.1%","N","N","N","N","2,709","0.6%","N","N","979","0.2%","N","N","N","N","664","0.1%","N","N","N","N"
"                Other Pacific Islander","6,207","0.4%","N","N","3,435","0.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7,795","0.1%","N","N","N","N","N","N","N","N","1,015","0.2%","N","N","N","N","1,740","0.1%","N","N","3,666","0.1%","14,899","1.0%","1,216","0.1%","1,204","0.0%","N","N","N","N","N","N","5,746","0.7%","N","N","1,900","0.1%","N","N","N","N","522","0.1%","N","N","2,111","0.4%","N","N","N","N","298","0.0%","N","N","N","N"
"            Some other race","202,397","12.1%","12,617","5.5%","134,475","11.7%","2,255","1.2%","139,153","14.0%","7,462","5.5%","47,971","26.4%","84,783","9.5%","30,198","20.0%","9,643","15.0%","2,076,549","20.5%","49,419","31.3%","16,866","6.5%","4,829","5.5%","74,161","27.0%","167,885","38.5%","11,435","8.2%","2,207","2.2%","378,653","11.9%","11,993","3.1%","512,513","20.9%","120,060","7.8%","383,485","17.7%","187,840","5.6%","71,923","8.1%","47,132","6.3%","6,756","2.4%","80,699","10.5%","35,392","7.9%","191,580","9.9%","41,896","15.3%","6,307","3.5%","39,696","8.9%","69,166","13.8%","37,100","6.7%","5,094","5.3%","84,196","18.1%","39,930","4.7%","6,636","3.0%","2,385","3.1%"
"        Two or more races","109,937","6.6%","15,517","6.7%","83,273","7.2%","7,769","4.1%","45,606","4.6%","10,114","7.4%","8,435","4.6%","34,036","3.8%","5,498","3.6%","2,175","3.4%","436,362","4.3%","6,135","3.9%","12,986","5.0%","3,666","4.2%","10,788","3.9%","16,133","3.7%","5,847","4.2%","3,918","3.9%","134,622","4.2%","18,110","4.6%","103,442","4.2%","116,275","7.5%","105,148","4.8%","174,399","5.2%","57,540","6.5%","84,541","11.2%","11,673","4.1%","48,865","6.3%","20,164","4.5%","99,950","5.2%","13,055","4.8%","7,712","4.3%","31,635","7.1%","25,582","5.1%","24,060","4.4%","6,977","7.2%","17,632","3.8%","39,106","4.6%","15,446","7.0%","5,261","6.7%"
"            White and Black or African American","14,554","0.9%","2,620","1.1%","9,205","0.8%","1,288","0.7%","9,831","1.0%","1,402","1.0%","633","0.3%","5,600","0.6%","1,676","1.1%","146","0.2%","57,002","0.6%","630","0.4%","2,012","0.8%","305","0.3%","1,304","0.5%","2,149","0.5%","1,273","0.9%","23","0.0%","14,571","0.5%","2,471","0.6%","18,401","0.8%","23,271","1.5%","25,047","1.2%","26,687","0.8%","6,665","0.8%","5,283","0.7%","1,731","0.6%","4,800","0.6%","1,555","0.3%","7,729","0.4%","1,603","0.6%","1,160","0.6%","8,226","1.8%","3,645","0.7%","1,477","0.3%","1,223","1.3%","1,187","0.3%","5,704","0.7%","1,646","0.7%","1,581","2.0%"
"            White and American Indian and Alaska Native","5,524","0.3%","5,935","2.6%","7,674","0.7%","2,928","1.5%","7,186","0.7%","5,141","3.8%","1,540","0.8%","6,103","0.7%","1,188","0.8%","877","1.4%","43,831","0.4%","2,184","1.4%","716","0.3%","2,643","3.0%","2,076","0.8%","2,363","0.5%","899","0.6%","1,865","1.9%","14,893","0.5%","3,540","0.9%","13,459","0.5%","13,106","0.9%","14,406","0.7%","15,667","0.5%","3,843","0.4%","42,964","5.7%","2,180","0.8%","2,767","0.4%","3,470","0.8%","11,732","0.6%","2,532","0.9%","3,914","2.2%","2,692","0.6%","4,893","1.0%","4,045","0.7%","1,586","1.6%","5,506","1.2%","9,185","1.1%","3,568","1.6%","1,603","2.1%"
"            White and Asian","40,665","2.4%","2,611","1.1%","30,163","2.6%","2,536","1.3%","10,992","1.1%","1,110","0.8%","189","0.1%","8,142","0.9%","767","0.5%","509","0.8%","118,733","1.2%","212","0.1%","6,018","2.3%","263","0.3%","1,289","0.5%","4,499","1.0%","948","0.7%","1,390","1.4%","56,827","1.8%","7,641","1.9%","23,200","0.9%","35,743","2.3%","18,589","0.9%","64,209","1.9%","25,467","2.9%","10,269","1.4%","3,711","1.3%","21,159","2.7%","7,475","1.7%","46,956","2.4%","3,734","1.4%","851","0.5%","10,597","2.4%","6,250","1.3%","7,963","1.4%","720","0.7%","1,424","0.3%","10,342","1.2%","6,283","2.9%","249","0.3%"
"            Black or African American and American Indian and Alaska Native","1,800","0.1%","140","0.1%","1,063","0.1%","0","0.0%","1,128","0.1%","482","0.4%","299","0.2%","365","0.0%","12","0.0%","86","0.1%","12,742","0.1%","83","0.1%","234","0.1%","42","0.0%","40","0.0%","18","0.0%","274","0.2%","0","0.0%","639","0.0%","149","0.0%","876","0.0%","3,331","0.2%","1,968","0.1%","1,405","0.0%","469","0.1%","1,671","0.2%","64","0.0%","518","0.1%","68","0.0%","1,218","0.1%","130","0.0%","0","0.0%","362","0.1%","104","0.0%","286","0.1%","0","0.0%","286","0.1%","0","0.0%","44","0.0%","234","0.3%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,666,753","1,666,753","231,256","231,256","1,150,215","1,150,215","190,678","190,678","994,400","994,400","136,373","136,373","181,827","181,827","896,764","896,764","151,366","151,366","64,382","64,382","10,105,518","10,105,518","157,672","157,672","259,666","259,666","87,606","87,606","274,765","274,765","435,594","435,594","139,417","139,417","99,696","99,696","3,185,968","3,185,968","393,149","393,149","2,450,758","2,450,758","1,540,975","1,540,975","2,171,603","2,171,603","3,343,364","3,343,364","883,305","883,305","752,660","752,660","284,010","284,010","769,545","769,545","446,527","446,527","1,937,570","1,937,570","274,255","274,255","180,040","180,040","446,610","446,610","499,942","499,942","549,815","549,815","96,807","96,807","465,861","465,861","850,967","850,967","220,408","220,408","78,041","78,041"
"        White","731,674","43.9%","199,636","86.3%","692,066","60.2%","176,608","92.6%","680,972","68.5%","115,632","84.8%","124,429","68.4%","702,552","78.3%","101,386","67.0%","49,377","76.7%","5,506,273","54.5%","96,479","61.2%","218,665","84.2%","76,467","87.3%","164,495","59.9%","218,580","50.2%","111,438","79.9%","95,203","95.5%","2,037,825","64.0%","339,820","86.4%","1,572,247","64.2%","970,226","63.0%","1,410,943","65.0%","2,525,178","75.5%","449,105","50.8%","511,462","68.0%","258,246","90.9%","427,169","55.5%","367,122","82.2%","942,586","48.6%","212,757","77.6%","160,377","89.1%","263,761","59.1%","391,092","78.2%","453,797","82.5%","71,990","74.4%","345,894","74.2%","720,716","84.7%","172,252","78.2%","64,633","82.8%"
"        Black or African American","202,280","12.1%","7,598","3.3%","123,374","10.7%","2,766","1.5%","59,718","6.0%","3,598","2.6%","6,002","3.3%","59,427","6.6%","12,375","8.2%","1,789","2.8%","929,007","9.2%","6,354","4.0%","9,324","3.6%","699","0.8%","12,705","4.6%","15,458","3.5%","4,141","3.0%","825","0.8%","82,971","2.6%","10,757","2.7%","190,762","7.8%","193,295","12.5%","217,900","10.0%","216,367","6.5%","57,673","6.5%","69,851","9.3%","7,867","2.8%","25,964","3.4%","12,753","2.9%","63,216","3.3%","5,198","1.9%","3,596","2.0%","72,516","16.2%","13,048","2.6%","20,522","3.7%","4,126","4.3%","10,971","2.4%","23,321","2.7%","9,195","4.2%","4,742","6.1%"
"        American Indian and Alaska Native","25,998","1.6%","8,540","3.7%","25,223","2.2%","3,969","2.1%","27,827","2.8%","12,379","9.1%","3,949","2.2%","16,785","1.9%","2,931","1.9%","4,056","6.3%","198,807","2.0%","4,341","2.8%","2,186","0.8%","6,255","7.1%","5,400","2.0%","9,383","2.2%","2,841","2.0%","2,522","2.5%","34,938","1.1%","6,465","1.6%","38,186","1.6%","35,147","2.3%","43,999","2.0%","45,359","1.4%","8,756","1.0%","58,504","7.8%","4,232","1.5%","8,736","1.1%","11,881","2.7%","26,182","1.4%","4,574","1.7%","8,371","4.6%","7,316","1.6%","13,672","2.7%","12,284","2.2%","3,359","3.5%","12,319","2.6%","17,543","2.1%","5,043","2.3%","3,644","4.7%"
"        Asian","575,221","34.5%","14,810","6.4%","237,262","20.6%","11,773","6.2%","119,354","12.0%","6,293","4.6%","3,360","1.8%","55,658","6.2%","8,058","5.3%","1,184","1.8%","1,671,804","16.5%","4,072","2.6%","23,210","8.9%","2,683","3.1%","24,418","8.9%","34,939","8.0%","13,897","10.0%","3,066","3.1%","743,854","23.3%","40,037","10.2%","200,493","8.2%","302,991","19.7%","187,242","8.6%","493,938","14.8%","339,207","38.4%","143,682","19.1%","15,650","5.5%","256,121","33.3%","34,484","7.7%","785,222","40.5%","18,641","6.8%","7,381","4.1%","86,477","19.4%","30,671","6.1%","40,705","7.4%","16,439","17.0%","22,126","4.7%","79,842","9.4%","40,058","18.2%","6,229","8.0%"
"        Native Hawaiian and Other Pacific Islander","27,041","1.6%","2,679","1.2%","12,698","1.1%","N","N","4,553","0.5%","N","N","323","0.2%","3,644","0.4%","615","0.4%","N","N","59,219","0.6%","N","N","1,438","0.6%","N","N","N","N","5,405","1.2%","607","0.4%","N","N","22,639","0.7%","1,803","0.5%","16,901","0.7%","29,491","1.9%","13,007","0.6%","32,624","1.0%","9,027","1.0%","10,942","1.5%","1,705","0.6%","15,971","2.1%","2,376","0.5%","17,173","0.9%","1,762","0.6%","1,058","0.6%","7,774","1.7%","3,961","0.8%","7,057","1.3%","2,794","2.9%","1,195","0.3%","4,488","0.5%","2,918","1.3%","1,458","1.9%"
"        Some other race","228,934","13.7%","14,222","6.1%","155,456","13.5%","2,885","1.5%","150,119","15.1%","8,635","6.3%","53,064","29.2%","95,586","10.7%","31,573","20.9%","9,982","15.5%","2,221,435","22.0%","52,075","33.0%","19,630","7.6%","4,897","5.6%","78,731","28.7%","171,031","39.3%","13,171","9.4%","2,420","2.4%","408,276","12.8%","13,722","3.5%","545,759","22.3%","141,148","9.2%","414,805","19.1%","221,864","6.6%","82,933","9.4%","54,812","7.3%","8,619","3.0%","90,565","11.8%","40,245","9.0%","210,812","10.9%","45,501","16.6%","7,172","4.0%","43,303","9.7%","75,637","15.1%","43,938","8.0%","6,435","6.6%","92,355","19.8%","48,334","5.7%","8,023","3.6%","3,252","4.2%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
